,date_occurred,time_occurred,nature_of_contact,reason_desc,subject_sex,subject_race,subject_ethnicity,subject_conduct_desc,subject_resistance,weapon_used_1,weapon_used_2,weapon_used_3,weapon_used_4,weapon_used_5,number_shots,subject_effects,effect_on_officer,x-coordinate,y-coordinate,state,city
20,01/04/2015 12:00:00 AM,0032,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115647.0,10070017.0,TX,Austin
21,01/04/2015 12:00:00 AM,0032,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115647.0,10070017.0,TX,Austin
22,01/04/2015 12:00:00 AM, ,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3123815.0,10058962.0,TX,Austin
23,01/04/2015 12:00:00 AM,0139,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3123815.0,10058962.0,TX,Austin
24,01/04/2015 12:00:00 AM, ,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,M,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3127904.0,10131452.0,TX,Austin
25,01/04/2015 12:00:00 AM,1404,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,2.0,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3129363.0,10101734.0,TX,Austin
26,01/04/2015 12:00:00 AM, ,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3123815.0,10058962.0,TX,Austin
27,01/04/2015 12:00:00 AM, ,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,M,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,3127904.0,10131452.0,TX,Austin
28,01/04/2015 12:00:00 AM,0032,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115647.0,10070017.0,TX,Austin
29,01/04/2015 12:00:00 AM,0032,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115647.0,10070017.0,TX,Austin
30,01/04/2015 12:00:00 AM,1404,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,3129363.0,10101734.0,TX,Austin
31,01/04/2015 12:00:00 AM,1404,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0.0,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,3129363.0,10101734.0,TX,Austin
32,01/04/2015 12:00:00 AM,0032,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115647.0,10070017.0,TX,Austin
33,01/04/2015 12:00:00 AM, ,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3102872.0,10043682.0,TX,Austin
34,01/05/2015 12:00:00 AM,2252,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,F,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3102435.0,10061767.0,TX,Austin
35,01/05/2015 12:00:00 AM,2313,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,F,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3102435.0,10061767.0,TX,Austin
36,01/05/2015 12:00:00 AM,2002,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0.0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3135376.0,10111678.0,TX,Austin
37,01/06/2015 12:00:00 AM,0100,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,OTHER,,,,,0.0,,,3102347.0,10062570.0,TX,Austin
38,01/07/2015 12:00:00 AM, ,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,3106915.0,10054630.0,TX,Austin
39,01/07/2015 12:00:00 AM,0221,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,MINOR INJURY,3106915.0,10054630.0,TX,Austin
40,01/07/2015 12:00:00 AM, ,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,3100255.0,10053763.0,TX,Austin
41,01/07/2015 12:00:00 AM, ,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,3106915.0,10054630.0,TX,Austin
42,01/07/2015 12:00:00 AM,0339,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,F,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3086701.0,10064236.0,TX,Austin
43,01/07/2015 12:00:00 AM,1520,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,3100255.0,10053763.0,TX,Austin
44,01/07/2015 12:00:00 AM,1525,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,3100255.0,10053763.0,TX,Austin
45,01/07/2015 12:00:00 AM,0845,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,MINOR INJURY,3118657.0,10084585.0,TX,Austin
46,01/07/2015 12:00:00 AM,0340,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,F,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,,3086701.0,10064236.0,TX,Austin
47,01/07/2015 12:00:00 AM,0845,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,3118657.0,10084585.0,TX,Austin
48,01/08/2015 12:00:00 AM,0322,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CANINE - BITE,,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,3083914.0,10047259.0,TX,Austin
49,01/08/2015 12:00:00 AM,0322,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS MISSED-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1.0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3083914.0,10047259.0,TX,Austin
50,01/09/2015 12:00:00 AM,0200,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,F,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EDGED WEAPON; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS MISSED-ENTER # SHOTS,,,,,1.0,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115155.0,10070604.0,TX,Austin
51,01/09/2015 12:00:00 AM,0442,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3127932.0,10065163.0,TX,Austin
52,01/09/2015 12:00:00 AM,0219,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115830.0,10070051.0,TX,Austin
53,01/09/2015 12:00:00 AM,0219,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0.0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115830.0,10070051.0,TX,Austin
54,01/09/2015 12:00:00 AM,0210,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3127932.0,10065163.0,TX,Austin
55,01/09/2015 12:00:00 AM, ,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3114825.0,10056116.0,TX,Austin
56,03/18/2015 12:00:00 AM,0130,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,OTHER,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3113185.0,10071110.0,TX,Austin
57,01/10/2015 12:00:00 AM, ,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,M,B,N,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3129997.0,10096983.0,TX,Austin
58,01/11/2015 12:00:00 AM,0247,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS MISSED-ENTER # SHOTS,CED - DRIVE STUN-ENTER # SHOTS,,,,2.0,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3106196.0,10066779.0,TX,Austin
59,01/11/2015 12:00:00 AM,0300,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,M,W,H,,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,COMPLAINT OF INJURY/PAIN,3106196.0,10066779.0,TX,Austin
60,01/11/2015 12:00:00 AM,0848,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,H,,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,3106196.0,10066779.0,TX,Austin
61,01/11/2015 12:00:00 AM,0254,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115070.0,10070567.0,TX,Austin
62,01/11/2015 12:00:00 AM,0256,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0.0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3115070.0,10070567.0,TX,Austin
63,01/11/2015 12:00:00 AM,1700,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3101895.0,10135069.0,TX,Austin
64,01/11/2015 12:00:00 AM,1700,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,M,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,3101895.0,10135069.0,TX,Austin
