,incident_no,incident_date,case_no,incident_type,incident_description,latitude_x,longitude_x,subject_gender,subject_race,suspect_age,officer_gender,officer_race,state,city
26,-3544.0,03/13/2000 09:59:00 PM,20000233,2382,USE OF FORCE INVESTIGATION,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
27,-3544.0,03/13/2000 09:59:00 PM,20000233,2382,USE OF FORCE INVESTIGATION,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
28,5683.0,01/01/2011 02:27:00 AM,2010-151739,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
29,10067.0,08/23/2019 04:43:00 PM,2019-249868,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,FEMALE,BLACK,JUVENILE,MALE,BLACK,OH,Cincinnati
30,8505.0,07/05/2016 10:35:00 AM,2016-214987,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
31,-4270.0,10/07/2000 02:42:00 AM,20000966,2382,USE OF FORCE INVESTIGATION,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
32,3118.0,04/24/2007 09:52:00 PM,2007-97478,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,FEMALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
33,3118.0,04/24/2007 09:52:00 PM,2007-97478,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,FEMALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
34,-374.0,01/05/1997 12:45:00 AM,9700013,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
35,-2463.0,03/16/1999 04:37:00 AM,9900231,9825,CHEMICAL IRRITANT,,,FEMALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
36,-2080.0,10/27/1998 01:50:00 AM,9800841,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
37,-2080.0,10/27/1998 01:50:00 AM,9800841,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
38,-2434.0,03/07/1999 07:18:00 PM,9900202,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
39,7495.0,07/04/2014 10:49:00 PM,2014-192679,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
40,-3267.0,12/10/1999 01:17:00 AM,9901037,9825,CHEMICAL IRRITANT,,,FEMALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
41,-411.0,02/05/1997 03:43:00 PM,9700050,9825,CHEMICAL IRRITANT,,,FEMALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
42,-2455.0,03/15/1999 10:35:00 AM,9900223,9825,CHEMICAL IRRITANT,,,FEMALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
43,-2455.0,03/15/1999 10:35:00 AM,9900223,9825,CHEMICAL IRRITANT,,,FEMALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
44,-4492.0,11/15/2000 09:42:00 AM,20001190,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
45,-4334.0,10/19/2000 04:55:00 PM,20001030,2382,USE OF FORCE INVESTIGATION,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
46,-1730.0,07/01/1998 10:58:00 PM,9800490,9826,INJURY TO PRISONER,,,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
47,436.0,06/03/2003 04:04:00 PM,2005-60072,9823,NONCOMPLIANT SUSPECT/ARRESTEE,,,MALE,WHITE,ADULT,MALE,BLACK,OH,Cincinnati
48,1904.0,01/13/2006 04:52:00 PM,2006-77653,9826,INJURY TO PRISONER,,,MALE,BLACK,ADULT,FEMALE,BLACK,OH,Cincinnati
49,-6713.0,03/09/2003 09:31:00 PM,20030136,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
50,7293.0,03/01/2014 01:50:00 AM,2014-189227,2382,USE OF FORCE INVESTIGATION,,,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
51,-1566.0,05/03/1998 08:29:00 PM,9800322,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
52,-1566.0,05/03/1998 08:29:00 PM,9800322,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
53,-36.0,07/28/1996 03:48:00 PM,9600189,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
54,-1357.0,02/17/1998 08:45:00 PM,9800110,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
55,-4965.0,04/11/2001 12:30:00 AM,20010384,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,OH,Cincinnati
56,1849.0,12/24/2005 12:25:00 AM,2005-76847,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
57,-48.0,07/15/1996 12:00:00 AM,9600201,2382,USE OF FORCE INVESTIGATION,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
58,-1765.0,07/11/1998 03:53:00 PM,9800525,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
59,1144.0,05/18/2005 08:25:00 PM,2005-66667,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,WHITE,ADULT,MALE,BLACK,OH,Cincinnati
60,-2910.0,08/16/1999 05:00:00 PM,9900678,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
61,760.0,11/13/2004 10:20:00 PM,2005-61582,9823,NONCOMPLIANT SUSPECT/ARRESTEE,,,FEMALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
62,-738.0,06/10/1997 08:54:00 PM,9700384,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
63,5815.0,03/15/2011 08:10:00 PM,2011-154608,9823,NONCOMPLIANT SUSPECT/ARRESTEE,,,FEMALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
64,3967.0,05/22/2008 10:03:00 PM,2008-114606,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
65,-1844.0,08/09/1998 02:35:00 AM,9800604,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,HISPANIC/LATINO,OH,Cincinnati
66,-5503.0,09/24/2001 03:00:00 PM,20010926,9825,CHEMICAL IRRITANT,,,FEMALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
67,-1848.0,08/11/1998 07:40:00 PM,9800608,9825,CHEMICAL IRRITANT,,,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
68,-2059.0,10/06/1998 03:16:00 AM,9800820,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
69,-4309.0,10/21/2000 05:00:00 PM,20001005,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
70,-1944.0,09/13/1998 12:45:00 PM,9800704,2382,USE OF FORCE INVESTIGATION,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
71,-2157.0,12/03/1998 09:40:00 PM,9800918,9826,INJURY TO PRISONER,,,MALE,WHITE,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
72,4860.0,08/15/2009 02:50:00 AM,2009-134520,9823,NONCOMPLIANT SUSPECT/ARRESTEE,,,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
73,9240.0,01/05/2018 01:53:00 AM,2018-232687,9823,NONCOMPLIANT SUSPECT/ARRESTEE,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
74,9240.0,01/05/2018 01:53:00 AM,2018-232687,9823,NONCOMPLIANT SUSPECT/ARRESTEE,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
75,-3607.0,04/04/2000 04:40:00 PM,20000297,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
76,-3607.0,04/04/2000 04:40:00 PM,20000297,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
77,3642.0,12/20/2007 01:10:00 PM,2007-107670,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,ASIAN,OH,Cincinnati
78,-7620.0,02/24/2004 04:15:00 AM,20040119,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
79,6411.0,04/24/2012 01:14:00 PM,2012-168521,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,NATIVE HAWAIIAN,OH,Cincinnati
80,-1630.0,05/26/1998 05:36:00 PM,9800388,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
81,5473.0,08/21/2010 12:56:00 AM,2010-147208,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
82,-3275.0,12/12/1999 01:45:00 PM,9901045,9825,CHEMICAL IRRITANT,,,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
83,-5654.0,11/17/2001 05:05:00 PM,20011083,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
84,-5654.0,11/17/2001 05:05:00 PM,20011083,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
85,-2288.0,01/25/1999 01:45:00 AM,9900055,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
86,-5473.0,09/11/2001 10:28:00 AM,20010894,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
87,2374.0,06/29/2006 08:05:00 PM,2006-84865,9826,INJURY TO PRISONER,,,MALE,WHITE,ADULT,MALE,BLACK,OH,Cincinnati
88,-8048.0,08/07/2004 12:59:00 AM,20040550,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
89,-7322.0,09/30/2003 03:36:00 PM,20030747,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
90,-7322.0,09/30/2003 03:36:00 PM,20030747,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
91,7139.0,10/21/2013 06:42:00 PM,2013-185845,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,FEMALE,BLACK,JUVENILE,MALE,BLACK,OH,Cincinnati
92,5491.0,08/26/2010 11:54:00 AM,2010-147469,9826,INJURY TO PRISONER,,,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
93,-2675.0,06/04/1999 08:00:00 PM,9900443,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
94,4995.0,11/03/2009 10:25:00 PM,2009-137512,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,HISPANIC/LATINO,JUVENILE,MALE,WHITE,OH,Cincinnati
95,1928.0,01/11/2006 09:36:00 PM,2006-77973,9823,NONCOMPLIANT SUSPECT/ARRESTEE,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
96,1928.0,01/11/2006 09:36:00 PM,2006-77973,9823,NONCOMPLIANT SUSPECT/ARRESTEE,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
97,3469.0,09/21/2007 12:57:00 AM,2007-103844,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
98,1464.0,08/16/2005 10:58:00 PM,2005-71641,9826,INJURY TO PRISONER,,,MALE,BLACK,ADULT,FEMALE,WHITE,OH,Cincinnati
99,-2237.0,01/01/1999 05:10:00 AM,9900004,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
100,3601.0,12/07/2007 03:15:00 AM,2007-107023,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
101,4742.0,06/09/2009 07:28:00 PM,2009-131526,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,FEMALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
102,-6893.0,04/10/2003 08:50:00 AM,20030317,2382,USE OF FORCE INVESTIGATION,,,MALE,WHITE,UNKNOWN,MALE,BLACK,OH,Cincinnati
103,7061.0,08/16/2013 06:13:00 PM,2013-183765,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
104,9232.0,01/22/2018 12:11:00 AM,2018-232524,2382,USE OF FORCE INVESTIGATION,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
105,-2597.0,05/09/1999 12:10:00 AM,9900365,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
106,-2942.0,08/27/1999 02:12:00 AM,9900711,9825,CHEMICAL IRRITANT,,,MALE,WHITE,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
107,-2273.0,01/16/1999 06:50:00 PM,9900040,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
108,6429.0,05/05/2012 03:29:00 AM,2012-168993,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,FEMALE,WHITE,OH,Cincinnati
109,5451.0,08/07/2010 11:58:00 PM,2010-146745,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,HISPANIC/LATINO,OH,Cincinnati
110,6795.0,02/15/2013 09:42:00 PM,2013-178347,9826,INJURY TO PRISONER,,,MALE,BLACK,JUVENILE,MALE,BLACK,OH,Cincinnati
111,9452.0,06/18/2018 11:36:00 AM,2018-237078,9826,INJURY TO PRISONER,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
112,-6419.0,10/12/2002 07:13:00 AM,20020674,2382,USE OF FORCE INVESTIGATION,,,MALE,WHITE,UNKNOWN,MALE,BLACK,OH,Cincinnati
113,-1552.0,04/28/1998 09:50:00 PM,9800308,9825,CHEMICAL IRRITANT,,,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
114,5483.0,08/24/2010 07:30:00 PM,2010-147357,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
115,5483.0,08/24/2010 07:30:00 PM,2010-147357,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
116,-4507.0,12/09/2000 10:00:00 PM,20001205,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
117,490.0,01/07/2004 03:46:00 PM,2005-60247,9823,NONCOMPLIANT SUSPECT/ARRESTEE,,,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
118,9987.0,07/11/2019 05:27:00 PM,2019-248578,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,FEMALE,BLACK,OH,Cincinnati
119,-779.0,06/25/1997 06:35:00 PM,9700426,9825,CHEMICAL IRRITANT,,,MALE,WHITE,UNKNOWN,MALE,BLACK,OH,Cincinnati
120,-7254.0,08/25/2003 04:46:00 PM,20030679,2382,USE OF FORCE INVESTIGATION,39.11411263224421,-84.51919782879949,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
121,497.0,01/08/2004 04:23:00 AM,2005-60256,9823,NONCOMPLIANT SUSPECT/ARRESTEE,39.13022254528021,-84.49239510462259,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
122,-2718.0,06/28/1999 09:30:00 PM,9900486,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
123,-4102.0,08/25/2000 02:42:00 AM,20000798,9826,INJURY TO PRISONER,,,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
124,-4102.0,08/25/2000 02:42:00 AM,20000798,9826,INJURY TO PRISONER,,,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
125,-2879.0,08/06/1999 11:59:00 PM,9900647,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,TWO OR MORE,OH,Cincinnati
126,8317.0,02/17/2016 05:05:00 PM,2016-210163,2382,USE OF FORCE INVESTIGATION,,,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
127,8317.0,02/17/2016 05:05:00 PM,2016-210163,2382,USE OF FORCE INVESTIGATION,,,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
128,8317.0,02/17/2016 05:05:00 PM,2016-210163,2382,USE OF FORCE INVESTIGATION,,,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
129,-3185.0,10/29/1999 05:15:00 PM,9900955,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
130,-7347.0,10/09/2003 08:38:00 PM,20030772,2382,USE OF FORCE INVESTIGATION,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
131,6008.0,07/18/2011 07:40:00 PM,2011-158904,9826,INJURY TO PRISONER,,,FEMALE,WHITE,ADULT,MALE,BLACK,OH,Cincinnati
132,865.0,03/02/2005 11:48:00 PM,2005-62778,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
133,-6147.0,06/23/2002 08:28:00 PM,20020400,9826,INJURY TO PRISONER,,,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
134,930.0,03/18/2005 01:24:00 AM,2005-63426,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,FEMALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
135,6663.0,10/09/2012 10:07:00 AM,2012-174699,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,JUVENILE,MALE,WHITE,OH,Cincinnati
136,5025.0,11/24/2009 05:12:00 PM,2009-138241,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
137,-5284.0,07/14/2001 10:42:00 PM,20010704,9826,INJURY TO PRISONER,,,MALE,WHITE,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
138,7447.0,06/04/2014 06:20:00 PM,2014-191795,8223,WEAPON DISCHARGE AT AN ANIMAL,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
139,7447.0,06/04/2014 06:20:00 PM,2014-191795,8223,WEAPON DISCHARGE AT AN ANIMAL,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
140,7447.0,06/04/2014 06:20:00 PM,2014-191795,8223,WEAPON DISCHARGE AT AN ANIMAL,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
141,7447.0,06/04/2014 06:20:00 PM,2014-191795,8223,WEAPON DISCHARGE AT AN ANIMAL,,,MALE,BLACK,ADULT,MALE,WHITE,OH,Cincinnati
142,-3702.0,05/03/2000 01:20:00 AM,20000394,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,BLACK,OH,Cincinnati
143,3650.0,12/22/2007 10:33:00 PM,2007-107763,2382,USE OF FORCE INVESTIGATION,,,MALE,WHITE,JUVENILE,MALE,WHITE,OH,Cincinnati
144,3650.0,12/22/2007 10:33:00 PM,2007-107763,2382,USE OF FORCE INVESTIGATION,,,MALE,WHITE,JUVENILE,MALE,WHITE,OH,Cincinnati
145,-2462.0,03/19/1999 02:26:00 AM,9900230,9826,INJURY TO PRISONER,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,OH,Cincinnati
146,2343.0,06/23/2006 12:40:00 AM,2006-84572,9826,INJURY TO PRISONER,,,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
147,-528.0,03/09/1997 08:14:00 PM,9700170,9826,INJURY TO PRISONER,,,MALE,WHITE,UNKNOWN,MALE,BLACK,OH,Cincinnati
148,8214.0,12/05/2015 10:10:00 PM,2015-207754,2382,USE OF FORCE INVESTIGATION,,,MALE,BLACK,ADULT,MALE,BLACK,OH,Cincinnati
149,-2598.0,04/29/1999 10:31:00 PM,9900366,2382,USE OF FORCE INVESTIGATION,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
150,-2092.0,11/04/1998 05:49:00 AM,9800853,9825,CHEMICAL IRRITANT,,,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
151,-1370.0,02/14/1998 11:00:00 PM,9800123,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
152,-2266.0,01/19/1999 10:15:00 PM,9900033,2382,USE OF FORCE INVESTIGATION,,,MALE,WHITE,UNKNOWN,MALE,WHITE,OH,Cincinnati
153,-2982.0,09/06/1999 02:24:00 AM,9900751,9825,CHEMICAL IRRITANT,,,FEMALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
154,7334.0,04/09/2014 03:43:00 AM,2014-190326,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,WHITE,ADULT,MALE,WHITE,OH,Cincinnati
155,-5803.0,01/24/2002 12:10:00 PM,20020054,9825,CHEMICAL IRRITANT,39.1255446269465,-84.599574316052,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
156,-714.0,06/01/1997 07:37:00 PM,9700360,9825,CHEMICAL IRRITANT,,,MALE,BLACK,UNKNOWN,MALE,WHITE,OH,Cincinnati
157,9428.0,06/01/2018 05:55:00 PM,2018-236513,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,,,MALE,BLACK,ADULT,FEMALE,WHITE,OH,Cincinnati
