,uof_#,offense,disposition,date,sex,race,age,charges,dialog,handstrike,vertical_stun,decentralizatio,forearm_strike,batons,wrist_compressio,kneestrke,less_than_lethal,oc,footstrike,k9bite,pressure_points,diffusedstrike,firearm,conducted_energy_device,other,alcohol_use,drug
15,UOF18-012B,5145 Alcohol Commitment,Emergency Detention Arrest,2018-01-30 00:00:00,M,W,56.0,51.35 Comittment,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,Yes,No
16,UOF18-013A,Disorderly Conduct,Emergency Detention Arrest,2018-02-02 00:00:00,M,W,41.0,DC while Armed and Criminal Damage to Property / 51.45 commitment,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Escort, Forced Handcuffing",Yes,No
17,UOF18-013B,Disorderly Conduct,Emergency Detention Arrest,2018-02-02 00:00:00,M,W,41.0,DC while Armed and Criminal Damage to Property / 51.45 commitment,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Escort, Forced Handcuffing",Yes,No
18,UOF18-013C,Disorderly Conduct,Emergency Detention Arrest,2018-02-02 00:00:00,M,W,41.0,DC while Armed and Criminal Damage to Property / 51.45 commitment,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Escort, Forced Handcuffing",Yes,No
19,UOF18-014A,Disorderly Conduct,Criminal Arrest,2018-02-03 00:00:00,F,B,27.0,Disorderly Conduct,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
20,UOF18-014B,Disorderly Conduct,Criminal Arrest,2018-02-03 00:00:00,F,B,27.0,Disorderly Conduct,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
21,UOF18-014C,Disorderly Conduct,Criminal Arrest,2018-02-03 00:00:00,F,B,27.0,Disorderly Conduct,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
22,UOF18-015A,OWI Alcohol or Drugs,Criminal Arrest,2018-02-04 00:00:00,F,W,27.0,OWI,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
23,UOF18-015B,OWI Alcohol or Drugs,Criminal Arrest,2018-02-04 00:00:00,F,W,27.0,OWI,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
24,UOF18-016A,5145 Alcohol Commitment,Criminal Arrest,2018-02-07 00:00:00,M,W,27.0,Resist / Obstruct,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
25,UOF18-016B,5145 Alcohol Commitment,Criminal Arrest,2018-02-07 00:00:00,M,W,27.0,Resist / Obstruct,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,,Yes,No
26,UOF18-016C,5145 Alcohol Commitment,Criminal Arrest,2018-02-07 00:00:00,M,W,27.0,Resist / Obstruct,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
27,UOF18-019A,Runaway,Criminal Arrest,2018-02-14 00:00:00,M,W,14.0,"Runaway, Resist/Obstruct, Possess Tobacco under 18",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,"Forced Handcuffing, Forced Escort",No,No
28,UOF18-019B,Runaway,Criminal Arrest,2018-02-14 00:00:00,M,W,14.0,"Runaway, Resist/Obstruct, Possess Tobacco under 18",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Forced Handcuffing, Forced Escort",No,No
29,UOF18-020,Animal Problem,No Arrest,2018-02-15 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Euthanized Deer,No,No
30,UOF18-021A,"Assault, Police, Agg Injury",Criminal Arrest,2018-02-15 00:00:00,F,B,26.0,"Cause Substantial Injury to Police Officer, BE1806142 - Felony Theft Warrant out of Minn.",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing",Yes,No
31,UOF18-021B,"Assault, Police, Agg Injury",Criminal Arrest,2018-02-15 00:00:00,F,B,26.0,"Cause Substantial Injury to Police Officer, BE1806142 - Felony Theft Warrant out of Minn.",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing",Yes,No
32,UOF18-021C,"Assault, Police, Agg Injury",Criminal Arrest,2018-02-15 00:00:00,F,B,26.0,"Cause Substantial Injury to Police Officer, BE1806142 - Felony Theft Warrant out of Minn.",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing",Yes,No
33,UOF18-021D,"Assault, Police, Agg Injury",Criminal Arrest,2018-02-15 00:00:00,F,B,26.0,"Cause Substantial Injury to Police Officer, BE1806142 - Felony Theft Warrant out of Minn.",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing",Yes,No
34,UOF18-022A,Domestic Violence,Criminal Arrest,2018-02-16 00:00:00,M,W,28.0,"DV Disorderly Conduct, Resist/Obstruct, Probation Violation",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,Yes,No
35,UOF18-022B,Domestic Violence,Criminal Arrest,2018-02-16 00:00:00,M,W,28.0,"DV Disorderly Conduct, Resist/Obstruct, Probation Violation",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,Yes,No
36,UOF18-022C,Domestic Violence,Criminal Arrest,2018-02-16 00:00:00,M,W,28.0,"DV Disorderly Conduct, Resist/Obstruct, Probation Violation",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,Yes,No
37,UOF18-023A,Resist or Interfere w/Police,Criminal Arrest,2018-02-17 00:00:00,M,W,26.0,"Resist/Obstruct, OWI, H&R",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
38,UOF18-023B,Resist or Interfere w/Police,Criminal Arrest,2018-02-17 00:00:00,M,W,26.0,"Resist/Obstruct, OWI, H&R",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
39,UOF18-023C,Resist or Interfere w/Police,Criminal Arrest,2018-02-17 00:00:00,M,W,26.0,"Resist/Obstruct, OWI, H&R",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
40,UOF18-024A,Domestic Violence,Criminal Arrest,2018-02-18 00:00:00,M,W,32.0,"DV Battery, DV Disorderly Conduct",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
41,UOF18-024B,Domestic Violence,Criminal Arrest,2018-02-18 00:00:00,M,W,32.0,"DV Battery, DV Disorderly Conduct",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Escort hold,Yes,No
42,UOF18-025A,Domestic Violence,Criminal Arrest,2018-02-18 00:00:00,M,W,29.0,DV Disorderly Conduct,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Escort Hold, Stabilization",No,No
43,UOF18-025B,Domestic Violence,Criminal Arrest,2018-02-18 00:00:00,M,W,29.0,DV Disorderly Conduct,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Escort Hold, Stabilization",No,No
44,UOF18-025C,Domestic Violence,Criminal Arrest,2018-02-18 00:00:00,M,W,29.0,DV Disorderly Conduct,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Escort Hold, Stabilization",No,No
45,UOF18-027,Disorderly Conduct,Criminal Arrest,2018-02-21 00:00:00,M,W,40.0,Disorderly Conduct,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Pushed to ground,Yes,No
46,UOF18-028A,Resist or Interfere w/Police,Criminal Arrest,2018-02-27 00:00:00,M,B,36.0,"Disorderly Conduct, Resisting Officer, Loud Music Ord.",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing, Had to carry Subject",No,No
47,UOF18-028B,Resist or Interfere w/Police,Criminal Arrest,2018-02-27 00:00:00,M,B,36.0,"Disorderly Conduct, Resisting Officer, Loud Music Ord.",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing, Had to carry Subject",No,No
48,UOF18-028C,Resist or Interfere w/Police,Criminal Arrest,2018-02-27 00:00:00,M,B,36.0,"Disorderly Conduct, Resisting Officer, Loud Music Ord.",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing, Had to carry Subject",No,No
49,UOF18-028D,Resist or Interfere w/Police,Criminal Arrest,2018-02-27 00:00:00,M,B,36.0,"Disorderly Conduct, Resisting Officer, Loud Music Ord.",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing, Had to carry Subject",No,No
50,UOF18-029,"Assault, Police, Simple",Juvenile Referral,2018-02-28 00:00:00,M,L,11.0,"Battery to LE, Disorderly Conduct",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Scholl Security Decentralized,No,No
51,UOF18-030A,5115 Mental Commitment,No Arrest,2018-02-28 00:00:00,M,W,14.0,51.15 that turned voluntary mental health placement,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Forced Cuffing, Carried to squad",No,No
52,UOF18-030B,5115 Mental Commitment,No Arrest,2018-02-28 00:00:00,M,W,14.0,51.15 that turned voluntary mental health placement,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Forced Cuffing, Carried to squad",No,No
53,UOF18-031,"Theft, Prop, Shoplifting",Criminal Arrest,2018-02-21 00:00:00,M,W,36.0,Retail Theft,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stablization against vehicle,No,No
54,UOF18-032,"Traffic Accident, Prop Damage",No Arrest,2018-03-03 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,,No,No
55,UOF18-033A,"Traffic Accident, Hit and Run",Criminal Arrest,2018-03-06 00:00:00,F,W,20.0,"Vehicle Operator Flee/Elude Officer, Resist/Obstruct Officer, Hit and Run",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,No,No
56,UOF18-033B,"Traffic Accident, Hit and Run",Criminal Arrest,2018-03-06 00:00:00,F,W,20.0,"Vehicle Operator Flee/Elude Officer, Resist/Obstruct Officer, Hit and Run",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,No,No
57,UOF18-034A,Animal Problem,No Arrest,2018-03-07 00:00:00,F,W,17.0,None - Detained,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Escort Hold, forced handcuffing, stabilization",No,No
58,UOF18-034B,Animal Problem,No Arrest,2018-03-07 00:00:00,F,W,17.0,None - Detained,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Escort Hold, forced handcuffing, stabilization",No,No
59,UOF18-034C,Animal Problem,No Arrest,2018-03-07 00:00:00,F,W,17.0,None - Detained,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No
60,UOF18-035A,Resist or Interfere w/Police,Criminal Arrest,2018-03-10 00:00:00,M,B,20.0,"Resist / Obstruct causing Injury to Police Officer, AWC Non-Registration of vehicle, AWC Operating While Suspended, Probation Hold",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Compliance Hold,No,No
61,UOF18-035B,Resist or Interfere w/Police,Criminal Arrest,2018-03-10 00:00:00,M,B,20.0,"Resist / Obstruct causing Injury to Police Officer, AWC Non-Registration of vehicle, AWC Operating While Suspended, Probation Hold",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Compliance Hold,No,No
62,UOF18-036A,Drug Investigation,Criminal Arrest,2018-03-11 00:00:00,M,W,15.0,"Possession THC, Disorderly Conduct, Resist / Obstruct Officer, Possession of Drug Paraphernalia",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Escort Hold,No,Yes
63,UOF18-036B,Drug Investigation,Criminal Arrest,2018-03-11 00:00:00,M,W,15.0,"Possession THC, Disorderly Conduct, Resist / Obstruct Officer, Possession of Drug Paraphernalia",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Escort Hold,No,Yes
64,UOF18-036C,Drug Investigation,Criminal Arrest,2018-03-11 00:00:00,M,W,15.0,"Possession THC, Disorderly Conduct, Resist / Obstruct Officer, Possession of Drug Paraphernalia",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Escort Hold,No,Yes
65,UOF18-036D,Drug Investigation,Criminal Arrest,2018-03-11 00:00:00,M,W,15.0,"Possession THC, Disorderly Conduct, Resist / Obstruct Officer, Possession of Drug Paraphernalia",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Escort Hold,No,Yes
66,UOF18-037,DV-Disorderly Conduct,Criminal Arrest,2018-03-11 00:00:00,M,W,45.0,DV DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Escort Hold, Stabilization",No,No
67,UOF18-038,Disorderly Conduct,No Arrest,2018-03-12 00:00:00,M,B,10.0,None,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Push, school trained NVIC stabilization",No,No
68,UOF18-039A,Check Welfare,No Arrest,2018-03-17 00:00:00,m,w,9.0,None,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No
69,UOF18-039B,Check Welfare,No Arrest,2018-03-17 00:00:00,m,w,9.0,None,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No
70,UOF18-039C,Check Welfare,No Arrest,2018-03-17 00:00:00,m,w,9.0,None,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No
71,UOF18-040A,Assist Othr Jurisdiction,Ordinance Arrest,2018-03-17 00:00:00,m,b,27.0,"
Georgio R. Beard D7804SFB4W Resist/Obstruct an Officer 946.41(1)/15.01 kn1781
     03/17/18",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,Yes,Yes
72,UOF18-040B,Assist Othr Jurisdiction,Ordinance Arrest,2018-03-17 00:00:00,m,b,27.0,"
Georgio R. Beard D7804SFB4W Resist/Obstruct an Officer 946.41(1)/15.01 kn1781
     03/17/18",Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Stabilization,Yes,Yes
73,UOF18-040C,Assist Othr Jurisdiction,Ordinance Arrest,2018-03-17 00:00:00,m,b,27.0,"
Georgio R. Beard D7804SFB4W Resist/Obstruct an Officer 946.41(1)/15.01 kn1781
     03/17/18",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,Yes,Yes
74,UOF18-041A,Domestic Violence,Criminal Arrest,2018-03-20 00:00:00,M,W,25.0,"Domestic Disorderly Conduct  
 Domestic Criminal Trespass to Dwelling 
 Resist/Obstruct  (2) counts Misd. Bail Jumping",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No
75,UOF18-041B,Domestic Violence,Criminal Arrest,2018-03-20 00:00:00,M,W,25.0,"Domestic Disorderly Conduct  
 Domestic Criminal Trespass to Dwelling 
 Resist/Obstruct  (2) counts Misd. Bail Jumping",No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,Stabilization,No,No
76,UOF18-041C,Domestic Violence,Criminal Arrest,2018-03-20 00:00:00,M,W,25.0,"Domestic Disorderly Conduct  
 Domestic Criminal Trespass to Dwelling 
 Resist/Obstruct  (2) counts Misd. Bail Jumping",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Stabilization,No,No
77,UOF18-041D,Domestic Violence,Criminal Arrest,2018-03-20 00:00:00,M,W,25.0,"Domestic Disorderly Conduct  
 Domestic Criminal Trespass to Dwelling 
 Resist/Obstruct  (2) counts Misd. Bail Jumping",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No
78,UOF18-041E,Domestic Violence,Criminal Arrest,2018-03-20 00:00:00,M,W,25.0,"Domestic Disorderly Conduct  
 Domestic Criminal Trespass to Dwelling 
 Resist/Obstruct  (2) counts Misd. Bail Jumping",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No
79,UOF18-042A,Resist or Interfere w/Police,Criminal Arrest,2018-03-22 00:00:00,M,W,29.0,"Resist/Obstructing, state warrant",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No
80,UOF18-042B,Resist or Interfere w/Police,Criminal Arrest,2018-03-22 00:00:00,M,W,29.0,"Resist/Obstructing, state warrant",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Compliance Hold,No,No
81,UOF18-043A,OWI Alcohol or Drugs,Ordinance Arrest,2018-03-25 00:00:00,M,W,42.0,"OWI, Possession of drug paraphernalia",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,Yes,Yes
82,UOF18-043B,OWI Alcohol or Drugs,Ordinance Arrest,2018-03-25 00:00:00,M,W,42.0,"OWI, Possession of drug paraphernalia",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,Yes,Yes
83,UOF18-44,"Fraud, Gas/Restaurant/Othr",Criminal Arrest,2018-03-29 00:00:00,m,w,,Fruad on innkeeper,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,No
84,UOF17-001,"Theft, Prop, Othr",Criminal Arrest,2017-01-04 00:00:00,F,W,24.0,"973.10 Probation Violation, 946.41(1) Resist or obstruct an officer, 943.20(3)(a) Theft",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive Countermeasures,No,No
85,UOF17-002,Disturbing the Peace,Ordinance Arrest,2017-02-18 00:00:00,F,B,19.0,"946.41(1) Resisting or Obstructing Officer,  973.10 Probation Violation",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
86,UOF17-003,Disorderly Conduct,Emergency Detention Arrest,2017-02-17 00:00:00,F,W,14.0,51.15,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Passive Counter Measure - modified hug yourself technique,No,No
87,UOF17-004,Obstructing Justice,Juvenile Referral,2017-02-21 00:00:00,M,B,13.0,946.41 Obstructing/Resisting,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Passive Counter Measure - Lower Your Center,No,No
88,UOF17-005,"Theft, Prop, Shoplifting",Criminal Arrest,2017-02-16 00:00:00,M,W,34.0,"943.50(1M)(A) Retail Theft, 946.41(1) Resisting or Obstructing an Officer, Arrest Warrant Commitment",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Lt. Kaltenbrun asigned,No,Yes
89,UOF17-006,Resist or Interfere w/Police,Criminal Arrest,2017-03-04 00:00:00,F,B,19.0,Resist / Obstruct,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
90,UOF17-007,Probation or Parole Violation,Criminal Arrest,2017-03-09 00:00:00,F,W,25.0,"973.10 Probation Violation, 946.41(1) Resisting/obstructing, 940.20(4) Battery to a Police Officer",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,passive countermeasure/fell to ground,No,No
91,UOF17-008A,Resist or Interfere w/Police,Ordinance Arrest,2017-03-11 00:00:00,M,W,73.0,Resist / Obstruct,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
92,UOF17-008B,Resist or Interfere w/Police,Ordinance Arrest,2017-03-11 00:00:00,M,W,73.0,Resist / Obstruct,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
93,UOF17-009,Disorderly Conduct,Ordinance Arrest,2017-03-13 00:00:00,F,W,15.0,Disorderly Conduct,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
94,UOF17-010,51.15 Mental Commitment,,2017-04-20 00:00:00,M,W,26.0,51.15 Mental Commitment,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
95,UOF17-011,Disorderly Conduct,Ordinance Arrest,2017-05-03 00:00:00,M,B,,"947.01(1) DC, 946.41(1) Resisting or Obstructing an officer",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No
96,UOF17-012A,Resist or Interfere w/Police,Emergency Detention Arrest,2017-05-23 00:00:00,M,B,33.0,"Resist / Obstruct, DC, Mental Commitment",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No
97,UOF17-012B,Resist or Interfere w/Police,Emergency Detention Arrest,2017-05-23 00:00:00,M,B,33.0,"Resist / Obstruct, DC, Mental Comittment",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No
98,UOF17-013,Resist or Interfere w/Police,Criminal Arrest,2017-05-28 00:00:00,M,W,34.0,"Resisting / Obstructing, Loitering / Prowling",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No
99,UOF17-014A,"Assault, Police, Simple",Criminal Arrest,2017-06-06 00:00:00,M,B,38.0,"2 Counts TRO Violation, 8 Counts Misdemeanor Bail Jumping, 2 Counts Battery to LE Officer, Resist / Obstructing.",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
100,UOF17-014B,"Assault, Police, Simple",Criminal Arrest,2017-06-06 00:00:00,M,B,38.0,"2 Counts TRO Violation, 8 Counts Misdemeanor Bail Jumping, 2 Counts Battery to LE Officer, Resist / Obstructing.",Yes,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,Yes,,No,No
101,UOF17-014C,"Assault, Police, Simple",Criminal Arrest,2017-06-06 00:00:00,M,B,38.0,"2 Counts TRO Violation, 8 Counts Misdemeanor Bail Jumping, 2 Counts Battery to LE Officer, Resist / Obstructing.",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No
102,UOF17-015a,"Assault, Police, Simple",Criminal Arrest,2017-06-08 00:00:00,M,W,24.0,"Battery, Disorderly Conduct, Resist / Obstructing, Probation Violation, Battery to LE",Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,,No,No
103,UOF17-015b,"Assault, Police, Simple",Criminal Arrest,2017-06-08 00:00:00,M,W,24.0,"Battery, Disorderly Conduct, Resist / Obstructing, Probation Violation, Battery to LE",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No
104,UOF17-016A,Resist or Interfere w/Police,Juvenile Referral,2017-06-20 00:00:00,F,B,16.0,"Resist or Obstruct an officer, Disordely Conduct",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
105,UOF17-016B,Resist or Interfere w/Police,Juvenile Referral,2017-06-20 00:00:00,F,B,17.0,"2 Counts Resist or Obstruct an Officer, Disorderly Conduct",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No
106,UOF17-017,Resist or Interfere w/Police,Criminal Arrest,2017-06-24 00:00:00,F,W,67.0,Resist or Obstruct an Officer,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Pushed away and fell to the ground,Yes,No
107,UOF17-018,"Assault, Simple",Criminal Arrest,2017-07-13 00:00:00,F,W,33.0,"Battery, Criminal Damage to Property, Disorderly Conduct",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No
108,UOF17-019,51.15 Mental Commitment,Criminal Arrest,2017-07-25 00:00:00,F,W,46.0,"51.15 Mental Commitment / BE1730860 - DV-Felony Battery (Special Circ), DV-DC, Simple Theft",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No
109,UOF17-020,51.15 Mental Commitment,Emergency Detention Arrest,2017-08-11 00:00:00,F,W,40.0,51.15 Mental Commitment,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,Yes,No
