,use_of_force_level,day_ofthe_week,force_type,month,incident_number,subject_race,subject_gender,subject_age,year,lon,lat
41,,TUE,Takedown,July,135517979,White,Male,29.445894216,2017,-122.676483,45.523064
42,,TUE,Takedown,July,937517977,White,Female,17.607191780999997,2017,-122.676483,45.523064
43,,TUE,Takedown,July,456517982,White,Male,46.251866438,2017,-122.676483,45.523064
44,,TUE,Takedown,August,75518248,Black,Male,52.827368721000006,2017,-122.676483,45.523064
45,,TUE,Takedown,July,19517978,White,Male,32.144444444,2017,-122.676483,45.523064
46,,TUE,PFA,July,222517790,Hispanic,Male,27.282420091,2017,-122.676483,45.523064
47,,TUE,PFA,July,843517766,White,Female,22.816210046,2017,-122.676483,45.523064
48,,TUE,Takedown,July,122518059,White,Male,33.880024734,2017,-122.676483,45.523064
49,,TUE,Takedown,July,122518059,White,Male,33.881428843,2017,-122.676483,45.523064
50,,WED,PFA,July,222517900,Black,Male,37.478420852,2017,-122.676483,45.523064
51,,WED,PFA,July,222517900,Black,Male,46.171571537,2017,-122.676483,45.523064
52,,WED,PFA,July,831518076,White,Male,41.872796804000004,2017,-122.676483,45.523064
53,,WED,PFA,July,531517793,White,Female,32.360477549,2017,-122.676483,45.523064
54,,WED,Strikes/kicks,August,196518249,White,Male,34.972928081999996,2017,-122.676483,45.523064
55,,WED,Takedown,August,196518249,White,Male,34.972928081999996,2017,-122.676483,45.523064
56,,WED,Takedown,July,796518075,Black,Male,33.135730594,2017,-122.676483,45.523064
57,,WED,Takedown,July,796518075,Black,Male,33.136187215,2017,-122.676483,45.523064
58,,WED,Takedown,July,796518075,Black,Male,33.135700152,2017,-122.676483,45.523064
59,,WED,Takedown,July,353517811,White,Male,34.306162481,2017,-122.676483,45.523064
60,,WED,Takedown,July,353517811,White,Male,34.306063546,2017,-122.676483,45.523064
61,,WED,Takedown,July,353517811,White,Male,34.306145358,2017,-122.676483,45.523064
62,,WED,CEW,July,532517803,Black,Male,26.783616819000002,2017,-122.676483,45.523064
63,,WED,Takedown,August,341518341,White,Male,35.395435693,2017,-122.676483,45.523064
64,,WED,Takedown,July,243518080,Black,Male,26.240452815999998,2017,-122.676483,45.523064
65,,WED,Aerosol rest.,July,631517804,Black,Female,35.246872146,2017,-122.676483,45.523064
66,,THU,Takedown,August,509518182,Black,Male,56.073238204,2017,-122.676483,45.523064
67,,THU,PFA,July,983522487,Asian,Male,31.514701294,2017,-122.676483,45.523064
68,,THU,PFA,August,291518270,White,Female,37.287016743,2017,-122.676483,45.523064
69,,THU,PFA,August,291518270,White,Female,37.287016743,2017,-122.676483,45.523064
70,,THU,PFA,August,291518270,White,Female,37.287399163,2017,-122.676483,45.523064
71,,THU,PFA,August,641518274,Black,Male,54.805336758,2017,-122.676483,45.523064
72,,THU,PFA,August,641518274,Black,Male,54.805336758,2017,-122.676483,45.523064
73,,THU,Takedown,July,109517818,Black,Male,41.061196728,2017,-122.676483,45.523064
74,,THU,Takedown,August,579518363,White,Female,37.243243912,2017,-122.676483,45.523064
75,,FRI,PFA,July,347517931,White,Male,47.051712329,2017,-122.676483,45.523064
76,,FRI,PFA,July,347517931,White,Male,47.051712329,2017,-122.676483,45.523064
77,,FRI,PFA,July,411517921,Hispanic,Male,31.567520928,2017,-122.676483,45.523064
78,,FRI,PFA,July,61518098,White,Male,38.479819254,2017,-122.676483,45.523064
79,,FRI,Takedown,August,842518276,White,Male,21.59478691,2017,-122.676483,45.523064
80,,FRI,PFA,July,341517831,Black,Male,33.000232116,2017,-122.676483,45.523064
81,,FRI,Takedown,July,641518104,Black,Female,28.092265981999997,2017,-122.676483,45.523064
82,,FRI,PFA,July,486517842,White,Male,24.016329909,2017,-122.676483,45.523064
83,,FRI,PFA,July,367517831,Black,Male,40.99533105,2017,-122.676483,45.523064
84,,FRI,Strikes/kicks,August,809518275,White,Male,41.216617199,2017,-122.676483,45.523064
85,,SAT,PFA,July,841517936,White,Male,22.203386606,2017,-122.676483,45.523064
86,,SAT,CEW,August,417518202,White,Male,26.805871385,2017,-122.676483,45.523064
87,,SAT,PFA,July,291517850,Hispanic,Male,19.448458904000002,2017,-122.676483,45.523064
88,,SAT,Takedown,July,577517753,Black,Male,21.238689117,2017,-122.676483,45.523064
89,,SAT,Takedown,July,405517851,White,Female,26.928143075,2017,-122.676483,45.523064
90,,SAT,Takedown,July,511517772,White,Male,35.240515601,2017,-122.676483,45.523064
91,,SAT,PFA,August,901518296,White,Male,36.007579909,2017,-122.676483,45.523064
92,,SAT,PFA,August,901518296,White,Male,47.687031963,2017,-122.676483,45.523064
93,,SAT,PFA,July,841517936,Hispanic,Male,22.84174277,2017,-122.676483,45.523064
94,II,Sunday,FD - animal agg.,October,788529285,,,,2018,-122.676483,45.523064
95,II,Sunday,CEW,November,307539720,White,Male,43.992113775,2019,-122.676483,45.523064
96,II,Sunday,CEW,December,1002519837,Black,Male,27.936015981999997,2017,-122.676483,45.523064
97,II,Sunday,CEW,December,1002519837,Black,Male,27.936015981999997,2017,-122.676483,45.523064
98,II,Sunday,Control Against Resistance,December,1002519837,Black,Male,27.936033105,2017,-122.676483,45.523064
99,II,Sunday,Control Against Resistance,December,1002519837,Black,Male,27.936019787,2017,-122.676483,45.523064
100,II,Sunday,Control Against Resistance,December,1002519837,Black,Male,27.936044521,2017,-122.676483,45.523064
101,II,Sunday,K9,April,913537047,White,Male,26.15348554,2019,-122.676483,45.523064
102,II,Sunday,K9,November,307539720,White,Male,43.992113775,2019,-122.676483,45.523064
103,II,Sunday,K9,February,390525901,White,Female,27.264172374,2018,-122.676483,45.523064
104,II,Sunday,PFA,November,307539720,White,Male,43.992113775,2019,-122.676483,45.523064
105,II,Sunday,PFA,February,390525901,White,Female,27.264170471999996,2018,-122.676483,45.523064
106,II,Sunday,PFA,November,307539720,White,Male,43.992113775,2019,-122.676483,45.523064
107,II,Sunday,Resisted HC,December,618519984,White,Male,33.691451674,2017,-122.676483,45.523064
108,II,Sunday,Resisted HC,December,924519757,Black,Male,13.782751142,2017,-122.676483,45.523064
109,II,Sunday,Resisted HC,December,924519757,Black,Male,13.782751142,2017,-122.676483,45.523064
110,II,Sunday,Resisted HC,December,618519984,White,Male,33.691451674,2017,-122.676483,45.523064
111,II,Sunday,Strikes/kicks,March,94536368,Hispanic,Male,26.243947869,2019,-122.676483,45.523064
112,II,Sunday,Takedown (II and III),March,94536368,Hispanic,Male,26.243951674,2019,-122.676483,45.523064
113,II,Sunday,CEW,November,854529696,White,Male,42.819444444,2018,-122.676483,45.523064
114,II,Sunday,Control Against Resistance,November,854529696,White,Male,42.819444444,2018,-122.676483,45.523064
115,II,Sunday,K9,April,550526743,Black,Male,31.720540335,2018,-122.676483,45.523064
116,II,Sunday,PFA,November,854529696,White,Male,42.819444444,2018,-122.676483,45.523064
117,II,Sunday,PFA,November,854529696,White,Male,42.819444444,2018,-122.676483,45.523064
118,II,Sunday,PFA,November,854529696,White,Male,42.819444444,2018,-122.676483,45.523064
119,II,Sunday,PFA,November,854529696,White,Male,42.819444444,2018,-122.676483,45.523064
120,II,Sunday,Resisted HC,November,854529696,White,Male,42.819444444,2018,-122.676483,45.523064
121,II,Sunday,Control Against Resistance,November,821519496,Hispanic,Female,36.753015601,2017,-122.676483,45.523064
122,II,Sunday,Control Against Resistance,December,67519648,Hispanic,Female,18.351879756,2017,-122.676483,45.523064
123,II,Sunday,Control against Resistance,March,107536618,White,Male,23.45483828,2019,-122.676483,45.523064
124,II,Sunday,Control Against Resistance,December,67519648,Hispanic,Male,18.32174277,2017,-122.676483,45.523064
125,II,Sunday,Control Against Resistance,December,67519648,Hispanic,Male,18.321738965,2017,-122.676483,45.523064
126,II,Sunday,K9,February,626546134,Black,Male,22.0,2020,-122.676483,45.523064
127,II,Sunday,Less Lethal,May,67547128,White,Female,34.0,2020,-122.676483,45.523064
128,II,Sunday,Less Lethal,December,383519981,White,Male,28.780877093,2017,-122.676483,45.523064
129,II,Sunday,Less Lethal,March,230526410,White,Male,23.881434550999998,2018,-122.676483,45.523064
130,II,Sunday,PFA,December,383519981,White,Male,28.78087519,2017,-122.676483,45.523064
131,II,Sunday,Resisted HC,December,67519648,Hispanic,Female,18.351883562,2017,-122.676483,45.523064
132,II,Sunday,Takedown,December,67519648,Hispanic,Female,18.351883562,2017,-122.676483,45.523064
133,II,Sunday,Takedown,December,67519648,Hispanic,Male,18.321738965,2017,-122.676483,45.523064
134,II,Sunday,Takedown,November,821519496,Hispanic,Male,14.714659437,2017,-122.676483,45.523064
135,II,Sunday,Takedown,November,821519496,Hispanic,Male,14.714659437,2017,-122.676483,45.523064
136,II,Sunday,Takedown (II and III),May,324527351,Hispanic,Male,25.460547945,2018,-122.676483,45.523064
137,II,Sunday,K9,September,440528932,White,Male,51.707250761000005,2018,-122.676483,45.523064
138,II,Sunday,CEW,April,791546955,Hispanic,Male,30.0,2020,-122.676483,45.523064
139,II,Sunday,Impact Muni,May,333537411,White,Male,32.878725266,2019,-122.676483,45.523064
140,II,Sunday,Less Lethal,May,333537411,White,Male,32.878719559000004,2019,-122.676483,45.523064
141,II,Sunday,PFA,May,333537411,White,Male,32.878725266,2019,-122.676483,45.523064
142,II,Sunday,Resisted HC,April,791546955,Hispanic,Male,30.0,2020,-122.676483,45.523064
143,II,Sunday,Control Against Resistance,November,821519496,Hispanic,Female,18.476101598,2017,-122.676483,45.523064
144,II,Sunday,Control Against Resistance,November,821519496,Hispanic,Female,36.752891933,2017,-122.676483,45.523064
145,II,Sunday,Control Against Resistance,November,821519496,Hispanic,Female,18.476303272,2017,-122.676483,45.523064
146,II,Sunday,Control Against Resistance,November,821519496,Hispanic,Female,22.355755326999997,2017,-122.676483,45.523064
147,II,Sunday,Control Against Resistance,December,98529768,Hispanic,Male,14.827777778,2018,-122.676483,45.523064
148,II,Sunday,Control Against Resistance,December,98529768,Hispanic,Male,14.827777778,2018,-122.676483,45.523064
149,II,Sunday,Takedown,November,821519496,Hispanic,Male,14.714535769000001,2017,-122.676483,45.523064
150,II,Sunday,CEW,July,99538148,White,Male,34.300637367,2019,-122.676483,45.523064
151,II,Sunday,CEW,January,356525751,White,Male,49.201891171999996,2018,-122.676483,45.523064
152,II,Sunday,CEW,September,801528845,White,Male,29.195469939000002,2018,-122.676483,45.523064
153,II,Sunday,Control Against Resistance,January,356525751,White,Male,49.201883562,2018,-122.676483,45.523064
154,II,Sunday,Control Against Resistance,January,356525751,White,Male,49.201883562,2018,-122.676483,45.523064
155,II,Sunday,Control Against Resistance,February,1001546307,White,Male,46.0,2020,-122.676483,45.523064
156,II,Sunday,Resisted HC,January,356525751,White,Male,49.201883562,2018,-122.676483,45.523064
157,II,Sunday,Resisted HC,January,356525751,White,Male,49.201978691,2018,-122.676483,45.523064
158,II,Sunday,Resisted HC,December,67519648,Hispanic,Male,13.645028539,2017,-122.676483,45.523064
159,II,Sunday,Resisted HC,July,99538148,White,Male,34.300637367,2019,-122.676483,45.523064
160,II,Sunday,Resisted HC,July,99538148,White,Male,34.300637367,2019,-122.676483,45.523064
161,II,Sunday,Takedown,December,67519648,Hispanic,Male,0.001185312,2017,-122.676483,45.523064
162,II,Sunday,Takedown,December,67519648,Hispanic,Male,13.645005708,2017,-122.676483,45.523064
163,II,Monday,Control Against Resistance,January,959545897,Black,Female,43.0,2020,-122.676483,45.523064
164,II,Monday,Control Against Resistance,January,959545897,Black,Female,43.0,2020,-122.676483,45.523064
165,II,Monday,Control Against Resistance,January,959545897,Black,Female,43.0,2020,-122.676483,45.523064
166,II,Monday,Control Against Resistance,January,959545897,Black,Female,43.0,2020,-122.676483,45.523064
167,II,Monday,CEW,December,247530020,Black,Male,43.644444443999994,2018,-122.676483,45.523064
168,II,Monday,CEW,February,352546151,White,Male,38.0,2020,-122.676483,45.523064
169,II,Monday,CEW,December,247530020,Black,Male,43.644444443999994,2018,-122.676483,45.523064
170,II,Monday,Control Against Resistance,September,737528865,White,Male,29.558729072,2018,-122.676483,45.523064
171,II,Monday,Control Against Resistance,April,994546967,Black,Male,29.0,2020,-122.676483,45.523064
172,II,Monday,Control Against Resistance,April,994546967,Black,Male,29.0,2020,-122.676483,45.523064
173,II,Monday,Control against Resistance,July,312537971,White,Male,57.993156393,2019,-122.676483,45.523064
174,II,Monday,Control Against Resistance,April,994546967,Black,Male,29.0,2020,-122.676483,45.523064
175,II,Monday,Control Against Resistance,September,737528865,White,Male,29.558761416,2018,-122.676483,45.523064
176,II,Monday,Hobble,October,961519177,White,Female,36.900171233,2017,-122.676483,45.523064
177,II,Monday,K9,October,195529209,Hispanic,Male,28.997222221999998,2018,-122.676483,45.523064
178,II,Monday,K9,October,325529381,White,Male,33.663888889,2018,-122.676483,45.523064
179,II,Monday,Less Lethal,December,176540059,White,Male,24.873221081,2019,-122.676483,45.523064
180,II,Monday,PFA,October,325529381,White,Male,33.663888889,2018,-122.676483,45.523064
181,II,Monday,PFA,December,176540059,White,Male,24.873221081,2019,-122.676483,45.523064
182,II,Monday,PFA,December,176540059,White,Male,24.873221081,2019,-122.676483,45.523064
183,II,Monday,PIT - VIS,December,247530020,Black,Male,43.644444443999994,2018,-122.676483,45.523064
184,II,Monday,Resisted HC,October,961519177,White,Female,36.90016172,2017,-122.676483,45.523064
185,II,Monday,Resisted HC,October,961519177,White,Female,36.90016172,2017,-122.676483,45.523064
186,II,Monday,Resisted HC,October,961519177,White,Female,36.90027207,2017,-122.676483,45.523064
187,II,Monday,Takedown (II and III),February,352546151,White,Male,38.0,2020,-122.676483,45.523064
188,II,Monday,Takedown (II and III),April,971546877,White,Male,43.0,2020,-122.676483,45.523064
189,II,Monday,K9,April,290526850,Hispanic,Male,31.175232116,2018,-122.676483,45.523064
190,II,Monday,Less Lethal,April,290526850,Hispanic,Male,31.17527968,2018,-122.676483,45.523064
191,II,Monday,PFA,April,290526850,Hispanic,Male,31.175226408,2018,-122.676483,45.523064
192,II,Monday,PFA,April,290526850,Hispanic,Male,31.175226408,2018,-122.676483,45.523064
193,II,Monday,PFA,April,290526850,Hispanic,Male,31.175230213000003,2018,-122.676483,45.523064
194,II,Monday,Resisted HC,April,290526850,Hispanic,Male,31.175226408,2018,-122.676483,45.523064
195,II,Monday,Takedown (IV),April,290526850,Hispanic,Male,31.175230213000003,2018,-122.676483,45.523064
196,II,Monday,CEW,August,62538428,White,Male,36.559560502,2019,-122.676483,45.523064
197,II,Monday,CEW,January,829525846,Black,Female,24.177756849,2018,-122.676483,45.523064
198,II,Monday,Control Against Resistance,December,517530023,White,Male,35.186111111,2018,-122.676483,45.523064
199,II,Monday,Resisted HC,December,517530023,White,Male,35.186111111,2018,-122.676483,45.523064
200,II,Monday,Strikes/kicks,November,856519426,White,Male,33.623656773,2017,-122.676483,45.523064
201,II,Monday,Box-in VIS,August,28538528,White,Female,37.350523212,2019,-122.676483,45.523064
202,II,Monday,Box-in VIS,August,28538528,White,Female,37.350523212,2019,-122.676483,45.523064
203,II,Monday,Control Against Resistance,April,754526845,Hispanic,Female,35.43734589,2018,-122.676483,45.523064
204,II,Monday,Control against Resistance,August,28538528,White,Female,37.350523212,2019,-122.676483,45.523064
205,II,Monday,Control Against Resistance,April,754526845,Hispanic,Female,35.43734589,2018,-122.676483,45.523064
206,II,Monday,Control Against Resistance,April,754526845,Hispanic,Female,35.43734589,2018,-122.676483,45.523064
207,II,Monday,K9,July,134528249,White,Male,33.27658105,2018,-122.676483,45.523064
208,II,Monday,Control against Resistance,December,474539812,White,Male,28.202045281999997,2019,-122.676483,45.523064
209,II,Monday,Resisted HC,December,474539812,White,Male,28.202045281999997,2019,-122.676483,45.523064
210,II,Monday,Resisted HC,December,474539812,White,Male,28.202045281999997,2019,-122.676483,45.523064
211,II,Monday,Resisted HC,December,474539812,White,Male,28.202273591999997,2019,-122.676483,45.523064
212,II,Monday,Resisted HC,December,474539812,White,Male,28.202045281999997,2019,-122.676483,45.523064
213,II,Monday,Resisted HC,December,474539812,White,Male,28.202045281999997,2019,-122.676483,45.523064
214,II,Monday,Control Against Resistance,January,518525683,Black,Female,33.765728691,2018,-122.676483,45.523064
215,II,Monday,K9,December,509540062,White,Male,58.408190639,2019,-122.676483,45.523064
216,II,Monday,Takedown,October,371519181,Black,Male,15.004939117000001,2017,-122.676483,45.523064
217,II,Monday,FD - animal agg.,February,679533684,,,118.23961187200001,2018,-122.676483,45.523064
218,II,Monday,Control against Resistance,October,953539227,Hispanic,Male,11.16305175,2019,-122.676483,45.523064
219,II,Monday,Control against Resistance,October,953539227,Hispanic,Male,11.16305175,2019,-122.676483,45.523064
220,II,Monday,Control against Resistance,September,419538702,White,Female,20.867522831,2019,-122.676483,45.523064
221,II,Monday,Control against Resistance,July,553538063,White,Female,27.486282344,2019,-122.676483,45.523064
222,II,Monday,Less Lethal,May,543547313,White,Male,44.0,2020,-122.676483,45.523064
223,II,Monday,Less Lethal,November,848539736,White,Male,35.615439498,2019,-122.676483,45.523064
224,II,Monday,Less Lethal,November,848539736,White,Male,35.615439498,2019,-122.676483,45.523064
225,II,Monday,Strikes/kicks,July,553538063,White,Female,27.486282344,2019,-122.676483,45.523064
226,II,Monday,Takedown (II and III),September,419538702,White,Female,20.867522831,2019,-122.676483,45.523064
227,II,Tuesday,CEW,May,797547235,White,Male,36.0,2020,-122.676483,45.523064
228,II,Tuesday,CEW,April,423537082,Black,Male,29.594240868000004,2019,-122.676483,45.523064
229,II,Tuesday,CEW,May,797547235,White,Male,36.0,2020,-122.676483,45.523064
230,II,Tuesday,Control against Resistance,August,118538619,Black,Male,30.104851598000003,2019,-122.676483,45.523064
231,II,Tuesday,Control against Resistance,June,663537794,White,Male,45.494187595,2019,-122.676483,45.523064
232,II,Tuesday,Control against Resistance,June,663537794,White,Male,45.494195205,2019,-122.676483,45.523064
233,II,Tuesday,Control against Resistance,June,663537794,White,Male,45.494195205,2019,-122.676483,45.523064
234,II,Tuesday,Control against Resistance,June,663537794,White,Male,45.494195205,2019,-122.676483,45.523064
235,II,Tuesday,Control Against Resistance,January,58545828,White,Female,24.0,2020,-122.676483,45.523064
236,II,Tuesday,Control against Resistance,August,118538619,Black,Male,30.104851598000003,2019,-122.676483,45.523064
237,II,Tuesday,Control against Resistance,August,118538619,Black,Male,30.104851598000003,2019,-122.676483,45.523064
238,II,Tuesday,Control Against Resistance,January,58545828,White,Male,26.0,2020,-122.676483,45.523064
239,II,Tuesday,Control Against Resistance,January,58545828,White,Male,26.0,2020,-122.676483,45.523064
240,II,Tuesday,K9,November,356529561,White,Male,22.419444444,2018,-122.676483,45.523064
241,II,Tuesday,K9,January,821525936,Black,Male,24.566291857,2018,-122.676483,45.523064
242,II,Tuesday,K9,January,822526026,White,Male,26.980795282,2018,-122.676483,45.523064
243,II,Tuesday,K9,August,177538529,White,Male,36.569863014,2019,-122.676483,45.523064
244,II,Tuesday,Less Lethal,August,881538626,Black,Male,47.142056697,2019,-122.676483,45.523064
245,II,Tuesday,PFA,May,797547235,White,Male,36.0,2020,-122.676483,45.523064
246,II,Tuesday,PFA,December,959519857,White,Female,20.272526636,2017,-122.676483,45.523064
247,II,Tuesday,Resisted HC,April,182536739,White,Male,37.454094368,2019,-122.676483,45.523064
248,II,Tuesday,Resisted HC,May,180547409,White,Female,62.0,2020,-122.676483,45.523064
249,II,Tuesday,Resisted HC,April,423537082,Black,Male,29.594240868000004,2019,-122.676483,45.523064
250,II,Tuesday,Resisted HC,April,423537082,Black,Male,29.594240868000004,2019,-122.676483,45.523064
251,II,Tuesday,Resisted HC,May,180547409,White,Female,62.0,2020,-122.676483,45.523064
252,II,Tuesday,Resisted HC,May,180547409,White,Female,62.0,2020,-122.676483,45.523064
253,II,Tuesday,Resisted HC,May,180547409,White,Female,62.0,2020,-122.676483,45.523064
254,II,Tuesday,Strikes/kicks,January,822526026,White,Male,26.980797184,2018,-122.676483,45.523064
255,II,Tuesday,Takedown (II and III),January,1034348029,Hispanic,Male,24.0,2020,-122.676483,45.523064
256,II,Tuesday,Takedown (IV),April,182536739,White,Male,37.454098174,2019,-122.676483,45.523064
257,II,Tuesday,Resisted HC,April,290526850,Hispanic,Male,31.177969939,2018,-122.676483,45.523064
258,II,Tuesday,Control against Resistance,May,203537339,White,Male,39.910449011,2019,-122.676483,45.523064
259,II,Tuesday,Control against Resistance,May,203537339,White,Male,39.910449011,2019,-122.676483,45.523064
260,II,Tuesday,Control against Resistance,October,631539074,Hispanic,Male,36.106259513000005,2019,-122.676483,45.523064
261,II,Tuesday,Control against Resistance,October,631539074,Hispanic,Male,36.106230974,2019,-122.676483,45.523064
262,II,Tuesday,Control against Resistance,October,631539074,Hispanic,Male,36.106230974,2019,-122.676483,45.523064
263,II,Tuesday,Control against Resistance,October,631539074,Hispanic,Male,36.10625,2019,-122.676483,45.523064
264,II,Tuesday,Control Against Resistance,February,865546076,Black,Female,32.0,2020,-122.676483,45.523064
265,II,Tuesday,Control Against Resistance,January,950525937,Black,Male,15.03761035,2018,-122.676483,45.523064
266,II,Tuesday,Control Against Resistance,February,865546076,Black,Female,32.0,2020,-122.676483,45.523064
267,II,Tuesday,K9,September,251528700,Black,Male,28.952151825999998,2018,-122.676483,45.523064
268,II,Tuesday,Resisted HC,January,950525937,White,Female,14.032153729000001,2018,-122.676483,45.523064
269,II,Tuesday,Resisted HC,January,950525937,Black,Male,15.03761796,2018,-122.676483,45.523064
270,II,Tuesday,Resisted HC,February,865546076,Black,Female,32.0,2020,-122.676483,45.523064
271,II,Tuesday,Resisted HC,January,950525937,White,Female,14.032144215999999,2018,-122.676483,45.523064
272,II,Tuesday,Resisted HC,May,203537339,White,Male,39.910449011,2019,-122.676483,45.523064
273,II,Tuesday,Resisted HC,October,631539074,Hispanic,Male,36.106230974,2019,-122.676483,45.523064
274,II,Tuesday,Resisted HC,October,631539074,Hispanic,Male,36.106230974,2019,-122.676483,45.523064
275,II,Tuesday,Takedown (II and III),January,950525937,Black,Male,15.03761796,2018,-122.676483,45.523064
276,II,Tuesday,Takedown (II and III),May,203537339,White,Male,39.910384323,2019,-122.676483,45.523064
277,II,Tuesday,Takedown (II and III),January,950525937,Black,Male,15.03761796,2018,-122.676483,45.523064
278,II,Tuesday,CEW,June,468527722,Black,Male,41.353527397,2018,-122.676483,45.523064
279,II,Tuesday,Control Against Resistance,June,468527722,Black,Male,41.353527397,2018,-122.676483,45.523064
280,II,Tuesday,Control Against Resistance,June,468527722,Black,Male,41.353527397,2018,-122.676483,45.523064
281,II,Tuesday,Control Against Resistance,June,468527722,Black,Male,41.353527397,2018,-122.676483,45.523064
282,II,Tuesday,K9,July,681538174,White,Male,35.445928463,2019,-122.676483,45.523064
283,II,Tuesday,Resisted HC,June,468527722,Black,Male,41.353527397,2018,-122.676483,45.523064
284,II,Tuesday,Resisted HC,November,983539577,Black,Female,43.228909816999995,2019,-122.676483,45.523064
285,II,Tuesday,Resisted HC,November,983539577,Black,Female,43.228909816999995,2019,-122.676483,45.523064
286,II,Tuesday,Resisted HC,November,983539577,Black,Female,43.228909816999995,2019,-122.676483,45.523064
287,II,Tuesday,Control against Resistance,July,803538265,Native American,Female,13.691990107,2019,-122.676483,45.523064
288,II,Tuesday,Control against Resistance,July,803538265,Native American,Female,13.692037671,2019,-122.676483,45.523064
289,II,Tuesday,Control Against Resistance,May,842527116,White,Male,41.938976408,2018,-122.676483,45.523064
290,II,Tuesday,Control Against Resistance,November,383529571,White,Male,31.163888889000006,2018,-122.676483,45.523064
291,II,Tuesday,Control Against Resistance,November,383529571,White,Male,31.163888889000006,2018,-122.676483,45.523064
292,II,Tuesday,Control Against Resistance,April,816526776,Black,Male,12.525414764,2018,-122.676483,45.523064
293,II,Tuesday,Less Lethal,November,345539751,Black,Male,23.59135274,2019,-122.676483,45.523064
294,II,Tuesday,Less Lethal,May,842527116,White,Male,41.938944064,2018,-122.676483,45.523064
295,II,Tuesday,PFA,May,842527116,White,Male,41.938944064,2018,-122.676483,45.523064
296,II,Tuesday,PFA,May,842527116,White,Male,41.938944064,2018,-122.676483,45.523064
297,II,Tuesday,Resisted HC,November,383529571,White,Male,31.163888889000006,2018,-122.676483,45.523064
