,incident_number,incident_date_time,officers_involved,officers_race,officers_ethnicity,officers_sex,offenders_race,offenders_ethnicity,offenders_sex,state,city,lon,lat
58,2017-00467538,2017-11-28 18:16:00,3.0,W;B;W,NH;NH;NH,M;M;F,B,NH,M,FL,Orlando,-81.379234,28.538336
59,2019-00056091,2019-02-11 03:04:00,2.0,U;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
60,2017-00449822,2017-11-15 15:50:00,2.0,W;A,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
61,2018-00263031,2018-07-07 02:27:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
62,2018-00283196,2018-07-22 08:54:00,2.0,W;W,HI;HI,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
63,2018-00309560,2018-08-11 01:41:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
64,2019-00186630,2019-05-17 15:14:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
65,2018-00366588,2018-09-21 02:33:00,3.0,W;B;W,NH;NH;NH,M;M;M,B;B,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
66,2017-00462433,2017-11-24 21:05:00,1.0,W,NH,M,W;W,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
67,2017-00450709,2017-11-16 08:23:00,1.0,W,HI,M,B;B,NH;NH,F;F,FL,Orlando,-81.379234,28.538336
68,2018-00216488,2018-06-01 21:59:00,2.0,W;W,NH;NH,F;M,W,NH,M,FL,Orlando,-81.379234,28.538336
69,2018-00481326,2018-12-16 05:42:00,2.0,W;B,HI;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
70,2017-00474681,2017-12-03 20:30:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
71,2017-00443513,2017-11-11 02:10:00,2.0,W;A,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
72,2019-00092906,2019-03-10 10:27:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
73,2018-00110318,2018-03-19 13:14:00,3.0,W;W;B,NH;NH;NH,M;F;M,W,NH,M,FL,Orlando,-81.379234,28.538336
74,2018-00435161,2018-11-11 09:16:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
75,2019-00045069,2019-02-02 19:34:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
76,2018-00031138,2018-01-23 10:00:00,2.0,W;B,NH;HI,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
77,2019-00134287,2019-04-10 02:36:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
78,2018-00051497,2018-02-06 21:29:00,2.0,W;W,NH;NH,M;F,B,NH,F,FL,Orlando,-81.379234,28.538336
79,2018-00378684,2018-09-30 02:13:00,2.0,W;W,NH;NH,M;M,B;W;B,NH;NH;NH,M;M;M,FL,Orlando,-81.379234,28.538336
80,2018-00411097,2018-10-24 10:20:00,2.0,W;B,NH;HI,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
81,2018-00129460,2018-04-02 02:58:00,2.0,B;W,NH;NH,F;M,W,NH,M,FL,Orlando,-81.379234,28.538336
82,2019-00142719,2019-04-16 03:02:00,2.0,W;B,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
83,2018-00422771,2018-11-02 06:10:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
84,2018-00082408,2018-02-28 01:05:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
85,2019-00179170,2019-05-12 00:59:00,2.0,W;U,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
86,2018-00120859,2018-03-27 05:22:00,4.0,B;W;W;W,NH;NH;NH;NH,M;M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
87,2017-00445778,2017-11-12 22:01:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
88,2018-00323714,2018-08-21 08:50:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
89,2017-00470799,2017-11-30 22:56:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
90,2018-00011740,2018-01-09 18:29:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
91,2019-00194146,2019-05-22 22:25:00,3.0,W;W;W,NH;NH;HI,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
92,2018-00251370,2018-06-28 15:39:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
93,2019-00055659,2019-02-10 17:58:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
94,2018-00316496,2018-08-16 00:19:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
95,2018-00176857,2018-05-04 14:41:00,2.0,W;B,NH;HI,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
96,2018-00263034,2018-07-07 02:29:00,2.0,B;W,NH;NH,M;M,B;B,NH;NH,F;F,FL,Orlando,-81.379234,28.538336
97,2018-00394758,2018-10-11 20:16:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
98,2017-00477688,2017-12-05 21:49:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
99,2018-00298686,2018-08-02 20:23:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
100,2017-00508666,2017-12-28 12:07:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,F,FL,Orlando,-81.379234,28.538336
101,2018-00219135,2018-06-04 00:55:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
102,2017-00453541,2017-11-18 02:17:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
103,2018-00151707,2018-04-17 01:59:00,3.0,W;W;W,NH;NH;NH,M;M;F,B,NH,M,FL,Orlando,-81.379234,28.538336
104,2018-00455137,2018-11-27 02:56:00,5.0,W;A;W;B;W,NH;NH;NH;NH;NH,M;M;M;M;F,B,NH,M,FL,Orlando,-81.379234,28.538336
105,2019-00016361,2019-01-12 22:32:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
106,2018-00092023,2018-03-06 17:29:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
107,2017-00246664,2017-06-25 03:03:00,2.0,W;W,NH;NH,M;M,W,HI,M,FL,Orlando,-81.379234,28.538336
108,2015-00076581,2015-02-22 02:34:00,2.0,W;W,NH;NH,M;M,U;B,NH;NH,U;M,FL,Orlando,-81.379234,28.538336
109,2013-00109969,2013-03-15 02:49:00,1.0,B,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
110,2013-00513034,2013-12-08 02:58:00,2.0,W;W,HI;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
111,2015-00343386,2015-08-22 06:41:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
112,2013-00232520,2013-06-06 20:23:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
113,2016-00179965,2016-05-01 10:56:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
114,2018-00108620,2018-03-18 02:11:00,5.0,W;W;W;W;W,NH;HI;NH;NH;NH,F;M;M;F;M,W,NH,M,FL,Orlando,-81.379234,28.538336
115,2019-00139671,2019-04-13 19:27:00,2.0,W;A,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
116,2018-00389287,2018-10-08 00:15:00,3.0,W;W;W,NH;NH;NH,M;M;F,B,NH,M,FL,Orlando,-81.379234,28.538336
117,2018-00310294,2018-08-11 17:20:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
118,2018-00440652,2018-11-15 13:09:00,2.0,B;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
119,2018-00144065,2018-04-11 18:18:00,2.0,W;W,NH;HI,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
120,2018-00213839,2018-05-31 03:27:00,2.0,B;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
121,2018-00496628,2018-12-28 19:47:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
122,2018-00029526,2018-01-22 08:06:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
123,2018-00184497,2018-05-09 21:09:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
124,2018-00043093,2018-01-31 20:59:00,2.0,A;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
125,2019-00064140,2019-02-16 23:11:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
126,2018-00381754,2018-10-02 12:41:00,1.0,W,HI,M,B,NH,F,FL,Orlando,-81.379234,28.538336
127,2019-00101414,2019-03-16 02:06:00,1.0,W,NH,M,W;W,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
128,2018-00001747,2018-01-02 12:50:00,1.0,W,HI,M,W,NH,M,FL,Orlando,-81.379234,28.538336
129,2018-00389086,2018-10-07 20:12:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
130,2018-00485820,2018-12-19 14:01:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
131,2019-00174231,2019-05-08 14:47:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
132,2018-00075758,2018-02-23 11:24:00,1.0,W,NH,F,B,NH,M,FL,Orlando,-81.379234,28.538336
133,2019-00029914,2019-01-22 17:41:00,3.0,W;B;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
134,2018-00244228,2018-06-23 01:52:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
135,2017-00483735,2017-12-10 02:45:00,1.0,B,NH,M,B,NH,F,FL,Orlando,-81.379234,28.538336
136,2018-00161639,2018-04-24 04:58:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
137,2018-00275143,2018-07-16 09:19:00,2.0,W;W,HI;NH,M;F,W,NH,M,FL,Orlando,-81.379234,28.538336
138,2018-00401470,2018-10-17 03:33:00,4.0,W;W;W;W,HI;NH;NH;NH,M;M;M;F,B,NH,M,FL,Orlando,-81.379234,28.538336
139,2018-00058247,2018-02-11 13:52:00,3.0,W;W;W,NH;NH;NH,F;M;M,W,HI,M,FL,Orlando,-81.379234,28.538336
140,2019-00026618,2019-01-20 02:38:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
141,2018-00008047,2018-01-07 01:39:00,3.0,W;W;W,HI;NH;NH,M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
142,2018-00058787,2018-02-11 23:27:00,1.0,W,NH,F,B,NH,M,FL,Orlando,-81.379234,28.538336
143,2019-00048987,2019-02-05 19:29:00,3.0,W;W;W,NH;NH;HI,M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
144,2018-00036193,2018-01-26 19:19:00,5.0,W;W;W;W;W,NH;NH;HI;NH;NH,M;M;F;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
145,2018-00195667,2018-05-17 20:51:00,7.0,W;W;W;W;W;W;W,NH;NH;NH;NH;NH;,M;M;M;M;M;F;M,B,NH,M,FL,Orlando,-81.379234,28.538336
146,2018-00332133,2018-08-27 07:39:00,1.0,B,NH,F,B,NH,F,FL,Orlando,-81.379234,28.538336
147,2017-00429834,2017-11-01 15:09:00,9.0,W;W;W;W;W;W;W;A,NH;NH;HI;NH;NH;,M;M;M;M;M;M;M;M,B;B,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
148,2018-00224852,2018-06-08 01:36:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
149,2019-00057925,2019-02-12 12:26:00,1.0,W,NH,M,W;W,NH;NH,F;F,FL,Orlando,-81.379234,28.538336
150,2019-00090925,2019-03-08 19:20:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
151,2018-00293309,2018-07-30 00:18:00,2.0,A;W,NH;HI,M;M,W,NH,F,FL,Orlando,-81.379234,28.538336
152,2017-00505149,2017-12-25 11:54:00,1.0,B,NH,F,U,NH,U,FL,Orlando,-81.379234,28.538336
153,2018-00138611,2018-04-07 23:05:00,3.0,W;B;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
154,2018-00288127,2018-07-25 22:36:00,2.0,B;B,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
155,2018-00274637,2018-07-15 22:21:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
156,2018-00178975,2018-05-06 01:00:00,1.0,B,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
157,2018-00401342,2018-10-17 00:42:00,2.0,W;W,NH;NH,M;F,B,NH,M,FL,Orlando,-81.379234,28.538336
158,2017-00436387,2017-11-06 10:22:00,3.0,W;W;W,NH;NH;HI,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
159,2018-00205262,2018-05-24 17:47:00,2.0,W;W,HI;NH,F;M,W,NH,M,FL,Orlando,-81.379234,28.538336
160,2017-00483710,2017-12-10 02:14:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
161,2018-00469096,2018-12-07 02:14:00,1.0,U,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
162,2018-00036674,2018-01-27 02:59:00,2.0,W;W,NH;NH,M;M,U,NH,U,FL,Orlando,-81.379234,28.538336
163,2019-00062543,2019-02-15 17:12:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
164,2018-00369216,2018-09-23 00:42:00,2.0,B;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
165,2018-00233534,2018-06-15 06:34:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
166,2019-00092659,2019-03-10 04:06:00,2.0,W;W,NH;NH,M;F,W,NH,M,FL,Orlando,-81.379234,28.538336
167,2019-00149771,2019-04-21 00:20:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
168,2018-00002516,2018-01-02 23:57:00,2.0,B;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
169,2018-00134133,2018-04-05 00:27:00,4.0,W;W;W;B,NH;NH;NH;NH,M;M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
170,2018-00470205,2018-12-07 20:40:00,1.0,B,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
171,2018-00159000,2018-04-22 06:15:00,3.0,W;B;W,NH;NH;NH,M;F;M,W,NH,M,FL,Orlando,-81.379234,28.538336
172,2018-00420306,2018-10-31 11:20:00,2.0,B;B,NH;NH,M;M,B;B,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
173,2019-00113435,2019-03-25 19:11:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
174,2018-00024942,2018-01-18 18:49:00,2.0,B;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
175,2018-00341946,2018-09-03 09:20:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
176,2018-00283672,2018-07-22 17:50:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
177,2018-00216945,2018-06-02 06:43:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
178,2018-00382644,2018-10-03 02:27:00,4.0,W;W;W;W,NH;NH;NH;NH,M;M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
179,2017-00453225,2017-11-17 22:00:00,2.0,U;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
180,2017-00462754,2017-11-25 02:24:00,3.0,B;W;W,NH;NH;NH,F;M;M,W,NH,F,FL,Orlando,-81.379234,28.538336
181,2019-00169307,2019-05-05 02:41:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
182,2018-00084767,2018-03-01 14:21:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
183,2019-00182186,2019-05-14 12:11:00,3.0,W;W;B,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
184,2018-00485591,2018-12-19 10:49:00,4.0,W;W;W;W,NH;NH;NH;NH,M;M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
185,2018-00280397,2018-07-20 01:16:00,1.0,W,NH,M,U,NH,U,FL,Orlando,-81.379234,28.538336
186,2017-00503744,2017-12-23 23:54:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
187,2018-00326315,2018-08-23 00:55:00,2.0,W;W,NH;NH,M;M,W;W,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
188,2018-00125597,2018-03-30 02:14:00,1.0,W,NH,M,W;W,NH;NH,F;F,FL,Orlando,-81.379234,28.538336
189,2019-00046617,2019-02-04 05:08:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
190,2018-00332963,2018-08-27 19:20:00,2.0,W;W,NH;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
191,2018-00239108,2018-06-19 13:15:00,1.0,W,HI,F,B,NH,F,FL,Orlando,-81.379234,28.538336
192,2017-00447123,2017-11-13 20:06:00,4.0,W;W;W;W,NH;NH;NH;NH,M;M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
193,2018-00063666,2018-02-15 04:39:00,2.0,W;W,NH;NH,F;F,W,NH,M,FL,Orlando,-81.379234,28.538336
194,2018-00092617,2018-03-07 04:27:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
195,2017-00458587,2017-11-21 15:21:00,3.0,W;W;W,NH;NH;NH,M;M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
196,2018-00011629,2018-01-09 16:54:00,3.0,W;W;W,NH;NH;NH,M;M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
197,2018-00447874,2018-11-20 15:41:00,1.0,W,NH,M,W,NH,M,FL,Orlando,-81.379234,28.538336
198,2018-00177733,2018-05-05 02:34:00,2.0,W;W,HI;NH,M;M,W,NH,M,FL,Orlando,-81.379234,28.538336
199,2019-00190978,2019-05-20 18:58:00,1.0,W,NH,M,B,NH,M,FL,Orlando,-81.379234,28.538336
200,2018-00493041,2018-12-25 19:14:00,2.0,W;W,NH;NH,M;M,W,NH,F,FL,Orlando,-81.379234,28.538336
201,2018-00213747,2018-05-31 01:07:00,3.0,W;W;B,NH;NH;NH,M;M;F,B,NH,M,FL,Orlando,-81.379234,28.538336
202,2018-00131660,2018-04-03 13:16:00,2.0,W;W,NH;HI,M;M,B,NH,F,FL,Orlando,-81.379234,28.538336
203,2018-00413720,2018-10-26 03:59:00,2.0,U;W,NH;NH,M;M,B;B,NH;NH,M;M,FL,Orlando,-81.379234,28.538336
204,2017-00493614,2017-12-16 23:12:00,2.0,W;W,NH;NH,M;M,B,NH,M,FL,Orlando,-81.379234,28.538336
