,incident_no,incident_date,incident_description,subject_gender,subject_race,subject_age,officer_gender,officer_race,lat,lon
63,5815.0,2011-03-15 20:10:00,NONCOMPLIANT SUSPECT/ARRESTEE,FEMALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
64,3967.0,2008-05-22 22:03:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
65,-1844.0,1998-08-09 02:35:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,HISPANIC/LATINO,39.103119,-84.512016
66,-5503.0,2001-09-24 15:00:00,CHEMICAL IRRITANT,FEMALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
67,-1848.0,1998-08-11 19:40:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
68,-2059.0,1998-10-06 03:16:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
69,-4309.0,2000-10-21 17:00:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
70,-1944.0,1998-09-13 12:45:00,USE OF FORCE INVESTIGATION,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
71,-2157.0,1998-12-03 21:40:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
72,4860.0,2009-08-15 02:50:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
73,9240.0,2018-01-05 01:53:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
74,9240.0,2018-01-05 01:53:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
75,-3607.0,2000-04-04 16:40:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
76,-3607.0,2000-04-04 16:40:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
77,3642.0,2007-12-20 13:10:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,ASIAN,39.103119,-84.512016
78,-7620.0,2004-02-24 04:15:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
79,6411.0,2012-04-24 13:14:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,NATIVE HAWAIIAN,39.103119,-84.512016
80,-1630.0,1998-05-26 17:36:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
81,5473.0,2010-08-21 00:56:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
82,-3275.0,1999-12-12 13:45:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
83,-5654.0,2001-11-17 17:05:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
84,-5654.0,2001-11-17 17:05:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
85,-2288.0,1999-01-25 01:45:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
86,-5473.0,2001-09-11 10:28:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
87,2374.0,2006-06-29 20:05:00,INJURY TO PRISONER,MALE,WHITE,ADULT,MALE,BLACK,39.103119,-84.512016
88,-8048.0,2004-08-07 00:59:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
89,-7322.0,2003-09-30 15:36:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
90,-7322.0,2003-09-30 15:36:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
91,7139.0,2013-10-21 18:42:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,FEMALE,BLACK,JUVENILE,MALE,BLACK,39.103119,-84.512016
92,5491.0,2010-08-26 11:54:00,INJURY TO PRISONER,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
93,-2675.0,1999-06-04 20:00:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
94,4995.0,2009-11-03 22:25:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,HISPANIC/LATINO,JUVENILE,MALE,WHITE,39.103119,-84.512016
95,1928.0,2006-01-11 21:36:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
96,1928.0,2006-01-11 21:36:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
97,3469.0,2007-09-21 00:57:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
98,1464.0,2005-08-16 22:58:00,INJURY TO PRISONER,MALE,BLACK,ADULT,FEMALE,WHITE,39.103119,-84.512016
99,-2237.0,1999-01-01 05:10:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
100,3601.0,2007-12-07 03:15:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
101,4742.0,2009-06-09 19:28:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,FEMALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
102,-6893.0,2003-04-10 08:50:00,USE OF FORCE INVESTIGATION,MALE,WHITE,UNKNOWN,MALE,BLACK,39.103119,-84.512016
103,7061.0,2013-08-16 18:13:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
104,9232.0,2018-01-22 00:11:00,USE OF FORCE INVESTIGATION,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
105,-2597.0,1999-05-09 00:10:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
106,-2942.0,1999-08-27 02:12:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
107,-2273.0,1999-01-16 18:50:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
108,6429.0,2012-05-05 03:29:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,FEMALE,WHITE,39.103119,-84.512016
109,5451.0,2010-08-07 23:58:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,HISPANIC/LATINO,39.103119,-84.512016
110,6795.0,2013-02-15 21:42:00,INJURY TO PRISONER,MALE,BLACK,JUVENILE,MALE,BLACK,39.103119,-84.512016
111,9452.0,2018-06-18 11:36:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
112,-6419.0,2002-10-12 07:13:00,USE OF FORCE INVESTIGATION,MALE,WHITE,UNKNOWN,MALE,BLACK,39.103119,-84.512016
113,-1552.0,1998-04-28 21:50:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
114,5483.0,2010-08-24 19:30:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
115,5483.0,2010-08-24 19:30:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
116,-4507.0,2000-12-09 22:00:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
117,490.0,2004-01-07 15:46:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
118,9987.0,2019-07-11 17:27:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,FEMALE,BLACK,39.103119,-84.512016
119,-779.0,1997-06-25 18:35:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,BLACK,39.103119,-84.512016
120,-7254.0,2003-08-25 16:46:00,USE OF FORCE INVESTIGATION,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
121,497.0,2004-01-08 04:23:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
122,-2718.0,1999-06-28 21:30:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
123,-4102.0,2000-08-25 02:42:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
124,-4102.0,2000-08-25 02:42:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
125,-2879.0,1999-08-06 23:59:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,TWO OR MORE,39.103119,-84.512016
126,8317.0,2016-02-17 17:05:00,USE OF FORCE INVESTIGATION,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
127,8317.0,2016-02-17 17:05:00,USE OF FORCE INVESTIGATION,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
128,8317.0,2016-02-17 17:05:00,USE OF FORCE INVESTIGATION,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
129,-3185.0,1999-10-29 17:15:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
130,-7347.0,2003-10-09 20:38:00,USE OF FORCE INVESTIGATION,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
131,6008.0,2011-07-18 19:40:00,INJURY TO PRISONER,FEMALE,WHITE,ADULT,MALE,BLACK,39.103119,-84.512016
132,865.0,2005-03-02 23:48:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
133,-6147.0,2002-06-23 20:28:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
134,930.0,2005-03-18 01:24:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,FEMALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
135,6663.0,2012-10-09 10:07:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,JUVENILE,MALE,WHITE,39.103119,-84.512016
136,5025.0,2009-11-24 17:12:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
137,-5284.0,2001-07-14 22:42:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
138,7447.0,2014-06-04 18:20:00,WEAPON DISCHARGE AT AN ANIMAL,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
139,7447.0,2014-06-04 18:20:00,WEAPON DISCHARGE AT AN ANIMAL,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
140,7447.0,2014-06-04 18:20:00,WEAPON DISCHARGE AT AN ANIMAL,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
141,7447.0,2014-06-04 18:20:00,WEAPON DISCHARGE AT AN ANIMAL,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
142,-3702.0,2000-05-03 01:20:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
143,3650.0,2007-12-22 22:33:00,USE OF FORCE INVESTIGATION,MALE,WHITE,JUVENILE,MALE,WHITE,39.103119,-84.512016
144,3650.0,2007-12-22 22:33:00,USE OF FORCE INVESTIGATION,MALE,WHITE,JUVENILE,MALE,WHITE,39.103119,-84.512016
145,-2462.0,1999-03-19 02:26:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
146,2343.0,2006-06-23 00:40:00,INJURY TO PRISONER,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
147,-528.0,1997-03-09 20:14:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,BLACK,39.103119,-84.512016
148,8214.0,2015-12-05 22:10:00,USE OF FORCE INVESTIGATION,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
149,-2598.0,1999-04-29 22:31:00,USE OF FORCE INVESTIGATION,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
150,-2092.0,1998-11-04 05:49:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
151,-1370.0,1998-02-14 23:00:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
152,-2266.0,1999-01-19 22:15:00,USE OF FORCE INVESTIGATION,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
153,-2982.0,1999-09-06 02:24:00,CHEMICAL IRRITANT,FEMALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
154,7334.0,2014-04-09 03:43:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
155,-5803.0,2002-01-24 12:10:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
156,-714.0,1997-06-01 19:37:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
157,9428.0,2018-06-01 17:55:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,FEMALE,WHITE,39.103119,-84.512016
158,-970.0,1997-09-07 05:18:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
159,5056.0,2009-12-15 00:21:00,USE OF FORCE INVESTIGATION,MALE,WHITE,ADULT,MALE,WHITE,39.103119,-84.512016
160,-2617.0,1999-05-16 15:00:00,INJURY TO PRISONER,FEMALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
161,8598.0,2016-09-20 17:18:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
162,-5709.0,2001-12-15 00:50:00,CHEMICAL IRRITANT,FEMALE,BLACK,UNKNOWN,FEMALE,BLACK,39.103119,-84.512016
163,-6769.0,2003-03-11 19:25:00,USE OF FORCE INVESTIGATION,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
164,8342.0,2016-02-23 02:14:00,NONCOMPLIANT SUSPECT/ARRESTEE,FEMALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
165,-5210.0,2001-06-21 20:51:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,BLACK,39.103119,-84.512016
166,8185.0,2015-11-11 13:09:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
167,8185.0,2015-11-11 13:09:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
168,8185.0,2015-11-11 13:09:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,WHITE,39.103119,-84.512016
169,9706.0,2018-12-23 01:49:00,INJURY TO PRISONER,MALE,WHITE,ADULT,FEMALE,WHITE,39.103119,-84.512016
170,-2808.0,1999-07-16 20:00:00,CHEMICAL IRRITANT,MALE,WHITE,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
171,-7418.0,2003-11-24 01:53:00,USE OF FORCE INVESTIGATION,MALE,WHITE,UNKNOWN,FEMALE,BLACK,39.103119,-84.512016
172,1977.0,2006-02-06 20:48:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
173,-4278.0,2000-10-07 03:15:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
174,-4278.0,2000-10-07 03:15:00,INJURY TO PRISONER,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
175,-4955.0,2001-04-10 23:10:00,TASER-BEANBAG-PEPPERBALL-40MM FOAM,MALE,BLACK,UNKNOWN,FEMALE,WHITE,39.103119,-84.512016
176,5171.0,2010-03-05 04:29:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
177,5171.0,2010-03-05 04:29:00,INJURY TO PRISONER,MALE,BLACK,ADULT,MALE,BLACK,39.103119,-84.512016
178,-6239.0,2002-07-20 19:08:00,USE OF FORCE INVESTIGATION,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
179,-6239.0,2002-07-20 19:08:00,USE OF FORCE INVESTIGATION,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
180,-6239.0,2002-07-20 19:08:00,USE OF FORCE INVESTIGATION,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
181,3015.0,2007-02-16 00:58:00,NONCOMPLIANT SUSPECT/ARRESTEE,MALE,BLACK,JUVENILE,MALE,TWO OR MORE,39.103119,-84.512016
182,-1158.0,1997-11-16 02:40:00,CHEMICAL IRRITANT,MALE,BLACK,UNKNOWN,MALE,WHITE,39.103119,-84.512016
183,-2222.0,1998-12-31 16:42:00,INJURY TO PRISONER,MALE,WHITE,UNKNOWN,MALE,WHITE,39.103119,-84.512016
