,incident_number,incident_type,incident_date,subject_race,subject_gender,state,city,lon,lat
42,479,Level 3 - Use of Force,2014-07-12 23:42:00,White,Male,WA,Seattle,-122.335167,47.608013
43,477,Level 2 - Use of Force,2014-07-12 23:40:00,White,Male,WA,Seattle,-122.335167,47.608013
44,475,Level 2 - Use of Force,2014-07-12 23:42:00,White,Male,WA,Seattle,-122.335167,47.608013
45,474,Level 2 - Use of Force,2014-07-12 23:42:00,White,Male,WA,Seattle,-122.335167,47.608013
46,403,Level 2 - Use of Force,2014-07-03 22:15:00,White,Male,WA,Seattle,-122.335167,47.608013
47,405,Level 2 - Use of Force,2014-07-03 22:15:00,White,Male,WA,Seattle,-122.335167,47.608013
48,406,Level 2 - Use of Force,2014-07-03 22:15:00,White,Male,WA,Seattle,-122.335167,47.608013
49,407,Level 2 - Use of Force,2014-07-03 22:15:00,White,Male,WA,Seattle,-122.335167,47.608013
50,553,Level 1 - Use of Force,2014-07-19 16:44:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
51,550,Level 2 - Use of Force,2014-07-19 01:22:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
52,438,Level 1 - Use of Force,2014-07-09 09:27:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
53,358,Level 1 - Use of Force,2014-06-27 23:25:00,White,Female,WA,Seattle,-122.335167,47.608013
54,460,Level 1 - Use of Force,2014-06-29 00:19:00,White,Male,WA,Seattle,-122.335167,47.608013
55,363,Level 1 - Use of Force,2014-06-28 23:53:00,White,Male,WA,Seattle,-122.335167,47.608013
56,408,Level 1 - Use of Force,2014-07-04 20:29:00,White,Male,WA,Seattle,-122.335167,47.608013
57,483,Level 1 - Use of Force,2014-07-14 00:40:00,White,Female,WA,Seattle,-122.335167,47.608013
58,581,Level 1 - Use of Force,2014-07-16 00:44:00,White,Female,WA,Seattle,-122.335167,47.608013
59,581,Level 1 - Use of Force,2014-07-16 00:44:00,White,Male,WA,Seattle,-122.335167,47.608013
60,581,Level 1 - Use of Force,2014-07-16 00:44:00,White,Male,WA,Seattle,-122.335167,47.608013
61,581,Level 1 - Use of Force,2014-07-16 00:44:00,White,Male,WA,Seattle,-122.335167,47.608013
62,501,Level 1 - Use of Force,2014-07-15 16:15:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
63,503,Level 1 - Use of Force,2014-07-15 16:16:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
64,503,Level 1 - Use of Force,2014-07-15 16:16:00,White,Male,WA,Seattle,-122.335167,47.608013
65,642,Level 1 - Use of Force,2014-07-26 01:35:00,White,Female,WA,Seattle,-122.335167,47.608013
66,641,Level 1 - Use of Force,2014-07-26 02:00:00,White,Female,WA,Seattle,-122.335167,47.608013
67,552,Level 1 - Use of Force,2014-07-19 15:13:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
68,554,Level 1 - Use of Force,2014-07-19 15:05:00,White,Male,WA,Seattle,-122.335167,47.608013
69,582,Level 1 - Use of Force,2014-07-21 22:55:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
70,395,Level 1 - Use of Force,2014-06-29 18:08:00,White,Male,WA,Seattle,-122.335167,47.608013
71,396,Level 1 - Use of Force,2014-06-29 17:32:00,White,Male,WA,Seattle,-122.335167,47.608013
72,507,Level 1 - Use of Force,2014-07-16 04:00:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
73,510,Level 1 - Use of Force,2014-07-16 03:53:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
74,481,Level 1 - Use of Force,2014-07-13 02:54:00,White,Male,WA,Seattle,-122.335167,47.608013
75,482,Level 1 - Use of Force,2014-07-14 02:54:00,White,Male,WA,Seattle,-122.335167,47.608013
76,439,Level 1 - Use of Force,2014-07-09 06:02:00,White,Female,WA,Seattle,-122.335167,47.608013
77,421,Level 1 - Use of Force,2014-07-07 02:30:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
78,504,Level 1 - Use of Force,2014-07-14 22:15:00,White,Male,WA,Seattle,-122.335167,47.608013
79,376,Level 1 - Use of Force,2014-07-01 06:00:00,White,Male,WA,Seattle,-122.335167,47.608013
80,593,Level 1 - Use of Force,2014-07-22 16:36:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
81,491,Level 1 - Use of Force,2014-07-14 19:55:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
82,480,Level 1 - Use of Force,2014-07-12 11:20:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
83,492,Level 1 - Use of Force,2014-07-12 01:30:00,White,Male,WA,Seattle,-122.335167,47.608013
84,532,Level 1 - Use of Force,2014-07-17 21:00:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
85,519,Level 1 - Use of Force,2014-07-16 17:53:00,White,Male,WA,Seattle,-122.335167,47.608013
86,541,Level 1 - Use of Force,2014-07-19 00:30:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
87,551,Level 3 - OIS,2014-07-19 01:27:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
88,583,Level 1 - Use of Force,2014-07-21 21:00:00,Asian,Female,WA,Seattle,-122.335167,47.608013
89,478,Level 1 - Use of Force,2014-07-13 13:50:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
90,301,Level 1 - Use of Force,2014-06-21 22:10:00,American Indian/Alaska Native,Female,WA,Seattle,-122.335167,47.608013
91,302,Level 1 - Use of Force,2014-06-21 22:10:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
92,351,Level 1 - Use of Force,2014-06-26 23:56:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
93,529,Level 1 - Use of Force,2014-07-17 14:12:00,White,Female,WA,Seattle,-122.335167,47.608013
94,619,Level 1 - Use of Force,2014-07-19 22:35:00,White,Male,WA,Seattle,-122.335167,47.608013
95,595,Level 1 - Use of Force,2014-07-20 22:31:00,White,Male,WA,Seattle,-122.335167,47.608013
96,594,Level 1 - Use of Force,2014-07-19 22:26:00,White,Male,WA,Seattle,-122.335167,47.608013
97,592,Level 1 - Use of Force,2014-07-22 15:06:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
98,643,Level 1 - Use of Force,2014-07-26 01:40:00,White,Female,WA,Seattle,-122.335167,47.608013
99,686,Level 3 - OIS,2014-07-30 03:05:00,White,Male,WA,Seattle,-122.335167,47.608013
100,683,Level 3 - OIS,2014-07-30 03:05:00,White,Male,WA,Seattle,-122.335167,47.608013
101,557,Level 1 - Use of Force,2014-07-20 03:20:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
102,561,Level 1 - Use of Force,2014-07-20 03:11:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
103,562,Level 1 - Use of Force,2014-07-20 03:11:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
104,563,Level 1 - Use of Force,2014-07-20 03:11:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
105,564,Level 1 - Use of Force,2014-07-20 02:54:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
106,565,Level 1 - Use of Force,2014-07-20 03:11:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
107,566,Level 1 - Use of Force,2014-07-20 03:11:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
108,567,Level 1 - Use of Force,2014-07-20 03:11:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
109,568,Level 1 - Use of Force,2014-07-20 03:00:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
110,569,Level 1 - Use of Force,2014-07-20 03:04:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
111,635,Level 1 - Use of Force,2014-07-26 00:20:00,American Indian/Alaska Native,Male,WA,Seattle,-122.335167,47.608013
112,555,Level 1 - Use of Force,2014-07-19 22:26:00,White,Male,WA,Seattle,-122.335167,47.608013
113,654,Level 1 - Use of Force,2014-07-28 05:10:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
114,392,Level 1 - Use of Force,2014-07-02 09:45:00,White,Male,WA,Seattle,-122.335167,47.608013
115,394,Level 1 - Use of Force,2014-07-02 09:45:00,White,Male,WA,Seattle,-122.335167,47.608013
116,393,Level 1 - Use of Force,2014-07-02 09:46:00,White,Male,WA,Seattle,-122.335167,47.608013
117,506,Level 1 - Use of Force,2014-07-15 21:00:00,White,Male,WA,Seattle,-122.335167,47.608013
118,303,Level 2 - Use of Force,2014-06-21 07:43:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
119,447,Level 1 - Use of Force,2014-07-09 20:39:00,White,Female,WA,Seattle,-122.335167,47.608013
120,520,Level 1 - Use of Force,2014-07-16 19:38:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
121,521,Level 1 - Use of Force,2014-07-16 19:38:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
122,692,Level 1 - Use of Force,2014-07-30 15:10:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
123,572,Level 1 - Use of Force,2014-07-20 20:12:00,American Indian/Alaska Native,Male,WA,Seattle,-122.335167,47.608013
124,574,Level 2 - Use of Force,2014-07-20 20:25:00,American Indian/Alaska Native,Male,WA,Seattle,-122.335167,47.608013
125,694,Level 1 - Use of Force,2014-07-30 15:10:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
126,505,Level 1 - Use of Force,2014-07-15 21:00:00,White,Male,WA,Seattle,-122.335167,47.608013
127,424,Level 2 - Use of Force,2014-07-08 01:17:00,White,Male,WA,Seattle,-122.335167,47.608013
128,425,Level 2 - Use of Force,2014-07-08 01:18:00,White,Male,WA,Seattle,-122.335167,47.608013
129,426,Level 2 - Use of Force,2014-07-08 01:16:00,White,Male,WA,Seattle,-122.335167,47.608013
130,796,Level 2 - Use of Force,2014-07-30 03:05:00,White,Male,WA,Seattle,-122.335167,47.608013
131,678,Level 1 - Use of Force,2014-07-30 01:28:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
132,679,Level 1 - Use of Force,2014-07-30 01:28:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
133,680,Level 1 - Use of Force,2014-07-30 01:28:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
134,741,Level 1 - Use of Force,2014-07-30 01:28:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
135,533,Level 1 - Use of Force,2014-07-16 21:07:00,White,Male,WA,Seattle,-122.335167,47.608013
136,578,Level 1 - Use of Force,2014-07-21 06:29:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
137,571,Level 1 - Use of Force,2014-06-30 21:21:00,White,Female,WA,Seattle,-122.335167,47.608013
138,448,Level 1 - Use of Force,2014-07-08 20:10:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
139,490,Level 1 - Use of Force,2014-07-08 20:10:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
140,534,Level 2 - Use of Force,2014-07-18 19:52:00,White,Female,WA,Seattle,-122.335167,47.608013
141,535,Level 2 - Use of Force,2014-07-17 19:52:00,White,Female,WA,Seattle,-122.335167,47.608013
142,637,Level 1 - Use of Force,2014-07-26 04:15:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
143,670,Level 1 - Use of Force,2014-07-28 17:53:00,White,Female,WA,Seattle,-122.335167,47.608013
144,714,Level 2 - Use of Force,2014-07-31 22:04:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
145,716,Level 2 - Use of Force,2014-07-31 22:05:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
146,717,Level 2 - Use of Force,2014-07-31 22:04:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
147,785,Level 1 - Use of Force,2014-08-08 21:47:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
148,729,Level 1 - Use of Force,2014-08-04 02:20:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
149,558,Level 2 - Use of Force,2014-07-20 02:00:00,White,Male,WA,Seattle,-122.335167,47.608013
150,559,Level 2 - Use of Force,2014-07-20 02:15:00,White,Male,WA,Seattle,-122.335167,47.608013
151,382,Level 1 - Use of Force,2014-07-02 01:00:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
152,380,Level 1 - Use of Force,2014-07-02 00:45:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
153,620,Level 1 - Use of Force,2014-07-23 22:12:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
154,634,Level 1 - Use of Force,2014-07-26 00:38:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
155,793,Level 1 - Use of Force,2014-08-09 03:10:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
156,311,Level 1 - Use of Force,2014-06-22 00:33:00,White,Male,WA,Seattle,-122.335167,47.608013
157,795,Level 1 - Use of Force,2014-08-10 14:16:00,White,Female,WA,Seattle,-122.335167,47.608013
158,605,Level 1 - Use of Force,2014-07-23 15:36:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
159,712,Level 1 - Use of Force,2014-07-27 03:06:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
160,673,Level 1 - Use of Force,2014-07-29 13:30:00,Asian,Male,WA,Seattle,-122.335167,47.608013
161,649,Level 1 - Use of Force,2014-07-27 23:10:00,White,Male,WA,Seattle,-122.335167,47.608013
162,648,Level 1 - Use of Force,2014-07-27 22:51:00,White,Male,WA,Seattle,-122.335167,47.608013
163,650,Level 1 - Use of Force,2014-07-27 23:10:00,White,Male,WA,Seattle,-122.335167,47.608013
164,663,Level 1 - Use of Force,2014-07-27 23:00:00,White,Male,WA,Seattle,-122.335167,47.608013
165,664,Level 1 - Use of Force,2014-07-27 23:03:00,White,Male,WA,Seattle,-122.335167,47.608013
166,440,Level 1 - Use of Force,2014-07-09 13:06:00,White,Male,WA,Seattle,-122.335167,47.608013
167,441,Level 1 - Use of Force,2014-07-09 13:15:00,White,Male,WA,Seattle,-122.335167,47.608013
168,832,Level 1 - Use of Force,2014-08-13 20:49:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
169,832,Level 1 - Use of Force,2014-08-13 20:49:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
170,847,Level 1 - Use of Force,2014-08-13 21:00:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
171,847,Level 1 - Use of Force,2014-08-13 21:00:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
172,884,Level 1 - Use of Force,2014-08-18 21:07:00,White,Male,WA,Seattle,-122.335167,47.608013
173,378,Level 2 - Use of Force,2014-07-01 22:40:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
174,379,Level 2 - Use of Force,2014-07-01 22:31:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
175,381,Level 2 - Use of Force,2014-07-01 22:30:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
176,759,Level 1 - Use of Force,2014-08-06 01:40:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
177,759,Level 1 - Use of Force,2014-08-06 01:40:00,White,Male,WA,Seattle,-122.335167,47.608013
178,758,Level 1 - Use of Force,2014-08-06 01:49:00,White,Male,WA,Seattle,-122.335167,47.608013
179,757,Level 1 - Use of Force,2014-08-06 01:42:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
180,756,Level 1 - Use of Force,2014-08-06 01:40:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
181,755,Level 1 - Use of Force,2014-08-06 01:42:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
182,556,Level 2 - Use of Force,2014-07-20 01:10:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
183,560,Level 2 - Use of Force,2014-07-20 01:07:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
184,842,Level 2 - Use of Force,2014-08-13 23:50:00,White,Male,WA,Seattle,-122.335167,47.608013
185,843,Level 2 - Use of Force,2014-08-13 23:50:00,White,Male,WA,Seattle,-122.335167,47.608013
186,844,Level 2 - Use of Force,2014-08-13 19:30:00,White,Male,WA,Seattle,-122.335167,47.608013
187,845,Level 2 - Use of Force,2014-08-13 19:30:00,White,Male,WA,Seattle,-122.335167,47.608013
188,879,Level 1 - Use of Force,2014-08-18 14:00:00,White,Male,WA,Seattle,-122.335167,47.608013
189,880,Level 1 - Use of Force,2014-08-18 14:00:00,White,Male,WA,Seattle,-122.335167,47.608013
190,913,Level 1 - Use of Force,2014-08-23 02:00:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
191,935,Level 1 - Use of Force,2014-08-26 01:00:00,White,Male,WA,Seattle,-122.335167,47.608013
192,937,Level 1 - Use of Force,2014-08-26 00:30:00,White,Male,WA,Seattle,-122.335167,47.608013
193,940,Level 1 - Use of Force,2014-08-26 00:30:00,White,Male,WA,Seattle,-122.335167,47.608013
194,941,Level 1 - Use of Force,2014-08-26 00:30:00,White,Male,WA,Seattle,-122.335167,47.608013
195,996,Level 2 - Use of Force,2014-06-22 00:05:00,White,Male,WA,Seattle,-122.335167,47.608013
196,956,Level 1 - Use of Force,2014-08-26 19:54:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
197,639,Level 1 - Use of Force,2014-07-26 08:06:00,White,Male,WA,Seattle,-122.335167,47.608013
198,640,Level 1 - Use of Force,2014-07-26 08:36:00,White,Male,WA,Seattle,-122.335167,47.608013
199,914,Level 1 - Use of Force,2014-08-23 17:42:00,White,Female,WA,Seattle,-122.335167,47.608013
200,816,Level 2 - Use of Force,2014-08-13 23:56:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
201,817,Level 2 - Use of Force,2014-08-12 23:56:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
202,818,Level 2 - Use of Force,2014-08-12 23:56:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
203,819,Level 2 - Use of Force,2014-08-13 01:13:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
204,821,Level 2 - Use of Force,2014-08-13 01:13:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
205,830,Level 2 - Use of Force,2014-08-13 23:56:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
206,852,Level 2 - Use of Force,2014-08-13 23:56:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
207,370,Level 2 - Use of Force,2014-06-30 01:31:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
208,979,Level 3 - OIS,2014-08-30 22:16:00,White,Male,WA,Seattle,-122.335167,47.608013
209,978,Level 3 - OIS,2014-08-30 22:13:00,White,Male,WA,Seattle,-122.335167,47.608013
210,974,Level 3 - Use of Force,2014-08-30 11:40:00,Hispanic or Latino,Male,WA,Seattle,-122.335167,47.608013
211,973,Level 3 - Use of Force,2014-08-30 11:40:00,Not Specified,Male,WA,Seattle,-122.335167,47.608013
212,1026,Level 1 - Use of Force,2014-09-04 16:41:00,White,Male,WA,Seattle,-122.335167,47.608013
213,1028,Level 1 - Use of Force,2014-09-04 21:00:00,White,Male,WA,Seattle,-122.335167,47.608013
214,1030,Level 2 - Use of Force,2014-09-04 16:40:00,White,Male,WA,Seattle,-122.335167,47.608013
215,1031,Level 1 - Use of Force,2014-09-04 16:38:00,White,Male,WA,Seattle,-122.335167,47.608013
216,1032,Level 2 - Use of Force,2014-09-04 16:41:00,White,Male,WA,Seattle,-122.335167,47.608013
217,1033,Level 3 - OIS,2014-09-04 16:52:00,White,Male,WA,Seattle,-122.335167,47.608013
218,1027,Level 1 - Use of Force,2014-09-04 16:37:00,White,Male,WA,Seattle,-122.335167,47.608013
219,372,Level 1 - Use of Force,2014-06-30 23:55:00,White,Male,WA,Seattle,-122.335167,47.608013
220,958,Level 1 - Use of Force,2014-08-23 00:26:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
221,912,Level 1 - Use of Force,2014-08-23 01:00:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
222,750,Level 2 - Use of Force,2014-08-04 22:30:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
223,613,Level 1 - Use of Force,2014-07-23 18:16:00,White,Female,WA,Seattle,-122.335167,47.608013
224,616,Level 1 - Use of Force,2014-07-23 18:16:00,White,Female,WA,Seattle,-122.335167,47.608013
225,618,Level 1 - Use of Force,2014-07-23 18:16:00,White,Female,WA,Seattle,-122.335167,47.608013
226,915,Level 1 - Use of Force,2014-08-24 06:05:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
227,915,Level 1 - Use of Force,2014-08-24 06:05:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
228,1082,Level 2 - Use of Force,2014-06-12 21:47:00,White,Male,WA,Seattle,-122.335167,47.608013
229,1084,Level 2 - Use of Force,2014-06-11 10:35:00,White,Male,WA,Seattle,-122.335167,47.608013
230,1087,Level 2 - Use of Force,2014-06-06 02:36:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
231,1087,Level 2 - Use of Force,2014-06-06 02:36:00,Black or African American,Male,WA,Seattle,-122.335167,47.608013
232,1085,Level 2 - Use of Force,2014-06-11 10:35:00,White,Male,WA,Seattle,-122.335167,47.608013
233,1086,Level 2 - Use of Force,2014-06-11 10:35:00,White,Male,WA,Seattle,-122.335167,47.608013
234,1079,Level 2 - Use of Force,2014-06-13 16:45:00,White,Male,WA,Seattle,-122.335167,47.608013
235,1081,Level 2 - Use of Force,2014-06-13 16:45:00,White,Male,WA,Seattle,-122.335167,47.608013
236,1083,Level 2 - Use of Force,2014-06-13 16:40:00,White,Male,WA,Seattle,-122.335167,47.608013
237,1074,Level 2 - Use of Force,2014-06-15 17:11:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
238,1076,Level 2 - Use of Force,2014-06-15 17:11:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
239,1078,Level 2 - Use of Force,2014-06-22 00:05:00,White,Male,WA,Seattle,-122.335167,47.608013
240,1080,Level 2 - Use of Force,2014-06-22 00:05:00,White,Male,WA,Seattle,-122.335167,47.608013
241,398,Level 1 - Use of Force,2014-07-02 17:34:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
242,399,Level 1 - Use of Force,2014-07-02 17:25:00,Black or African American,Female,WA,Seattle,-122.335167,47.608013
243,685,Level 1 - Use of Force,2014-07-30 08:41:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
244,687,Level 1 - Use of Force,2014-07-30 08:41:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
245,688,Level 1 - Use of Force,2014-07-30 08:41:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
246,689,Level 1 - Use of Force,2014-07-30 08:41:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
247,690,Level 1 - Use of Force,2014-07-30 08:41:00,Not Specified,Female,WA,Seattle,-122.335167,47.608013
248,786,Level 2 - Use of Force,2014-08-09 02:31:00,White,Male,WA,Seattle,-122.335167,47.608013
249,787,Level 2 - Use of Force,2014-08-09 02:30:00,White,Male,WA,Seattle,-122.335167,47.608013
