,Event ,District,Nature,How Received,Date,Time,Physical Contact,Less Lethal,Draw Less Lethal,Draw Weapon,Weapon Fired,Vehicle Pursuit,Foot Pursuit,Suspect Condition,Suspect Armed,Suspect Injured,Suspect Role,Officer Injured,Officer Exposed to BBP,Suspect Gender Female,Suspect Gender Male,Suspect Age,"Suspect Race Caucasian, Non-Hispanic","Suspect Race  Caucasian, Hispanic","Suspect Race African American, Non-Hispanic","Suspect Race African American, Hispanic","Suspect Race Indian/Alaskan Native, Non-Hispanic","Suspect Race Indian/Alaskan Native, Hispanic","Suspect Race Asian/Pacific Islander, Non-Hispanic","Suspect Race Asian/Pacific Islander, Hispanic",Drew Less Lethal,Drew Weapon,"Suspect Race White, Non-Hispanic","Suspect Race  White, Hispanic","Suspect Race AA, Non-Hispanic","Suspect Race AA, Hispanic"
13,B19-44194,3,THEFT,OFFICER REPORT,2019-10-18 00:00:00,16:39:00,YES,NO,NO,YES,NO,YES,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,1.0,,28,,,1.0,,,,,,,,,,,
14,"B19-44577
",2,TRAFFIC STOP,OFFICER REPORT,2019-10-21 00:00:00,20:36:00,NO,NO,YES,YES,NO,NO,YES,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,38,,,1.0,,,,,,,,,,,
15,B19-44998,4,DISTURBANCE,TELEPHONE,2019-10-24 00:00:00,17:56:00,NO,NO,NO,YES,NO,NO,YES,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,18,1.0,,,,,,,,,,,,,
16,B19-45111,1,THEFT,TELEPHONE,2019-10-25 00:00:00,15:43:00,YES,NO,NO,NO,NO,NO,YES,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,40,1.0,,,,,,,,,,,,,
17,B19-45521,5,RECOVERED VT,OFFICER REPORT,2019-10-28 00:00:00,15:09:00,NO,NO,NO,YES,NO,NO,YES,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,32,1.0,,,,,,,,,,,,,
18,B19-46043,2,VANDALISM,TELEPHONE,2019-11-01 00:00:00,02:50:00,NO,NO,NO,YES,NO,NO,YES,INTOXICATED,YES,NO,ARRESTEE,NO,NO,,1.0,21,1.0,,,,,,,,,,,,,
19,B19-46519,3,TRAFFIC STOP,OFFICER REPORT,2019-11-04 00:00:00,01:20:00,YES,NO,NO,NO,NO,NO,YES,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,23,,,1.0,,,,,,,,,,,
20,B19-46793,5,TRESPASS,TELEPHONE,2019-11-05 00:00:00,20:57:00,YES,YES,NO,NO,NO,NO,YES,NORMAL,NO,YES,ARRESTEE,NO,NO,,1.0,23,1.0,,,,,,,,,,,,,
21,B19-46826,3,SUSPICIOUS ACT,OFFICER REPORT,2019-11-06 00:00:00,01:27:00,YES,NO,NO,NO,NO,NO,YES,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,39,1.0,,,,,,,,,,,,,
22,B19-46908,3,DOMESTIC,TELEPHONE,2019-11-06 00:00:00,16:30:00,YES,NO,NO,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,39,1.0,,,,,,,,,,,,,
23,B19-46915,5,"DOMESTIC
",TELEPHONE,2019-11-06 00:00:00,17:06:00,YES,NO,NO,NO,NO,NO,YES,MENTALLY DISTURBED,NO,NO,JUVENILE REFERRAL,NO,NO,,1.0,15,1.0,,,,,,,,,,,,,
24,B19-47167,5,WARRANT SERVICE,OFFICER REPORT,2019-11-08 00:00:00,07:05:00,NO,NO,YES,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,33,,,1.0,,,,,,,,,,,
25,B19-47222,1,DISTURBANCE,911,2019-11-09 00:00:00,02:55:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,38,1.0,,,,,,,,,,,,,
26,B19-47346,1,FIGHT,911,2019-11-10 00:00:00,00:43:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,19,1.0,,,,,,,,,,,,,
27,B19-47323,5,WEAPONS,TELEPHONE,2019-11-09 00:00:00,22:03:00,YES,NO,NO,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,31,1.0,,,,,,,,,,,,,
28,B19-47323,5,WEAPONS,TELEPHONE,2019-11-09 00:00:00,22:03:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,28,1.0,,,,,,,,,,,,,
29,B19-47410,5,WEAPONS,TELEPHONE,2019-11-10 00:00:00,18:48:00,NO,NO,NO,YES,NO,NO,NO,INTOXICATED,YES,NO,ARRESTEE,NO,NO,1.0,,56,1.0,,1.0,,,,,,,,,,,
30,B19-48202,5,"DOMESTIC
",TELEPHONE,2019-11-16 00:00:00,12:16:00,YES,NO,NO,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,JUVENILE REFERRAL,NO,YES,,1.0,17,,,,,1.0,,,,,,,,,
31,B19-48241,4,WARRANT SERVICE,TELEPHONE,2019-11-16 00:00:00,16:30:00,NO,NO,NO,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,41,1.0,,,,,,,,,,,,,
32,B19-48257,3,WEAPONS,911,2019-11-16 00:00:00,19:21:00,YES,NO,YES,YES,NO,NO,NO,"UNKNOWN
",YES,NO,ARRESTEE,NO,NO,,1.0,47,,,1.0,,,,,,,,,,,
33,B19-48351,1,SERVICE ,TELEPHONE,2019-11-17 00:00:00,16:15:00,YES,NO,NO,NO,NO,NO,YES,INTOXICATED,YES,NO,ARRESTEE,NO,NO,,1.0,43,1.0,,,,,,,,,,,,,
34,B19-48371,4,DOMESTIC,911,2019-11-17 00:00:00,17:57:00,NO,NO,NO,YES,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,42,,,1.0,,,,,,,,,,,
35,B19-48460,3,DISTURBANCE,911,2019-11-18 00:00:00,14:43:00,YES,NO,NO,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,MENTIONED,NO,NO,,1.0,24,1.0,,,,,,,,,,,,,
36,B19-48881,4,ATL,TELEPHONE,2019-11-21 00:00:00,07:55:00,YES,NO,NO,NO,NO,NO,YES,MENTALLY DISTURBED,NO,NO,ARRESTEE,NO,NO,,1.0,60,1.0,,,,,,,,,,,,,
37,B19-48233,4,DOMESTIC,911,2019-11-25 00:00:00,15:31:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,1.0,,26,,,1.0,,,,,,,,,,,
38,B19-49464,4,DISTURBANCE,911,2019-11-25 00:00:00,10:58:00,YES,NO,NO,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,ARRESTEE,NO,NO,1.0,,55,1.0,,,,,,,,,,,,,
39,B19-49004,4,FOLLOW UP,OFFICER REPORT,2019-11-26 00:00:00,17:00:00,NO,NO,NO,YES,NO,NO,NO,NORMAL,YES,NO,JUVENILE REFERRAL,NO,NO,,1.0,15,,,,,,,1.0,,,,,,,
40,B19-49936,4,TRAFFIC STOP,OFFICER REPORT,2019-11-28 00:00:00,20:41:00,NO,NO,NO,YES,NO,YES,NO,UNKNOWN,YES,NO,INVOLVED,NO,NO,1.0,,25,,,1.0,,,,,,,,,,,
41,B19-49936,4,TRAFFIC STOP,OFFICER REPORT,2019-11-28 00:00:00,20:41:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,"INVOLVED
",NO,NO,,1.0,34,,,1.0,,,,,,,,,,,
42,B19-49986,1,SUSPICIOUS ACT,OFFICER REPORT,2019-11-29 00:00:00,14:50:00,YES,NO,NO,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,1.0,,25,1.0,,,,,,,,,,,,,
43,B19-50512,4,WEAPONS,911,2019-12-03 00:00:00,21:00:00,YES,NO,NO,NO,NO,NO,NO,NORMAL,YES,NO,INVOLVED,NO,NO,,1.0,28,1.0,,,,,,,,,,,,,
44,B19-50932,4,WELFARE CHECK,TELEPHONE,2019-12-06 00:00:00,15:43:00,YES,NO,NO,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,INVOLVED,NO,NO,,1.0,43,1.0,,,,,,,,,,,,,
45,B19-51525,1,DISTURBANCE,911,2019-12-10 00:00:00,22:20:00,YES,NO,NO,NO,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,40,1.0,,,,,,,,,,,,,
46,B19-51173,1,ALARM,TELEPHONE,2019-12-08 00:00:00,03:14:00,YES,NO,NO,NO,NO,NO,YES,INTOXICATED,NO,YES,ARRESTEE,NO,NO,,1.0,22,1.0,,,,,,,,,,,,,
47,B19-51173,1,ALARM,TELEPHONE,2019-12-08 00:00:00,03:14:00,NO,NO,NO,YES,NO,NO,YES,INTOXICATED,YES,NO,ARRESTEE,NO,NO,,1.0,29,1.0,,,,,,,,,,,,,
48,B19-51601,1,FIGHT,911,2019-12-11 00:00:00,14:00:00,YES,NO,NO,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,ARRESTEE,NO,NO,1.0,,46,1.0,,,,,,,,,,,,,
49,B19-52140,1,DISTURBANCE,911,2019-12-15 00:00:00,04:02:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,38,,,,,,,1.0,,,,,,,
50,B19-52140,1,DISTURBANCE,911,2019-12-15 00:00:00,04:02:00,YES,NO,NO,NO,NO,NO,NO,INTOXICATED,NO,NO,INVOLVED,NO,NO,,1.0,UNK,1.0,,,,,,,,,,,,,
51,B19-52855,5,WEAPONS,"TELEPHONE
",2019-12-20 00:00:00,20:02:00,NO,NO,YES,YES,NO,NO,NO,MENTALLY DISTURBED,YES,NO,ARRESTEE,NO,NO,,1.0,37,1.0,,,,,,,,,,,,,
52,B19-53782,4,DOMESTIC,911,2019-12-28 00:00:00,18:28:00,NO,NO,NO,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,1.0,,30,1.0,,,,,,,,,,,,,
53,B19-53997,3,BURGLARY,TELEPHONE,2019-12-30 00:00:00,19:44:00,NO,NO,NO,YES,NO,NO,NO,NORMAL,NO,NO,JUVENILE REFERRAL,NO,NO,,1.0,17,1.0,,,,,,,,,,,,,
54,B19-49465,4,DISTURBANCE,911,2019-11-25 00:00:00,10:44:00,YES,NO,NO,NO,NO,NO,NO,MENTALLY DISTURBED,NO,NO,OFFENDER,NO,NO,1.0,,55,1.0,,,,,,,,,,,,,
55,"B19-52810
",1,WARRANT SERVICE,OFFICER REPORT,2019-12-20 00:00:00,14:24:00,NO,NO,NO,YES,NO,NO,NO,NORMAL,NO,NO,ARRESTEE,NO,NO,,1.0,31,1.0,,,,,,,,,,,,,
56,B19-45741,4,SERVICE,OFFICER REPORT,2019-10-29 00:00:00,23:23:00,NO,YES,NO,YES,NO,NO,"
",MENTALLY DISTURBED,NO,NO,INVOLVED,NO,NO,,1.0,38,1.0,,,,,,,,,,,,,
57,B19-53799,3,WELFARE CHECK,911,2019-12-28 00:00:00,20:49:00,YES,NO,NO,NO,NO,NO,YES,INTOXICATED,NO,NO,ARRESTEE,NO,NO,,1.0,22,,,,1.0,,,,,,,,,,
58,B16-25577,4,Service,Telephone,2016-07-04 00:00:00,00:05:00,YES,YES,,NO,NO,NO,NO,Intoxicated,NO,YES,Arrestee,NO,YES,,1.0,19,1.0,,,,,,,,,,,,,
59,B16-25322,1,Assault,Telephone,2016-07-05 00:00:00,18:35:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Arrestee,NO,NO,,1.0,19,,,1.0,,,,,,,,,,,
60,B16-25600,1,Suspicious Activity,Officer Report,2016-07-05 00:00:00,05:05:00,YES,NO,,NO,NO,NO,YES,Normal,NO,NO,Arrestee,YES,NO,,1.0,18,1.0,,,,,,,,,,,,,
61,B16-25830,2,Drugs,Officer Report,2016-07-08 00:00:00,11:50:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Mentioned,NO,NO,1.0,,24,1.0,,,,,,,,,,,,,
62,B16-25830,2,Drugs,Officer Report,2016-07-08 00:00:00,11:50:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,22,1.0,,,,,,,,,,,,,
63,B16-25830,2,Drugs,Officer Report,2016-07-08 00:00:00,11:50:00,YES,NO,,NO,NO,NO,NO,Normal,NO,NO,Mentioned,NO,NO,,1.0,23,1.0,,,,,,,,,,,,,
64,B16-26061,5,Traffic Stop,Officer Report,2016-07-08 00:00:00,13:41:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,21,1.0,,,,,,,,,,,,,
65,B16-26172,3,Welfare Check,Telephone,2016-07-09 00:00:00,04:31:00,YES,NO,,YES,NO,NO,NO,Mentally Disturbed,YES,NO,Arrestee,NO,NO,,1.0,25,,,1.0,,,,,,,,,,,
66,B16-26209,4,Welfare Check,Telephone,2016-07-09 00:00:00,14:55:00,YES,NO,,NO,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,1.0,,25,1.0,,,,,,,,,,,,,
67,B16-26375,5,Warrant Service,Telephone,2016-07-10 00:00:00,22:55:00,YES,NO,,YES,NO,NO,NO,Mentally Disturbed,YES,NO,Arrestee,NO,NO,,1.0,25,1.0,,,,,,,,,,,,,
68,B16-26466,1,Indecent Exp,Officer Report,2016-07-11 00:00:00,16:15:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,39,1.0,,,,,,,,,,,,,
69,B16-26543,1,Weapons,Telephone,2016-07-12 00:00:00,05:00:00,NO,NO,,YES,NO,NO,NO,Mentally Disturbed,YES,NO,Suspect,NO,NO,,1.0,59,1.0,,,,,,,,,,,,,
70,B16-26687,5,Domestic,Telephone,2016-07-13 00:00:00,15:36:00,YES,NO,,NO,NO,NO,NO,Normal,NO,NO,Suspect/Arrestee,NO,NO,,1.0,50,,,1.0,,,,,,,,,,,
71,B16-26701,5,Burglary,911,2016-07-13 00:00:00,03:56:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,YES,Arrestee,NO,NO,,1.0,27,1.0,,,,,,,,,,,,,
72,B16-27021,1,Drunk,911,2016-07-15 00:00:00,03:45:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,YES,,1.0,49,1.0,,,,,,,,,,,,,
73,B16-27290,3,Suspicious Activity,Telephone,2016-07-16 00:00:00,20:49:00,YES,NO,,NO,NO,NO,YES,Intoxicated,NO,NO,Involved,NO,NO,,1.0,19,1.0,,,,,,,,,,,,,
74,B16-27327,1,Weapons,911,2016-07-17 00:00:00,01:25:00,YES,NO,,NO,NO,NO,YES,Intoxicated,NO,YES,Arrestee,YES,YES,,1.0,27,1.0,,,,,,,,,,,,,
75,B16-27560,4,Service,Telephone,2016-07-18 00:00:00,20:36:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,35,1.0,,,,,,,,,,,,,
76,B16-27746,1,Assigned Detail,Telephone,2016-07-19 00:00:00,03:30:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Arrestee,NO,NO,,1.0,47,1.0,,,,,,,,,,,,,
77,B16-27746,1,Assigned Detail,Telephone,2016-07-19 00:00:00,01:00:00,NO,NO,,YES,NO,NO,NO,Mentally Disturbed,YES,NO,Mentioned,NO,NO,,1.0,31,1.0,,,,,,,,,,,,,
78,B16-27759,1,Welfare Check,Telephone,2016-07-20 00:00:00,01:29:00,NO,NO,,YES,NO,NO,NO,Intoxicated/Mentally Disturbed,NO,NO,Involved,NO,NO,,1.0,31,1.0,,,,,,,,,,,,,
79,B16-27826,3,Service,Telephone,2016-07-20 00:00:00,12:30:00,NO,NO,,YES,NO,NO,NO,Unknown,YES,NO,Arrestee,NO,NO,,1.0,38,1.0,,,,,,,,,,,,,
80,B16-28118,1,Theft,Telephone,2016-07-22 00:00:00,05:32:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Mentioned,NO,NO,,1.0,24,1.0,,,,,,,,,,,,,
81,B16-28307,4,Accident,911,2016-07-23 00:00:00,15:08:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,YES,Arrestee,NO,NO,,1.0,47,1.0,,,,,,,,,,,,,
82,B16-28665,1,Fight,911,2016-07-25 00:00:00,23:50:00,YES,NO,,NO,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,55,1.0,,,,,,,,,,,,,
83,B16-28792,5,Warrant Service,Telephone,2016-07-26 00:00:00,22:30:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,29,,,1.0,,,,,,,,,,,
84,B16-29526,5,Weapons,911,2016-08-01 00:00:00,02:41:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Mentioned,NO,NO,1.0,,20,1.0,,,,,,,,,,,,,
85,B16-29526,5,Weapons,911,2016-08-01 00:00:00,02:41:00,NO,NO,,YES,NO,NO,NO,Intoxicated,YES,NO,Arrestee,NO,NO,,1.0,28,1.0,,,,,,,,,,,,,
86,B16-29766,2,Domestic,Telephone,2016-08-02 00:00:00,14:28:00,YES,NO,,NO,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,47,1.0,,,,,,,,,,,,,
87,B16-30045,3,Alarm,Telephone,2016-08-04 00:00:00,04:59:00,NO,NO,,YES,NO,NO,YES,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,20,1.0,,,,,,,,,,,,,
88,B16-30056,5,Panhandling,Telephone,2016-08-04 00:00:00,07:11:00,YES,NO,,YES,NO,NO,NO,Mentally Disturbed,NO,NO,Arrestee,NO,NO,,1.0,31,1.0,,,,,,,,,,,,,
89,B16-30185,3,Suspicious Activity,Officer Report,2016-08-04 00:00:00,23:45:00,YES,NO,,NO,NO,NO,YES,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,22,1.0,,,,,,,,,,,,,
90,B16-30377,3,Assault,911,2016-08-06 00:00:00,06:00:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Contact,NO,NO,,1.0,26,1.0,,,,,,,,,,,,,
91,B16-30377,3,Assault,911,2016-08-06 00:00:00,06:00:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,27,1.0,,,,,,,,,,,,,
92,B16-30377,3,Assault,911,2016-08-06 00:00:00,06:00:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Contact,NO,NO,1.0,,26,1.0,,,,,,,,,,,,,
93,B16-30377,3,Assault,911,2016-08-06 00:00:00,06:00:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,49,,,1.0,,,,,,,,,,,
94,B16-30377,3,Assault,911,2016-08-06 00:00:00,06:00:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,1.0,,29,,,1.0,,,,,,,,,,,
95,B16-30445,5,Burglary,Telephone,2016-08-06 00:00:00,15:48:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Involved,NO,NO,,1.0,49,1.0,,,,,,,,,,,,,
96,B16-30587,1,Disturbance,Telephone,2016-08-07 00:00:00,21:00:00,NO,NO,,YES,NO,NO,NO,Mentally Disturbed,YES,NO,Involved,NO,NO,,1.0,38,1.0,,,,,,,,,,,,,
97,B16-30870,4,Robbery,911,2016-08-09 00:00:00,16:03:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Mentioned,NO,NO,,1.0,45,,,1.0,,,,,,,,,,,
98,B16-31181,1,Suspicious Activity,Officer Report,2016-08-11 00:00:00,22:43:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,1.0,,43,1.0,,,,,,,,,,,,,
99,B16-31351,1,Fight,911,2016-08-12 00:00:00,20:44:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,YES,Arrestee,NO,NO,,1.0,19,1.0,,,,,,,,,,,,,
100,B16-31635,2,Welfare Check,Telephone,2016-08-14 00:00:00,16:45:00,YES,NO,,NO,NO,NO,NO,Mentally Disturbed,NO,NO,Involved,NO,NO,,1.0,90,,,,,,,1.0,,,,,,,
101,B16-31782,5,Burglary,Telephone,2016-08-15 00:00:00,18:02:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Involved,NO,NO,,1.0,25,1.0,,,,,,,,,,,,,
102,B16-31782,5,Burglary,Telephone,2016-08-15 00:00:00,18:02:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Involved,NO,NO,,1.0,30,1.0,,,,,,,,,,,,,
103,B16-31782,5,Burglary,Telephone,2016-08-15 00:00:00,18:02:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Involved,NO,NO,,1.0,27,1.0,,,,,,,,,,,,,
104,B16-31782,5,Burglary,Telephone,2016-08-15 00:00:00,18:02:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Involved,NO,NO,1.0,,26,1.0,,,,,,,,,,,,,
105,B16-31805,5,Warrant Service,Telephone,2016-08-15 00:00:00,21:00:00,YES,NO,,NO,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,39,1.0,,,,,,,,,,,,,
106,B16-32038,3,Weapons,911,2016-08-16 00:00:00,22:30:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Victim,NO,NO,1.0,,28,,,1.0,,,,,,,,,,,
107,B16-32170,1,Disturbance,Telephone,2016-08-17 00:00:00,14:52:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,YES,Arrestee,NO,NO,,1.0,58,1.0,,,,,,,,,,,,,
108,B16-32381,3,Warrant Service,Telephone,2016-08-18 00:00:00,15:30:00,YES,NO,,NO,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,1.0,,38,1.0,,,,,,,,,,,,,
109,B16-32473,4,Suspicious Activity,Telephone,2016-08-19 00:00:00,22:00:00,YES,NO,,NO,NO,NO,NO,Mentally Disturbed,YES,NO,Suspect,NO,NO,,1.0,19,1.0,,,,,,,,,,,,,
110,B16-32750,2,Weapons,911,2016-08-20 00:00:00,02:50:00,NO,NO,,YES,NO,NO,NO,Intoxicated,YES,NO,Arrestee,NO,NO,,1.0,19,1.0,,,,,,,,,,,,,
111,B16-32750,2,Weapons,911,2016-08-20 00:00:00,02:50:00,NO,NO,,YES,NO,NO,NO,Intoxicated,YES,NO,Arrestee,NO,NO,1.0,,20,1.0,,,,,,,,,,,,,
112,B16-32750,2,Weapons,911,2016-08-20 00:00:00,02:50:00,NO,NO,,YES,NO,NO,NO,Intoxicated,YES,NO,Involved,NO,NO,,1.0,22,1.0,,,,,,,,,,,,,
113,B16-32750,2,Weapons,911,2016-08-20 00:00:00,02:50:00,NO,NO,,YES,NO,NO,NO,Intoxicated,YES,NO,Involved,NO,NO,,1.0,20,1.0,,,,,,,,,,,,,
114,B16-32952,IU,Fight,Officer Report,2016-08-21 00:00:00,01:30:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,22,1.0,,,,,,,,,,,,,
115,B16-33060,1,Fight,Officer Report,2016-08-21 00:00:00,16:45:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,23,,,1.0,,,,,,,,,,,
116,B16-33130,2,Vehicle Theft,911,2016-08-22 00:00:00,04:33:00,NO,NO,,YES,NO,NO,NO,Unknown,YES,NO,Arrestee,NO,NO,,1.0,32,1.0,,,,,,,,,,,,,
117,B16-33251,5,Disturbance,911,2016-08-22 00:00:00,23:00:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,YES,NO,,1.0,23,,,1.0,,,,,,,,,,,
