Event #,Call Type,Time of Day,Subject Weapon,Subject Age,Subject Gender,Subject Race,Subject Ethnicity,Alcohol Drugs,PD Force Type,# of Officers,Arrest or ProtectiveCustody,"Subject Injured- If yes, type:","Officer Injured- If yes, type:",Time,Subject Alcohol Drugs,Police Weapon,# of Shots Fired,# of Times Subject Hit,Officer's Gender,Officer's Race/Ethnicity
16,Suspicious subject,15:36:00,No,30.0,M,White,Non-Hisp.,Alcohol,Taser Displayed,2.0,Arrest,No,No,,,,,,,
17,Traffic Stop/Resisting Arrest,19:31:00,No,56.0,M,White,Non-Hisp.,Alcohol,O.C. Spray/ Rear wrist lock,2.0,Arrest,Yes-Non-visible (wrist),No,,,,,,,
18,Mental Health,12:47:00,Yes,45.0,M,White,Non-Hisp.,Alcohol,Taser Deployment/Escort Position,3.0,PC,Yes-Self inflicted laceration,No,,,,,,,
19,Traffic Stop/Resisting Arrest,02:05:00,No,40.0,M,Black,Non-Hisp.,Alcohol,Forced to Ground,5.0,Arrest,Yes-Abrasions,No,,,,,,,
20,Domestic Dispute,19:00:00,No,31.0,M,White,Non-Hisp.,None,Taser Displayed/Forced to Ground,3.0,Arrest,"Yes-swollen eye, scratch on forehead",No,,,,,,,
21,Domestic Dispute,17:45:00,No,22.0,M,Black,Non-Hisp.,None,Forced to Ground,2.0,Arrest,No,Yes- right index finger,,,,,,,
22,Narcotics Investigation,19:15:00,No,45.0,M,Black,Non-Hisp.,Alcohol,Taser Deployment/Forced to ground,4.0,Arrest,No,Yes-Facial,,,,,,,
23,Narcotics Investigation,19:00:00,No,21.0,M,Black,Non-Hisp.,None,Taser Deployment/Forced to ground,2.0,Arrest,Yes- scratch on face/neck,Yes- Right knee,,,,,,,
24,Disturbance,20:05:00,No,20.0,M,Black,Non-Hisp.,Alcohol,Forced to Ground/Elbow & Knee strike,3.0,Arrest,Yes- scratch on face/elbow,Yes- Jaw and neck pain,,,,,,,
25,Domestic Dispute,22:45:00,No,36.0,M,White,Non-Hisp.,Alcohol,Forced to Ground/Escort Position,3.0,Arrest,Yes- Non-visible (Arm),No,,,,,,,
26,Disturbance,20:49:00,No,45.0,M,Black,Non-Hisp.,Cocaine,Taser Deployment,3.0,Arrest,Yes- left wrist and laceration to eye,No,,,,,,,
27,Mental Health,22:39:00,No,30.0,M,White,Non-Hisp.,None,Taser Deployment,5.0,PC,Yes-non-visible (head and neck),No,,,,,,,
28,Fight in Progress,14:00:00,No,36.0,M,Black,Non-Hisp.,None,Forced to Ground,2.0,Arrest,No,Yes- knee,,,,,,,
29,Traffic Stop/Resisting Arrest,02:00:00,No,24.0,M,Black,Non-Hisp.,Cociane,Forced to Ground/Closed hand strike,2.0,Arrest,No,"Yes-elbow, knees",,,,,,,
30,Suspicious subject,11:45:00,No,30.0,M,Black,Non-Hisp.,Heroin,Forced to Ground,2.0,Arrest,Yes- non-visible (foot) ,Yes- leg,,,,,,,
31,Disturbance/Barricaded Suspect,17:50:00,Yes,26.0,M,White,Hispanic,None,Firearms Displayed,8.0,Arrest,No,No,,,,,,,
32,Suspicious Subject,05:00:00,Yes,18.0,M,White,Non-Hisp.,None,Firearms Displayed,6.0,Arrest,No,No,,,,,,,
33,Domestic Dispute/Mental Health,02:49:00,No,35.0,M,White,Hispanic,None,Closed Hand Strike/Rear Wrist Lock,3.0,PC,No,Yes- right thigh,,,,,,,
34,Domestic Dispute,00:51:00,No,22.0,M,Black,Non-Hisp.,Alcohol,Forced to Ground,2.0,Arrest,Yes- Self inflicted laceration,No,,,,,,,
35,Domestic Dispute,13:44:00,No,30.0,M,Black,Non-Hisp.,Alcohol,OC Spray Deployment,2.0,Arrest,No,No,,,,,,,
36,Domestic Dispute,05:00:00,No,62.0,F,Black,Non-Hisp.,Alcohol,Firearms Displayed,2.0,Arrest,No,No,,,,,,,
37,Disturbance,02:30:00,No,31.0,M,Black,Non-Hisp.,Alcohol,Forced to Ground,3.0,Arrest,No,No,,,,,,,
38,Domestic Dispute,00:23:00,No,25.0,M,White,Hispanic,Alcohol,Forced to Ground/Wrist lock ,2.0,Arrest,No,No,,,,,,,
39,Wanted Person/Resisting Arrest,18:30:00,Yes,25.0,M,White,Non-Hisp.,Alcohol,Firearm Discharged,1.0,Arrest,Yes-self inflicted gunshot,No,,,,,,,
40,Mental Health,18:39:00,No,42.0,M,White,Non-Hisp.,Alcohol,Taser Displayed,4.0,PC,No,No,,,,,,,
41,Domestic Dispute,20:13:00,No,36.0,M,Black,Non-Hisp.,Alcohol,Taser Displayed/Forced to Ground/Wrist lock,3.0,Arrest,No,No,,,,,,,
42,Domestic Dispute/Mental Health,00:48:00,No,47.0,M,White,Non-Hisp.,Alcohol,Taser/Firearm Displayed,4.0,PC,No,No,,,,,,,
43,Wanted Person/Resisting Arrest,16:38:00,No,35.0,M,White,Hispanic,None,Forced to Ground,2.0,Arrest,"Yes-laceration (facial), left wrist",No,,,,,,,
44,Wanted Person/Resisting Arrest,21:30:00,No,34.0,M,White,Hispanic,None,Taser/Firearm Displayed,3.0,Arrest,No,No,,,,,,,
45,Traffic Stop/Resisting Arrest,19:15:00,No,15.0,M,Black,Non-Hisp.,None,Forced to Ground,3.0,Arrest,Yes- laceration to chin and hands,No,,,,,,,
44,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,,,,,,
1,Disturbance,4:30AM,No,25.0,F,White,Non-Hisp.,None,Forced to Ground,2.0,Arrest,Yes-Prior to police contact,No,,,,,,,
2,MV accident,12:00PM,No,25.0,M,White,Hispanic,None,"Forced to Ground, Closed hand strike",3.0,Arrest,No,"Yes, right side of face",,,,,,,
3,Wanted Person,4:39PM,No,34.0,M,Black,Non-Hisp.,Yes/Drugs,Forced to ground,1.0,Arrest,No,No,,,,,,,
4,DUI,12:20AM,No,28.0,F,Black,Hispanic,Yes/Alcohol,Physical Force used to handcuff,2.0,Arrest,No,No,,,,,,,
5,Domestic Dispute,10:50AM,No,38.0,M,White,Non-Hisp.,None,Taser Displayed,2.0,Arrest,No,No,,,,,,,
6,Suspicious Activity,06:22PM,No,26.0,M,White,Non-Hisp.,None,"Forced to Ground, Closed hand strike",1.0,Arrest,"Yes, laceration to face","Yes, abdomen, right hand",,,,,,,
7,Fight in progress,04:05PM,No,17.0,M,Black,Non-Hisp.,None,Forced to Ground,2.0,Arrest,No,Yes,,,,,,,
8,Mental Health,10:07PM,No,49.0,F,White,Non-Hisp.,Alcohol,Forced to Ground,2.0,Arrest,No,No,,,,,,,
9,Disturbance,08:14PM,No,43.0,M,Black,Non-Hisp.,Alcohol,Forced to Ground,2.0,Arrest,No,"Yes, lower back",,,,,,,
10,Domestic dispute,08:37AM,No,47.0,F,White,Non-Hisp.,Alcohol,Escort position,1.0,Arrest,No,No,,,,,,,
11,Burglary In Progress,01:57AM,No,28.0,M,White,Non-Hisp.,None,K9 and Firearms displayed,6.0,None,No,No,,,,,,,
12,Intoxicated Subject,09:48PM,No,35.0,M,White,Non-Hisp.,None,"Forced to the gorund, escort position",2.0,Arrest,No,No,,,,,,,
13,Disturbance,7:05PM,No,23.0,M,White,Hispanic,Alcohol,Physical Force used to handcuff,2.0,Arrest,No,Yes-skinned knuckles,,,,,,,
14,Domestic dispute,11:00PM,No,34.0,M,White,Non-Hisp.,None,"Forced to ground, escort position",2.0,Arrest,No,No,,,,,,,
15,Disturbance,5:54PM,No,20.0,F,White,Non-Hisp.,None,Forced to ground,2.0,Arrest,No,No,,,,,,,
16,Suspicious subject,5:09PM,No,41.0,F,White,Non-Hisp.,Alcohol,Physical force used to transport,3.0,Arrest,No,No,,,,,,,
17,Domestic Dispute,3:41PM,No,36.0,M,Black,Non-Hisp.,Alcohol,Firearm Displayed ,2.0,Arrest,No,No,,,,,,,
18,Threatening,10:16PM,No,49.0,M,White,Non-Hisp.,Alcohol/Drugs,Forced to ground,2.0,Arrest,No,No,,,,,,,
19,Domestic Disturbance,02:35AM,No,36.0,F,White,Non-Hisp.,None,Escort Position,3.0,Arrest,Yes-wrist pain,No,,,,,,,
20,Intoxicated Person,10:32PM,No,33.0,F,White,Non-Hisp.,Alcohol,"Forced to ground, strikes, escort position",1.0,Arrest,No,"Yes, Head, Knee, Ear",,,,,,,
21,Armed Subject,2:52PM,No,17.0,M,Black,Non-Hisp.,None,Firearms Displayed,4.0,Arrest,No,No,,,,,,,
22,Intoxicated Subject,3:34AM,No,30.0,F,White,Non-Hisp.,Alcohol,"Forced to ground, escort position",2.0,Arrest,No,No,,,,,,,
23,Intoxicated Subject,3:34AM,No,45.0,M,Black,Non-Hisp.,Alcohol,Physical Force to restrain,2.0,Arrest,No,No,,,,,,,
24,Subject with warrant,5:45AM,No,48.0,F,White,Non-Hisp.,None,Forced to Ground,2.0,Arrest,No,No,,,,,,,
25,Intoxicated Male ,6:45PM,No,41.0,M,White,Non-Hisp.,Alcohol,Forced to ground,3.0,Arrest,No,No,,,,,,,
26,Subject with warrant,9:09AM,No,39.0,M,White,Non-Hisp.,None,"Taser Deploymet, escort position",3.0,Arrest,"Yes, abrasion",No,,,,,,,
27,Criminal Trespass,10:55AM,No,27.0,F,Black,Non-Hisp.,None,Escort Position,4.0,Arrest,No,No,,,,,,,
28,Mental Health,5:39PM,Yes,44.0,F,White,Non-Hisp.,None,"Taser Deplyment, escort position",3.0,PC,"Yes, taser probes",No,,,,,,,
29,MV accident,1:05AM,No,18.0,M,White,Hispanic,Alcohol,Taser Deployment,3.0,Arrest,No,No,,,,,,,
30,Domestic Dispute,11:00PM,No,32.0,F,White,Hispanic,None,Taser Displayed,2.0,Arrest,No,No,,,,,,,
31,Domestic Dispute,4:58AM,No,18.0,M,Black,Non-Hisp.,Alcohol,Forced to Ground,2.0,Arrest,No,No,,,,,,,
32,Mental Health,10:09PM,No,28.0,M,Black,Non-Hisp.,Drugs,Taser Displayed,5.0,PC,No,No,,,,,,,
33,Assist Citizen,3:30PM,No,30.0,F,White,Non-Hisp.,None,Knee Strike,2.0,Arrest,No,"Yes, right wrist",,,,,,,
34,Disturbance,04:00PM,No,16.0,M,Black,Non-Hisp.,None,Forced to ground/Non-compliant escort ,1.0,Arrest,No,No,,,,,,,
35,MV accident,9:40PM,No,18.0,F,White,Non-Hisp.,Alcohol,"Forced to ground, escort position",3.0,Arrest,No,No,,,,,,,
36,Mental Health,2:15AM,No,46.0,M,White,Non-Hisp.,Alcohol,Forced to ground,3.0,Arrest,"Yes, abrasions","Yes, left hand left wrist",,,,,,,
37,Disturbance,3:37PM,No,60.0,F,Black,Non-Hisp.,Alcohol,"Forced to ground, escort position",2.0,Arrest,"Yes, cut to mouth","Yes, cut to forhead",,,,,,,
38,Subject with warrant,2:05PM,No,58.0,m,White,Non-Hisp.,None,Escort position,2.0,Arrest,No,NO,,,,,,,
39,Suspicious Activity,10:55PM,No,18.0,M,Black,Non-Hisp.,None,"Forced to ground, knee strike",1.0,Arrest,No,No,,,,,,,
40,Domestic Dispute,10:24PM,No,39.0,M,White,Non-Hisp.,None,Forced to ground,3.0,Arrest,No,No,,,,,,,
41,Suspicious Activity,7:40PM,No,20.0,M,Black,Non-Hisp.,Alcohol,Forced to ground,2.0,Arrest,No,No,,,,,,,
42,Distrubance,11:50AM,No,25.0,F,White,Hispanic,None,Physical forced used to handcuff,2.0,Arrest,No,No,,,,,,,
43,Structure Fire,01:15AM,No,26.0,M,White,Hispanic,None,Grapple/Wrestle,3.0,Arrest,No,No,,,,,,,
44,Mental Health,6:35PM,No,30.0,M,White,Non-Hisp.,Alc/Drugs,"Forced to ground, escort position, taser",4.0,Arrest,"Yes, laceration to face","Yes, elbow, hand, finger",,,,,,,
45,Disturbance,3:30AM,No,19.0,F,White,Hispanic,Alc/Drugs,"Forced to ground, escort position",4.0,Arrest,No,"Yes, unknown",,,,,,,
46,Domestic Dispute,12:30PM,No,49.0,F,White,Non-Hisp.,None,Forced to Ground,2.0,Arrest,No,No,,,,,,,
47,Well Being Check,2:30PM,No,23.0,M,White,Non-Hisp.,None,"Forced to ground, taser displayed",2.0,Arrest,No,"Yes, soreness to neck and arm",,,,,,,
48,Disturbance,8:00PM,No,42.0,M,Black,Non-Hisp.,None,Firearms displayed,6.0,None,No,No,,,,,,,
49,Larceny,2:30PM,No,37.0,M,White,Non-Hisp.,None,Forced to ground,1.0,Arrest,"Yes, abrasion right elbow","Yes, right ankle foot",,,,,,,
50,Domestic Dispute,9:45PM,No,22.0,M,White,Non-Hisp.,Alcohol,Taser Deployment,1.0,Arrest,No,No,,,,,,,
51,Domestic Dispute,9:28PM,No,25.0,M,Black,Non-Hisp.,Alcohol,"Open hand strike, Force used to handcuff",3.0,Arrest,"Yes, left eye and eyebrow",No,,,,,,,
52,Suspicious Activity,6:52AM,No,34.0,M,Black,Non-Hisp.,None,"Forced to ground, escort position",3.0,Arrest,No,No,,,,,,,
53,Domestic Dispute,10:15PM,No,36.0,M,Black,Non-Hisp.,None,"Taser Displayed, elbow and knee strike",3.0,Arrest,"Yes, cut on cheek and forehead",No,,,,,,,
54,Disturbance,11:24AM,No,34.0,M,Black,Non-Hisp.,None,Taser Deployment,2.0,Arrest,No,No,,,,,,,
55,Mental Health,9:30PM,No,30.0,M,White,Hispanic,None,Forced to ground,2.0,PC,No,No,,,,,,,
56,Traffic Stop,10:00PM,No,25.0,M,Black,Non-Hisp.,Alcohol,"Forced to ground, escort position",2.0,Arrest,No,No,,,,,,,
57,Domestic Dispute,9:45PM,No,61.0,M,White,Non-Hisp.,Alc/Drugs,Physical Force used to handcuff,2.0,Arrest,"Yes, self inflicted head wound",No,,,,,,,
58,Burglary In Progress,9:30PM,No,39.0,M,White,Non-Hisp.,Alc/Drugs,"Forced to ground, escort position",5.0,Arrest,No,No,,,,,,,
59,Domestic Dispute,10:06AM,No,17.0,F,White,Hispanic,None,"Forced to ground, escort position",2.0,Arrest,No,No,,,,,,,
60,Disturbance,01:45AM,No,38.0,M,Black,Non-Hisp.,Alcohol,"Forced to ground, escort postion",2.0,Arrest,No,No,,,,,,,
61,Fight in Progress,11:53AM,No,28.0,M,Black,Non-Hisp.,None,Taser Deployment,1.0,Arrest,No,No,,,,,,,
62,Well Being Check,3:03PM,No,61.0,F,White,Non-Hisp.,Alcohol,"Forced used to handcuff, escort position",2.0,Arrest,No,No,,,,,,,
63,Traffic Stop,6:45PM,No,46.0,M,Black,Non-Hisp.,Alcohol,"Taser Deplyment, escort position",4.0,Arrest,No,No,,,,,,,
64,Disturbance,09:50AM,No,51.0,F,Black,Non-Hisp.,Alcohol,Forced to ground/Non-compliant escort ,2.0,Arrest,No,No,,,,,,,
65,Larceny,5:00PM,No,50.0,F,White,Non-Hisp.,None,Forced to ground,1.0,Arrest,No,No,,,,,,,
66,Disturbance,12:55AM,No,61.0,M,White,Non-Hisp.,None,Forced to Ground,2.0,Arrest,No,No,,,,,,,
67,Domestic Dispute,8:00PM,No,22.0,M,White,Non-Hisp.,None,"Taser Deplyment, escort position",2.0,Arrest,"Yes, abrasions to hands and back","Yes, laceration to arm",,,,,,,
68,Traffic Stop,4:00AM,No,27.0,M,White,Hispanic,Alc/Drugs,"Forced to ground, escort position",3.0,Arrest,No,No,,,,,,,
69,Mental Health,3:45AM,Yes,54.0,m,White,Non-Hisp.,Alcohol,"Firearms, Less Lethal, Taser displayed, Escort ",9.0,PC,No,No,,,,,,,
70,Disturbance,7:57PM,No,74.0,M,Black,Non-Hisp.,None,Firearms Displayed,7.0,PC,No,No,,,,,,,
71,Mental Health,4:44PM,No,44.0,M,Black,Non-Hisp.,None,Firearms displayed,8.0,Arrest,No,No,,,,,,,
72,Larceny,7:00PM,No,24.0,M,White,Non-Hisp.,None,Forced to ground/Closed hand strike,3.0,Arrest,No,"Yes, strain of shoulder",,,,,,,
73,Subject with warrant,12:05PM,No,47.0,M,Black,Non-Hisp.,None,Forced to ground,1.0,Arrest,No,No,,,,,,,
74,Disturbance,9:00PM,No,40.0,F,White,Hispanic,Alcohol,"Forced to ground, knee strike",2.0,Arrest,"Yes, scrapes to forehead","Yes, left leg left ring finger",,,,,,,
75,Mental Health,06:50PM,No,19.0,M,White,Non-Hisp.,None,Firearms displayed,4.0,PC,No,No,,,,,,,
76,Domestic Dispute,3:40PM,No,30.0,M,Black,Non-Hisp.,None,K-9 Displayed,2.0,Arrest,No,No,,,,,,,
77,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,,
1,*Under Investigation (UI),,UI,UI,UI,UI,UI,,,,,UI,UI,02/20/2019 1045 hours,UI,UI,UI,UI,UI,UI
,,,,,,,,,,,,,,,,,,,,
2018 Officer-involved Shootings,,,,,,,,,,,,,,,,,,,,
Event #,Call Type,,Subject Weapon,Subject Age,Subject Gender,Subject Race,Subject Ethnicity,,,,,"Subject Injured- If yes, type:","Officer Injured- If yes, type:",Time,Subject Alcohol Drugs,Police Weapon,# of Shots Fired,# of Times Subject Hit,Officer's Gender,Officer's Race/Ethnicity
1,NONE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
2017 Officer-involved Shootings,,,,,,,,,,,,,,,,,,,,
Event #,Call Type,,Subject Weapon,Subject Age,Subject Gender,Subject Race,Subject Ethnicity,,,,,"Subject Injured- If yes, type:","Officer Injured- If yes, type:",Time,Subject Alcohol Drugs,Police Weapon,# of Shots Fired,# of Times Subject Hit,Officer's Gender,Officer's Race/Ethnicity
2,*Under Investigation (UI),,UI,UI,UI,UI,UI,,,,,UI,UI,10/24/2017 1830 hours,UI,UI,UI,UI,UI,UI
,,,,,,,,,,,,,,,,,,,,
2017 Officer-involved Shootings,,,,,,,,,,,,,,,,,,,,
Event #,Call Type,,Subject Weapon,Subject Age,Subject Gender,Subject Race,Subject Ethnicity,,,,,"Subject Injured- If yes, type:","Officer Injured- If yes, type:",Time,Subject Alcohol Drugs,Police Weapon,# of Shots Fired,# of Times Subject Hit,Officer's Gender,Officer's Race/Ethnicity
1,Interupted Robbery,,Facsimile Handgun,29,M,W,Non-Hispanic,,,,,No,No,01/21/2017 2102 hours,Yes,Handgun,5,0,M,W
,,,,,,,,,,,,,,,,,,,,
2016 Officer-involved Shootings,,,,,,,,,,,,,,,,,,,,
Event #,Call Type,,Subject Weapon,Subject Age,Subject Gender,Subject Race,Subject Ethnicity,,,,,"Subject Injured- If yes, type:","Officer Injured- If yes, type:",Time,Subject Alcohol Drugs,Police Weapon,# of Shots Fired,# of Times Subject Hit,Officer's Gender,Officer's Race/Ethnicity
1,NONE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
2015 Officer-involved Shootings,,,,,,,,,,,,,,,,,,,,
Event #,Call Type,,Subject Weapon,Subject Age,Subject Gender,Subject Race,Subject Ethnicity,,,,,"Subject Injured- If yes, type:","Officer Injured- If yes, type:",Time,Subject Alcohol Drugs,Police Weapon,# of Shots Fired,# of Times Subject Hit,Officer's Gender,Officer's Race/Ethnicity
1,NONE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
2014 Officer-involved Shootings,,,,,,,,,,,,,,,,,,,,
Event #,Call Type,,Subject Weapon,Subject Age,Subject Gender,Subject Race,Subject Ethnicity,,,,,"Subject Injured- If yes, type:","Officer Injured- If yes, type:",Time,Subject Alcohol Drugs,Police Weapon,# of Shots Fired,# of Times Subject Hit,Officer's Gender,Officer's Race/Ethnicity
1,NONE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
2013 Officer-involved Shootings,,,,,,,,,,,,,,,,,,,,
Event #,Call Type,,Subject Weapon,Subject Age,Subject Gender,Subject Race,Subject Ethnicity,,,,,"Subject Injured- If yes, type:","Officer Injured- If yes, type:",Time,Subject Alcohol Drugs,Police Weapon,# of Shots Fired,# of Times Subject Hit,Officer's Gender,Officer's Race/Ethnicity
2,Armed Subject,,Facsimile Handgun,52,M,W,Non-Hispanic,,,,,Yes- Fatal,No,02/24/2013 1918 hours,Yes,Handgun/Rifle,41,6,M,W
,,,,,,,,,,,,,,,,,,,,
2013 Officer-involved Shootings,,,,,,,,,,,,,,,,,,,,
Event #,Call Type,,Subject Weapon,Subject Age,Subject Gender,Subject Race,Subject Ethnicity,,,,,"Subject Injured- If yes, type:","Officer Injured- If yes, type:",Time,Subject Alcohol Drugs,Police Weapon,# of Shots Fired,# of Times Subject Hit,Officer's Gender,Officer's Race/Ethnicity
1,Suicidal Subject,,Handgun/Rifle,30,M,B,Non-Hispanic,,,,,Fatal- Suicide,Yes-One officer suffered multiple gunshot wounds from the suspect. ,01/07/2013 1444 hours,Yes,Handgun/Rifle,35+,0,M,W
,,,,,,,,,,,,,,,,,,,,
2012 Officer-involved Shootings,,,,,,,,,,,,,,,,,,,,
Event #,Call Type,,Subject Weapon,Subject Age,Subject Gender,Subject Race,Subject Ethnicity,,,,,"Subject Injured- If yes, type:","Officer Injured- If yes, type:",Time,Subject Alcohol Drugs,Police Weapon,# of Shots Fired,# of Times Subject Hit,Officer's Gender,Officer's Race/Ethnicity
1,Mental Health Evaluation,,Motor Vehicle,20,M,B,Non-Hispanic,,,,,Yes- Non-Fatal,"Yes-Officer struck by vehicle. Injured right hand, right hip and right knee. ",08/28/2012 0548 hours,Yes,Handgun,4,1,M,B
,,,,,,,,,,,,,,,,,,,,
2011 Officer-involved Shootings,,,,,,,,,,,,,,,,,,,,
Event #,Call Type,,Subject Weapon,Subject Age,Subject Gender,Subject Race,Subject Ethnicity,,,,,"Subject Injured- If yes, type:","Officer Injured- If yes, type:",Time,Subject Alcohol Drugs,Police Weapon,# of Shots Fired,# of Times Subject Hit,Officer's Gender,Officer's Race/Ethnicity
1,NONE,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
