INCIDENT_NO,INCIDENT_DATE,CASE_NO,CFS_NO,DISTRICT,INCIDENT_TYPE,INCIDENT_DESCRIPTION,INCIDENT_LOCATION_X,LATITUDE_X,LONGITUDE_X,SUBJECT_GENDER,SUBJECT_RACE,SUSPECT_AGE,OFFICER_GENDER,OFFICER_RACE,SNA_NEIGHBORHOOD,CPD_NEIGHBORHOOD,COMMUNITY_COUNCIL_NEIGHBORHOOD
-515,03/07/1997 03:05:00 AM,9700156,P970660161,DISTRICT 5,9826,INJURY TO PRISONER,4XX BURNET WOODS,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
6417,04/27/2012 10:00:00 AM,2012-168604,LCP120427000443,DISTRICT 4,9826,INJURY TO PRISONER,9XX CURTIS AV,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
3346,07/31/2007 03:05:00 PM,2007-101749,P072120952,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,22XX GRAND AV,39.1243768706638,-84.5531530067802,MALE,BLACK,ADULT,MALE,WHITE,EAST PRICE HILL,SOUTH  FAIRMOUNT,SOUTH FAIRMOUNT
-117,07/17/1996 10:16:00 PM,9600272,P961991297,DISTRICT 1,9826,INJURY TO PRISONER,13XX MAIN ST,39.110563536967,-84.5108067815453,MALE,BLACK,UNKNOWN,MALE,HISPANIC/LATINO,OVER-THE-RHINE,OVER-THE-RHINE,OTR
-3704,05/03/2000 02:10:00 AM,20000396,P00120082,DISTRICT 1,9825,CHEMICAL IRRITANT,10XX SYCAMORE,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-3704,05/03/2000 02:10:00 AM,20000396,P00120082,DISTRICT 1,9825,CHEMICAL IRRITANT,10XX SYCAMORE,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-2668,06/02/1999 07:25:00 PM,9900436,P991531327,DISTRICT 1,9826,INJURY TO PRISONER,XX E MCMICKEN,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-1632,05/14/1998 03:25:00 AM,9800390,P981340181,DISTRICT 3,9826,INJURY TO PRISONER,9XX MANSION AV,39.110076948411,-84.5667911692474,MALE,WHITE,UNKNOWN,MALE,WHITE,EAST PRICE HILL,EAST PRICE HILL,EAST PRICE HILL
699,09/06/2004 09:38:00 PM,2005-61297,[PO4250417,DISTRICT 1,9823,NONCOMPLIANT SUSPECT/ARRESTEE,14XX WALNUT ST,39.1127421029556,-84.5143128130021,MALE,BLACK,ADULT,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
7890,06/04/2015 02:16:00 PM,2015-202115,LCP150604000808,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,9XX FAIRBANKS AV,39.108867592714,-84.5671441208948,MALE,BLACK,JUVENILE,MALE,WHITE,EAST PRICE HILL,EAST PRICE HILL,EAST PRICE HILL
-3985,07/23/2000 12:38:00 AM,20000681,P002050061,DISTRICT 1,9826,INJURY TO PRISONER,11XX VINE ST,39.1084317215132,-84.51486695142,MALE,BLACK,UNKNOWN,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
3348,08/03/2007 01:27:00 AM,2007-101864,P072150139,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,11XX MAIN ST,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-4063,08/16/2000 02:25:00 AM,20000759,P002290201,DISTRICT 2,9826,INJURY TO PRISONER,13XX MYRTLE AV,39.1294000810393,-84.481352887607,MALE,BLACK,UNKNOWN,MALE,WHITE,WALNUT HILLS,EAST WALNUT HILLS,EAST WALNUT HILLS
-5149,06/02/2001 06:10:00 PM,20010569,P011530875,DISTRICT 1,9825,CHEMICAL IRRITANT,11XX ST GREGORY ST,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
9726,01/04/2019 03:11:00 PM,2019-243230,CPD190104000637,DISTRICT 2,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,16XX LONGBOURN ST,,,MALE,WHITE,ADULT,FEMALE,WHITE,N/A,N/A,N/A
-5795,01/21/2002 08:23:00 PM,20020046,P020211183,DISTRICT 3,9826,INJURY TO PRISONER,13XX MANNS AV,,,FEMALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
2639,09/26/2006 05:00:00 PM,2006-89000,P062691224,DISTRICT 2,8223,WEAPON DISCHARGE AT AN ANIMAL,36XX EVANSTON AV,,,OTHER,UNKNOWN,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-362,01/01/1997 01:40:00 AM,9700001,P970010150,DISTRICT 4,9825,CHEMICAL IRRITANT,NB I75 AT 9MP,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-2892,08/11/1999 05:33:00 AM,9900660,P992230277,DISTRICT 3,9825,CHEMICAL IRRITANT,29XX BOUDINOT,,,MALE,BLACK,UNKNOWN,MALE,ASIAN,N/A,N/A,N/A
5198,03/23/2010 07:55:00 AM,2010-141936,LCP100323000235,DISTRICT 5,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,101XX TAHITI DR,,,MALE,BLACK,ADULT,FEMALE,BLACK,N/A,N/A,N/A
-2962,09/01/1999 10:45:00 PM,9900731,P992441460,DISTRICT 1,9825,CHEMICAL IRRITANT,18XX BAYMILLER,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-2962,09/01/1999 10:45:00 PM,9900731,P992441460,DISTRICT 1,9825,CHEMICAL IRRITANT,18XX BAYMILLER,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-7619,02/14/2004 01:53:00 AM,20040118,P040450138,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,X W CORRY ST,39.1284399903349,-84.5096661919407,MALE,BLACK,UNKNOWN,MALE,BLACK,CORRYVILLE,CORRYVILLE,CORRYVILLE
3087,04/13/2007 02:51:00 AM,2007-97046,P071030201,DISTRICT 5,9826,INJURY TO PRISONER,6XX CLIFTON COLONY DR,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
4277,10/11/2008 02:47:00 AM,2008-121560,LCP081011000194,DISTRICT 5,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,24XX OHIO AV,39.1257006010851,-84.5160288114597,MALE,WHITE,UNKNOWN,MALE,WHITE,CUF,FAIRVIEW,CUF
-6774,03/20/2003 06:05:00 PM,20030197,P030791031,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,XX EAST FIFTH ST,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-7822,05/14/2004 03:22:00 PM,20040322,P041351046,DISTRICT 5,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,60XX OAKWOOD AV,39.201139603532,-84.5527956483331,FEMALE,WHITE,UNKNOWN,MALE,BLACK,COLLEGE HILL,COLLEGE  HILL,COLLEGE HILL
-6819,04/04/2003 02:50:00 PM,20030242,P030941029,DISTRICT 5,2382,USE OF FORCE INVESTIGATION,25XX CLIFTON AV,39.1288564647224,-84.5210269775512,FEMALE,BLACK,UNKNOWN,MALE,WHITE,CUF,FAIRVIEW,CUF - HEIGHTS
-3544,03/13/2000 09:59:00 PM,20000233,P000731435,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,25XX KEMPER,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-3544,03/13/2000 09:59:00 PM,20000233,P000731435,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,25XX KEMPER,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
5683,01/01/2011 02:27:00 AM,2010-151739,LCP110101000269,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,26XX VINE ST,,,MALE,WHITE,ADULT,MALE,WHITE,N/A,N/A,N/A
5354,06/15/2010 10:37:00 AM,2010-144776,LCP100615000528,DISTRICT 2,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,15XX MADISON RD,39.1299828342517,-84.4801083178148,MALE,BLACK,ADULT,MALE,WHITE,WALNUT HILLS,EAST WALNUT HILLS,EAST WALNUT HILLS
-6054,05/24/2002 11:17:00 PM,20020307,P021441767,DISTRICT 5,9826,INJURY TO PRISONER,41XX GEORGIA AV,39.1640402469533,-84.5492935687823,MALE,BLACK,UNKNOWN,MALE,WHITE,NORTHSIDE,NORTHSIDE,NORTHSIDE
3345,07/31/2007 01:33:00 PM,2007-101744,P072120841,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,17XX PLEASANT ST,39.1140559773034,-84.5191252416527,MALE,BLACK,ADULT,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
7673,11/16/2014 11:52:00 AM,2014-196469,LCP141116000527,DISTRICT 3,9826,INJURY TO PRISONER,45XX MIDLAND AV,39.112686081136,-84.5911803566305,MALE,WHITE,ADULT,MALE,WHITE,WEST PRICE HILL,WEST PRICE HILL,WEST PRICE HILL
10067,08/23/2019 04:43:00 PM,2019-249868,CPD190823001147,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,20XX WESTWOOD NORTHERN BLVD,,,FEMALE,BLACK,JUVENILE,MALE,BLACK,N/A,N/A,N/A
8505,07/05/2016 10:35:00 AM,2016-214987,LCP160705001881,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,28XX QUEEN CITY AV CINTI OH 45238,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-4270,10/07/2000 02:42:00 AM,20000966,P002810105,DISTRICT 3,2382,USE OF FORCE INVESTIGATION,46XX RAPID RUN,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
4678,04/29/2009 10:15:00 PM,2009-130280,LCP090429002005,DISTRICT 2,9823,NONCOMPLIANT SUSPECT/ARRESTEE,35XX MONTGOMERY RD,39.1455007454817,-84.468889862513,MALE,BLACK,ADULT,MALE,WHITE,EVANSTON,EVANSTON,EVANSTON
3118,04/24/2007 09:52:00 PM,2007-97478,P071141804,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,10XX FAIRBANKS AV,,,FEMALE,BLACK,JUVENILE,MALE,WHITE,N/A,N/A,N/A
3118,04/24/2007 09:52:00 PM,2007-97478,P071141804,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,10XX FAIRBANKS AV,,,FEMALE,BLACK,JUVENILE,MALE,WHITE,N/A,N/A,N/A
2020,02/22/2006 03:22:00 AM,2006-79039,P060530178,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,21XX STATE AV,39.125397471553,-84.5446458504754,MALE,WHITE,ADULT,FEMALE,WHITE,SOUTH FAIRMOUNT,SOUTH  FAIRMOUNT,SOUTH FAIRMOUNT
-6848,04/19/2003 10:07:00 PM,20030272,P031901837,DISTRICT 2,9825,CHEMICAL IRRITANT,35XX MONTGOMERY RD,39.1410298459927,-84.4712110275592,MALE,BLACK,UNKNOWN,MALE,BLACK,EVANSTON,EVANSTON,EVANSTON
4008,06/05/2008 06:00:00 PM,2008-115292,LCP080605001865,DISTRICT 2,8223,WEAPON DISCHARGE AT AN ANIMAL,16XX DAUNER AV,39.1417049804271,-84.4744230044563,MALE,BLACK,ADULT,MALE,WHITE,EVANSTON,EVANSTON,EVANSTON
-5434,09/02/2001 09:40:00 AM,20010855,P012450375,DISTRICT 1,9826,INJURY TO PRISONER,5XX READING RD,39.1106355929359,-84.5051720985483,MALE,BLACK,UNKNOWN,MALE,WHITE,PENDLETON,PENDLETON,PENDLETON
8517,07/19/2016 02:49:56 PM,2016-215306,LCP160719000895,DISTRICT 2,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,31XX LINWOOD AV,39.130265165973,-84.4304819254536,MALE,WHITE,JUVENILE,MALE,WHITE,HYDE PARK,MT.  LOOKOUT,MOUNT LOOKOUT
-374,01/05/1997 12:45:00 AM,9700013,P970050079,DISTRICT 2,9825,CHEMICAL IRRITANT,49XX MATHIS STREET,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-2463,03/16/1999 04:37:00 AM,9900231,P990750165,DISTRICT 3,9825,CHEMICAL IRRITANT,17XX GILSEY,,,FEMALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-6111,03/07/2002 03:08:00 PM,20020364,P020660893,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,2XX W CENTRAL PKWY,39.1075520097228,-84.5176278998854,MALE,BLACK,UNKNOWN,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
5421,07/03/2010 04:39:48 PM,2010-145412,LCP100703001098,DISTRICT 2,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,35XX WABASH AV,39.1420725516961,-84.4649036503183,MALE,BLACK,ADULT,MALE,BLACK,EVANSTON,EVANSTON,EVANSTON
-2080,10/27/1998 01:50:00 AM,9800841,P98300097,DISTRICT 1,9826,INJURY TO PRISONER,XX ELIFTON,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-2080,10/27/1998 01:50:00 AM,9800841,P98300097,DISTRICT 1,9826,INJURY TO PRISONER,XX ELIFTON,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-2434,03/07/1999 07:18:00 PM,9900202,P990660793,DISTRICT 3,9825,CHEMICAL IRRITANT,44XX GLENWAY,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
7495,07/04/2014 10:49:00 PM,2014-192679,LCP140704001475,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,5XX WALNUT ST,,,MALE,BLACK,JUVENILE,MALE,WHITE,N/A,N/A,N/A
4175,08/08/2008 03:30:00 PM,2008-118992,LCP080808001135,DISTRICT 3,9823,NONCOMPLIANT SUSPECT/ARRESTEE,7XX STATE AV,39.1043167154332,-84.5546998311883,FEMALE,WHITE,JUVENILE,MALE,WHITE,LOWER PRICE HILL,LOWER PRICE  HILL,LOWER PRICE HILL
-3267,12/10/1999 01:17:00 AM,9901037,P993440023,DISTRICT 3,9825,CHEMICAL IRRITANT,17XX  BLEEKER,,,FEMALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-4500,12/08/2000 04:44:00 AM,20001198,P00343023,DISTRICT 4,9825,CHEMICAL IRRITANT,9XX BURTON AV,39.1513664822221,-84.4833885921725,FEMALE,BLACK,UNKNOWN,MALE,BLACK,AVONDALE,NORTH AVONDALE,AVONDALE - NORTH AVONDALE
-411,02/05/1997 03:43:00 PM,9700050,,DISTRICT 4,9825,CHEMICAL IRRITANT,25XX VICTORY PARKWAY,,,FEMALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-2455,03/15/1999 10:35:00 AM,9900223,P990740345,DISTRICT 5,9825,CHEMICAL IRRITANT,41XX HAMILTON,,,FEMALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-2455,03/15/1999 10:35:00 AM,9900223,P990740345,DISTRICT 5,9825,CHEMICAL IRRITANT,41XX HAMILTON,,,FEMALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-1732,07/02/1998 06:05:00 PM,9800492,P981930985,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,27XX READING RD,39.1282105355822,-84.4983193536498,MALE,BLACK,UNKNOWN,MALE,WHITE,AVONDALE,AVONDALE,AVONDALE
-5305,07/21/2001 01:47:00 AM,20010725,P012020160,DISTRICT 4,9826,INJURY TO PRISONER,2XX E UNIVERSITY AV,39.1318019748555,-84.5053536929257,MALE,BLACK,UNKNOWN,MALE,WHITE,CORRYVILLE,CORRYVILLE,CORRYVILLE
3864,04/07/2008 03:58:00 AM,2008-112254,LCP08040700197,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,9XX DELHI AV,39.094227478556,-84.5750862773417,MALE,WHITE,ADULT,MALE,BLACK,EAST PRICE HILL,EAST PRICE HILL,SEDAMSVILLE
9655,11/08/2018 02:18:00 AM,2018-241841,CPD181108000080,DISTRICT 1,9826,INJURY TO PRISONER,X W 12TH ST,39.107287110854,-84.5142370246466,MALE,BLACK,ADULT,FEMALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
8405,04/21/2016 09:25:00 AM,2016-212288,LCP160421000418,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,21XX STAEBLER ST,39.1031090213726,-84.5510597163333,MALE,WHITE,ADULT,MALE,WHITE,LOWER PRICE HILL,LOWER PRICE  HILL,LOWER PRICE HILL
-4492,11/15/2000 09:42:00 AM,20001190,P003200373,DISTRICT 5,9825,CHEMICAL IRRITANT,44XX CLERAIN AV,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
-4334,10/19/2000 04:55:00 PM,20001030,P002931089,DISTRICT 3,2382,USE OF FORCE INVESTIGATION,20XX SUTTER AV,,,MALE,BLACK,UNKNOWN,FEMALE,WHITE,N/A,N/A,N/A
-1730,07/01/1998 10:58:00 PM,9800490,P981821395,DISTRICT 5,9826,INJURY TO PRISONER,1XX W MCMILLAN AV,,,MALE,WHITE,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
436,06/03/2003 04:04:00 PM,2005-60072,P031541082,DISTRICT 1,9823,NONCOMPLIANT SUSPECT/ARRESTEE,21XX CENTRAL PKWY,,,MALE,WHITE,ADULT,MALE,BLACK,N/A,N/A,N/A
1904,01/13/2006 04:52:00 PM,2006-77653,P060131205,DISTRICT 1,9826,INJURY TO PRISONER,6XX CENTRAL AV # 202,,,MALE,BLACK,ADULT,FEMALE,BLACK,N/A,N/A,N/A
-6131,06/23/2002 01:30:00 AM,20020384,P021740123,DISTRICT 4,9825,CHEMICAL IRRITANT,33XX READING RD,39.1401101936728,-84.4937348978022,MALE,BLACK,UNKNOWN,MALE,WHITE,AVONDALE,AVONDALE,AVONDALE
-6713,03/09/2003 09:31:00 PM,20030136,P030681324,DISTRICT 3,9825,CHEMICAL IRRITANT,19XX SUTTER AV,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
1937,04/03/2006 01:42:00 AM,2006-78046,P060930052,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,6XX WALNUT ST,39.1031225662535,-84.5113323899595,MALE,BLACK,ADULT,FEMALE,WHITE,DOWNTOWN,C. B. D. / RIVERFRONT,DOWNTOWN
6056,08/05/2011 06:12:00 AM,2011-160030,LCP110805000236,DISTRICT 1,9823,NONCOMPLIANT SUSPECT/ARRESTEE,2XX PEETE ST,39.1163914728354,-84.5127184899918,MALE,BLACK,ADULT,FEMALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,MOUNT AUBURN
7293,03/01/2014 01:50:00 AM,2014-189227,LCP140301000121,DISTRICT 1,2382,USE OF FORCE INVESTIGATION,12XX MAIN ST CINCINNATI OHIO 45202,,,MALE,BLACK,ADULT,MALE,BLACK,N/A,N/A,N/A
-1566,05/03/1998 08:29:00 PM,9800322,P981231028,DISTRICT 1,9825,CHEMICAL IRRITANT,5XX DERRICK TURNBOW,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-1566,05/03/1998 08:29:00 PM,9800322,P981231028,DISTRICT 1,9825,CHEMICAL IRRITANT,5XX DERRICK TURNBOW,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-36,07/28/1996 03:48:00 PM,9600189,P962100605,DISTRICT 4,9826,INJURY TO PRISONER,TAFT/ VICTORY PKWAY,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
3971,05/23/2008 03:18:00 AM,2008-114611,LCP080523000252,DISTRICT 3,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,12XX ROSS AV,39.1147502743151,-84.5739960568937,MALE,BLACK,ADULT,MALE,WHITE,EAST PRICE HILL,EAST PRICE HILL,EAST PRICE HILL
-879,07/17/1997 01:51:00 AM,9700529,P971980156,DISTRICT 1,9825,CHEMICAL IRRITANT,17XX LANG ST,39.1158287882685,-84.5145806152278,MALE,WHITE,UNKNOWN,MALE,WHITE,OVER-THE-RHINE,OVER-THE-RHINE,OTR
,05/15/2020 01:40:00 AM,EVT-00003720,CPD200514001493,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,10XX CENTRAL AV,39.1072030310501,-84.5209987659533,MALE,BLACK,ADULT,MALE,BLACK,WEST END,WEST  END,WEST END
-3889,06/24/2000 01:55:00 AM,20000585,P001760182,DISTRICT 4,9825,CHEMICAL IRRITANT,XX E DANIELS ST,39.1317865983604,-84.5072593212397,MALE,BLACK,UNKNOWN,MALE,WHITE,CORRYVILLE,CORRYVILLE,CORRYVILLE
-1357,02/17/1998 08:45:00 PM,9800110,NONE,DISTRICT 1,9825,CHEMICAL IRRITANT,10XX SYCAMORE S5T,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
-4459,10/18/2000 03:22:00 AM,20001156,P002920146,DISTRICT 5,9826,INJURY TO PRISONER,43XX SPRING GROVE AV,39.1612232859951,-84.5277635563813,MALE,BLACK,UNKNOWN,MALE,WHITE,NORTHSIDE,SPRING GROVE VILLAGE,SPRING GROVE VILLAGE
-4965,04/11/2001 12:30:00 AM,20010384,P011000806,DISTRICT 1,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,15XX REPUBLIC STREET,,,OTHER,UNKNOWN,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
1849,12/24/2005 12:25:00 AM,2005-76847,P053571592,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,23XX BURNETT AV,,,MALE,BLACK,ADULT,MALE,WHITE,N/A,N/A,N/A
-48,07/15/1996 12:00:00 AM,9600201,P96970831,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,5XX M L KING DR,,,MALE,BLACK,UNKNOWN,MALE,WHITE,N/A,N/A,N/A
8448,05/18/2016 03:47:00 PM,2016-213239,LCP160518000986,DISTRICT 1,9826,INJURY TO PRISONER,11XX LINN ST,39.1084348729558,-84.5285062487541,MALE,BLACK,ADULT,MALE,WHITE,WEST END,WEST  END,WEST END
-854,07/22/1997 02:35:00 AM,9700504,P972030150,DISTRICT 5,9825,CHEMICAL IRRITANT,39XX BORDEN ST,39.1582532498177,-84.5482714435223,MALE,BLACK,UNKNOWN,MALE,WHITE,NORTHSIDE,NORTHSIDE,NORTHSIDE -SOUTH CUMMINSVILLE
-1765,07/11/1998 03:53:00 PM,9800525,P981920800,DISTRICT 4,9825,CHEMICAL IRRITANT,6XX ROCKDALE,,,MALE,BLACK,UNKNOWN,MALE,BLACK,N/A,N/A,N/A
6363,03/21/2012 07:30:00 PM,2012-167341,LCP120321001474,DISTRICT 4,2382,USE OF FORCE INVESTIGATION,35XX BURNET AV,39.1443554683251,-84.4994972460233,MALE,BLACK,ADULT,MALE,WHITE,AVONDALE,AVONDALE,AVONDALE
1144,05/18/2005 08:25:00 PM,2005-66667,P051381702,DISTRICT 4,9824,TASER-BEANBAG-PEPPERBALL-40MM FOAM,5XX RIDGEWAY AV,,,MALE,WHITE,ADULT,MALE,BLACK,N/A,N/A,N/A
