,incident_number,incident_date,officer_gender,officer_race,force_type,subject_race,subject_gender,lat,lon
23,47394,2018-01-07,Male,Black,BD - Grabbed,White,Male,32.779167,-96.808891
24,51604,2018-08-18,Female,White,Taser,White,Male,32.779167,-96.808891
25,53458,2018-11-28,Male,Asian,BD - Pushed,White,Male,32.779167,-96.808891
26,53091,2018-11-09,Male,Hispanic,BD - Pushed,Hispanic,Female,32.779167,-96.808891
27,49942,2018-05-23,Male,White,Taser,White,Male,32.779167,-96.808891
28,49870,2018-05-20,Male,White,40mm Less Lethal,Hispanic,Male,32.779167,-96.808891
29,50699,2018-07-02,Male,White,Weapon display at Person,Black,Male,32.779167,-96.808891
30,51704,2018-08-23,Male,White,OC Spray,,Unknown,32.779167,-96.808891
31,47659,2018-01-25,Male,Black,OC Spray,Black,Male,32.779167,-96.808891
32,"50014, 50015, 50016",2018-05-29,Male,White,"Take Down - Body, Verbal Command, Held Suspect Down",White,Male,32.779167,-96.808891
33,"52837, 52838, 52839",2018-08-23,Male,Hispanic,"Verbal Command, Take Down - Arm, Take Down - Arm",Hispanic,Male,32.779167,-96.808891
34,"52911, 52912, 52913",2018-10-28,Male,White,"Taser Display at Person, Verbal Command, BD - Grabbed",Black,Male,32.779167,-96.808891
35,"50238, 50239, 50240",2018-06-09,Male,Hispanic,"Take Down - Group, Held Suspect Down, Verbal Command",Black,Female,32.779167,-96.808891
36,52463,2018-09-28,Male,Hispanic,Held Suspect Down,Black,Male,32.779167,-96.808891
37,49116,2018-04-11,Male,White,BD - Pushed,White,Female,32.779167,-96.808891
38,"50532, 50533, 50534",2018-06-21,Male,White,"Verbal Command, Held Suspect Down, BD - Grabbed",Hispanic,Male,32.779167,-96.808891
39,48091,2018-02-17,Male,White,Handcuffing Take Down,White,Female,32.779167,-96.808891
40,"48407, 48408, 48409, 48410, 48411, 48412",2018-03-10,Male,White,"Verbal Command, BD - Tripped, Verbal Command, Joint Locks, Take Down - Body, Held Suspect Down",Hispanic,Male,32.779167,-96.808891
41,"53833, 53834, 53835, 53836, 53837",2018-12-15,Male,White,"Verbal Command, Joint Locks, Joint Locks, Held Suspect Down, Take Down - Arm",White,Male,32.779167,-96.808891
42,53558,2018-12-03,Male,White,Foot Pursuit,Black,Male,32.779167,-96.808891
43,"47937, 47938",2018-02-11,Male,White,"Verbal Command, BD - Grabbed",Hispanic,Male,32.779167,-96.808891
44,47973,2018-02-09,Male,Black,Joint Locks,Black,Male,32.779167,-96.808891
45,"47816, 47817",2018-02-05,Male,Black,"Handcuffing Take Down, Hand Controlled Escort",Black,Male,32.779167,-96.808891
46,47814,2018-02-05,Male,Black,Held Suspect Down,Black,Male,32.779167,-96.808891
47,"50155, 50156",2018-06-03,Female,Hispanic,"Handcuffing Take Down, Held Suspect Down",White,Male,32.779167,-96.808891
48,"52514, 52515",2018-10-01,Male,White,"Weapon display at Person, Held Suspect Down",Black,Male,32.779167,-96.808891
49,"52895, 52897, 52898",2018-10-20,Male,Hispanic,"Foot Pursuit, Taser Display at Person, Held Suspect Down",Hispanic,Male,32.779167,-96.808891
50,53945,2018-12-18,Male,White,Foot Pursuit,Hispanic,Male,32.779167,-96.808891
51,47801,2018-02-02,Male,White,Taser,Black,Male,32.779167,-96.808891
52,47952,2018-02-11,Male,American Ind,Held Suspect Down,Black,Male,32.779167,-96.808891
53,"52400, 52401",2018-09-25,Female,Asian,"Take Down - Arm, Taser",White,Male,32.779167,-96.808891
54,53910,2018-12-11,Male,Hispanic,Taser,,,32.779167,-96.808891
55,"54136, 54137",2018-12-26,Male,White,"Verbal Command, Take Down - Arm",Black,Male,32.779167,-96.808891
56,49416,2018-04-25,Male,White,Take Down - Body,Black,Male,32.779167,-96.808891
57,"47600, 47601",2018-01-23,Male,White,"Held Suspect Down, Joint Locks",Black,Male,32.779167,-96.808891
58,50454,2018-06-19,Male,White,K-9 Deployment,Black,Male,32.779167,-96.808891
59,"53362, 53363",2018-11-24,Male,Asian,"OC Spray, Take Down - Body",White,Male,32.779167,-96.808891
60,54659,2018-12-13,Male,Hispanic,Weapon display at Person,Black,Male,32.779167,-96.808891
61,"49140, 49141",2018-02-07,Male,White,"Verbal Command, Weapon display at Person",Black,Male,32.779167,-96.808891
62,"50344, 50345, 50346, 50347, 50348, 50349",2018-06-15,Male,White,"Handcuffing Take Down, Held Suspect Down, BD - Pushed, Verbal Command, Verbal Command, BD - Grabbed",Asian,Female,32.779167,-96.808891
63,"51615, 51616, 51617",2018-08-19,Male,Hispanic,"BD - Grabbed, Hand Controlled Escort, Verbal Command",Hispanic,Male,32.779167,-96.808891
64,"52612, 52613, 52614",2018-10-06,Male,White,"Verbal Command, Take Down - Arm, Joint Locks",Hispanic,Male,32.779167,-96.808891
65,"48599, 48600",2018-03-18,Male,White,"Joint Locks, BD - Pushed",White,Male,32.779167,-96.808891
66,"53903, 53904",2018-12-16,Male,Asian,"Verbal Command, Taser",Hispanic,Male,32.779167,-96.808891
67,"53936, 53937",2018-12-18,Male,White,"Verbal Command, Taser",White,Male,32.779167,-96.808891
68,"52694, 52695, 52696",2018-10-10,Male,Hispanic,"Verbal Command, Hand Controlled Escort, BD - Pushed",Black,Male,32.779167,-96.808891
69,"50443, 50444, 50445",2018-06-19,Male,White,"Verbal Command, Taser, Joint Locks",Black,Female,32.779167,-96.808891
70,"48436, 48437",2018-03-11,Male,Hispanic,"Weapon display at Person, Verbal Command",Black,Male,32.779167,-96.808891
71,"50971, 50972",2018-07-15,Male,White,"Verbal Command, Held Suspect Down",Hispanic,Male,32.779167,-96.808891
72,47342,2018-01-07,Male,Hispanic,Taser,Black,Male,32.779167,-96.808891
73,"50751, 50752",2018-07-04,Male,Black,"Taser, Verbal Command",Black,Male,32.779167,-96.808891
74,"52416, 52417",2018-09-23,Male,White,"Verbal Command, Take Down - Body",Black,Male,32.779167,-96.808891
75,"53575, 53576, 53577",2018-12-03,Male,Black,"Hand/Arm/Elbow Strike, Verbal Command, Joint Locks",White,Male,32.779167,-96.808891
76,"51518, 51519, 51520, 51521",2018-08-10,Male,Hispanic,"BD - Grabbed, BD - Grabbed, Held Suspect Down, BD - Grabbed",Hispanic,Male,32.779167,-96.808891
77,52583,2018-10-04,Female,White,Pressure Points,White,Male,32.779167,-96.808891
78,"54233, 54234, 56586",2018-12-24,Male,Hispanic,"Verbal Command, Hand/Arm/Elbow Strike, Foot Pursuit",Hispanic,Male,32.779167,-96.808891
79,49981,2018-05-27,Male,White,Taser,Black,Male,32.779167,-96.808891
80,"52978, 52980",2018-11-02,Male,Asian,"Held Suspect Down, OC Spray",Black,Male,32.779167,-96.808891
81,"49845, 49846",2018-05-20,Male,White,"Held Suspect Down, OC Spray",Black,Female,32.779167,-96.808891
82,50638,2018-06-28,Male,Hispanic,Take Down - Arm,Hispanic,Male,32.779167,-96.808891
83,"53369, 53371, 53373, 53374, 54391",2018-11-24,Female,White,"Taser, Verbal Command, Joint Locks, BD - Pushed, Taser",White,Male,32.779167,-96.808891
84,48943,2018-04-06,Male,White,Taser,Black,Male,32.779167,-96.808891
85,"47831, 47832",2018-02-05,Male,Asian,"Take Down - Arm, Held Suspect Down",White,Female,32.779167,-96.808891
86,"47707, 47708, 47709",2018-01-29,Male,White,"Verbal Command, Joint Locks, Held Suspect Down",White,Male,32.779167,-96.808891
87,47545,2018-01-20,Male,White,Weapon display at Person,Black,Male,32.779167,-96.808891
88,"51210, 51211",2018-07-28,Male,White,"Handcuffing Take Down, Take Down - Arm",Black,Female,32.779167,-96.808891
89,"49346, 49430, 49431, 56759",2018-04-13,Male,Hispanic,"BD - Grabbed, Hand/Arm/Elbow Strike, Hand/Arm/Elbow Strike, Foot Pursuit",Hispanic,Male,32.779167,-96.808891
90,52451,2018-09-28,Male,White,Held Suspect Down,Black,Male,32.779167,-96.808891
91,52326,2018-09-22,Male,White,Hand/Arm/Elbow Strike,Black,Male,32.779167,-96.808891
92,52238,2018-08-27,Male,White,Take Down - Body,Black,Male,32.779167,-96.808891
93,"53880, 53881",2018-12-15,Male,White,"Verbal Command, Foot Pursuit",Black,Male,32.779167,-96.808891
94,"50622, 50623",2018-06-04,Male,Hispanic,"Take Down - Body, Joint Locks",White,Male,32.779167,-96.808891
95,"52780, 52781",2018-10-19,Male,Black,"Hand Controlled Escort, Held Suspect Down",Black,Female,32.779167,-96.808891
96,"49424, 49425, 49435",2018-04-26,Male,White,"BD - Pushed, Verbal Command, Held Suspect Down",Black,Female,32.779167,-96.808891
97,50531,2018-06-19,Female,White,Take Down - Arm,Hispanic,Male,32.779167,-96.808891
98,"48387, 48388, 48389",2018-03-05,Male,White,"Hand/Arm/Elbow Strike, Handcuffing Take Down, Verbal Command",Black,Male,32.779167,-96.808891
99,52740,2018-10-13,Male,Asian,BD - Grabbed,Black,Female,32.779167,-96.808891
100,"50772, 50773, 50774",2018-06-08,Male,White,"Take Down - Body, Verbal Command, Handcuffing Take Down",Black,Male,32.779167,-96.808891
101,51955,2018-09-02,Male,White,Take Down - Arm,Black,Male,32.779167,-96.808891
102,54175,2018-11-21,Male,Hispanic,Weapon display at Person,White,Male,32.779167,-96.808891
103,"51041, 51042, 51043",2018-07-19,Male,White,"OC Spray, Verbal Command, BD - Tripped",White,Female,32.779167,-96.808891
104,51241,2018-07-29,Male,Hispanic,Hand Controlled Escort,White,Female,32.779167,-96.808891
105,52516,2018-09-30,Male,Hispanic,Hand Controlled Escort,Black,Female,32.779167,-96.808891
106,50932,2018-07-14,Male,White,Taser,Hispanic,Male,32.779167,-96.808891
107,"47384, 47386, 47388, 47389, 47392, 47393",2018-01-08,Female,Other,"Verbal Command, BD - Grabbed, BD - Grabbed, Take Down - Arm, Held Suspect Down, Feet/Leg/Knee Strike",Black,Female,32.779167,-96.808891
108,53084,2018-11-10,Male,Hispanic,Joint Locks,Hispanic,Male,32.779167,-96.808891
109,"47975, 47976",2018-02-12,Male,Hispanic,"Take Down - Body, Held Suspect Down",White,Male,32.779167,-96.808891
110,"53434, 53435, 53436",2018-11-26,Male,White,"Verbal Command, Handcuffing Take Down, Held Suspect Down",Black,Male,32.779167,-96.808891
111,"52393, 52394",2018-09-25,Male,White,"Taser Display at Person, Verbal Command",White,Male,32.779167,-96.808891
112,"52356, 52357",2018-09-24,Male,White,"Held Suspect Down, Held Suspect Down",Black,Male,32.779167,-96.808891
113,"48478, 48479, 48480",2018-03-13,Male,White,"BD - Grabbed, Verbal Command, Held Suspect Down",Black,Male,32.779167,-96.808891
114,"49952, 49953",2018-05-26,Male,White,"Verbal Command, OC Spray",,Male,32.779167,-96.808891
115,"53829, 53830, 53831",2018-12-14,Male,Hispanic,"BD - Grabbed, BD - Pushed, Foot Pursuit",Black,Male,32.779167,-96.808891
116,"48249, 48251, 48252",2018-03-04,Female,White,"Verbal Command, Joint Locks, Held Suspect Down",Black,Female,32.779167,-96.808891
117,"47650, 47651",2018-01-25,Male,Hispanic,"BD - Grabbed, Feet/Leg/Knee Strike",White,Male,32.779167,-96.808891
118,"51773, 51774",2018-08-27,Male,Hispanic,"Taser Display at Person, Held Suspect Down",Black,Male,32.779167,-96.808891
119,"50979, 50980, 50981",2018-07-16,Female,Hispanic,"Verbal Command, BD - Grabbed, BD - Grabbed",Hispanic,Female,32.779167,-96.808891
120,"52003, 52004, 52005, 52006",2018-09-06,Male,White,"Verbal Command, Foot Pursuit, Take Down - Arm, Taser",Black,Male,32.779167,-96.808891
121,50105,2018-06-03,Male,White,Take Down - Head,White,Male,32.779167,-96.808891
122,50816,2018-07-06,Female,Black,Take Down - Arm,American Ind,Male,32.779167,-96.808891
123,53935,2018-12-18,Male,Black,Held Suspect Down,Black,Male,32.779167,-96.808891
124,53940,2018-12-18,Male,Black,Taser,Black,Male,32.779167,-96.808891
125,53745,2018-02-26,Male,Hispanic,Weapon display at Person,Hispanic,Male,32.779167,-96.808891
126,"47641, 47642, 47643",2018-01-23,Male,White,"Verbal Command, Hand Controlled Escort, BD - Pushed",White,Female,32.779167,-96.808891
127,"50644, 50645",2018-06-29,Male,Hispanic,"Hand Controlled Escort, Held Suspect Down",Hispanic,Male,32.779167,-96.808891
128,47438,2018-01-12,Male,White,Pressure Points,Hispanic,Female,32.779167,-96.808891
129,"52812, 52813",2018-10-21,Male,White,"Held Suspect Down, Hand Controlled Escort",Black,Female,32.779167,-96.808891
130,"51965, 51966",2018-09-04,Male,White,"BD - Pushed, Held Suspect Down",Black,Male,32.779167,-96.808891
131,53112,2018-11-10,Male,White,Weapon display at Person,Black,Male,32.779167,-96.808891
132,"47474, 47475",2018-01-15,Male,White,"Verbal Command, Pressure Points",Black,Male,32.779167,-96.808891
133,"49241, 49242",2018-04-12,Male,White,"Verbal Command, BD - Grabbed",Black,Male,32.779167,-96.808891
134,"53917, 53918, 54640",2018-12-17,Male,White,"Verbal Command, Foot Pursuit, Weapon display at Person",Black,Male,32.779167,-96.808891
135,"50157, 50158, 50159, 50160, 50161",2018-06-03,Male,White,"Take Down - Body, Verbal Command, Pressure Points, Feet/Leg/Knee Strike, Taser",Hispanic,Male,32.779167,-96.808891
136,"47767, 47768, 47769",2018-02-01,Male,White,"Verbal Command, Joint Locks, BD - Tripped",Black,Male,32.779167,-96.808891
137,"47501, 47502",2018-01-18,Male,Hispanic,"Weapon display at Person, Verbal Command",Black,Male,32.779167,-96.808891
138,"52147, 52148",2018-09-14,Female,White,"BD - Grabbed, BD - Grabbed",Hispanic,Male,32.779167,-96.808891
139,53708,2018-12-10,Male,White,Weapon display at Person,White,Male,32.779167,-96.808891
140,52058,2018-09-11,Male,Black,Held Suspect Down,Black,Male,32.779167,-96.808891
141,"50791, 50792, 50793",2018-07-07,Male,White,"Verbal Command, Joint Locks, Held Suspect Down",Black,Female,32.779167,-96.808891
142,51386,2018-06-26,Male,White,Weapon display at Person,Black,Male,32.779167,-96.808891
143,"48396, 48397, 48398",2018-03-09,Male,White,"Verbal Command, Pressure Points, Feet/Leg/Knee Strike",White,Female,32.779167,-96.808891
144,55506,2018-12-21,Male,Black,Weapon display at Person,Black,Male,32.779167,-96.808891
145,"51979, 51980, 51981",2018-09-05,Male,White,"Verbal Command, Joint Locks, Take Down - Body",White,Female,32.779167,-96.808891
146,"47776, 47779, 47780",2018-01-21,Male,White,"Verbal Command, Take Down - Arm, Held Suspect Down",Hispanic,Male,32.779167,-96.808891
147,"54006, 54007",2018-12-21,Male,White,"Verbal Command, Weapon display at Person",Black,Female,32.779167,-96.808891
148,"53779, 53780, 53781",2018-12-13,Male,White,"Held Suspect Down, Take Down - Arm, Joint Locks",White,Male,32.779167,-96.808891
149,"54230, 54231",2018-12-30,Male,White,"Weapon display at Person, Verbal Command",White,Male,32.779167,-96.808891
150,"49235, 49236, 49237, 49238, 49239",2018-04-13,Male,Hispanic,"BD - Grabbed, Hand Controlled Escort, Take Down - Body, OC Spray, Held Suspect Down",White,Male,32.779167,-96.808891
151,"48290, 48291, 48292, 48304",2018-03-05,Female,White,"Taser Display at Person, Taser, Weapon display at Person, Verbal Command",Black,Male,32.779167,-96.808891
152,53467,2018-11-18,Male,White,Weapon display at Person,Black,Male,32.779167,-96.808891
153,"54661, 55094",2018-03-14,Male,Hispanic,"Verbal Command, OC Spray",Black,Male,32.779167,-96.808891
154,"51792, 51793, 51794, 51795, 51796, 51797, 51798, 51799",2018-08-24,Male,White,"Verbal Command, Held Suspect Down, Verbal Command, BD - Grabbed, Held Suspect Down, Verbal Command, BD - Grabbed, Held Suspect Down",White,Male,32.779167,-96.808891
155,"50406, 50407",2018-06-18,Male,White,"Verbal Command, Weapon display at Person",Black,Male,32.779167,-96.808891
156,"53386, 53388, 53390",2018-11-25,Male,White,"Held Suspect Down, Leg Restraint System, Handcuffing Take Down",Black,Male,32.779167,-96.808891
157,"51804, 51805, 51806, 51807, 51808, 51809, 51810, 51811",2018-08-29,Male,White,"Taser, Take Down - Body, Hand Controlled Escort, Hand Controlled Escort, Hand/Arm/Elbow Strike, Held Suspect Down, Joint Locks, Verbal Command",Other,Male,32.779167,-96.808891
158,"53761, 53762, 53763",2018-12-11,Male,Black,"Hand/Arm/Elbow Strike, Joint Locks, Held Suspect Down",Black,Male,32.779167,-96.808891
159,"49580, 49582, 49583",2018-05-02,Male,Black,"BD - Grabbed, Verbal Command, Held Suspect Down",Black,Male,32.779167,-96.808891
160,"48689, 48690, 48691, 48692, 48693, 48694, 48695, 48696, 48699",2018-03-23,Male,White,"BD - Pushed, BD - Grabbed, Take Down - Arm, Held Suspect Down, Joint Locks, Held Suspect Down, Verbal Command, Joint Locks, Leg Restraint System",White,Female,32.779167,-96.808891
161,"51573, 51574",2018-08-11,Female,White,"K-9 Deployment, Verbal Command",Black,Male,32.779167,-96.808891
162,"53857, 53858, 53859",2018-12-15,Male,Other,"Verbal Command, Foot Pursuit, Held Suspect Down",Black,Male,32.779167,-96.808891
163,"53399, 53402, 53410",2018-09-04,Female,Black,"Verbal Command, Taser, Held Suspect Down",Black,Male,32.779167,-96.808891
164,"52095, 52096, 52097, 52098, 52099, 52100, 52114",2018-09-13,Male,White,"BD - Grabbed, Handcuffing Take Down, Held Suspect Down, Leg Restraint System, Take Down - Arm, Take Down - Body, Verbal Command",Black,Male,32.779167,-96.808891
165,"51684, 51685",2018-08-19,Male,White,"Foot Pursuit, Handcuffing Take Down",Black,Male,32.779167,-96.808891
166,"51868, 51871, 51872, 51874, 51875",2018-08-31,Male,Hispanic,"Taser, Foot Pursuit, Hand/Arm/Elbow Strike, Held Suspect Down, Verbal Command",Black,Male,32.779167,-96.808891
167,"51120, 51122",2018-07-23,Male,White,"Verbal Command, Held Suspect Down",Black,Male,32.779167,-96.808891
168,49358,2018-04-18,Male,Hispanic,Weapon display at Person,White,Male,32.779167,-96.808891
169,"51754, 51755",2018-08-24,Male,White,"Held Suspect Down, Joint Locks",White,Male,32.779167,-96.808891
170,"50199, 50200, 50201",2018-06-07,Male,White,"Joint Locks, BD - Grabbed, Verbal Command",Black,Female,32.779167,-96.808891
171,"51272, 51273, 51275, 51276",2018-07-31,Male,White,"Verbal Command, Taser Display at Person, Take Down - Group, Held Suspect Down",Asian,Female,32.779167,-96.808891
172,"48825, 48826, 49010",2018-03-30,Male,White,"Held Suspect Down, Verbal Command, Held Suspect Down",Black,Male,32.779167,-96.808891
173,50568,2018-06-22,Male,Black,Joint Locks,White,Female,32.779167,-96.808891
174,"50220, 50228, 50229, 50230",2018-06-09,Male,White,"Verbal Command, Take Down - Body, Hand/Arm/Elbow Strike, Held Suspect Down",Black,Male,32.779167,-96.808891
175,"49308, 49309",2018-04-19,Male,White,"Joint Locks, Held Suspect Down",Black,Male,32.779167,-96.808891
176,"51695, 51696, 51697",2018-06-19,Male,White,"Weapon display at Person, Foot Pursuit, Verbal Command",Black,Male,32.779167,-96.808891
177,"53987, 53992, 53993",2018-12-15,Male,Asian,"Joint Locks, Take Down - Body, Take Down - Body",White,Male,32.779167,-96.808891
178,"50121, 50122",2018-06-01,Male,White,"Verbal Command, BD - Pushed",Black,Male,32.779167,-96.808891
179,"47665, 47666",2018-01-24,Male,White,"Weapon display at Person, Held Suspect Down",White,Male,32.779167,-96.808891
180,"48475, 48476",2018-03-12,Male,Hispanic,"Weapon display at Person, Verbal Command",Black,Male,32.779167,-96.808891
181,51943,2018-09-03,Male,Hispanic,Weapon display at Person,Hispanic,Male,32.779167,-96.808891
182,48831,2018-03-31,Female,Black,Hand Controlled Escort,Hispanic,Male,32.779167,-96.808891
183,50100,2018-06-03,Male,White,Take Down - Body,Black,Female,32.779167,-96.808891
184,"48631, 48633",2018-03-21,Male,Hispanic,"Verbal Command, Take Down - Arm",Hispanic,Male,32.779167,-96.808891
185,"50430, 51092",2018-06-19,Male,Hispanic,"Verbal Command, Weapon display at Person",White,Male,32.779167,-96.808891
186,"50418, 50419, 50426",2018-06-19,Male,White,"Taser, Verbal Command, Take Down - Head",Black,Female,32.779167,-96.808891
187,54952,2018-12-30,Male,Hispanic,Foot Pursuit,Black,Male,32.779167,-96.808891
188,"49327, 49636",2018-04-19,Female,White,"Held Suspect Down, Held Suspect Down",Black,Male,32.779167,-96.808891
189,53272,2018-11-20,Male,Hispanic,K-9 Deployment,Hispanic,Male,32.779167,-96.808891
190,"48001, 48002",2018-02-14,Male,White,"BD - Grabbed, Held Suspect Down",Hispanic,Male,32.779167,-96.808891
191,"50299, 50300",2018-06-11,Male,White,"Verbal Command, Weapon display at Person",Black,Male,32.779167,-96.808891
192,54107,2018-12-24,Male,Hispanic,Foot Pursuit,Hispanic,Male,32.779167,-96.808891
193,"52998, 52999",2018-11-04,Male,White,"Take Down - Arm, Weapon display at Person",Black,Male,32.779167,-96.808891
194,"49264, 50060",2018-04-10,Male,Hispanic,"OC Spray, Take Down - Body",Hispanic,Female,32.779167,-96.808891
195,"51996, 51997, 51998, 51999",2018-09-06,Male,White,"Verbal Command, Hand Controlled Escort, Take Down - Arm, Taser",White,Male,32.779167,-96.808891
196,52447,2018-09-05,Male,White,Weapon display at Person,White,Male,32.779167,-96.808891
197,"48969, 48970, 48971, 48976",2018-04-07,Male,White,"Joint Locks, Verbal Command, Joint Locks, Verbal Command",Black,Male,32.779167,-96.808891
198,"51308, 51310, 51319",2018-08-01,Male,Hispanic,"Verbal Command, Joint Locks, Held Suspect Down",White,Female,32.779167,-96.808891
199,"48065, 48066, 48067",2018-02-18,Male,Hispanic,"Verbal Command, Taser Display at Person, Joint Locks",Black,Male,32.779167,-96.808891
200,"49264, 50060",2018-04-10,Male,Hispanic,"OC Spray, Take Down - Body",Hispanic,Male,32.779167,-96.808891
201,52450,2018-09-29,Male,White,Weapon display at Person,Black,Male,32.779167,-96.808891
202,54106,2018-12-24,Female,Hispanic,Foot Pursuit,Hispanic,Male,32.779167,-96.808891
203,53702,2018-12-09,Female,Black,Weapon display at Person,Hispanic,Male,32.779167,-96.808891
204,50846,2018-07-05,Male,White,Weapon display at Person,Black,Male,32.779167,-96.808891
205,53680,2018-12-09,Female,White,BD - Grabbed,White,Female,32.779167,-96.808891
206,"49503, 49504",2018-04-29,Female,White,"Weapon display at Person, Verbal Command",Hispanic,Male,32.779167,-96.808891
207,"52796, 52797",2018-10-20,Male,Asian,"Verbal Command, Weapon display at Person",Black,Male,32.779167,-96.808891
208,49741,2018-05-12,Male,White,Hand Controlled Escort,Hispanic,Female,32.779167,-96.808891
209,53729,2018-12-09,Male,Hispanic,BD - Grabbed,,Female,32.779167,-96.808891
210,"52000, 52001, 52002",2018-09-06,Male,White,"Verbal Command, Weapon display at Person, BD - Grabbed",Hispanic,Male,32.779167,-96.808891
211,"49849, 49850, 49851, 49853",2018-05-20,Male,Hispanic,"Held Suspect Down, Hand/Arm/Elbow Strike, Take Down - Arm, Feet/Leg/Knee Strike",Hispanic,Male,32.779167,-96.808891
212,"51492, 51493",2018-08-09,Male,White,"BD - Grabbed, Joint Locks",Hispanic,Male,32.779167,-96.808891
213,"51987, 51991, 51993, 51994",2018-09-06,Female,Hispanic,"Weapon display at Person, Handcuffing Take Down, Held Suspect Down, Take Down - Body",Hispanic,Male,32.779167,-96.808891
214,"51739, 51741",2018-08-26,Female,White,"Verbal Command, Held Suspect Down",Black,Female,32.779167,-96.808891
215,50098,2018-05-16,Male,Black,Held Suspect Down,Black,Male,32.779167,-96.808891
216,53270,2018-11-14,Male,Black,Weapon display at Person,Black,Male,32.779167,-96.808891
217,54977,2018-11-22,Male,Black,Held Suspect Down,Black,Male,32.779167,-96.808891
218,"51150, 51151",2018-07-25,Male,Hispanic,"Take Down - Arm, Handcuffing Take Down",Black,Male,32.779167,-96.808891
219,"52666, 52667, 52668",2018-10-03,Male,White,"Verbal Command, Joint Locks, Held Suspect Down",White,Male,32.779167,-96.808891
220,"47313, 47314, 47315, 47316",2018-01-06,Male,White,"Joint Locks, Hand Controlled Escort, Verbal Command, Pressure Points",Hispanic,Female,32.779167,-96.808891
221,50242,2018-06-09,Male,Hispanic,Taser Display at Person,White,Male,32.779167,-96.808891
222,53350,2018-11-23,Male,White,Hand Controlled Escort,Black,Male,32.779167,-96.808891
223,"51948, 51949",2018-09-01,Male,Hispanic,"Verbal Command, Taser",Black,Male,32.779167,-96.808891
224,51068,2018-06-29,Male,Black,BD - Grabbed,White,Male,32.779167,-96.808891
225,"50363, 50364, 50365",2018-06-16,Male,Black,"Handcuffing Take Down, Joint Locks, Verbal Command",Hispanic,Male,32.779167,-96.808891
226,"47287, 47289, 47290",2018-01-03,Male,White,"Take Down - Body, Held Suspect Down, Verbal Command",Black,Male,32.779167,-96.808891
227,48512,2018-03-14,Male,Asian,Held Suspect Down,Black,Male,32.779167,-96.808891
228,50830,2018-07-09,Male,Hispanic,Taser,Black,Male,32.779167,-96.808891
229,47899,2018-02-10,Female,Hispanic,Held Suspect Down,Hispanic,Male,32.779167,-96.808891
230,"48723, 48724",2018-03-22,Male,Hispanic,"Take Down - Body, Joint Locks",Other,Male,32.779167,-96.808891
231,"53299, 53300",2018-11-21,Male,White,"BD - Grabbed, Joint Locks",White,Male,32.779167,-96.808891
232,"53050, 53051",2018-11-07,Male,White,"BD - Grabbed, Held Suspect Down",Hispanic,Male,32.779167,-96.808891
233,"49782, 49783",2018-05-14,Male,Hispanic,"Take Down - Body, Held Suspect Down",Black,Male,32.779167,-96.808891
234,"47746, 47747, 47748",2018-01-30,Male,Hispanic,"Verbal Command, Held Suspect Down, BD - Grabbed",Black,Male,32.779167,-96.808891
235,53016,2018-11-04,Male,White,Held Suspect Down,White,Male,32.779167,-96.808891
