,incident_number,incident_date,subject_sex,subject_race,type_of_force,lon,lat,state,city
23,154682,2015-01-04,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3123815.0,10058962.0,TX,Austin
24,154683,2015-01-04,M,M,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3127904.0,10131452.0,TX,Austin
25,154701,2015-01-04,M,W,CED - PRONGS-ENTER # SHOTS,3129363.0,10101734.0,TX,Austin
26,154803,2015-01-04,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3123815.0,10058962.0,TX,Austin
27,154819,2015-01-04,M,M,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3127904.0,10131452.0,TX,Austin
28,154860,2015-01-04,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115647.0,10070017.0,TX,Austin
29,154861,2015-01-04,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115647.0,10070017.0,TX,Austin
30,154862,2015-01-04,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3129363.0,10101734.0,TX,Austin
31,154863,2015-01-04,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3129363.0,10101734.0,TX,Austin
32,154864,2015-01-04,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115647.0,10070017.0,TX,Austin
33,155243,2015-01-04,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3102872.0,10043682.0,TX,Austin
34,154721,2015-01-05,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3102435.0,10061767.0,TX,Austin
35,154722,2015-01-05,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3102435.0,10061767.0,TX,Austin
36,154779,2015-01-05,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3135376.0,10111678.0,TX,Austin
37,154720,2015-01-06,,,OTHER,3102347.0,10062570.0,TX,Austin
38,154762,2015-01-07,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3106915.0,10054630.0,TX,Austin
39,154763,2015-01-07,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3106915.0,10054630.0,TX,Austin
40,154800,2015-01-07,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3100255.0,10053763.0,TX,Austin
41,154801,2015-01-07,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3106915.0,10054630.0,TX,Austin
42,154802,2015-01-07,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3086701.0,10064236.0,TX,Austin
43,154822,2015-01-07,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3100255.0,10053763.0,TX,Austin
44,154823,2015-01-07,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3100255.0,10053763.0,TX,Austin
45,154839,2015-01-07,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3118657.0,10084585.0,TX,Austin
46,154840,2015-01-07,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3086701.0,10064236.0,TX,Austin
47,154841,2015-01-07,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3118657.0,10084585.0,TX,Austin
48,154804,2015-01-08,M,W,CANINE - BITE,3083914.0,10047259.0,TX,Austin
49,154842,2015-01-08,M,W,CED - PRONGS MISSED-ENTER # SHOTS,3083914.0,10047259.0,TX,Austin
50,154805,2015-01-09,F,W,CED - PRONGS MISSED-ENTER # SHOTS,3115155.0,10070604.0,TX,Austin
51,154807,2015-01-09,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3127932.0,10065163.0,TX,Austin
52,154808,2015-01-09,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115830.0,10070051.0,TX,Austin
53,154809,2015-01-09,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115830.0,10070051.0,TX,Austin
54,154843,2015-01-09,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3127932.0,10065163.0,TX,Austin
55,154879,2015-01-09,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114825.0,10056116.0,TX,Austin
56,157619,2015-03-18,M,B,OTHER,3113185.0,10071110.0,TX,Austin
57,155056,2015-01-10,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3129997.0,10096983.0,TX,Austin
58,154865,2015-01-11,M,W,CED - PRONGS MISSED-ENTER # SHOTS,3106196.0,10066779.0,TX,Austin
59,154880,2015-01-11,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3106196.0,10066779.0,TX,Austin
60,154899,2015-01-11,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3106196.0,10066779.0,TX,Austin
61,154900,2015-01-11,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115070.0,10070567.0,TX,Austin
62,154901,2015-01-11,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115070.0,10070567.0,TX,Austin
63,154905,2015-01-11,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3101895.0,10135069.0,TX,Austin
64,154920,2015-01-11,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3101895.0,10135069.0,TX,Austin
65,154921,2015-01-11,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3101895.0,10135069.0,TX,Austin
66,154902,2015-01-12,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3149430.0,10073614.0,TX,Austin
67,154903,2015-01-12,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3149430.0,10073614.0,TX,Austin
68,154904,2015-01-12,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3149430.0,10073614.0,TX,Austin
69,154906,2015-01-12,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115952.0,10070759.0,TX,Austin
70,154919,2015-01-12,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115155.0,10070604.0,TX,Austin
71,154939,2015-01-12,M,B,CED - PRONGS MISSED-ENTER # SHOTS,3131459.0,10064305.0,TX,Austin
72,154940,2015-01-12,M,B,OTHER,3131459.0,10064305.0,TX,Austin
73,154942,2015-01-12,M,B,CED - PRONGS MISSED-ENTER # SHOTS,3115952.0,10070759.0,TX,Austin
74,154943,2015-01-12,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3132938.0,10052749.0,TX,Austin
75,154944,2015-01-12,M,W,CED - PRONGS-ENTER # SHOTS,3129608.0,10090660.0,TX,Austin
76,154959,2015-01-12,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3132938.0,10052749.0,TX,Austin
77,154960,2015-01-12,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3132938.0,10052749.0,TX,Austin
78,154995,2015-01-12,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115952.0,10070759.0,TX,Austin
79,155242,2015-01-12,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3132938.0,10052749.0,TX,Austin
80,154961,2015-01-13,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115952.0,10070759.0,TX,Austin
81,154979,2015-01-14,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3130788.0,10104005.0,TX,Austin
82,154980,2015-01-14,M,W,CED - PRONGS-ENTER # SHOTS,3132173.0,10083754.0,TX,Austin
83,154981,2015-01-14,M,B,CED - DRIVE STUN-ENTER # SHOTS,3126305.0,10100689.0,TX,Austin
84,154984,2015-01-14,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3110982.0,10043479.0,TX,Austin
85,154999,2015-01-14,M,W,CED - PRONGS-ENTER # SHOTS,3132173.0,10083754.0,TX,Austin
86,155000,2015-01-14,M,W,CED - PRONGS-ENTER # SHOTS,3132173.0,10083754.0,TX,Austin
87,155001,2015-01-14,M,B,CED - PRONGS-ENTER # SHOTS,3126305.0,10100689.0,TX,Austin
88,155002,2015-01-14,M,B,CED - DRIVE STUN-ENTER # SHOTS,3126305.0,10100689.0,TX,Austin
89,155003,2015-01-14,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3126305.0,10100689.0,TX,Austin
90,155004,2015-01-14,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3113907.0,10059041.0,TX,Austin
91,155005,2015-01-14,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3113907.0,10059041.0,TX,Austin
92,155006,2015-01-14,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3110982.0,10043479.0,TX,Austin
93,155049,2015-01-14,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3113907.0,10059041.0,TX,Austin
94,156802,2015-01-14,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3131957.0,10059810.0,TX,Austin
95,154982,2015-01-15,F,W,CED - PRONGS MISSED-ENTER # SHOTS,3099695.0,10044210.0,TX,Austin
96,156003,2015-02-08,M,W,,3105726.0,10056729.0,TX,Austin
97,154983,2015-01-15,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3129938.0,10094930.0,TX,Austin
98,155008,2015-01-15,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3098007.0,10153029.0,TX,Austin
99,155011,2015-01-15,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3109689.0,10038530.0,TX,Austin
100,155019,2015-01-15,M,B,CED - PRONGS-ENTER # SHOTS,3113996.0,10071212.0,TX,Austin
101,155040,2015-01-15,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3129938.0,10094930.0,TX,Austin
102,155041,2015-01-15,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3109689.0,10038530.0,TX,Austin
103,155042,2015-01-15,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3098007.0,10153029.0,TX,Austin
104,155043,2015-01-15,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3098007.0,10153029.0,TX,Austin
105,155379,2015-01-15,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3109689.0,10038530.0,TX,Austin
106,154985,2015-01-16,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3125173.0,10119665.0,TX,Austin
107,154990,2015-01-16,M,B,CHEMICAL AGENT - O C SPRAY,3116415.0,10070250.0,TX,Austin
108,154997,2015-01-16,M,B,CED - PRONGS-ENTER # SHOTS,3141213.0,10086771.0,TX,Austin
109,155007,2015-01-16,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3098611.0,10031997.0,TX,Austin
110,155010,2015-01-16,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3116415.0,10070250.0,TX,Austin
111,155012,2015-01-16,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3125173.0,10119665.0,TX,Austin
112,155044,2015-01-16,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3116415.0,10070250.0,TX,Austin
113,155045,2015-01-16,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3122928.0,10109415.0,TX,Austin
114,155046,2015-01-16,M,W,CED - DRIVE STUN-ENTER # SHOTS,3122928.0,10109415.0,TX,Austin
115,155047,2015-01-16,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3125173.0,10119665.0,TX,Austin
116,155055,2015-01-16,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3120325.0,10078334.0,TX,Austin
117,155204,2015-01-16,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115657.0,10069693.0,TX,Austin
118,155261,2015-01-16,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3122928.0,10109415.0,TX,Austin
119,155320,2015-01-16,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3098611.0,10031997.0,TX,Austin
120,155323,2015-01-16,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3098611.0,10031997.0,TX,Austin
121,154986,2015-01-17,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115785.0,10070495.0,TX,Austin
122,154987,2015-01-17,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3119309.0,10102558.0,TX,Austin
123,154988,2015-01-17,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3119309.0,10102558.0,TX,Austin
124,154989,2015-01-17,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3135799.0,10086734.0,TX,Austin
125,154991,2015-01-17,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3135799.0,10086734.0,TX,Austin
126,154992,2015-01-17,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115469.0,10070315.0,TX,Austin
127,155013,2015-01-17,M,W,CED - PRONGS-ENTER # SHOTS,3127301.0,10121525.0,TX,Austin
128,155017,2015-01-17,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115535.0,10070296.0,TX,Austin
129,155018,2015-01-17,,,CHEMICAL AGENT - O C SPRAY,3115535.0,10070296.0,TX,Austin
130,155048,2015-01-17,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3104226.0,10051573.0,TX,Austin
131,155054,2015-01-17,M,W,CHEMICAL AGENT - O C SPRAY,3115535.0,10070296.0,TX,Austin
132,155057,2015-01-17,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115535.0,10070296.0,TX,Austin
133,155439,2015-01-17,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114905.0,10070325.0,TX,Austin
134,156041,2015-01-17,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3119309.0,10102558.0,TX,Austin
135,155014,2015-01-18,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3124189.0,10090095.0,TX,Austin
136,155015,2015-01-18,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3124189.0,10090095.0,TX,Austin
137,155016,2015-01-18,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115259.0,10070590.0,TX,Austin
138,155050,2015-01-18,M,W,CED - PRONGS-ENTER # SHOTS,3115155.0,10070604.0,TX,Austin
139,155051,2015-01-18,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3124189.0,10090095.0,TX,Austin
140,155052,2015-01-18,M,B,OTHER,3124189.0,10090095.0,TX,Austin
141,155053,2015-01-18,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3124189.0,10090095.0,TX,Austin
142,155059,2015-01-18,M,W,CED - PRONGS-ENTER # SHOTS,3115259.0,10070590.0,TX,Austin
143,155060,2015-01-18,M,B,CHEMICAL AGENT - O C SPRAY,3115259.0,10070590.0,TX,Austin
144,155061,2015-01-18,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3128985.0,10043426.0,TX,Austin
145,155081,2015-01-18,M,W,CED - PRONGS-ENTER # SHOTS,3116165.0,10048034.0,TX,Austin
146,155086,2015-01-18,,,CHEMICAL AGENT - O C SPRAY,3115841.0,10070419.0,TX,Austin
147,155121,2015-01-18,,,CHEMICAL AGENT - O C SPRAY,3115841.0,10070419.0,TX,Austin
148,155122,2015-01-18,,,CHEMICAL AGENT - O C SPRAY,3115841.0,10070419.0,TX,Austin
149,155125,2015-01-18,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3101344.0,10041375.0,TX,Austin
150,155126,2015-01-18,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3101344.0,10041375.0,TX,Austin
151,155159,2015-01-18,M,B,CED - PRONGS-ENTER # SHOTS,3127137.0,10074243.0,TX,Austin
152,155179,2015-01-18,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3127137.0,10074243.0,TX,Austin
153,155201,2015-01-18,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115259.0,10070590.0,TX,Austin
154,155202,2015-01-18,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115155.0,10070604.0,TX,Austin
155,155219,2015-01-18,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115259.0,10070590.0,TX,Austin
156,155239,2015-01-18,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3124189.0,10090095.0,TX,Austin
157,155420,2015-01-18,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3128985.0,10043426.0,TX,Austin
158,155520,2015-01-18,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3101344.0,10041375.0,TX,Austin
159,155521,2015-01-18,M,W,CHEMICAL AGENT - O C SPRAY,3115155.0,10070604.0,TX,Austin
160,154993,2015-01-19,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114818.0,10070707.0,TX,Austin
161,154994,2015-01-19,M,W,CED - DRIVE STUN-ENTER # SHOTS,3114818.0,10070707.0,TX,Austin
162,154996,2015-01-19,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114314.0,10074184.0,TX,Austin
163,155079,2015-01-19,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3121090.0,10060725.0,TX,Austin
164,155080,2015-01-19,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3121090.0,10060725.0,TX,Austin
165,155099,2015-01-19,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3121090.0,10060725.0,TX,Austin
166,155100,2015-01-19,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115731.0,10070453.0,TX,Austin
167,155160,2015-01-19,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114818.0,10070707.0,TX,Austin
168,155161,2015-01-19,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114818.0,10070707.0,TX,Austin
169,155203,2015-01-19,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114818.0,10070707.0,TX,Austin
170,155208,2015-01-19,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115731.0,10070453.0,TX,Austin
171,155244,2015-01-19,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3123464.0,10110594.0,TX,Austin
172,155499,2015-01-19,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3121090.0,10060725.0,TX,Austin
173,155084,2015-01-20,M,B,CHEMICAL AGENT - O C SPRAY,3115952.0,10070759.0,TX,Austin
174,155085,2015-01-20,M,W,CHEMICAL AGENT - O C SPRAY,3115952.0,10070759.0,TX,Austin
175,155088,2015-01-20,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3133569.0,10075894.0,TX,Austin
176,155090,2015-01-20,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3133569.0,10075894.0,TX,Austin
177,155124,2015-01-20,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3133569.0,10075894.0,TX,Austin
178,155460,2015-01-20,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3133569.0,10075894.0,TX,Austin
179,155087,2015-01-21,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3121041.0,10079999.0,TX,Austin
180,155089,2015-01-21,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3137814.0,10086769.0,TX,Austin
181,155091,2015-01-21,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114598.0,10079809.0,TX,Austin
182,155092,2015-01-21,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114598.0,10079809.0,TX,Austin
183,155093,2015-01-21,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3137814.0,10086769.0,TX,Austin
184,155119,2015-01-21,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3121041.0,10079999.0,TX,Austin
185,155120,2015-01-21,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3109164.0,10126218.0,TX,Austin
186,155123,2015-01-21,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3109164.0,10126218.0,TX,Austin
187,155128,2015-01-21,M,W,CED - PRONGS-ENTER # SHOTS,3109164.0,10126218.0,TX,Austin
188,155139,2015-01-21,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3137814.0,10086769.0,TX,Austin
189,155200,2015-01-21,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115301.0,10070114.0,TX,Austin
190,155207,2015-01-21,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3109164.0,10126218.0,TX,Austin
191,155209,2015-01-21,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3109164.0,10126218.0,TX,Austin
192,155210,2015-01-21,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3109164.0,10126218.0,TX,Austin
193,155479,2015-01-21,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3137814.0,10086769.0,TX,Austin
194,155205,2015-01-22,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3095553.0,10035959.0,TX,Austin
195,155162,2015-01-23,M,B,CED - PRONGS-ENTER # SHOTS,3137027.0,10086436.0,TX,Austin
196,155206,2015-01-23,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3134293.0,10111124.0,TX,Austin
197,155220,2015-01-23,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3125779.0,10091257.0,TX,Austin
198,155221,2015-01-23,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3125779.0,10091257.0,TX,Austin
199,155259,2015-01-23,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3124348.0,10094026.0,TX,Austin
200,155260,2015-01-23,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3124348.0,10094026.0,TX,Austin
201,155279,2015-01-23,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3134293.0,10111124.0,TX,Austin
202,156109,2015-01-23,M,W,CANINE - BITE,3108711.0,10056045.0,TX,Austin
203,156264,2015-01-23,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3137027.0,10086436.0,TX,Austin
204,156321,2015-01-23,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3137027.0,10086436.0,TX,Austin
205,156502,2015-01-23,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3137027.0,10086436.0,TX,Austin
206,156901,2015-01-23,M,W,FIREARM - HANDGUN-ENTER # SHOTS,3093269.0,10031025.0,TX,Austin
207,159221,2015-01-23,M,W,CANINE - BITE,3093269.0,10031025.0,TX,Austin
208,155240,2015-01-24,M,W,CED - PRONGS-ENTER # SHOTS,3116877.0,10124473.0,TX,Austin
209,155241,2015-01-24,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3115886.0,10070622.0,TX,Austin
210,155245,2015-01-24,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3099524.0,10047001.0,TX,Austin
211,155246,2015-01-24,M,W,CED - PRONGS-ENTER # SHOTS,3099524.0,10047001.0,TX,Austin
212,155262,2015-01-24,M,W,CED - PRONGS-ENTER # SHOTS,3099524.0,10047001.0,TX,Austin
213,155299,2015-01-24,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3121271.0,10096223.0,TX,Austin
214,155319,2015-01-24,F,B,CED - DRIVE STUN-ENTER # SHOTS,3105726.0,10056729.0,TX,Austin
215,155403,2015-01-24,,,CHEMICAL AGENT - O C SPRAY,3115469.0,10070315.0,TX,Austin
216,155419,2015-01-24,M,W,CED - PRONGS-ENTER # SHOTS,3099524.0,10047001.0,TX,Austin
217,155519,2015-01-24,F,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3105726.0,10056729.0,TX,Austin
218,155264,2015-01-25,F,W,CED - PRONGS-ENTER # SHOTS,3120148.0,10066912.0,TX,Austin
219,155265,2015-01-25,F,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3120148.0,10066912.0,TX,Austin
220,155280,2015-01-25,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3112734.0,10042478.0,TX,Austin
221,155281,2015-01-25,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3112734.0,10042478.0,TX,Austin
222,155322,2015-01-25,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3125173.0,10119665.0,TX,Austin
223,155400,2015-01-25,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3114438.0,10080094.0,TX,Austin
224,155559,2015-01-25,M,B,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3125173.0,10119665.0,TX,Austin
225,156130,2015-01-25,M,W,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),3112734.0,10042478.0,TX,Austin
