,PIB File Number,Date Occurred,Originating Bureau,Division level,Division,Unit,Working Status,Shift,Investigation status,Disposition,Service Type,Light Condition,Weather Condition,Use of Force Type,Use of Force Level,Subject Influencing Factors,Use of Force Effective,Officer Race/Ethnicity,Officer Gender,Officer Age,Officer Years of Service,Distance Between,Subject Gender,Subject Ethnicity,Subject Age,Subject Build,Subject Height,Subject Injured,Subject Hospitalized,Subject Arrested,Subject Arrest Charges,Use of Force Reason,Officer Injured,State,City
13,FTN2016-0009,01/04/2016,FOB - Field Operations Bureau,1st District,Narcotics,Narcotics,,,Completed,Use Of Force Authorized,Pedestrian Stop,Good,Clear Conditions,Force (Take Down),L2,Unknown,Yes,Hispanic,Male,28.0,10.0,1 feet to 3 feet,Male,Black,23.0,Medium,5'10'' to 6'0'',No,No,Yes,,Resisting Lawful Arrest,Yes,LA,New Orleans
14,FTN2016-0010,01/05/2016,FOB - Field Operations Bureau,7th District,Task Force,A,,,Completed,Use Of Force Authorized,Arresting,,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,31.0,6.0,15 feet to 18 feet,Male,Black,18.0,Medium,5'10'' to 6'0'',No,Yes,Yes,,Escape,No,LA,New Orleans
15,FTN2016-0011,01/05/2016,FOB - Field Operations Bureau,4th District,Task Force,B,,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Force (Escort Tech),L1,None detected,Yes,Black,Male,35.0,6.0,0 feet to 1 feet,Male,Black,38.0,Medium,5'4'' to 5'6'',No,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
16,FTN2016-0011,01/05/2016,FOB - Field Operations Bureau,4th District,Task Force,B,,,Completed,Use Of Force Authorized,Arresting,Good,Clear Conditions,Hands,L1,None detected,Yes,Black,Male,35.0,6.0,0 feet to 1 feet,Male,Black,38.0,Medium,5'4'' to 5'6'',No,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
17,FTN2016-0012,01/06/2016,FOB - Field Operations Bureau,8th District,C Platoon,,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Female,29.0,5.0,22 feet to 25 feet,Male,Black,34.0,Medium,5'7'' to 5'9'',No,No,No,,refuse verbal commands,No,LA,New Orleans
18,FTN2016-0012,01/06/2016,FOB - Field Operations Bureau,8th District,C Platoon,,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,29.0,4.0,22 feet to 25 feet,Male,Black,34.0,Medium,5'7'' to 5'9'',No,No,No,,refuse verbal commands,No,LA,New Orleans
19,FTN2016-0012,01/06/2016,FOB - Field Operations Bureau,8th District,C Platoon,,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,29.0,4.0,22 feet to 25 feet,Male,Black,36.0,Medium,5'7'' to 5'9'',No,No,No,,refuse verbal commands,No,LA,New Orleans
20,FTN2016-0012,01/06/2016,FOB - Field Operations Bureau,8th District,C Platoon,,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Female,29.0,5.0,22 feet to 25 feet,Male,Black,36.0,Medium,5'7'' to 5'9'',No,No,No,,refuse verbal commands,No,LA,New Orleans
21,FTN2016-0012,01/06/2016,FOB - Field Operations Bureau,8th District,C Platoon,,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,Black,Female,29.0,5.0,22 feet to 25 feet,,,23.0,Medium,5'7'' to 5'9'',No,No,No,,refuse verbal commands,No,LA,New Orleans
22,FTN2016-0012,01/06/2016,FOB - Field Operations Bureau,8th District,C Platoon,,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,29.0,4.0,22 feet to 25 feet,,,23.0,Medium,5'7'' to 5'9'',No,No,No,,refuse verbal commands,No,LA,New Orleans
23,FTN2016-0013,01/07/2016,FOB - Field Operations Bureau,7th District,Night Watch,,,,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,CEW Exhibited/Laser,L1,Mentally unstable,Yes,Black,Male,40.0,20.0,4 feet to 6 feet,Male,Black,,Medium,5'10'' to 6'0'',No,Yes,No,,Other,No,LA,New Orleans
24,FTN2016-0014,01/07/2016,FOB - Field Operations Bureau,1st District,1st Platoon,,,,Completed,Use Of Force Authorized,Call for Service,Good,Rainy Conditions - Light,Hands,L1,None detected,No,Black,Male,26.0,6.0,0 feet to 1 feet,Male,Black,32.0,Medium,6'1'' to 6'3'',No,Yes,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
25,FTN2016-0014,01/07/2016,FOB - Field Operations Bureau,1st District,1st Platoon,,,,Completed,Use Of Force Authorized,Call for Service,Good,Rainy Conditions - Light,Hands,L1,None detected,No,White,Male,26.0,4.0,0 feet to 1 feet,Male,Black,32.0,Medium,6'1'' to 6'3'',No,Yes,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
26,FTN2016-0014,01/07/2016,FOB - Field Operations Bureau,1st District,1st Platoon,,,,Completed,Use Of Force Authorized,Call for Service,Good,Rainy Conditions - Light,Firearm (Exhibited),L1,None detected,No,Black,Male,59.0,19.0,0 feet to 1 feet,Male,Black,32.0,Medium,6'1'' to 6'3'',No,Yes,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
27,FTN2016-0014,01/07/2016,FOB - Field Operations Bureau,1st District,1st Platoon,,,,Completed,Use Of Force Authorized,Call for Service,Good,Rainy Conditions - Light,Hands,L1,None detected,No,Black,Male,59.0,19.0,0 feet to 1 feet,Male,Black,32.0,Medium,6'1'' to 6'3'',No,Yes,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
28,FTN2016-0014,01/07/2016,FOB - Field Operations Bureau,1st District,1st Platoon,,,,Completed,Use Of Force Authorized,Call for Service,Good,Rainy Conditions - Light,Hands,L1,None detected,No,Black,Female,35.0,10.0,0 feet to 1 feet,Male,Black,32.0,Medium,6'1'' to 6'3'',No,Yes,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
29,FTN2016-0014,01/07/2016,FOB - Field Operations Bureau,1st District,1st Platoon,,,,Completed,Use Of Force Authorized,Call for Service,Good,Rainy Conditions - Light,CEW Deployment,L2,None detected,Yes,Black,Male,46.0,25.0,0 feet to 1 feet,Male,Black,32.0,Medium,6'1'' to 6'3'',No,Yes,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
30,FTN2016-0015,01/08/2016,FOB - Field Operations Bureau,1st District,1st Platoon,,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Force (Take Down),L2,Mentally unstable,Yes,Black,Male,39.0,21.0,0 feet to 1 feet,Male,Black,57.0,XLarge,6'1'' to 6'3'',Yes,Yes,No,,refuse verbal commands,No,LA,New Orleans
31,FTN2016-0015,01/08/2016,FOB - Field Operations Bureau,1st District,1st Platoon,,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,CEW Exhibited/Laser,L1,Mentally unstable,Limited,Black,Female,38.0,18.0,0 feet to 1 feet,Male,Black,57.0,XLarge,6'1'' to 6'3'',Yes,Yes,No,,refuse verbal commands,No,LA,New Orleans
32,FTN2016-0015,01/08/2016,FOB - Field Operations Bureau,1st District,1st Platoon,,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Force (Take Down),L2,Mentally unstable,Yes,White,Male,48.0,28.0,0 feet to 1 feet,Male,Black,57.0,XLarge,6'1'' to 6'3'',Yes,Yes,No,,refuse verbal commands,No,LA,New Orleans
33,FTN2016-0015,01/08/2016,FOB - Field Operations Bureau,1st District,1st Platoon,,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Force (Take Down),L2,Mentally unstable,Yes,Black,Male,46.0,25.0,0 feet to 1 feet,Male,Black,57.0,XLarge,6'1'' to 6'3'',Yes,Yes,No,,refuse verbal commands,No,LA,New Orleans
34,FTN2016-0015,01/08/2016,FOB - Field Operations Bureau,1st District,1st Platoon,,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Force (Take Down),L2,Mentally unstable,Yes,Black,Male,60.0,3.0,0 feet to 1 feet,Male,Black,57.0,XLarge,6'1'' to 6'3'',Yes,Yes,No,,refuse verbal commands,No,LA,New Orleans
35,FTN2016-0016,01/08/2016,FOB - Field Operations Bureau,5th District,Narcotics,,,,Completed,Use Of Force Authorized,Pedestrian Stop,Good,Clear Conditions,Hands,L1,Unknown,Yes,Black,Male,27.0,6.0,4 feet to 6 feet,Male,Black,19.0,Small,5'4'' to 5'6'',No,No,Yes,,Escape,No,LA,New Orleans
36,FTN2016-0016,01/08/2016,FOB - Field Operations Bureau,5th District,Narcotics,,,,Completed,Use Of Force Authorized,Pedestrian Stop,Good,Clear Conditions,Hands,L1,Unknown,Yes,Black,Male,32.0,12.0,4 feet to 6 feet,Male,Black,19.0,Small,5'4'' to 5'6'',No,No,Yes,,Escape,No,LA,New Orleans
37,FTN2016-0016,01/08/2016,FOB - Field Operations Bureau,5th District,Narcotics,,,,Completed,Use Of Force Authorized,Pedestrian Stop,Good,Clear Conditions,Force (Take Down),L2,Unknown,Yes,Asian/Pacifi,Male,33.0,11.0,4 feet to 6 feet,Male,Black,19.0,Small,5'4'' to 5'6'',No,No,Yes,,Escape,No,LA,New Orleans
38,FTN2016-0016,01/08/2016,FOB - Field Operations Bureau,5th District,Narcotics,,,,Completed,Use Of Force Authorized,Pedestrian Stop,Good,Clear Conditions,CEW Deployment,L2,Unknown,No,White,Male,29.0,4.0,4 feet to 6 feet,Male,Black,19.0,Small,5'4'' to 5'6'',No,No,Yes,,Escape,No,LA,New Orleans
39,FTN2016-0017,01/09/2016,FOB - Field Operations Bureau,4th District,D.I.U.,Squad 1,,,Completed,Use Of Force Authorized,Call for Service,Poor,Other,Force (Take Down),L2,Unknown,Yes,Not Specifie,Male,27.0,5.0,1 feet to 3 feet,Male,Black,17.0,Medium,5'7'' to 5'9'',No,No,No,,Other,No,LA,New Orleans
40,FTN2016-0017,01/09/2016,FOB - Field Operations Bureau,4th District,D.I.U.,Squad 1,,,Completed,Use Of Force Authorized,Call for Service,Poor,Other,Force (Take Down),L2,Unknown,Yes,Black,Male,37.0,11.0,1 feet to 3 feet,Male,Black,17.0,Medium,5'7'' to 5'9'',No,No,No,,Other,No,LA,New Orleans
41,FTN2016-0018,01/09/2016,FOB - Field Operations Bureau,4th District,3rd Platoon,,,,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Force (Take Down),L2,Unknown,Yes,Not Specifie,Male,27.0,5.0,7 feet to 10 feet,Male,Black,17.0,Medium,5'7'' to 5'9'',No,No,Yes,,Other,Yes,LA,New Orleans
42,FTN2016-0018,01/09/2016,FOB - Field Operations Bureau,4th District,3rd Platoon,,,,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,CEW Deployment,L2,Unknown,No,Not Specifie,Male,27.0,5.0,7 feet to 10 feet,Male,Black,17.0,Medium,5'7'' to 5'9'',No,No,Yes,,Other,Yes,LA,New Orleans
43,FTN2016-0019,01/10/2016,FOB - Field Operations Bureau,5th District,A Platoon,Patrol,,,Completed,Use Of Force Authorized,Call for Service,Good,Other,Hands,L1,None detected,No,Black,Female,42.0,12.0,1 feet to 3 feet,Female,Black,27.0,,,No,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
44,FTN2016-0019,01/10/2016,FOB - Field Operations Bureau,5th District,A Platoon,Patrol,,,Completed,Use Of Force Authorized,Call for Service,Good,Other,Hands,L1,None detected,No,Black,Male,54.0,11.0,1 feet to 3 feet,Female,Black,27.0,,,No,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
45,FTN2016-0019,01/10/2016,FOB - Field Operations Bureau,5th District,A Platoon,Patrol,,,Completed,Use Of Force Authorized,Call for Service,Good,Other,Other,L2,None detected,Yes,Black,Male,54.0,11.0,1 feet to 3 feet,Female,Black,27.0,,,No,No,Yes,,Resisting Lawful Arrest,No,LA,New Orleans
46,FTN2016-0020,01/10/2016,FOB - Field Operations Bureau,Administrative Support Unit,,,,,Completed,Use Of Force Authorized,Arresting,Poor,Clear Conditions,Firearm (Exhibited),L1,Alchohol and unknown drugs,Yes,White,Male,37.0,17.0,7 feet to 10 feet,Male,Black,51.0,Medium,5'10'' to 6'0'',No,No,Yes,,Resisting Officer w/Weapon,No,LA,New Orleans
47,FTN2016-0020,01/10/2016,FOB - Field Operations Bureau,Administrative Support Unit,,,,,Completed,Use Of Force Authorized,Arresting,Poor,Clear Conditions,Firearm (Exhibited),L1,Alchohol and unknown drugs,Yes,Black,Male,28.0,9.0,7 feet to 10 feet,Male,Black,51.0,Medium,5'10'' to 6'0'',No,No,Yes,,Resisting Officer w/Weapon,No,LA,New Orleans
48,FTN2016-0020,01/10/2016,FOB - Field Operations Bureau,Administrative Support Unit,,,,,Completed,Use Of Force Authorized,Arresting,Poor,Clear Conditions,Firearm (Exhibited),L1,Alchohol and unknown drugs,Yes,White,Male,46.0,27.0,7 feet to 10 feet,Male,Black,51.0,Medium,5'10'' to 6'0'',No,No,Yes,,Resisting Officer w/Weapon,No,LA,New Orleans
49,FTN2016-0020,01/10/2016,FOB - Field Operations Bureau,Administrative Support Unit,,,,,Completed,Use Of Force Authorized,Arresting,Poor,Clear Conditions,Firearm (Exhibited),L1,Alchohol and unknown drugs,Yes,White,Male,63.0,39.0,7 feet to 10 feet,Male,Black,51.0,Medium,5'10'' to 6'0'',No,No,Yes,,Resisting Officer w/Weapon,No,LA,New Orleans
50,FTN2016-0021,01/11/2016,FOB - Field Operations Bureau,5th District,5th District,Patrol,,,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,CEW Exhibited/Laser,L1,None detected,No,Black,Male,27.0,6.0,11 feet to 14 feet,Male,Black,21.0,Medium,5'7'' to 5'9'',No,No,Yes,,refuse verbal commands,No,LA,New Orleans
51,FTN2016-0021,01/11/2016,FOB - Field Operations Bureau,5th District,5th District,Patrol,,,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,Force (Take Down),L2,None detected,Yes,Black,Male,27.0,6.0,11 feet to 14 feet,Male,Black,21.0,Medium,5'7'' to 5'9'',No,No,Yes,,refuse verbal commands,No,LA,New Orleans
52,FTN2016-0021,01/11/2016,FOB - Field Operations Bureau,5th District,5th District,Patrol,,,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,CEW Deployment,L2,None detected,No,White,Male,29.0,4.0,11 feet to 14 feet,Male,Black,21.0,Medium,5'7'' to 5'9'',No,No,Yes,,refuse verbal commands,No,LA,New Orleans
53,FTN2016-0021,01/11/2016,FOB - Field Operations Bureau,5th District,5th District,Patrol,,,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,CEW Exhibited/Laser,L1,None detected,No,Black,Male,27.0,6.0,11 feet to 14 feet,Male,Black,23.0,Medium,5'7'' to 5'9'',No,No,Yes,,refuse verbal commands,No,LA,New Orleans
54,FTN2016-0021,01/11/2016,FOB - Field Operations Bureau,5th District,5th District,Patrol,,,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,Force (Take Down),L2,None detected,Yes,Black,Male,27.0,6.0,11 feet to 14 feet,Male,Black,23.0,Medium,5'7'' to 5'9'',No,No,Yes,,refuse verbal commands,No,LA,New Orleans
55,FTN2016-0021,01/11/2016,FOB - Field Operations Bureau,5th District,5th District,Patrol,,,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,CEW Deployment,L2,None detected,No,White,Male,29.0,4.0,11 feet to 14 feet,Male,Black,23.0,Medium,5'7'' to 5'9'',No,No,Yes,,refuse verbal commands,No,LA,New Orleans
56,FTN2016-0022,01/11/2016,FOB - Field Operations Bureau,2nd District,B Platoon,,,,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Force (Take Down),L2,Alchohol,Yes,White,Male,39.0,10.0,0 feet to 1 feet,Male,Black,37.0,Medium,6'1'' to 6'3'',No,No,Yes,,refuse verbal commands,No,LA,New Orleans
57,FTN2016-0022,01/11/2016,FOB - Field Operations Bureau,2nd District,B Platoon,,,,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Hands,L1,Alchohol,Yes,White,Male,39.0,10.0,0 feet to 1 feet,Male,Black,37.0,Medium,6'1'' to 6'3'',No,No,Yes,,refuse verbal commands,No,LA,New Orleans
58,FTN2016-0022,01/11/2016,FOB - Field Operations Bureau,2nd District,B Platoon,,,,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Force (Take Down),L2,Alchohol,Yes,White,Male,38.0,14.0,0 feet to 1 feet,Male,Black,37.0,Medium,6'1'' to 6'3'',No,No,Yes,,refuse verbal commands,No,LA,New Orleans
59,FTN2016-0022,01/11/2016,FOB - Field Operations Bureau,2nd District,B Platoon,,,,Completed,Use Of Force Authorized,Call for Service,Poor,Clear Conditions,Hands,L1,Alchohol,Yes,White,Male,38.0,14.0,0 feet to 1 feet,Male,Black,37.0,Medium,6'1'' to 6'3'',No,No,Yes,,refuse verbal commands,No,LA,New Orleans
60,FTN2016-0023,01/11/2016,FOB - Field Operations Bureau,1st District,Narcotics,,,,Completed,Use Of Force Authorized,Pedestrian Stop,Good,Clear Conditions,Hands,L1,Mentally unstable,Yes,Hispanic,Male,28.0,10.0,1 feet to 3 feet,Male,Black,28.0,Medium,5'7'' to 5'9'',No,Yes,No,,refuse verbal commands,No,LA,New Orleans
61,FTN2016-0023,01/11/2016,FOB - Field Operations Bureau,1st District,Narcotics,,,,Completed,Use Of Force Authorized,Pedestrian Stop,Good,Clear Conditions,Firearm (Exhibited),L1,Mentally unstable,No,Black,Male,34.0,11.0,1 feet to 3 feet,Male,Black,28.0,Medium,5'7'' to 5'9'',No,Yes,No,,refuse verbal commands,No,LA,New Orleans
62,FTN2016-0023,01/11/2016,FOB - Field Operations Bureau,1st District,Narcotics,,,,Completed,Use Of Force Authorized,Pedestrian Stop,Good,Clear Conditions,Hands,L1,Mentally unstable,Yes,Black,Male,34.0,11.0,1 feet to 3 feet,Male,Black,28.0,Medium,5'7'' to 5'9'',No,Yes,No,,refuse verbal commands,No,LA,New Orleans
63,FTN2016-0024,01/11/2016,FOB - Field Operations Bureau,6th District,Task Force,B,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,35.0,7.0,0 feet to 1 feet,Male,Black,22.0,Medium,6'1'' to 6'3'',No,No,Yes,,Resisting Officer w/Weapon,No,LA,New Orleans
64,FTN2016-0024,01/11/2016,FOB - Field Operations Bureau,6th District,Task Force,B,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Hands,L1,None detected,Yes,Black,Male,35.0,7.0,0 feet to 1 feet,Male,Black,22.0,Medium,6'1'' to 6'3'',No,No,Yes,,Resisting Officer w/Weapon,No,LA,New Orleans
65,FTN2016-0024,01/11/2016,FOB - Field Operations Bureau,6th District,Task Force,B,,,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Hands,L1,None detected,Yes,Black,Male,34.0,12.0,0 feet to 1 feet,Male,Black,22.0,Medium,6'1'' to 6'3'',No,No,Yes,,Resisting Officer w/Weapon,No,LA,New Orleans
66,FTN2016-0026,01/12/2016,FOB - Field Operations Bureau,8th District,C Platoon,,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,29.0,4.0,11 feet to 14 feet,Male,Black,37.0,Medium,5'7'' to 5'9'',No,No,Yes,,Other,No,LA,New Orleans
67,FTN2016-0026,01/12/2016,FOB - Field Operations Bureau,8th District,C Platoon,,Unknown Working Status,Unknown Shift Hours,Completed,Use Of Force Authorized,Call for Service,Good,Clear Conditions,Firearm (Exhibited),L1,Unknown,Yes,White,Male,29.0,4.0,11 feet to 14 feet,Male,White,33.0,Medium,5'7'' to 5'9'',No,No,Yes,,Other,No,LA,New Orleans
68,FTN2016-0027,01/13/2016,PIB - Public Integrity Bureau,Force Investigation Team,Force Investigation Team,,,,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,Canine (Bite),L4,Unknown,Yes,Black,Male,58.0,2.0,1 feet to 3 feet,Male,Black,30.0,Medium,5'10'' to 6'0'',Yes,Yes,Yes,,Resisting Officer w/Weapon,No,LA,New Orleans
69,FTN2016-0027,01/13/2016,PIB - Public Integrity Bureau,Force Investigation Team,Force Investigation Team,,,,Completed,Use Of Force Authorized,Traffic Stop,Good,Clear Conditions,Canine (Bite),L4,Unknown,Yes,Black,Male,58.0,2.0,1 feet to 3 feet,Male,Black,30.0,Medium,5'10'' to 6'0'',Yes,Yes,Yes,,Resisting Officer w/Weapon,No,LA,New Orleans
70,FTN2016-0028,01/13/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Black,Male,36.0,15.0,1 feet to 3 feet,Male,Black,23.0,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
71,FTN2016-0028,01/13/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Asian/Pacifi,Male,31.0,13.0,1 feet to 3 feet,Male,Black,23.0,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
72,FTN2016-0028,01/13/2016,FOB - Field Operations Bureau,Special Operations Division,Tactical Section,1st Platoon,,,Completed,Use Of Force Authorized,Serving a Warrant,Poor,Clear Conditions,Firearm (Exhibited),L1,None detected,Yes,Asian/Pacifi,Male,31.0,13.0,1 feet to 3 feet,Female,Black,30.0,Medium,5'10'' to 6'0'',No,No,Yes,,Other,No,LA,New Orleans
