,Incident Number,Incident Date Time,Incident Location,Officers Involved,Officers Race,Officers Ethnicity,Officers Sex,Officer Battered,Officer Injured,Officer Medical Treatment,Electronic Device Used,Chemical Agent Used,Tackle Take Down,Impact Weapons Used,Physical Strikes Made,Deflation Device Used,K9 Unit Involved,Offenders Involved,Offenders Race,Offenders Ethnicity,Offenders Sex,Offender Arrested,Offender Injured,Offender Medical Treatment,Witnesses Involved,Status,Location,State,City
13,2018-00023822,01/18/2018 03:17:00 AM,4400 Block of PRINCE HALL BV,2.0,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.51503749, -81.43463118)",FL,Orlando
14,2018-00468757,12/06/2018 07:57:00 PM,800 Block of N MILLS AV,3.0,W;W;B,NH;NH;NH,M;F;F,No,No,No,No,Yes,No,No,No,No,No,1.0,W,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.55647743, -81.36444704)",FL,Orlando
15,2018-00381180,10/02/2018 03:39:00 AM,N ORANGE BLOSSOM TL / COUNTRY CLUB DR,1.0,U,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Felony,No,No,0.0,Mapped,"(28.55999055, -81.39731715)",FL,Orlando
16,2018-00341373,09/02/2018 08:04:00 PM,4800 Block of RALEIGH ST,2.0,W;W,NH;NH,M;M,No,No,No,No,No,No,No,Yes,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.52782115, -81.44459938)",FL,Orlando
17,2018-00206478,05/25/2018 02:26:00 PM,3000 Block of W COLONIAL DR,2.0,W;W,HI;NH,M;M,No,Yes,No,Yes,No,No,Yes,No,No,No,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.55280141, -81.41424128)",FL,Orlando
18,2019-00070448,02/21/2019 04:59:00 PM,800 Block of W JACKSON ST,2.0,W;W,NH;NH,M;M,No,No,No,No,No,Yes,No,No,No,No,1.0,B,NH,M,Felony,Yes,No,0.0,Mapped,"(28.53918688, -81.39190795)",FL,Orlando
19,2018-00449325,11/21/2018 09:02:00 PM,1100 Block of W JACKSON ST,1.0,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.53917972, -81.39517393)",FL,Orlando
20,2018-00179054,05/06/2018 02:13:00 AM,1 Block of N ORANGE AV,6.0,W;W;B;W;W;W,NH;HI;NH;NH;NH;,M;M;M;M;M;M,No,No,No,No,Yes,Yes,No,No,No,No,2.0,B;B,NH;NH,M;M,Misdemeanor,No,No,0.0,Mapped,"(28.54236982, -81.379047)",FL,Orlando
21,2017-00429016,11/01/2017 01:23:00 AM,1 Block of E PINE ST,5.0,B;W;W;W;B,NH;NH;NH;NH;NH,F;M;M;M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,Yes,No,0.0,Mapped,"(28.54131351, -81.37774356)",FL,Orlando
22,2019-00174967,05/09/2019 01:07:00 AM,W PINE ST / S TERRY AV,2.0,W;W,NH;NH,M;M,No,Yes,No,No,Yes,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,Yes,No,0.0,Mapped,"(28.54110082, -81.38700119)",FL,Orlando
23,2018-00007725,01/06/2018 09:16:00 PM,900 Block of W COLONIAL DR,2.0,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.5529862, -81.39245476)",FL,Orlando
24,2018-00486281,12/19/2018 08:04:00 PM,1400 Block of ADRIEL LN,2.0,W;W,NH;NH,M;F,No,No,No,No,No,No,No,Yes,No,Yes,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.5255024, -81.32356457)",FL,Orlando
25,2018-00388442,10/07/2018 08:21:00 AM,3800 Block of WILTS ST,3.0,W;W;W,HI;HI;NH,M;M;F,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.52376223, -81.42322083)",FL,Orlando
26,2019-00047585,02/04/2019 08:08:00 PM,TIMBERLEAF BV / GREENBELT BV,2.0,W;B,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.52966139, -81.45198381)",FL,Orlando
27,2018-00096790,03/09/2018 08:13:00 PM,5400 Block of GATEWAY VILLAGE CR,1.0,W,NH,M,Yes,Yes,No,No,Yes,No,No,No,No,No,1.0,W,NH,M,Felony,Yes,No,0.0,Mapped,"(28.45574928, -81.31147503)",FL,Orlando
28,2019-00079784,02/28/2019 02:19:00 PM,N WESTMORELAND DR / W COLONIAL DR,2.0,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,No,0.0,Mapped,"(28.55297458, -81.39331367)",FL,Orlando
29,2019-00127524,04/05/2019 05:22:00 AM,9000 Block of AIRPORT BV,2.0,W;W,NH;NH,M;M,Yes,Yes,No,No,No,Yes,No,No,No,No,1.0,W,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.436551, -81.31018375)",FL,Orlando
30,2018-00035557,01/26/2018 09:54:00 AM,LAKE UNDERHILL RD / MERCADO AV,1.0,W,NH,M,Yes,Yes,No,No,No,No,No,Yes,No,No,1.0,W,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.53898222, -81.31421017)",FL,Orlando
31,2018-00152424,04/17/2018 02:53:00 PM,E CENTRAL BV / N ROSALIND AV,1.0,W,NH,M,No,No,No,No,No,Yes,No,No,No,No,1.0,W,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.54216053, -81.37587045)",FL,Orlando
32,2018-00240184,06/20/2018 08:56:00 AM,3000 Block of W CONCORD ST,4.0,B;B;B;W,NH;NH;NH;NH,M;M;M;M,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.54984635, -81.41587833)",FL,Orlando
33,2018-00290961,07/28/2018 01:13:00 AM,N GARLAND AV / W JEFFERSON ST,7.0,W;W;W;W;W;W;W,NH;NH;NH;NH;NH;,M;M;M;M;M;M;M,No,No,No,No,No,Yes,No,No,No,No,2.0,W;W,HI;NH,M;M,Felony,Yes,No,0.0,Mapped,"(28.54477389, -81.38182148)",FL,Orlando
34,2017-00435974,11/06/2017 02:31:00 AM,9400 Block of RANDAL PARK BV,3.0,W;W;W,NH;NH;NH,F;M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Felony,No,No,0.0,Mapped,"(28.43107207, -81.2333317)",FL,Orlando
35,2018-00396490,10/13/2018 02:47:00 AM,5200 Block of COMMANDER DR,4.0,W;W;B;W,NH;NH;NH;NH,M;M;M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.48686156, -81.30692227)",FL,Orlando
36,2018-00040366,01/29/2018 10:55:00 PM,5100 Block of LAKE UNDERHILL RD,2.0,W;W,NH;NH,M;M,Yes,Yes,Yes,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.53898339, -81.32150369)",FL,Orlando
37,2018-00201888,05/22/2018 10:51:00 AM,100 Block of E CENTRAL BV,1.0,W,NH,M,No,Yes,No,No,Yes,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.54215588, -81.37667052)",FL,Orlando
38,2018-00447523,11/20/2018 10:40:00 AM,700 Block of MAGUIRE BV,3.0,W;W;W,NH;NH;NH,M;M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.55462074, -81.3445587)",FL,Orlando
39,2019-00061182,02/14/2019 05:56:00 PM,S PARRAMORE AV / CARTER ST,3.0,W;W;W,NH;NH;NH,F;M;M,Yes,No,No,Yes,Yes,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.53471572, -81.38895795)",FL,Orlando
40,2019-00204193,05/30/2019 12:10:00 PM,ALL AMERICAN BV / N ORANGE BLOSSOM TL,1.0,W,NH,M,No,No,No,No,Yes,No,No,No,No,No,1.0,A,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.60864414, -81.42573658)",FL,Orlando
41,2018-00232778,06/14/2018 03:15:00 PM,1000 Block of S HIAWASSEE RD,2.0,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.52732526, -81.47323774)",FL,Orlando
42,2018-00134624,04/05/2018 09:53:00 AM,W PRINCETON ST / MERCY DR,3.0,W;W;W,NH;NH;NH,M;M;F,No,No,No,No,No,Yes,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.57140187, -81.43064157)",FL,Orlando
43,2019-00166119,05/02/2019 07:19:00 PM,W OAK RIDGE RD / MILLENIA BV,2.0,W;W,NH;NH,M;M,No,No,No,No,No,Yes,No,No,No,No,1.0,W,NH,M,Felony,Yes,No,0.0,Mapped,"(28.47209543, -81.44224376)",FL,Orlando
44,2017-00441731,11/09/2017 07:46:00 PM,S TAMPA AV / ORANGE CENTER BV,2.0,W;W,NH;NH,M;F,No,No,No,No,No,Yes,No,No,No,No,1.0,W,NH,M,Misdemeanor,Yes,No,0.0,Mapped,"(28.53198376, -81.40538116)",FL,Orlando
45,2018-00478970,12/14/2018 11:44:00 AM,4900 Block of INTERNATIONAL DR,1.0,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.47391409, -81.44958997)",FL,Orlando
46,2017-00477523,12/05/2017 07:18:00 PM,E CENTRAL BV / N ORANGE AV,5.0,W;B;W;W;W,NH;NH;NH;NH;NH,M;M;M;M;M,Yes,Yes,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.54211234, -81.37904826)",FL,Orlando
47,2019-00111365,03/24/2019 02:48:00 AM,5600 Block of INTERNATIONAL DR,2.0,W;B,NH;NH,M;M,No,No,No,No,No,Yes,No,No,No,No,1.0,W,NH,F,Misdemeanor,Yes,No,0.0,Mapped,"(28.46237441, -81.45746087)",FL,Orlando
48,2019-00152291,04/22/2019 11:42:00 PM,1 Block of W PINE ST,1.0,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.54129173, -81.37990739)",FL,Orlando
49,2018-00068253,02/18/2018 02:42:00 AM,6000 Block of UNIVERSAL BV,2.0,W;W,NH;NH,M;M,No,No,No,No,No,Yes,No,No,No,No,1.0,B,NH,M,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.47343236, -81.4641098)",FL,Orlando
50,2019-00039946,01/30/2019 03:18:00 AM,400 Block of E PINE ST,3.0,W;B;W,NH;NH;NH,M;M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.54131175, -81.3721376)",FL,Orlando
51,2018-00453175,11/25/2018 02:35:00 PM,5500 Block of MAJOR BV,2.0,B;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Not Arrested,No,No,0.0,Mapped,"(28.48104316, -81.45429824)",FL,Orlando
52,2018-00353958,09/12/2018 03:12:00 AM,4700 Block of WALDEN CR,2.0,W;W,NH;NH,M;M,No,Yes,No,No,No,Yes,No,No,No,No,1.0,W,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.49107116, -81.44450563)",FL,Orlando
53,2019-00121715,04/01/2019 01:14:00 AM,4200 Block of S SEMORAN BV,1.0,W,NH,F,No,No,No,No,No,No,No,No,Yes,No,1.0,W,NH,M,Felony,No,No,0.0,Mapped,"(28.50151121, -81.31024701)",FL,Orlando
54,2018-00080900,02/27/2018 02:18:00 AM,5600 Block of MAJOR BV,3.0,W;W;B,NH;NH;NH,M;M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.48104316, -81.45429824)",FL,Orlando
55,2018-00102557,03/14/2018 12:19:00 AM,5100 Block of NORTH LN,3.0,W;B;W,NH;NH;NH,M;M;M,No,No,No,No,No,Yes,No,No,No,No,1.0,B,NH,M,Misdemeanor,Yes,No,0.0,Mapped,"(28.59634953, -81.45021668)",FL,Orlando
56,2019-00034845,01/26/2019 02:28:00 AM,5300 Block of LONG RD,3.0,W;W;W,NH;NH;NH,F;M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,B,NH,M,Not Arrested,No,No,0.0,Mapped,"(28.60760806, -81.43485088)",FL,Orlando
57,2018-00113326,03/21/2018 03:50:00 PM,4900 Block of BALBOA,2.0,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.55914558, -81.44839617)",FL,Orlando
58,2017-00467538,11/28/2017 06:16:00 PM,S SEMORAN BV / HOFFNER AV,3.0,W;B;W,NH;NH;NH,M;M;F,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.48061337, -81.31011574)",FL,Orlando
59,2019-00056091,02/11/2019 03:04:00 AM,N ORANGE BLOSSOM TL / GOLFVIEW ST,2.0,U;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.5637839, -81.39962118)",FL,Orlando
60,2017-00449822,11/15/2017 03:50:00 PM,LA COSTA DR / S SEMORAN BV,2.0,W;A,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Felony,No,No,0.0,Mapped,"(28.52762759, -81.31046149)",FL,Orlando
61,2018-00263031,07/07/2018 02:27:00 AM,ECCLESTON ST / S GOLDWYN AV,1.0,W,NH,M,No,No,No,No,No,No,No,Yes,No,Yes,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.53301486, -81.41793366)",FL,Orlando
62,2018-00283196,07/22/2018 08:54:00 AM,1 Block of W CHURCH ST,2.0,W;W,HI;HI,M;M,Yes,Yes,Yes,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.54032149, -81.37988988)",FL,Orlando
63,2018-00309560,08/11/2018 01:41:00 AM,W COLONIAL DR / PEACHTREE RD,1.0,W,NH,M,No,No,No,No,No,No,No,No,Yes,No,1.0,U,NH,U,Not Arrested,No,No,0.0,Mapped,"(28.55304216, -81.38476086)",FL,Orlando
64,2019-00186630,05/17/2019 03:14:00 PM,3000 Block of S RIO GRANDE AV,2.0,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.51140208, -81.40118155)",FL,Orlando
65,2018-00366588,09/21/2018 02:33:00 AM,1 Block of W WASHINGTON ST,3.0,W;B;W,NH;NH;NH,M;M;M,No,No,No,No,Yes,No,No,No,No,No,2.0,B;B,NH;NH,M;M,Misdemeanor,No,No,0.0,Mapped,"(28.54353501, -81.37997372)",FL,Orlando
66,2017-00462433,11/24/2017 09:05:00 PM,500 Block of N ORANGE AV,1.0,W,NH,M,No,No,No,Yes,Yes,No,No,Yes,No,No,2.0,W;W,NH;NH,M;M,Misdemeanor,No,No,0.0,Mapped,"(28.55016286, -81.37916223)",FL,Orlando
67,2017-00450709,11/16/2017 08:23:00 AM,1400 Block of MERCY DR,1.0,W,HI,M,No,No,No,No,Yes,No,No,No,No,No,2.0,B;B,NH;NH,F;F,Misdemeanor,No,No,0.0,Mapped,"(28.5618964, -81.43053597)",FL,Orlando
68,2018-00216488,06/01/2018 09:59:00 PM,N TERRY AV / W WASHINGTON ST,2.0,W;W,NH;NH,F;M,No,No,No,No,Yes,No,No,No,No,No,1.0,W,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.54386796, -81.38703052)",FL,Orlando
69,2018-00481326,12/16/2018 05:42:00 AM,9000 Block of VENEZIA PLANTATION DR,2.0,W;B,HI;NH,M;M,No,No,No,No,No,No,No,Yes,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.49435021, -81.26027974)",FL,Orlando
70,2017-00474681,12/03/2017 08:30:00 PM,2700 Block of L B MCLEOD RD,2.0,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.50991599, -81.41212158)",FL,Orlando
71,2017-00443513,11/11/2017 02:10:00 AM,S KIRKMAN RD / VINELAND RD,2.0,W;A,NH;NH,M;M,Yes,Yes,No,No,No,No,No,Yes,No,Yes,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.48289712, -81.45883891)",FL,Orlando
72,2019-00092906,03/10/2019 10:27:00 AM,1000 Block of SEVILLE PL,2.0,W;W,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Felony,No,No,0.0,Mapped,"(28.55819769, -81.39408963)",FL,Orlando
73,2018-00110318,03/19/2018 01:14:00 PM,N JOHN YOUNG PY / N ORANGE BLOSSOM TL,3.0,W;W;B,NH;NH;NH,M;F;M,No,No,No,Yes,No,No,No,Yes,No,Yes,1.0,W,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.59868446, -81.4172216)",FL,Orlando
74,2018-00435161,11/11/2018 09:16:00 AM,7900 Block of CORKFIELD AV,2.0,W;W,NH;NH,M;M,No,No,No,No,No,No,No,No,No,Yes,1.0,W,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.44923422, -81.2416026)",FL,Orlando
75,2019-00045069,02/02/2019 07:34:00 PM,1400 Block of MERCY DR,1.0,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.5618964, -81.43053597)",FL,Orlando
76,2018-00031138,01/23/2018 10:00:00 AM,2700 Block of S SEMORAN BV,2.0,W;B,NH;HI,M;M,No,No,No,Yes,No,Yes,No,No,No,No,1.0,W,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.51358515, -81.31033575)",FL,Orlando
77,2019-00134287,04/10/2019 02:36:00 AM,800 Block of W JACKSON ST,1.0,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.53918688, -81.39190795)",FL,Orlando
78,2018-00051497,02/06/2018 09:29:00 PM,200 Block of S PARRAMORE AV,2.0,W;W,NH;NH,M;F,No,No,No,No,No,No,No,Yes,No,No,1.0,B,NH,F,Felony,No,No,0.0,Mapped,"(28.5396768, -81.38901358)",FL,Orlando
79,2018-00378684,09/30/2018 02:13:00 AM,1 Block of N ORANGE AV,2.0,W;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,3.0,B;W;B,NH;NH;NH,M;M;M,Misdemeanor,No,No,0.0,Mapped,"(28.54308365, -81.37905512)",FL,Orlando
80,2018-00411097,10/24/2018 10:20:00 AM,MICHIGAN CT / N JOHN YOUNG PY,2.0,W;B,NH;HI,M;M,No,No,No,Yes,Yes,No,No,No,No,No,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.54686799, -81.41372376)",FL,Orlando
81,2018-00129460,04/02/2018 02:58:00 AM,N ORANGE AV / E CENTRAL BV,2.0,B;W,NH;NH,F;M,No,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Felony,Yes,No,0.0,Mapped,"(28.54211234, -81.37904826)",FL,Orlando
82,2019-00142719,04/16/2019 03:02:00 AM,MALIBU ST / DANTON AV,2.0,W;B,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.53665322, -81.43710696)",FL,Orlando
83,2018-00422771,11/02/2018 06:10:00 AM,COLUMBIA ST / S GOLDWYN AV,3.0,W;W;W,NH;NH;NH,M;M;M,No,No,No,No,No,No,No,No,No,Yes,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.52686335, -81.41790442)",FL,Orlando
84,2018-00082408,02/28/2018 01:05:00 AM,E CHURCH ST / S ORANGE AV,1.0,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.54033026, -81.37901398)",FL,Orlando
85,2019-00179170,05/12/2019 12:59:00 AM,100 Block of S ORANGE AV,2.0,W;U,NH;NH,M;M,No,No,No,Yes,No,No,No,No,No,No,1.0,W,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.54081518, -81.37902128)",FL,Orlando
86,2018-00120859,03/27/2018 05:22:00 AM,S KIRKMAN RD / VALENCIA COLLEGE DR,4.0,B;W;W;W,NH;NH;NH;NH,M;M;M;M,No,No,No,No,Yes,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,No,No,0.0,Mapped,"(28.5243483, -81.4592041)",FL,Orlando
87,2017-00445778,11/12/2017 10:01:00 PM,300 Block of HILLMAN AV,2.0,W;W,NH;NH,M;M,No,No,No,No,No,No,No,No,No,Yes,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.54711016, -81.37159764)",FL,Orlando
88,2018-00323714,08/21/2018 08:50:00 AM,2700 Block of E COLONIAL DR,2.0,W;W,NH;NH,M;M,No,No,No,Yes,No,Yes,No,No,No,No,1.0,W,NH,M,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.55323105, -81.34894998)",FL,Orlando
89,2017-00470799,11/30/2017 10:56:00 PM,W WINTER PARK ST / EDGEWATER DR,1.0,W,NH,M,No,No,No,No,No,No,No,No,Yes,No,1.0,W,NH,M,Not Arrested,No,No,0.0,Mapped,"(28.57530651, -81.38949652)",FL,Orlando
90,2018-00011740,01/09/2018 06:29:00 PM,PRINCETON / CHANTELLE,2.0,W;W,NH;NH,M;M,No,No,No,No,No,No,No,No,No,Yes,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.57719236, -81.43429478)",FL,Orlando
91,2019-00194146,05/22/2019 10:25:00 PM,5900 Block of WINDHOVER DR,3.0,W;W;W,NH;NH;HI,M;M;M,No,No,No,No,No,No,No,No,No,Yes,1.0,B,NH,M,Felony,Yes,Yes,0.0,Mapped,"(28.48506132, -81.46228426)",FL,Orlando
92,2018-00251370,06/28/2018 03:39:00 PM,4300 Block of N PINE HILLS RD,1.0,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Felony,No,No,0.0,Mapped,"(28.59570278, -81.45140909)",FL,Orlando
93,2019-00055659,02/10/2019 05:58:00 PM,W ANDERSON ST / WOODS AV,1.0,W,NH,M,No,No,No,Yes,No,No,No,No,No,No,1.0,B,NH,M,Misdemeanor,Yes,No,0.0,Mapped,"(28.53648309, -81.39515047)",FL,Orlando
94,2018-00316496,08/16/2018 12:19:00 AM,100 Block of W PINE ST,2.0,W;W,NH;NH,M;M,No,No,No,Yes,Yes,No,No,No,No,No,1.0,W,NH,M,Felony,Yes,No,0.0,Mapped,"(28.54128239, -81.38128806)",FL,Orlando
95,2018-00176857,05/04/2018 02:41:00 PM,200 Block of E ROBINSON ST,2.0,W;B,NH;HI,M;M,No,No,No,No,No,Yes,No,No,No,No,1.0,W,NH,M,Misdemeanor,Yes,Yes,0.0,Mapped,"(28.54569483, -81.37427453)",FL,Orlando
96,2018-00263034,07/07/2018 02:29:00 AM,1 Block of S ORANGE AV,2.0,B;W,NH;NH,M;M,No,No,No,No,Yes,No,No,No,No,No,2.0,B;B,NH;NH,F;F,Misdemeanor,No,No,0.0,Mapped,"(28.54170622, -81.37903842)",FL,Orlando
