,blunt_object,category_of_force_event_-_measured_at_event_level,disposition/custody,dow,firearm,firearm_-_implied,firearm_-_replica,force_applied_-_1,force_applied_-_2,force_applied_-_3,force_applied_-_4,force_applied_-_5,force_applied_-_6,force_applied_-_7,force_applied_-_8,hour_6hr,initial_call_category,initial_call_type,knife_/_edged_weapon_/_stabbing_instrument,"mental_health_crisis_-_prior_to_force,_perceived_lack_of_compliance",month,needle_/_spit_/_bodily_fluids,no_weapon_unarmed,officer,officer_precinct,officer_tenure,other_weapon,record_id,subject,subject_-_race,subject_-_sex,subject_-_transient,subject_age,subject_instance,subject_resistance_-_1,subject_resistance_-_2,subject_resistance_-_3,subject_resistance_-_4,subject_resistance_-_5,subject_resistance_-_6,subject_resistance_-_7,subject_resistance_-_8,type_of_call,"under_the_influence_of_alcohol_-_prior_to_force,_perceived_condition","under_the_influence_of_drugs_-_prior_to_force,_perceived_condition",weapon_present_or_reported_but_not_used_or_threatened_use,year
37,,,Arrest-Felony,TUE,,,,PFA,,,,,,,,-,Subject Stop,PERSON CONTACT (86),,,July,,,1064051.0,North Precinct,1.39716895,,501517982,534233.0,Hispanic,Male,No,31.712237443000003,534233501517982.0,Active,,,,,,,,Self-Initiated,,Yes,Weapon Present or reported but not used or threatened use,2017
38,,,Arrest-Misdemeanor,TUE,,,,PFA,,,,,,,,-,Domestic Violence,DISTURBANCE - DOMESTIC - WITH WEAPON *H,,No,July,,,607097.0,East Precinct,23.372754946999997,,212517790,1389053.0,White,Male,No,34.679604262,1389053212517790.0,Passive,,,,,,,,Dispatched,Yes,,Weapon Present or reported but not used or threatened use,2017
39,,,Arrest-Misdemeanor,TUE,,,,PFA,,,,,,,,-,TriMet,TRIMET INCIDENT - WITH WEAPON *H,,,July,,,349979.0,TOD,19.32716895,,549517883,606118.0,Hispanic,Male,No,18.55456621,606118549517883.0,Passive,,,,,,,,Dispatched,Yes,,Weapon Present or reported but not used or threatened use,2017
40,,,Arrest-Misdemeanor,TUE,,,,PFA,,,,,,,,-,TriMet,TRIMET INCIDENT - WITH WEAPON *H,,,July,,,198958.0,Transit (PPB Only),27.118921233000002,,549517883,606118.0,Hispanic,Male,No,18.554537671,606118549517883.0,Passive,,,,,,,,Dispatched,Yes,,Weapon Present or reported but not used or threatened use,2017
41,,,Arrest-Misdemeanor,TUE,,,,Takedown,,,,,,,,-,Assist,RIVER - MARINE INCIDENT,,,July,,No weapon (unarmed),972240.0,Central Precinct,10.410277778,,135517979,3758680.0,White,Male,Yes,29.445894216,3758680135517979.0,Active,,,,,,,,Dispatched,,Yes,,2017
42,,,Arrest-Misdemeanor,TUE,,,,Takedown,,,,,,,,-,Disturbance,DISTURBANCE - PRIORITY,,,July,,No weapon (unarmed),218259.0,Traffic,14.533219178,,937517977,3553392.0,White,Female,No,17.607191780999997,3553392937517977.0,Active,,,,,,,,Dispatched,,,,2017
43,,,Arrest-Misdemeanor,TUE,,,,Takedown,,,,,,,,-,Robbery,ROBBERY - PRIORITY *H,,,July,,No weapon (unarmed),1043450.0,North Precinct,8.934058219,,456517982,291161.0,White,Male,No,46.251866438,291161456517982.0,Active,,,,,,,,Dispatched,,,,2017
44,,,Arrest-Misdemeanor,TUE,,,,Takedown,,,,,,,,-,Suspicious,SUSPICIOUS - PRIORITY,,No,August,,No weapon (unarmed),243370.0,Central Precinct,9.624628995,,75518248,3820335.0,Black,Male,No,52.827368721000006,382033575518248.0,Active,,,,,,,,Dispatched,No,No,,2017
45,,,Arrest-Warrant,TUE,,,,Takedown,,,,,,,,-,Vice,"DRUGS, LIQUOR, PROSTITUTION",,No,July,Needle / Spit / Bodily Fluids,,476388.0,East Precinct,23.259512938,,19517978,624608.0,White,Male,Yes,32.144444444,62460819517978.0,Active,,,,,,,,Self-Initiated,,,,2017
46,,,Detained and Released,TUE,,,,PFA,,,,,,,,-,Shots Fired,SHOTS FIRED,,No,July,,No weapon (unarmed),1007239.0,North Precinct,17.907077626,,222517790,7208743.0,Hispanic,Male,Yes,27.282420091,7208743222517790.0,Passive,,,,,,,,Dispatched,,,,2017
47,,,Detained and Released,TUE,,,,PFA,,,,,,,,-,Stolen Vehicle,VEHICLE STOLEN - COLD,,No,July,,No weapon (unarmed),942039.0,East Precinct,18.964155250999998,,843517766,620349.0,White,Female,Yes,22.816210046,620349843517766.0,Passive,,,,,,,,Self-Initiated,,,,2017
48,,,Detox,TUE,,,,Takedown,,,,,,,,-,Suspicious,SUSPICIOUS - PRIORITY,,No,July,,No weapon (unarmed),432690.0,East Precinct,15.088243912000001,,122518059,615195.0,White,Male,No,33.880024734,615195122518059.0,Active,,,,,,,,Dispatched,Yes,No,,2017
49,,,Detox,TUE,,,,Takedown,,,,,,,,-,Suspicious,SUSPICIOUS - PRIORITY,,No,July,,No weapon (unarmed),415579.0,East Precinct,21.99375761,,122518059,615195.0,White,Male,No,33.881428843,615195122518059.0,Active,,,,,,,,Dispatched,Yes,No,,2017
50,,,Arrest-Felony,WED,,,,PFA,,,,,,,,-,Area/Premise Check,PREMISE CHECK,,,July,,No weapon (unarmed),403379.0,East Precinct,15.053763318,,222517900,881998.0,Black,Male,Yes,37.478420852,881998222517900.0,Active,,,,,,,,Dispatched,,,,2017
51,,,Arrest-Felony,WED,,,,PFA,,,,,,,,-,Area/Premise Check,PREMISE CHECK,,,July,,No weapon (unarmed),403379.0,East Precinct,15.053763318,,222517900,290665.0,Black,Male,Yes,46.171571537,290665222517900.0,Active,,,,,,,,Dispatched,,,,2017
52,,,Arrest-Felony,WED,,,,PFA,,,,,,,,-,Burglary,BURGLARY - PRIORITY *H,,,July,,No weapon (unarmed),777419.0,Central Precinct,117.650878995,,831518076,840939.0,White,Male,No,41.872796804000004,840939831518076.0,Active,,,,,,,,Dispatched,,Yes,,2017
53,,,Arrest-Felony,WED,,,,PFA,,,,,,,,-,Stolen Vehicle,VEHICLE STOLEN - COLD,,Unclear,July,,No weapon (unarmed),1061749.0,Central Precinct,20.768696728,,531517793,1766615.0,White,Female,No,32.360477549,1766615531517793.0,Active,,,,,,,,Dispatched,,,,2017
54,,,Arrest-Felony,WED,,,,Strikes/kicks,Strikes/kicks,Strikes/kicks,Strikes/kicks,Strikes/kicks,,,,-,Suspicious,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",,,August,,No weapon (unarmed),797721.0,East Precinct,5.087996575,,196518249,1874863.0,White,Male,Yes,34.972928081999996,1874863196518249.0,Active,Active,Active,Active,Active,,,,Dispatched,,,,2017
55,,,Arrest-Felony,WED,,,,Takedown,,,,,,,,-,Suspicious,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE",,,August,,No weapon (unarmed),180060.0,East Precinct,11.887996575,,196518249,1874863.0,White,Male,Yes,34.972928081999996,1874863196518249.0,Active,,,,,,,,Dispatched,,,,2017
56,,,Arrest-Felony,WED,,,,Takedown,,,,,,,,-,Threat,THREAT - PRIORITY,,,July,,No weapon (unarmed),1098151.0,East Precinct,0.497374429,,796518075,591940.0,Black,Male,Yes,33.135730594,591940796518075.0,Active,,,,,,,,Dispatched,,,,2017
57,,,Arrest-Felony,WED,,,,Takedown,,,,,,,,-,Threat,THREAT - PRIORITY,,,July,,No weapon (unarmed),514690.0,East Precinct,13.289611872,,796518075,591940.0,Black,Male,Yes,33.136187215,591940796518075.0,Active,,,,,,,,Dispatched,,,,2017
58,,,Arrest-Felony,WED,,,,Takedown,,,,,,,,-,Threat,THREAT - PRIORITY,,,July,,No weapon (unarmed),940938.0,East Precinct,23.280905632,,796518075,591940.0,Black,Male,Yes,33.135700152,591940796518075.0,Active,,,,,,,,Dispatched,,,,2017
59,,,Arrest-Felony,WED,,,,Takedown,,,,,,,,-,Welfare Check,WELFARE CHECK - COLD,,No,July,,No weapon (unarmed),751121.0,East Precinct,0.785614536,,353517811,438452.0,White,Male,No,34.306162481,438452353517811.0,Active,,,,,,,,Dispatched,,,,2017
60,,,Arrest-Felony,WED,,,,Takedown,,,,,,,,-,Welfare Check,WELFARE CHECK - COLD,,No,July,,No weapon (unarmed),776021.0,East Precinct,1.744419711,,353517811,438452.0,White,Male,No,34.306063546,438452353517811.0,Active,,,,,,,,Dispatched,,,,2017
61,,,Arrest-Felony,WED,,,,Takedown,,,,,,,,-,Welfare Check,WELFARE CHECK - COLD,,No,July,,No weapon (unarmed),648809.0,East Precinct,20.32532344,,353517811,438452.0,White,Male,No,34.306145358,438452353517811.0,Active,,,,,,,,Dispatched,,,,2017
62,,,Arrest-Misdemeanor,WED,,,,CEW,,,,,,,,-,Behavioral Health,ECIT,,,July,,No weapon (unarmed),906630.0,North Precinct,15.474027778,,532517803,475787.0,Black,Male,No,26.783616819000002,475787532517803.0,Aggressive,,,,,,,,Dispatched,,Yes,,2017
63,,,Arrest-Misdemeanor,WED,,,,Takedown,,,,,,,,-,Unwanted Person,UNWANTED PERSON,,,August,,No weapon (unarmed),650810.0,Central Precinct,13.902285008,,341518341,293776.0,White,Male,Yes,35.395435693,293776341518341.0,Active,,,,,,,,Dispatched,,Yes,,2017
64,,,Arrest-Misdemeanor,WED,,Firearm - Implied,,Takedown,CHWI,,,,,,,-,Warrant,WARRANT,,,July,,,937541.0,North Precinct,7.977439117,,243518080,515811.0,Black,Male,No,26.240452815999998,515811243518080.0,Active,Active,,,,,,,Self-Initiated,,,,2017
65,,,Release to Medical,WED,,,,Aerosol rest.,,,,,,,,-,Disturbance,DISTURBANCE - WITH WEAPON *H,,,July,,,915631.0,East Precinct,6.23043379,,631517804,445841.0,Black,Female,No,35.246872146,445841631517804.0,Aggressive,,,,,,,,Dispatched,Yes,,Weapon Present or reported but not used or threatened use,2017
66,,,Arrest-Cited,THU,,,,Takedown,,,,,,,,-,Subject Stop,PERSON CONTACT (86),,,August,,No weapon (unarmed),855830.0,Central Precinct,7.960909437000001,,509518182,176920.0,Black,Male,Yes,56.073238204,176920509518182.0,Active,,,,,,,,Self-Initiated,,Yes,,2017
67,,,Arrest-Felony,THU,,,,PFA,,,,,,,,-,Traffic Stop,TRAFFIC STOP,,,July,,No weapon (unarmed),427089.0,North Precinct,12.007851979000002,,983522487,452689.0,Asian,Male,Yes,31.514701294,452689983522487.0,Passive,,,,,,,,Self-Initiated,,Yes,,2017
68,,,Arrest-Felony,THU,,,,PFA,,,,,,,,-,Traffic Stop,TRAFFIC STOP,,,August,,,164861.0,Central Precinct,3.358249619,,291518270,1834361.0,White,Female,No,37.287016743,1834361291518270.0,Active,,,,,,,,Self-Initiated,,Yes,Weapon Present or reported but not used or threatened use,2017
69,,,Arrest-Felony,THU,,,,PFA,,,,,,,,-,Traffic Stop,TRAFFIC STOP,,,August,,,243370.0,Central Precinct,9.629482496,,291518270,1834361.0,White,Female,No,37.287016743,1834361291518270.0,Active,,,,,,,,Self-Initiated,,Yes,Weapon Present or reported but not used or threatened use,2017
70,,,Arrest-Felony,THU,,,,PFA,,,,,,,,-,Traffic Stop,TRAFFIC STOP,,,August,,,1053849.0,Central Precinct,15.7860293,,291518270,1834361.0,White,Female,No,37.287399163,1834361291518270.0,Active,,,,,,,,Self-Initiated,,Yes,Weapon Present or reported but not used or threatened use,2017
71,,,Arrest-Felony,THU,,,,PFA,,,,,,,,-,Traffic Stop,TRAFFIC STOP,,,August,,No weapon (unarmed),910731.0,North Precinct,4.8738299089999995,,641518274,153248.0,Black,Male,No,54.805336758,153248641518274.0,Active,,,,,,,,Self-Initiated,,,,2017
72,,,Arrest-Felony,THU,,,,PFA,,,,,,,,-,Traffic Stop,TRAFFIC STOP,,,August,,No weapon (unarmed),949741.0,North Precinct,4.8738299089999995,,641518274,153248.0,Black,Male,No,54.805336758,153248641518274.0,Active,,,,,,,,Self-Initiated,,,,2017
73,,,Arrest-Felony,THU,,,,Takedown,,,,,,,,-,Welfare Check,WELFARE CHECK - PRIORITY,,,July,,No weapon (unarmed),232269.0,K9,14.039278919000001,,109517818,157945.0,Black,Male,Yes,41.061196728,157945109517818.0,Active,,,,,,,,Dispatched,,Yes,,2017
74,,,Arrest-Misdemeanor,THU,,,,Takedown,,,,,,,,-,Robbery,ROBBERY - PRIORITY *H,,,August,,No weapon (unarmed),307070.0,Central Precinct,10.089819254,,579518363,390858.0,White,Female,No,37.243243912,390858579518363.0,Active,,,,,,,,Dispatched,Yes,,,2017
75,,,Arrest-Felony,FRI,,,,PFA,,,,,,,,-,Burglary,BURGLARY - PRIORITY *H,,,July,,No weapon (unarmed),166260.0,East Precinct,10.322945205,,347517931,305391.0,White,Male,Yes,47.051712329,305391347517931.0,Passive,,,,,,,,Dispatched,,Yes,,2017
76,,,Arrest-Felony,FRI,,,,PFA,,,,,,,,-,Burglary,BURGLARY - PRIORITY *H,,,July,,No weapon (unarmed),1100050.0,East Precinct,11.876369862999999,,347517931,305391.0,White,Male,Yes,47.051712329,305391347517931.0,Passive,,,,,,,,Dispatched,,Yes,,2017
77,,,Arrest-Felony,FRI,,,,PFA,,,,,,,,-,Subject Stop,PERSON CONTACT (86),,,July,,No weapon (unarmed),924741.0,North Precinct,4.797657915,,411517921,563995.0,Hispanic,Male,No,31.567520928,563995411517921.0,Active,,,,,,,,Self-Initiated,Yes,,,2017
78,,,Arrest-Felony,FRI,,,,PFA,,,,,,,,-,Traffic Stop,TRAFFIC STOP,,,July,,No weapon (unarmed),1102751.0,East Precinct,4.548312405,,61518098,3663767.0,White,Male,Yes,38.479819254,366376761518098.0,Active,,,,,,,,Self-Initiated,,Yes,,2017
79,,,Arrest-Felony,FRI,,,,Takedown,,,,,,,,-,Disturbance,DISTURBANCE - COLD,,,August,,,1047348.0,Central Precinct,23.630403349,,842518276,618674.0,White,Male,Yes,21.59478691,618674842518276.0,Active,,,,,,,,Dispatched,Yes,Yes,Weapon Present or reported but not used or threatened use,2017
80,,,Arrest-Misdemeanor,FRI,,,,PFA,,,,,,,,-,Threat,THREAT - PRIORITY,Knife / Edged Weapon / Stabbing Instrument,No,July,,,695410.0,East Precinct,9.178314307,,341517831,588396.0,Black,Male,No,33.000232116,588396341517831.0,Passive,,,,,,,,Dispatched,,,Weapon Present or reported but not used or threatened use,2017
81,,,Arrest-Misdemeanor,FRI,,,,Takedown,,,,,,,,-,TriMet,TRIMET INCIDENT - COLD,,,July,,No weapon (unarmed),218259.0,Traffic,14.560759132000001,,641518104,464024.0,Black,Female,Yes,28.092265981999997,464024641518104.0,Active,,,,,,,,Dispatched,,,,2017
82,,,Cite and Release,FRI,Firearm,,,PFA,,,,,,,,-,Other,UNDESCRIBED INCIDENT,,No,July,,,1027551.0,East Precinct,7.427288813,,486517842,397037.0,White,Male,No,24.016329909,397037486517842.0,Passive,,,,,,,,Self-Initiated,,,,2017
83,,,Detained and Released,FRI,,,,PFA,PFA,,,,,,,-,Robbery,ROBBERY - WITH WEAPON *H,,No,July,,,606800.0,Central Precinct,13.830947489000001,,367517831,302620.0,Black,Male,No,40.99533105,302620367517831.0,Active,Active,,,,,,,Dispatched,,,Weapon Present or reported but not used or threatened use,2017
84,,,Detained and Released,FRI,,,,Strikes/kicks,Strikes/kicks,Takedown,,,,,,-,Subject Stop,PERSON CONTACT (86),,Unclear,August,,No weapon (unarmed),1043450.0,North Precinct,8.997439117,,809518275,562477.0,White,Male,No,41.216617199,562477809518275.0,Active,Active,Active,,,,,,Self-Initiated,,Yes,,2017
85,,,Arrest-Felony,SAT,,,,PFA,,,,,,,,-,Shots Fired,SHOTS FIRED,,,July,,,353581.0,North Precinct,6.030783866,,841517936,619578.0,White,Male,No,22.203386606,619578841517936.0,Active,,,,,,,,Dispatched,,,Weapon Present or reported but not used or threatened use,2017
