,Unnamed: 0,UOF #,CAD#,Offense,Disposition,Date,Sex,Race,Age,Charges,Dialog,HandStrike,Vertical Stun,Decentralizatio,Forearm Strike,Batons,Wrist Compressio,KneeStrke,Less than Lethal,OC,FootStrike,K9Bite,Pressure Points,DiffusedStrike,Firearm,Conducted Energy Device,Other,Alcohol Use,Drug,State,City
36,36,UOF18-022C,BE1806319,Domestic Violence,Criminal Arrest,2018-02-16 00:00:00,M,W,28.0,"DV Disorderly Conduct, Resist/Obstruct, Probation Violation",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,Yes,No,WI,Beloit
37,37,UOF18-023A,BE1806339,Resist or Interfere w/Police,Criminal Arrest,2018-02-17 00:00:00,M,W,26.0,"Resist/Obstruct, OWI, H&R",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
38,38,UOF18-023B,BE1806339,Resist or Interfere w/Police,Criminal Arrest,2018-02-17 00:00:00,M,W,26.0,"Resist/Obstruct, OWI, H&R",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
39,39,UOF18-023C,BE1806339,Resist or Interfere w/Police,Criminal Arrest,2018-02-17 00:00:00,M,W,26.0,"Resist/Obstruct, OWI, H&R",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
40,40,UOF18-024A,BE1806449,Domestic Violence,Criminal Arrest,2018-02-18 00:00:00,M,W,32.0,"DV Battery, DV Disorderly Conduct",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
41,41,UOF18-024B,BE1806449,Domestic Violence,Criminal Arrest,2018-02-18 00:00:00,M,W,32.0,"DV Battery, DV Disorderly Conduct",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Escort hold,Yes,No,WI,Beloit
42,42,UOF18-025A,BE1806466,Domestic Violence,Criminal Arrest,2018-02-18 00:00:00,M,W,29.0,DV Disorderly Conduct,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Escort Hold, Stabilization",No,No,WI,Beloit
43,43,UOF18-025B,BE1806466,Domestic Violence,Criminal Arrest,2018-02-18 00:00:00,M,W,29.0,DV Disorderly Conduct,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Escort Hold, Stabilization",No,No,WI,Beloit
44,44,UOF18-025C,BE1806466,Domestic Violence,Criminal Arrest,2018-02-18 00:00:00,M,W,29.0,DV Disorderly Conduct,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Escort Hold, Stabilization",No,No,WI,Beloit
45,45,UOF18-027,BE1806942,Disorderly Conduct,Criminal Arrest,2018-02-21 00:00:00,M,W,40.0,Disorderly Conduct,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Pushed to ground,Yes,No,WI,Beloit
46,46,UOF18-028A,BE1807831,Resist or Interfere w/Police,Criminal Arrest,2018-02-27 00:00:00,M,B,36.0,"Disorderly Conduct, Resisting Officer, Loud Music Ord.",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing, Had to carry Subject",No,No,WI,Beloit
47,47,UOF18-028B,BE1807831,Resist or Interfere w/Police,Criminal Arrest,2018-02-27 00:00:00,M,B,36.0,"Disorderly Conduct, Resisting Officer, Loud Music Ord.",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing, Had to carry Subject",No,No,WI,Beloit
48,48,UOF18-028C,BE1807831,Resist or Interfere w/Police,Criminal Arrest,2018-02-27 00:00:00,M,B,36.0,"Disorderly Conduct, Resisting Officer, Loud Music Ord.",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing, Had to carry Subject",No,No,WI,Beloit
49,49,UOF18-028D,BE1807831,Resist or Interfere w/Police,Criminal Arrest,2018-02-27 00:00:00,M,B,36.0,"Disorderly Conduct, Resisting Officer, Loud Music Ord.",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Stabilization, Forced Handcuffing, Had to carry Subject",No,No,WI,Beloit
50,50,UOF18-029,BE1807914,"Assault, Police, Simple",Juvenile Referral,2018-02-28 00:00:00,M,L,11.0,"Battery to LE, Disorderly Conduct",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Scholl Security Decentralized,No,No,WI,Beloit
51,51,UOF18-030A,BE1807979,5115 Mental Commitment,No Arrest,2018-02-28 00:00:00,M,W,14.0,51.15 that turned voluntary mental health placement,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Forced Cuffing, Carried to squad",No,No,WI,Beloit
52,52,UOF18-030B,BE1807979,5115 Mental Commitment,No Arrest,2018-02-28 00:00:00,M,W,14.0,51.15 that turned voluntary mental health placement,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Forced Cuffing, Carried to squad",No,No,WI,Beloit
53,53,UOF18-031,BE1806889,"Theft, Prop, Shoplifting",Criminal Arrest,2018-02-21 00:00:00,M,W,36.0,Retail Theft,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stablization against vehicle,No,No,WI,Beloit
54,54,UOF18-032,BE1808285,"Traffic Accident, Prop Damage",No Arrest,2018-03-03 00:00:00,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,,No,No,WI,Beloit
55,55,UOF18-033A,BE1808743,"Traffic Accident, Hit and Run",Criminal Arrest,2018-03-06 00:00:00,F,W,20.0,"Vehicle Operator Flee/Elude Officer, Resist/Obstruct Officer, Hit and Run",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,No,No,WI,Beloit
56,56,UOF18-033B,BE1808743,"Traffic Accident, Hit and Run",Criminal Arrest,2018-03-06 00:00:00,F,W,20.0,"Vehicle Operator Flee/Elude Officer, Resist/Obstruct Officer, Hit and Run",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Forced Handcuffing,No,No,WI,Beloit
57,57,UOF18-034A,BE1808860,Animal Problem,No Arrest,2018-03-07 00:00:00,F,W,17.0,None - Detained,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Escort Hold, forced handcuffing, stabilization",No,No,WI,Beloit
58,58,UOF18-034B,BE1808860,Animal Problem,No Arrest,2018-03-07 00:00:00,F,W,17.0,None - Detained,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Escort Hold, forced handcuffing, stabilization",No,No,WI,Beloit
59,59,UOF18-034C,BE1808860,Animal Problem,No Arrest,2018-03-07 00:00:00,F,W,17.0,None - Detained,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
60,60,UOF18-035A,BE1809292,Resist or Interfere w/Police,Criminal Arrest,2018-03-10 00:00:00,M,B,20.0,"Resist / Obstruct causing Injury to Police Officer, AWC Non-Registration of vehicle, AWC Operating While Suspended, Probation Hold",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Compliance Hold,No,No,WI,Beloit
61,61,UOF18-035B,BE1809292,Resist or Interfere w/Police,Criminal Arrest,2018-03-10 00:00:00,M,B,20.0,"Resist / Obstruct causing Injury to Police Officer, AWC Non-Registration of vehicle, AWC Operating While Suspended, Probation Hold",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Compliance Hold,No,No,WI,Beloit
62,62,UOF18-036A,BE1809357,Drug Investigation,Criminal Arrest,2018-03-11 00:00:00,M,W,15.0,"Possession THC, Disorderly Conduct, Resist / Obstruct Officer, Possession of Drug Paraphernalia",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Escort Hold,No,Yes,WI,Beloit
63,63,UOF18-036B,BE1809357,Drug Investigation,Criminal Arrest,2018-03-11 00:00:00,M,W,15.0,"Possession THC, Disorderly Conduct, Resist / Obstruct Officer, Possession of Drug Paraphernalia",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Escort Hold,No,Yes,WI,Beloit
64,64,UOF18-036C,BE1809357,Drug Investigation,Criminal Arrest,2018-03-11 00:00:00,M,W,15.0,"Possession THC, Disorderly Conduct, Resist / Obstruct Officer, Possession of Drug Paraphernalia",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Escort Hold,No,Yes,WI,Beloit
65,65,UOF18-036D,BE1809357,Drug Investigation,Criminal Arrest,2018-03-11 00:00:00,M,W,15.0,"Possession THC, Disorderly Conduct, Resist / Obstruct Officer, Possession of Drug Paraphernalia",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Escort Hold,No,Yes,WI,Beloit
66,66,UOF18-037,BE1809370,DV-Disorderly Conduct,Criminal Arrest,2018-03-11 00:00:00,M,W,45.0,DV DC,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Escort Hold, Stabilization",No,No,WI,Beloit
67,67,UOF18-038,BE1809466,Disorderly Conduct,No Arrest,2018-03-12 00:00:00,M,B,10.0,None,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Push, school trained NVIC stabilization",No,No,WI,Beloit
68,68,UOF18-039A,BE1810214,Check Welfare,No Arrest,2018-03-17 00:00:00,m,w,9.0,None,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
69,69,UOF18-039B,BE1810214,Check Welfare,No Arrest,2018-03-17 00:00:00,m,w,9.0,None,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
70,70,UOF18-039C,BE1810214,Check Welfare,No Arrest,2018-03-17 00:00:00,m,w,9.0,None,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
71,71,UOF18-040A,BE1810169,Assist Othr Jurisdiction,Ordinance Arrest,2018-03-17 00:00:00,m,b,27.0,"
Georgio R. Beard D7804SFB4W Resist/Obstruct an Officer 946.41(1)/15.01 kn1781
     03/17/18",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,Yes,Yes,WI,Beloit
72,72,UOF18-040B,BE1810169,Assist Othr Jurisdiction,Ordinance Arrest,2018-03-17 00:00:00,m,b,27.0,"
Georgio R. Beard D7804SFB4W Resist/Obstruct an Officer 946.41(1)/15.01 kn1781
     03/17/18",Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Stabilization,Yes,Yes,WI,Beloit
73,73,UOF18-040C,BE1810169,Assist Othr Jurisdiction,Ordinance Arrest,2018-03-17 00:00:00,m,b,27.0,"
Georgio R. Beard D7804SFB4W Resist/Obstruct an Officer 946.41(1)/15.01 kn1781
     03/17/18",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,Yes,Yes,WI,Beloit
74,74,UOF18-041A,BE1810679,Domestic Violence,Criminal Arrest,2018-03-20 00:00:00,M,W,25.0,"Domestic Disorderly Conduct  
 Domestic Criminal Trespass to Dwelling 
 Resist/Obstruct  (2) counts Misd. Bail Jumping",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
75,75,UOF18-041B,BE1810679,Domestic Violence,Criminal Arrest,2018-03-20 00:00:00,M,W,25.0,"Domestic Disorderly Conduct  
 Domestic Criminal Trespass to Dwelling 
 Resist/Obstruct  (2) counts Misd. Bail Jumping",No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,Stabilization,No,No,WI,Beloit
76,76,UOF18-041C,BE1810679,Domestic Violence,Criminal Arrest,2018-03-20 00:00:00,M,W,25.0,"Domestic Disorderly Conduct  
 Domestic Criminal Trespass to Dwelling 
 Resist/Obstruct  (2) counts Misd. Bail Jumping",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
77,77,UOF18-041D,BE1810679,Domestic Violence,Criminal Arrest,2018-03-20 00:00:00,M,W,25.0,"Domestic Disorderly Conduct  
 Domestic Criminal Trespass to Dwelling 
 Resist/Obstruct  (2) counts Misd. Bail Jumping",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
78,78,UOF18-041E,BE1810679,Domestic Violence,Criminal Arrest,2018-03-20 00:00:00,M,W,25.0,"Domestic Disorderly Conduct  
 Domestic Criminal Trespass to Dwelling 
 Resist/Obstruct  (2) counts Misd. Bail Jumping",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,No,No,WI,Beloit
79,79,UOF18-042A,BE1810832,Resist or Interfere w/Police,Criminal Arrest,2018-03-22 00:00:00,M,W,29.0,"Resist/Obstructing, state warrant",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No,WI,Beloit
80,80,UOF18-042B,BE1810832,Resist or Interfere w/Police,Criminal Arrest,2018-03-22 00:00:00,M,W,29.0,"Resist/Obstructing, state warrant",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Compliance Hold,No,No,WI,Beloit
81,81,UOF18-043A,BE1811301,OWI Alcohol or Drugs,Ordinance Arrest,2018-03-25 00:00:00,M,W,42.0,"OWI, Possession of drug paraphernalia",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,Yes,Yes,WI,Beloit
82,82,UOF18-043B,BE1811301,OWI Alcohol or Drugs,Ordinance Arrest,2018-03-25 00:00:00,M,W,42.0,"OWI, Possession of drug paraphernalia",Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Stabilization,Yes,Yes,WI,Beloit
83,83,UOF18-44,BE1811879,"Fraud, Gas/Restaurant/Othr",Criminal Arrest,2018-03-29 00:00:00,m,w,,Fruad on innkeeper,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
84,84,UOF17-001,BE1700194,"Theft, Prop, Othr",Criminal Arrest,2017-01-04 00:00:00,F,W,24.0,"973.10 Probation Violation, 946.41(1) Resist or obstruct an officer, 943.20(3)(a) Theft",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Passive Countermeasures,No,No,WI,Beloit
85,85,UOF17-002,BE1706725,Disturbing the Peace,Ordinance Arrest,2017-02-18 00:00:00,F,B,19.0,"946.41(1) Resisting or Obstructing Officer,  973.10 Probation Violation",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,WI,Beloit
86,86,UOF17-003,BE1706511,Disorderly Conduct,Emergency Detention Arrest,2017-02-17 00:00:00,F,W,14.0,51.15,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Passive Counter Measure - modified hug yourself technique,No,No,WI,Beloit
87,87,UOF17-004,BE1707135,Obstructing Justice,Juvenile Referral,2017-02-21 00:00:00,M,B,13.0,946.41 Obstructing/Resisting,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Passive Counter Measure - Lower Your Center,No,No,WI,Beloit
88,88,UOF17-005,BE1706285,"Theft, Prop, Shoplifting",Criminal Arrest,2017-02-16 00:00:00,M,W,34.0,"943.50(1M)(A) Retail Theft, 946.41(1) Resisting or Obstructing an Officer, Arrest Warrant Commitment",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Lt. Kaltenbrun asigned,No,Yes,WI,Beloit
89,89,UOF17-006,BE1708601,Resist or Interfere w/Police,Criminal Arrest,2017-03-04 00:00:00,F,B,19.0,Resist / Obstruct,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
90,90,UOF17-007,BE1709271,Probation or Parole Violation,Criminal Arrest,2017-03-09 00:00:00,F,W,25.0,"973.10 Probation Violation, 946.41(1) Resisting/obstructing, 940.20(4) Battery to a Police Officer",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,passive countermeasure/fell to ground,No,No,WI,Beloit
91,91,UOF17-008A,BE1709658,Resist or Interfere w/Police,Ordinance Arrest,2017-03-11 00:00:00,M,W,73.0,Resist / Obstruct,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
92,92,UOF17-008B,BE1709658,Resist or Interfere w/Police,Ordinance Arrest,2017-03-11 00:00:00,M,W,73.0,Resist / Obstruct,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
93,93,UOF17-009,BE1709898,Disorderly Conduct,Ordinance Arrest,2017-03-13 00:00:00,F,W,15.0,Disorderly Conduct,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
94,94,UOF17-010,BE1715784,51.15 Mental Commitment,,2017-04-20 00:00:00,M,W,26.0,51.15 Mental Commitment,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
95,95,UOF17-011,BE1717651,Disorderly Conduct,Ordinance Arrest,2017-05-03 00:00:00,M,B,,"947.01(1) DC, 946.41(1) Resisting or Obstructing an officer",Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,,No,No,WI,Beloit
96,96,UOF17-012A,BE1720910,Resist or Interfere w/Police,Emergency Detention Arrest,2017-05-23 00:00:00,M,B,33.0,"Resist / Obstruct, DC, Mental Commitment",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No,WI,Beloit
