, RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict,State,City
12,154761,201530126,01/03/2015 12:00:00 AM, ,4417 FRANKLIN PARK DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,133106570: 201530126,F,B,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,FRANK 700 REG IV PATROL,11/30/2012 12:00:00 AM,2,3114441.0,10045558.0,2.0,TX,Austin
13,154663,201540138,01/04/2015 12:00:00 AM,0136,206 W WILLIAM CANNON DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,186845270: 201540138,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 400 REG IV PATROL,03/23/2012 12:00:00 AM,3,3102872.0,10043682.0,2.0,TX,Austin
14,154664,201540138,01/04/2015 12:00:00 AM,0243,206 W WILLIAM CANNON DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,186845270: 201540138,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 400 REG IV PATROL,11/30/2012 12:00:00 AM,2,3102872.0,10043682.0,2.0,TX,Austin
15,154665,201540138,01/04/2015 12:00:00 AM,0211,206 W WILLIAM CANNON DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,186845270: 201540138,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 400 REG IV PATROL,03/23/2012 12:00:00 AM,3,3102872.0,10043682.0,2.0,TX,Austin
16,154666,201540138,01/04/2015 12:00:00 AM,0154,206 W WILLIAM CANNON DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,186845270: 201540138,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 400 REG IV PATROL,03/22/2013 12:00:00 AM,2,3102872.0,10043682.0,2.0,TX,Austin
17,154667,201540138,01/04/2015 12:00:00 AM,0154,206 W WILLIAM CANNON DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,186845270: 201540138,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,,,,,2.0,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,FRANK 400 REG IV PATROL,11/30/2012 12:00:00 AM,2,3102872.0,10043682.0,2.0,TX,Austin
18,154668,201540052,01/04/2015 12:00:00 AM,0032,500 NECHES ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3.0,356652526: 201540052,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,03/22/2013 12:00:00 AM,2,3115647.0,10070017.0,9.0,TX,Austin
19,154669,201540052,01/04/2015 12:00:00 AM,0032,500 NECHES ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3.0,356654464: 201540052,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 200 REG II PATROL,03/22/2013 12:00:00 AM,2,3115647.0,10070017.0,9.0,TX,Austin
20,154670,201540052,01/04/2015 12:00:00 AM,0032,500 NECHES ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3.0,356654464: 201540052,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/20/2008 12:00:00 AM,7,3115647.0,10070017.0,9.0,TX,Austin
21,154671,201540052,01/04/2015 12:00:00 AM,0032,500 NECHES ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3.0,356652526: 201540052,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,01/04/2008 12:00:00 AM,7,3115647.0,10070017.0,9.0,TX,Austin
22,154681,201540141,01/04/2015 12:00:00 AM, ,1511 FARO DR,HE,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3.0,459200318: 201540141,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 600 REG III PATROL,12/13/2013 12:00:00 AM,1,3123815.0,10058962.0,3.0,TX,Austin
23,154682,201540141,01/04/2015 12:00:00 AM,0139,1511 FARO DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459229492: 201540141,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 600 REG III PATROL,03/21/2014 12:00:00 AM,1,3123815.0,10058962.0,3.0,TX,Austin
24,154683,201541191,01/04/2015 12:00:00 AM, ,13601 ELM RIDGE LN,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459229499: 201541191,M,M,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 300 REG II PATROL,11/21/1997 12:00:00 AM,17,3127904.0,10131452.0,7.0,TX,Austin
25,154701,201540520,01/04/2015 12:00:00 AM,1404,8800 N IH 35 SVRD SB,ED,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3.0,211553480: 201540520,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,2.0,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 100 REG II PATROL,03/23/2012 12:00:00 AM,3,3129363.0,10101734.0,4.0,TX,Austin
26,154803,201540141,01/04/2015 12:00:00 AM, ,1511 FARO DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459229492: 201540141,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 600 REG III PATROL,12/13/2013 12:00:00 AM,1,3123815.0,10058962.0,3.0,TX,Austin
27,154819,201541191,01/04/2015 12:00:00 AM, ,13601 ELM RIDGE LN,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459229499: 201541191,M,M,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,ADAM 400 REG II PATROL,04/23/2010 12:00:00 AM,5,3127904.0,10131452.0,7.0,TX,Austin
28,154860,201540052,01/04/2015 12:00:00 AM,0032,500 NECHES ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3.0,356654464: 201540052,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 200 REG II PATROL,03/22/2013 12:00:00 AM,2,3115647.0,10070017.0,9.0,TX,Austin
29,154861,201540052,01/04/2015 12:00:00 AM,0032,500 NECHES ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3.0,356652526: 201540052,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 200 REG II PATROL,03/22/2013 12:00:00 AM,2,3115647.0,10070017.0,9.0,TX,Austin
30,154862,201540520,01/04/2015 12:00:00 AM,1404,8800 N IH 35 SVRD SB,ED,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,2.0,211553480: 201540520,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 100 REG II PATROL,11/30/2012 12:00:00 AM,2,3129363.0,10101734.0,4.0,TX,Austin
31,154863,201540520,01/04/2015 12:00:00 AM,1404,8800 N IH 35 SVRD SB,ED,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3.0,211553480: 201540520,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0.0,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 100 REG II PATROL,06/23/2006 12:00:00 AM,9,3129363.0,10101734.0,4.0,TX,Austin
32,154864,201540052,01/04/2015 12:00:00 AM,0032,500 NECHES ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3.0,356654464: 201540052,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,07/13/2012 12:00:00 AM,2,3115647.0,10070017.0,9.0,TX,Austin
33,155243,201540138,01/04/2015 12:00:00 AM, ,206 W WILLIAM CANNON DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,186845270: 201540138,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 400 REG IV PATROL,12/12/2014 12:00:00 AM,0,3102872.0,10043682.0,2.0,TX,Austin
34,154721,201551731,01/05/2015 12:00:00 AM,2252,2717 S LAMAR BLVD,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459218726: 201551731,F,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 800 REG IV PATROL,10/07/2011 12:00:00 AM,3,3102435.0,10061767.0,5.0,TX,Austin
35,154722,201551731,01/05/2015 12:00:00 AM,2313,2717 S LAMAR BLVD,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459218726: 201551731,F,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 800 REG IV PATROL,05/06/2013 12:00:00 AM,2,3102435.0,10061767.0,5.0,TX,Austin
36,154779,201551469,01/05/2015 12:00:00 AM,2002,11441 N IH 35 SVRD NB,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,459214216: 201551469,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0.0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,03/22/2013 12:00:00 AM,2,3135376.0,10111678.0,1.0,TX,Austin
37,154720,201560056,01/06/2015 12:00:00 AM,0100,2121 DICKSON DR,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,0.0,,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,OTHER,,,,,0.0,,,DAVID 800 REG IV PATROL,05/10/2002 12:00:00 AM,13,3102347.0,10062570.0,5.0,TX,Austin
38,154762,201570143,01/07/2015 12:00:00 AM, ,321 W BEN WHITE BLVD SVRD EB,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,208667283: 201570143,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,DAVID 700 REG IV PATROL,03/23/2012 12:00:00 AM,3,3106915.0,10054630.0,3.0,TX,Austin
39,154763,201570143,01/07/2015 12:00:00 AM,0221,321 W BEN WHITE BLVD SVRD EB,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,208667283: 201570143,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,MINOR INJURY,DAVID 700 REG IV PATROL,11/30/2012 12:00:00 AM,2,3106915.0,10054630.0,3.0,TX,Austin
40,154800,201571040,01/07/2015 12:00:00 AM, ,4708 ENCHANTED LN,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,17367835: 201571040,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,DAVID 500 REG IV PATROL,01/02/2009 12:00:00 AM,6,3100255.0,10053763.0,5.0,TX,Austin
41,154801,201570143,01/07/2015 12:00:00 AM, ,321 W BEN WHITE BLVD SVRD EB,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,208667283: 201570143,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,DAVID 700 REG IV PATROL,03/23/2012 12:00:00 AM,3,3106915.0,10054630.0,3.0,TX,Austin
42,154802,201570193,01/07/2015 12:00:00 AM,0339,4138 TRAVIS COUNTRY CIR,DA,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3.0,458917136: 201570193,F,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 700 REG IV PATROL,06/20/2008 12:00:00 AM,7,3086701.0,10064236.0,8.0,TX,Austin
43,154822,201571040,01/07/2015 12:00:00 AM,1520,4708 ENCHANTED LN,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,17367835: 201571040,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,DAVID 500 REG IV PATROL,11/30/2012 12:00:00 AM,2,3100255.0,10053763.0,5.0,TX,Austin
44,154823,201571040,01/07/2015 12:00:00 AM,1525,4708 ENCHANTED LN,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3.0,17367835: 201571040,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,DAVID 500 REG IV PATROL,12/13/2013 12:00:00 AM,1,3100255.0,10053763.0,5.0,TX,Austin
45,154839,201570432,01/07/2015 12:00:00 AM,0845,4300 AVENUE G,BA,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3.0,459055046: 201570432,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,MINOR INJURY,BAKER 200 REG I PATROL,05/25/2001 12:00:00 AM,14,3118657.0,10084585.0,9.0,TX,Austin
46,154840,201570193,01/07/2015 12:00:00 AM,0340,4138 TRAVIS COUNTRY CIR,DA,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3.0,458917136: 201570193,F,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,,DAVID 700 REG IV PATROL,11/30/2012 12:00:00 AM,2,3086701.0,10064236.0,8.0,TX,Austin
47,154841,201570432,01/07/2015 12:00:00 AM,0845,4300 AVENUE G,BA,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3.0,459055046: 201570432,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,BAKER 200 REG I PATROL,05/25/2001 12:00:00 AM,14,3118657.0,10084585.0,9.0,TX,Austin
