 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
19774,200930236,01/03/2009 12:00:00 AM, ,501 E STASSNEY LN,FR,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,2,170198997: 200930236,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,IMPACT WEAPON - OTHER,,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN; COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,FRANK 500 REG IV PATROL,09/24/1999 12:00:00 AM,9,3105694,10046464,3
19834,200931844,01/03/2009 12:00:00 AM,1914,5409 PURPLE SAGE DR,CH,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,322898046: 200931844,F,B,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,04/27/2007 12:00:00 AM,2,3141177,10086635,1
19875,200930340,01/03/2009 12:00:00 AM,0215,600 BLOCK TRINITY ST,GE,OTHER,NECESSARY TO DEFEND ANOTHER,3,288625424: 200930340,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/18/2004 12:00:00 AM,5,3115449,10070596,9
19876,200930340,01/03/2009 12:00:00 AM,0230,600 BLOCK TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,691996: 200930340,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,,GEORGE 600 REG I PATROL,06/27/2003 12:00:00 AM,6,3115449,10070596,9
19879,200930236,01/03/2009 12:00:00 AM,0130,501 E STASSNEY LN,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",2,170198997: 200930236,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 500 REG IV PATROL,09/24/1999 12:00:00 AM,9,3105694,10046464,3
19814,200940358,01/04/2009 12:00:00 AM,0403,300 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,255002861: 200940358,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/18/2004 12:00:00 AM,5,3115155,10070604,9
19895,200940165,01/04/2009 12:00:00 AM, ,13730 N FM 620 RD SB,AD,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,185926116: 200940165,M,W,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,ADAM 500 REG II PATROL,07/17/1998 12:00:00 AM,10,3102424,10146396,6
37043,200941331,01/04/2009 12:00:00 AM, ,2110 W SLAUGHTER LN,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,219270243: 200941331,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,DAVID 300 REG IV PATROL,09/24/1999 12:00:00 AM,9,3088927,10036470,5
19915,200950844,01/05/2009 12:00:00 AM, ,4419 BUCKS RUN,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,311100382: 200950844,M,W,H,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 200 REG IV PATROL,01/04/2008 12:00:00 AM,1,3110617,10038849,2
19995,200971182,01/07/2009 12:00:00 AM, ,304 MASTERSON PASS,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,254936396: 200971182,M,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 500 REG I PATROL,01/06/1995 12:00:00 AM,14,3130168,10108259,4
20015,200972321,01/07/2009 12:00:00 AM,2143,11905 TOBLER TRL,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,165089954: 200972321,M,B,N,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,01/04/2008 12:00:00 AM,1,3139241,10112386,1
20016,200972321,01/07/2009 12:00:00 AM, ,11905 TOBLER TRL,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,165089954: 200972321,M,B,N,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,01/04/2008 12:00:00 AM,1,3139241,10112386,1
20035,200971637,01/07/2009 12:00:00 AM,1744,1900 BLOCK ROSEWOOD AVE,CH,VIEWED OFFENSE,TO RESTRAIN FOR SUBJECTS SAFETY,2,293208919: 200971637,M,W,H,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EDGED WEAPON,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 500 REG III PATROL,06/18/2004 12:00:00 AM,5,3121838,10071595,1
20036,200970999,01/07/2009 12:00:00 AM, ,833 FAIRFIELD DR,ED,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,1,301468044: 200970999,M,W,H,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,NOT USED PK PD NIGHT 20 (Jan 2009 not used),,0,3125789,10103174,4
20057,200971182,01/07/2009 12:00:00 AM, ,304 MASTERSON PASS,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,254936396: 200971182,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,IDA 500 REG I PATROL,04/27/2007 12:00:00 AM,2,3130168,10108259,4
20415,200971182,01/07/2009 12:00:00 AM,1655,304 MASTERSON PASS,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,254936396: 200971182,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,MINOR INJURY,IDA 500 REG I PATROL,06/18/2004 12:00:00 AM,5,3130168,10108259,4
20055,200981401,01/08/2009 12:00:00 AM, ,5800 MANOR RD,ID,VIEWED OFFENSE,OTHER (DOCUMENT IN SUPPLEMENT),3,373710913: 200981401,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,MINOR INJURY; COMPLAINT OF INJURY/PAIN,METRO TAC REGION I,11/22/2002 12:00:00 AM,6,3133575,10084983,1
20056,200981401,01/08/2009 12:00:00 AM,1545,5800 MANOR RD,ID,VIEWED OFFENSE,OTHER (DOCUMENT IN SUPPLEMENT),3,373710913: 200981401,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,MINOR INJURY,METRO TAC REGION I,02/08/2002 12:00:00 AM,7,3133575,10084983,1
20058,200981755,01/08/2009 12:00:00 AM, ,12151 N IH 35 SVRD NB,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,64291702: 200981755,M,W,H,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,MINOR INJURY; COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,07/08/2005 12:00:00 AM,4,3135985,10117220,1
20060,200982170,01/08/2009 12:00:00 AM,2230,800 W 10TH ST,GE,OTHER,NECESSARY TO DEFEND REPORTING OFFICER,3,11042788: 200982170,,,,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,11/22/2002 12:00:00 AM,6,3112149,10072909,9
20061,200981919,01/08/2009 12:00:00 AM, ,8602 N LAMAR BLVD,ED,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,180814435: 200981919,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 400 REG I PATROL,07/08/2005 12:00:00 AM,4,3125501,10102568,4
20063,200981919,01/08/2009 12:00:00 AM, ,8602 N LAMAR BLVD,ED,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,180814435: 200981919,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 400 REG I PATROL,01/02/2009 12:00:00 AM,0,3125501,10102568,4
20064,200981919,01/08/2009 12:00:00 AM,2200,8602 N LAMAR BLVD,ED,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,180814435: 200981919,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 400 REG I PATROL,01/04/2008 12:00:00 AM,1,3125501,10102568,4
21318,2009251328,01/25/2009 12:00:00 AM, ,4602 E STASSNEY LN,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,162071177: 2009251328,M,B,N,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,MINOR INJURY,HENRY 300 REG III PATROL,04/27/2007 12:00:00 AM,2,3114210,10043920,2
20065,200981919,01/08/2009 12:00:00 AM,2211,8602 N LAMAR BLVD,ED,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,180814435: 200981919,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 400 REG I PATROL,06/27/2003 12:00:00 AM,6,3125501,10102568,4
20067,200981755,01/08/2009 12:00:00 AM,1810,12151 N IH 35 SVRD NB,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,64291702: 200981755,M,W,H,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,ADAM 400 REG II PATROL,06/23/2006 12:00:00 AM,3,3135985,10117220,1
20076,200981637,01/08/2009 12:00:00 AM,2112,1400 BLOCK TILLERY ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,269354837: 200981637,M,B,N,,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,06/23/2006 12:00:00 AM,3,3127404,10074884,1
20135,200981778,01/08/2009 12:00:00 AM, ,1101 RUTLAND DR,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,56039807: 200981778,M,B,N,,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,IDA 400 REG I PATROL,06/23/2006 12:00:00 AM,3,3126219,10107145,4
21235,200981919,01/08/2009 12:00:00 AM, ,8602 N LAMAR BLVD,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,180814435: 200981919,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,IDA 400 REG I PATROL,01/04/2008 12:00:00 AM,1,3125501,10102568,4
20068,200992173,01/09/2009 12:00:00 AM,2040,400 E 6TH ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,203885465: 200992173,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,07/09/1999 12:00:00 AM,10,3115491,10070521,9
20077,200992493,01/09/2009 12:00:00 AM, ,719 W 6TH ST,GE,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,322899802: 200992493,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,06/27/2003 12:00:00 AM,6,3111885,10071409,9
20155,200992493,01/09/2009 12:00:00 AM, ,719 W 6TH ST,GE,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,322899802: 200992493,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,10/19/2001 12:00:00 AM,7,3111885,10071409,9
20175,200991741,01/09/2009 12:00:00 AM,1653,1500 BLOCK E ANDERSON LN WB,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,29360898: 200991741,F,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,01/02/2009 12:00:00 AM,0,3131752,10094734,1
20195,200991334,01/09/2009 12:00:00 AM,1557,200 E ANDERSON LN EB,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,29428718: 200991334,M,W,N,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 100 REG I PATROL,06/18/2004 12:00:00 AM,5,3125782,10098359,4
21414,200991741,01/09/2009 12:00:00 AM, ,1500 BLOCK E ANDERSON LN WB,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,29360898: 200991741,F,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,06/27/2003 12:00:00 AM,6,3131752,10094734,1
37042,200992173,01/09/2009 12:00:00 AM, ,400 E 6TH ST,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,203885465: 200992173,M,W,H,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,06/18/2004 12:00:00 AM,5,3115491,10070521,9
20095,2009100110,01/10/2009 12:00:00 AM,0033,6305 CAMERON RD,ID,DISPATCHED CALL,TO PREVENT A VIOLENT FELONY,2,33294792: 2009100110,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,06/23/2006 12:00:00 AM,3,3128819,10090096,1
