 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
142193,201411884,01/01/2014 12:00:00 AM,1808,E MARTIN LUTHER KING JR BLVD / CHICON ST,CH,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,308019604: 201411884,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 300 REG III PATROL,07/13/2012 12:00:00 AM,1,3121019,10075181,1
142229,201410182,01/01/2014 12:00:00 AM,0051,E 6TH ST / NECHES ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND REPORTING OFFICER,3,77465417: 201410182,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,01/04/2008 12:00:00 AM,6,3115762,10070320,9
142248,201410620,01/01/2014 12:00:00 AM,0200,300 E 6TH ST,GE,OTHER,"IN CUSTODY, MAINTAINING CONTROL",3,458902562: 201410620,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,04/23/2010 12:00:00 AM,4,3115155,10070604,9
142312,201410649,01/01/2014 12:00:00 AM,0238,811 KING EDWARD PL,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,296879138: 201410649,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 800 REG IV PATROL,04/23/2010 12:00:00 AM,4,3100065,10045518,2
142448,201410620,01/01/2014 12:00:00 AM,0230,300 E 6TH ST,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458902562: 201410620,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,01/02/2009 12:00:00 AM,5,3115155,10070604,9
142048,201421064,01/02/2014 12:00:00 AM,2121,5800 WELLINGTON DR,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,156829520: 201421064,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 300 REG I PATROL,12/13/2013 12:00:00 AM,0,3131149,10086648,1
142049,201421064,01/02/2014 12:00:00 AM,1330,5800 WELLINGTON DR,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,156829520: 201421064,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,IDA 100 REG I PATROL,01/04/2008 12:00:00 AM,6,3131149,10086648,1
142068,201421064,01/02/2014 12:00:00 AM,1549,5800 WELLINGTON DR,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,156829520: 201421064,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 100 REG I PATROL,11/12/2010 12:00:00 AM,3,3131149,10086648,1
142154,201431500,01/03/2014 12:00:00 AM, ,2512 E 10TH ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,207880721: 201431500,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,05/17/2013 12:00:00 AM,1,3123318,10070243,1
142188,201431500,01/03/2014 12:00:00 AM,1902,2512 E 10TH ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,207880721: 201431500,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,IDA 500 REG I PATROL,06/20/2008 12:00:00 AM,6,3123318,10070243,1
142311,201431660,01/03/2014 12:00:00 AM,2041,4320 S CONGRESS AVE,DA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,291054101: 201431660,M,B,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 500 REG IV PATROL,03/23/2012 12:00:00 AM,2,3107029,10052747,3
142332,201431660,01/03/2014 12:00:00 AM,2041,4320 S CONGRESS AVE,DA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,291054101: 201431660,M,B,N,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 500 REG IV PATROL,11/30/2012 12:00:00 AM,1,3107029,10052747,3
142130,201441870,01/04/2014 12:00:00 AM,2312,500 BLOCK BRAZOS ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459115090: 201441870,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,04/27/2007 12:00:00 AM,7,3114590,10070379,9
142148,201441528,01/04/2014 12:00:00 AM, ,1030 NORWOOD PARK BLVD,ID,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,337248618: 201441528,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 200 REG I PATROL,04/23/2010 12:00:00 AM,4,3129997,10096983,4
142151,201441484,01/04/2014 12:00:00 AM,2106,900 BLOCK BRASS ST,CH,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,32245649: 201441484,M,W,U,,OTHER,CED - PRONGS MISSED-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 500 REG III PATROL,03/23/2012 12:00:00 AM,2,3126469,10069562,3
142152,201441484,01/04/2014 12:00:00 AM,2015,900 BLOCK BRASS ST,CH,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,32245649: 201441484,M,W,U,,OTHER,CED - PRONGS MISSED-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,CHARLIE 500 REG III PATROL,10/07/2011 12:00:00 AM,2,3126469,10069562,3
142170,201440323,01/04/2014 12:00:00 AM, ,2012 JIM CRAIG CT,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,2556478: 201440323,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,11/30/2012 12:00:00 AM,1,3084000,10026576,5
142153,201450163,01/05/2014 12:00:00 AM, ,SAHARA AVE / EMERALD FOREST DR,FR,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459134776: 201450163,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS MISSED-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,11/30/2012 12:00:00 AM,1,3100019,10048050,2
142155,201451523,01/05/2014 12:00:00 AM, ,2100 BLOCK ELMONT DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,160629604: 201451523,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 400 REG III PATROL,07/13/2012 12:00:00 AM,1,3120033,10061229,3
142169,201450163,01/05/2014 12:00:00 AM,0141,SAHARA AVE / EMERALD FOREST DR,FR,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,219239625: 201450163,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS MISSED-ENTER # SHOTS,CED - DRIVE STUN-ENTER # SHOTS,CED - PRONGS-ENTER # SHOTS,,,3,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,06/27/2003 12:00:00 AM,11,3100019,10048050,2
142190,201461448,01/06/2014 12:00:00 AM,2200,8900 N IH 35 SVRD SB,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,366155572: 201461448,F,W,H,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,12/13/2013 12:00:00 AM,0,3129388,10102200,4
142208,201461448,01/06/2014 12:00:00 AM,2328,8900 N IH 35 SVRD SB,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,366155572: 201461448,F,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,03/22/2013 12:00:00 AM,1,3129388,10102200,4
142209,201461448,01/06/2014 12:00:00 AM,2115,8900 N IH 35 SVRD SB,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,366155572: 201461448,F,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,03/23/2012 12:00:00 AM,2,3129388,10102200,4
142230,201461448,01/06/2014 12:00:00 AM,2250,8900 N IH 35 SVRD SB,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,366155572: 201461448,F,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,01/02/2009 12:00:00 AM,5,3129388,10102200,4
142316,201460025,01/06/2014 12:00:00 AM, ,501 E BEN WHITE BLVD SVRD EB,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459058875: 201460025,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 700 REG IV PATROL,03/23/2012 12:00:00 AM,2,3109941,10052925,3
142228,201470609,01/07/2014 12:00:00 AM,1109,203 E 10TH ST,GE,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,459116674: 201470609,M,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 100 REG I PATROL,06/27/2003 12:00:00 AM,11,3115283,10071858,9
142231,201471424,01/07/2014 12:00:00 AM,2125,E RUNDBERG LN / GEORGIAN DR,ED,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,383453958: 201471424,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,09/24/1999 12:00:00 AM,14,3129101,10104848,4
142249,201471424,01/07/2014 12:00:00 AM,1958,E RUNDBERG LN / GEORGIAN DR,ED,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,459116084: 201471424,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,10/07/2011 12:00:00 AM,2,3129101,10104848,4
142269,201470103,01/07/2014 12:00:00 AM,0201,AUSTIN PARK LN / GEMINI DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,315228919: 201470103,M,B,N,,PASSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,K9 PATROL SPECIAL OPS,06/18/2004 12:00:00 AM,10,3129336,10114112,7
142270,201471590,01/07/2014 12:00:00 AM,2157,10602 BROWNIE DR,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,309729558: 201471590,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,10/07/2011 12:00:00 AM,2,3132467,10108688,4
142288,201471350,01/07/2014 12:00:00 AM,1900,500 E 7TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,322913870: 201471350,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USEDMETRO TAC I TEAM 3,01/02/2009 12:00:00 AM,5,3115952,10070759,9
142308,20145001179,01/08/2014 12:00:00 AM, ,2900 SUNRIDGE DR,HE,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,3,458836734: 20145001179,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NARCOTICS TEAM 1 OCD,02/02/1996 12:00:00 AM,18,3119729,10053927,3
142309,20145001179,01/08/2014 12:00:00 AM, ,2900 SUNRIDGE DR,HE,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,3,458836734: 20145001179,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NARCOTICS CONSPIRACY OCD,07/08/2005 12:00:00 AM,9,3119729,10053927,3
143429,201481439,01/08/2014 12:00:00 AM, ,9515 N LAMAR BLVD,ED,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,3,167511756: 201481439,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,TACTICAL  INTEL UNIT,01/06/1995 12:00:00 AM,19,3128694,10106147,4
142310,201490298,01/09/2014 12:00:00 AM,1140,1030 NORWOOD PARK BLVD,ID,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,315031927: 201490298,F,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,03/23/2012 12:00:00 AM,2,3129997,10096983,4
142313,201490545,01/09/2014 12:00:00 AM,0958,6301 BERKMAN DR,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458943730: 201490545,F,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 100 REG I PATROL,01/02/2009 12:00:00 AM,5,3130320,10088771,1
142314,201491068,01/09/2014 12:00:00 AM, ,6700 MANOR RD,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459116746: 201491068,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 100 REG I PATROL,11/21/1997 12:00:00 AM,16,3137814,10086769,1
142328,201490545,01/09/2014 12:00:00 AM,1041,6301 BERKMAN DR,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458943730: 201490545,F,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,IDA 100 REG I PATROL,01/04/2008 12:00:00 AM,6,3130320,10088771,1
142329,201490545,01/09/2014 12:00:00 AM,0958,6301 BERKMAN DR,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458943730: 201490545,F,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ACADEMY CADET TRAINING REG II,03/21/2014 12:00:00 AM,0,3130320,10088771,1
142330,201491909,01/09/2014 12:00:00 AM,2248,1500 ROYAL CREST DR,HE,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,459116792: 201491909,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,10/07/2011 12:00:00 AM,2,3118504,10060965,3
142331,201491068,01/09/2014 12:00:00 AM,1509,6700 MANOR RD,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459116746: 201491068,M,B,N,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 300 REG I PATROL,03/22/2013 12:00:00 AM,1,3137814,10086769,1
142348,201491479,01/09/2014 12:00:00 AM,1848,2300 ED BLUESTEIN BLVD NB,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,255069979: 201491479,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 500 REG III PATROL,03/23/2012 12:00:00 AM,2,3136290,10069216,1
