RIN,Primary Key,Date  Occurred,Time  Occurred,Location,Area  Command,Nature of Contact,Reason Desc,R2R Level,Master Subject ID,Subject  Sex,Subject  Race,Subject  Ethnicity,Subject Conduct Desc,Subject Resistance,Weapon Used 1,Weapon Used 2,Weapon Used 3,Weapon Used 4,Weapon Used 5,Number  Shots,Subject Effects,Effect on Officer,Officer  Organization Desc,Officer  Commission Date,Officer Yrs of Service,X-Coordinate,Y-Coordinate,Council District
176369,20162861187,10/12/2016,1552,1300 BLOCK PARKER LN,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,384368951: 20162861187,M,W,H,EDP/MENTALLY UNSTABLE,expired code-verbal resistance/aggression; expired code-empty hand active aggression; expired code-empty hand defensive resistance,CED - DRIVE STUN-ENTER # CYCLES (use #shots field),CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,2,MINOR INJURY,MINOR INJURY,HENRY 100 REG III PATROL,01/02/2009,8,3118384,10061627,9
176652,20163071632,11/02/2016,2145,HYMEADOW DR / POND WOODS RD,AD,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,180683607: 20163071632,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression; expired code-empty hand defensive resistance; expired code-evading/fleeing motor vehicle,CED - DRIVE STUN-ENTER # CYCLES (use #shots field),CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,5,MINOR INJURY,COMPLAINT OF INJURY/PAIN,ADAM 500 REG II PATROL,10/28/2016,0,3097764,10139701,6
176830,20163160861,11/11/2016,1203,6134 W US 290 HWY WB,DA,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,2,366019055: 20163160861,M,A,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance; expired code-evading/fleeing motor vehicle,CED - DRIVE STUN-ENTER # CYCLES (use #shots field),CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,2,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION 4,01/02/2009,8,3079138,10058105,8
177054,20163371725,12/02/2016,2039,5330 N IH 35 SVRD SB,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,1704212: 20163371725,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,CED - DRIVE STUN-ENTER # CYCLES (use #shots field),CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,PROPERTY CRIME TASK FORCE,10/07/2011,5,3124538,10087177,4
177105,20163380637,12/03/2016,1042,8601 RESEARCH BLVD SVRD NB,ED,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,2,459480196: 20163380637,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression; expired code-empty hand defensive resistance,CED - DRIVE STUN-ENTER # CYCLES (use #shots field),CED - PRONGS-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,6,MINOR INJURY,,RECRUITING,01/04/2008,9,3121691,10105147,4
171997,2016290196,01/29/2016,303,400 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,2,459362542: 2016290196,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,CED - PRONGS MISSED-ENTER # CYCLES (use #shots field),CED - DRIVE STUN-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,3,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I EVENING,03/22/2013,3,3115491,10070521,9
172085,2016632091,03/03/2016,2341,7622 N IH 35 SVRD SB,ID,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,293536025: 2016632091,M,B,N,,expired code-empty hand defensive resistance; expired code-other,CED - PRONGS MISSED-ENTER # CYCLES (use #shots field),CED - DRIVE STUN-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,2,COMPLAINT OF INJURY/PAIN; NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,11/30/2012,3,3126581,10096813,4
173493,20161070139,04/16/2016,,2200 RIDDLE RD,FR,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,2,190841152: 20161070139,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression; expired code-evading/fleeing motor vehicle,CED - PRONGS MISSED-ENTER # CYCLES (use #shots field),CED - DRIVE STUN-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,5,SERIOUS INJURY,MINOR INJURY,FRANK 800 REG IV PATROL,06/18/2004,12,3088259,10035660,5
174570,20161760052,06/24/2016,30,8800 N IH 35 SVRD SB,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,165092565: 20161760052,M,B,N,EDP/MENTALLY UNSTABLE,expired code-verbal resistance/aggression; expired code-empty hand defensive resistance,CED - PRONGS MISSED-ENTER # CYCLES (use #shots field),CED - DRIVE STUN-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,1,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,03/21/2014,2,3129362,10101733,4
175212,20162241354,08/11/2016,,1105 E CESAR CHAVEZ ST,GE,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,459332088: 20162241354,M,W,N,EDP/MENTALLY UNSTABLE,expired code-verbal resistance/aggression; expired code-empty hand active aggression; expired code-empty hand defensive resistance,CED - PRONGS MISSED-ENTER # CYCLES (use #shots field),CED - DRIVE STUN-ENTER # CYCLES (use #shots field),WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I EVENING,07/13/2012,4,3117383,10067848,3
170024,201610301,01/01/2016,111,314 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,2,459074706: 201610301,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,CED - DRIVE STUN-ENTER # CYCLES (use #shots field),CED - PRONGS-ENTER # CYCLES (use #shots field),,,3,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I EVENING,01/04/2008,8,3115292,10070580,9
174374,20161641141,06/12/2016,2207,7131 HOWERINGTON CIR,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,255098212: 20161641141,M,W,H,,expired code-verbal resistance/aggression; expired code-passive resistance,CHEMICAL AGENT - O C SPRAY,CED - DRIVE STUN-ENTER # CYCLES (use #shots field),CED - PRONGS-ENTER # CYCLES (use #shots field),,,2,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,K9 PATROL SPECIAL OPS,04/23/2010,6,3144958,10084996,1
175814,20162571822,09/13/2016,2223,600 BLOCK W 6TH ST,GE,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,63242839: 20162571822,M,W,N,,expired code-empty hand defensive resistance; expired code-evading/fleeing motor vehicle,CED - PRONGS MISSED-ENTER # CYCLES (use #shots field),CED - DRIVE STUN-ENTER # CYCLES (use #shots field),CED - PRONGS-ENTER # CYCLES (use #shots field),,,4,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I EVENING,01/04/2008,9,3112482,10071377,9
177383,20163520180,12/17/2016,,94 RAINEY ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,459485544: 20163520180,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),CANINE - BITE,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,PARK 400 SPECIALIZE PTRL,06/23/2006,10,3115774,10068109,9
170618,2016260043,01/26/2016,,605 MASTERSON PASS,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459366129: 2016260043,M,B,N,EDP/MENTALLY UNSTABLE,expired code-empty hand defensive resistance,CED - PRONGS MISSED-ENTER # CYCLES (use #shots field),CED - PRONGS-ENTER # CYCLES (use #shots field),CANINE - BITE,,,2,MINOR INJURY; NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,05/17/2013,3,3129737,10107910,4
170545,2016180148,01/18/2016,428,1500 N MOPAC EXPY NB,AD,WARRANT SERVICE,OTHER (DOCUMENT IN SUPPLEMENT),3,60558680: 2016180148,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,06/20/2008,8,3126555,10131666,7
170684,2016250120,01/25/2016,411,800 W BEN WHITE BLVD WB,DA,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3,384045091: 2016250120,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-verbal resistance/aggression; expired code-passive resistance; expired code-empty hand defensive resistance,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,0,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DWI TEAM 2 REG III HWY ENFORCEMENT,05/10/2002,14,3105236,10056027,3
171258,2016310110,01/31/2016,,5000 BLOCK EVANS AVE,BA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,356780469: 2016310110,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 1100 REG 1 NIGHTS,03/21/2014,2,3121189,10087242,9
174381,20161700243,06/18/2016,235,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,459416350: 20161700243,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 900 REG I NIGHTS,03/21/2014,2,3115491,10070521,9
175565,20161921034,07/10/2016,,3543 GREYSTONE DR,BA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459423930: 20161921034,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression; expired code-empty hand defensive resistance,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,MINOR INJURY,,BAKER 600 EVE REG I PATROL,03/20/2015,1,3110730,10103029,10
176606,20162931250,10/19/2016,1626,1306 MC KIE DR,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459465368: 20162931250,M,W,H,,expired code-other,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,MINOR INJURY,,01/02/1900,0,3130100,10093721,4
175584,20161921034,07/10/2016,,3543 GREYSTONE DR,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459423930: 20161921034,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,PUBLIC INFORMATION OFFICE,06/18/2004,12,3110730,10103029,10
174988,20162101851,07/28/2016,2218,309 E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,459427347: 20162101851,M,W,N,EDP/MENTALLY UNSTABLE,expired code-verbal resistance/aggression; expired code-empty hand active aggression; expired code-empty hand defensive resistance,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 300 REG I PATROL,10/01/1986,30,3115174,10070416,9
176541,20163040383,10/30/2016,421,E 6TH ST / SABINE ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,459468982: 20163040383,M,W,H,,expired code-empty hand active aggression,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 100 REG III PATROL,12/13/2013,3,3116435,10070115,9
176629,20163060084,11/01/2016,,317 E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,459469558: 20163060084,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I EVENING,03/22/2013,4,3115265,10070399,9
177351,20163540100,12/19/2016,,300 BLOCK E 6TH ST,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459485617: 20163540100,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,COMPLAINT OF INJURY/PAIN; NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,GEORGE 900 REG I NIGHTS,01/04/2008,9,3115154,10070604,9
174066,20161391878,05/18/2016,,710 E BEN WHITE BLVD SVRD WB,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,219813839: 20161391878,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression; expired code-empty hand defensive resistance,IMPACT WEAPON - OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,MINOR INJURY,DAVID 700 REG IV PATROL,03/20/2015,1,3110718,10052849,3
174253,20161551777,06/03/2016,2144,11700 BLOCK D K RANCH RD,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,1,317523508: 20161551777,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,IMPACT WEAPON - OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 500 REG II PATROL,10/07/2011,5,3104250,10128762,10
177444,20163540103,12/19/2016,,409 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459270425: 20163540103,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression; expired code-empty hand defensive resistance,IMPACT WEAPON - OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,MINOR INJURY,,GEORGE 300 REG I EVENING,09/06/2002,14,3115534,10070296,9
172247,2016680129,03/08/2016,255,933 E RUNDBERG LN,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,212861211: 2016680129,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression; expired code-empty hand defensive resistance,IMPACT WEAPON - BATON,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,03/21/2014,2,3131733,10103162,4
175279,20162280729,08/15/2016,1314,2621 RIDGEPOINT DR,ID,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,2,459387856: 20162280729,M,W,N,EDP/MENTALLY UNSTABLE,expired code-verbal resistance/aggression; expired code-empty hand active aggression; expired code-empty hand defensive resistance,IMPACT WEAPON - BATON,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,EDWARD 200 REG II PATROL,01/04/2008,9,3136783,10093007,1
177027,20162581947,09/14/2016,,4201 MONTEREY OAKS BLVD,DA,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,1,184877582: 20162581947,M,W,N,,expired code-firearm,FIREARM - HANDGUN-ENTER # SHOTS,CED - PRONGS-ENTER # CYCLES (use #shots field),,,,15,DEATH,NO COMPLAINT OF INJURY/PAIN,DAVID 700 REG IV PATROL,12/13/2013,3,3085873,10055712,8
170255,2016100102,01/10/2016,110,325 E 6TH ST,GE,OTHER,NECESSARY TO DEFEND ANOTHER,3,459360731: 2016100102,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression; expired code-empty hand defensive resistance,CHEMICAL AGENT - O C SPRAY,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 900 REG I NIGHTS,03/21/2014,2,3115339,10070350,9
170256,2016100102,01/10/2016,110,325 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459360731: 2016100102,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression; expired code-empty hand defensive resistance,CHEMICAL AGENT - O C SPRAY,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 800 NIGHT REG I PATROL,05/30/2014,2,3115339,10070350,9
170374,2016100102,01/10/2016,110,325 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459360731: 2016100102,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression; expired code-empty hand defensive resistance,CHEMICAL AGENT - O C SPRAY,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DWI TEAM 2 REG III HWY ENFORCEMENT,04/27/2007,9,3115339,10070350,9
170432,2016100102,01/10/2016,110,325 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,1051962: 2016100102,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 900 REG I NIGHTS,03/21/2014,2,3115339,10070350,9
171636,2016520170,02/21/2016,149,400 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,180814760: 2016520170,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 1100 REG 1 NIGHTS,03/21/2014,2,3115491,10070521,9
172865,2016792295,03/19/2016,2341,309 E 6TH ST,GE,OTHER,OTHER (DOCUMENT IN SUPPLEMENT),3,209061298: 2016792295,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression,CHEMICAL AGENT - O C SPRAY,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,MINOR INJURY,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,GEORGE 600 REG I EVENING,06/20/2008,8,3115174,10070416,9
173638,20161181672,04/27/2016,1827,1109 S PLEASANT VALLEY RD,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,310510012: 20161181672,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand active aggression; expired code-other,CHEMICAL AGENT - O C SPRAY,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,MINOR INJURY,MINOR INJURY,GANG SUPPRESSION UNIT OCD,06/23/2006,10,3122711,10061235,3
174936,20162040163,07/22/2016,220,600 TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,293209317: 20162040163,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,expired code-empty hand defensive resistance,CHEMICAL AGENT - O C SPRAY,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 1100 REG 1 NIGHTS,03/21/2014,2,3115403,10070458,9
