 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
35019,20106900015,01/03/2010 12:00:00 AM,0119,9400 N IH 35 NB,ED,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,51055238: 20106900015,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE DISTRICT REPS REG III PATROL,07/08/2005 12:00:00 AM,4,3130957,10104196,4
35038,20106900015,01/03/2010 12:00:00 AM, ,9400 N IH 35 NB,ED,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,51055238: 20106900015,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE DISTRICT REPS REG III PATROL,06/18/2004 12:00:00 AM,6,3130957,10104196,4
35159,201030356,01/03/2010 12:00:00 AM,0315,806 SIROCCO DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,27001414: 201030356,F,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,FRANK 800 REG IV PATROL,06/20/2008 12:00:00 AM,2,3100271,10046832,2
35319,201031095,01/03/2010 12:00:00 AM, ,8017 GESSNER DR,ED,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,170199989: 201031095,M,B,N,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,01/04/2008 12:00:00 AM,2,3126615,10098681,4
36107,201030192,01/03/2010 12:00:00 AM, ,6575 DECKER LN,CH,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,190972187: 201030192,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,06/23/2006 12:00:00 AM,4,3150290,10079608,1
35158,201040087,01/04/2010 12:00:00 AM,0105,400 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,265355937: 201040087,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,GEORGE 300 REG I PATROL,06/27/2003 12:00:00 AM,7,3115491,10070521,9
35160,201040008,01/04/2010 12:00:00 AM, ,919 FIELDWOOD DR,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,288757721: 201040008,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,01/02/2009 12:00:00 AM,1,3127855,10108213,4
35161,201040201,01/04/2010 12:00:00 AM, ,900 BLOCK NILE ST,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,288686949: 201040201,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,01/04/2008 12:00:00 AM,2,3123800,10070561,1
35179,201041547,01/04/2010 12:00:00 AM,1839,1000 E 41ST ST,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,203888473: 201041547,F,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 500 REG I PATROL,01/04/2008 12:00:00 AM,2,3121345,10082705,9
35308,201040087,01/04/2010 12:00:00 AM,0120,400 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,265355937: 201040087,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,IMPACT WEAPON - BATON,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/23/2006 12:00:00 AM,4,3115491,10070521,9
35309,201040087,01/04/2010 12:00:00 AM,0120,400 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,95963402: 201040087,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,IMPACT WEAPON - BATON,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/23/2006 12:00:00 AM,4,3115491,10070521,9
35310,201040087,01/04/2010 12:00:00 AM,0130,400 E 6TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,315556488: 201040087,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/18/2004 12:00:00 AM,6,3115491,10070521,9
35359,201040255,01/04/2010 12:00:00 AM, ,9070 RESEARCH BLVD SVRD SB,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,314051290: 201040255,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 700 REG I PATROL,07/09/1999 12:00:00 AM,10,3118184,10109155,7
35185,201052021,01/05/2010 12:00:00 AM, ,500 E 7TH ST,GE,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,131138401: 201052021,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,06/27/2003 12:00:00 AM,7,3115952,10070759,9
35199,201050974,01/05/2010 12:00:00 AM,1414,1300 BLOCK POQUITO ST,CH,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,2,384044766: 201050974,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE DISTRICT REPS REG III PATROL,07/08/2005 12:00:00 AM,4,3121671,10073597,1
35321,201050174,01/05/2010 12:00:00 AM,0348,1137 GUNTER ST,CH,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,170199989: 201050174,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,01/04/2008 12:00:00 AM,2,3129348,10071528,1
35186,201060114,01/06/2010 12:00:00 AM, ,306 E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,131925219: 201060114,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,06/23/2006 12:00:00 AM,4,3115226,10070599,9
35187,201060114,01/06/2010 12:00:00 AM,0137,306 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,131925220: 201060114,M,W,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,07/09/1999 12:00:00 AM,11,3115226,10070599,9
35188,201060114,01/06/2010 12:00:00 AM, ,306 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,131925220: 201060114,M,W,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,05/10/2002 12:00:00 AM,8,3115226,10070599,9
35219,201061753,01/06/2010 12:00:00 AM,2024,400 SABINE ST,GE,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,294324018: 201061753,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,01/06/1995 12:00:00 AM,15,3116226,10069489,9
35239,201061768,01/06/2010 12:00:00 AM,2016,2205 MONARCH DR,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,255068011: 201061768,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC III TEAM 1,11/22/2002 12:00:00 AM,7,3088876,10037167,5
35259,201061812,01/06/2010 12:00:00 AM,2049,2000 E OLTORF ST,HE,VIEWED OFFENSE,TO RESTRAIN FOR SUBJECTS SAFETY,3,167514561: 201061812,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC III TEAM 1,10/19/2001 12:00:00 AM,8,3117581,10057321,3
35260,201061812,01/06/2010 12:00:00 AM, ,2000 E OLTORF ST,HE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,95965798: 201061812,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC III TEAM 1,06/18/2004 12:00:00 AM,6,3117581,10057321,3
35280,20106900119,01/06/2010 12:00:00 AM, ,600 BLOCK E 5TH ST,GE,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,3,51125029: 20106900119,M,B,N,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC II TEAM 1,05/25/2001 12:00:00 AM,9,3116182,10069845,9
35283,201061753,01/06/2010 12:00:00 AM,2005,400 SABINE ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,294324018: 201061753,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,05/10/2002 12:00:00 AM,8,3116226,10069489,9
35306,201061753,01/06/2010 12:00:00 AM, ,400 SABINE ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,294324018: 201061753,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,11/21/1997 12:00:00 AM,12,3116226,10069489,9
42274,20101522270,01/06/2010 12:00:00 AM,2147,1400 BLOCK S LAMAR BLVD,DA,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,180945512: 20101522270,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 700 REG IV PATROL,11/22/2002 12:00:00 AM,7,3107861,10065260,5
35301,201072039,01/07/2010 12:00:00 AM,0020,6900 MC NEIL DR,AD,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,2,169935564: 201072039,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY; COMPLAINT OF INJURY/PAIN,MINOR INJURY; COMPLAINT OF INJURY/PAIN,ADAM 800 REG II PATROL,11/22/2002 12:00:00 AM,7,3107412,10132251,6
35307,201070015,01/07/2010 12:00:00 AM, ,3006 PUEBLA DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,153224804: 201070015,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 600 REG III PATROL,01/04/2008 12:00:00 AM,2,3148598,10048999,2
35480,201071136,01/07/2010 12:00:00 AM,1506,1900 E 12TH ST,CH,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,27984252: 201071136,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,OTHER,,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,CHARLIE DISTRICT REPS REG III PATROL,07/08/2005 12:00:00 AM,5,3121534,10073059,1
35299,201080015,01/08/2010 12:00:00 AM,0126,700 E 5TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,266928426: 201080015,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,04/27/2007 12:00:00 AM,3,3116378,10069785,9
35300,201080204,01/08/2010 12:00:00 AM, ,700 TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,165036342: 201080204,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/23/2006 12:00:00 AM,4,3115516,10070801,9
35303,201080329,01/08/2010 12:00:00 AM,0435,1000 WILLOW ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,169346142: 201080329,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,CED - PRONGS-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,3,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,06/23/2006 12:00:00 AM,4,3116924,10067821,3
61404,2010722326,03/13/2010 12:00:00 AM, ,1820 WOOTEN PARK DR,ID,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,246814211: 2010722326,F,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,OTHER,,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,BAKER 400 REG I PATROL,01/04/2008 12:00:00 AM,2,3119207,10102310,7
35304,201080329,01/08/2010 12:00:00 AM,0435,1000 WILLOW ST,GE,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,2,219225658: 201080329,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,01/04/2008 12:00:00 AM,2,3116924,10067821,3
35325,201081795,01/08/2010 12:00:00 AM,1935,6702 N LAMAR BLVD,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,313328760: 201081795,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 300 REG I PATROL,07/08/2005 12:00:00 AM,5,3120588,10095273,7
