 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
116944,201312275,01/01/2013 12:00:00 AM, ,1909 BITTER CREEK DR,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,33108704: 201312275,F,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 700 REG IV PATROL,03/23/2012 12:00:00 AM,1,3107685,10040480,2
117183,201310136,01/01/2013 12:00:00 AM, ,314 E 6TH ST,GE,VIEWED OFFENSE,OTHER (DOCUMENT IN SUPPLEMENT),3,5040419: 201310136,F,W,N,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,04/23/2010 12:00:00 AM,3,3115292,10070580,9
116243,201321307,01/02/2013 12:00:00 AM,1826,10111 N LAMAR BLVD,ED,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,169943355: 201321307,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC II TEAM 1,04/14/2008 12:00:00 AM,5,3129379,10108475,4
116265,201320142,01/02/2013 12:00:00 AM,0242,4805 SENORA CREEK CT,DA,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,168297493: 201320142,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; OTHER,CED - PRONGS-ENTER # SHOTS,,,,,2,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,DAVID 700 REG IV PATROL,06/20/2008 12:00:00 AM,5,3084622,10062200,8
116266,201320142,01/02/2013 12:00:00 AM,0300,4805 SENORA CREEK CT,DA,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,168297493: 201320142,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 700 REG IV PATROL,07/17/1998 12:00:00 AM,14,3084622,10062200,8
116304,201321307,01/02/2013 12:00:00 AM,1836,10111 N LAMAR BLVD,ED,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,169943355: 201321307,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,NOT USED METRO TAC II TEAM 1,04/23/2010 12:00:00 AM,3,3129379,10108475,4
116303,201330372,01/03/2013 12:00:00 AM, ,2206 PRATHER LN,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458843490: 201330372,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,DAVID 200 REG IV PATROL,02/08/2002 12:00:00 AM,11,3100115,10058644,5
116323,201330908,01/03/2013 12:00:00 AM,1501,700 E 7TH ST,GE,OTHER,NECESSARY TO DEFEND REPORTING OFFICER,3,458978203: 201330908,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,MINOR INJURY,MINOR INJURY,COURT SERVICES SPECIAL OPS,06/23/2006 12:00:00 AM,7,3116612,10070581,9
116784,2013101928,01/10/2013 12:00:00 AM,2250,6911 N IH 35 SVRD NB,ID,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,17174633: 2013101928,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,NOT USEDMETRO TAC I TEAM 3,04/23/2010 12:00:00 AM,3,3125727,10093477,4
116343,201330372,01/03/2013 12:00:00 AM, ,2206 PRATHER LN,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458843490: 201330372,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,CED - DRIVE STUN-ENTER # SHOTS,CED - PRONGS-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,4,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,DAVID 200 REG IV PATROL,06/23/2006 12:00:00 AM,7,3100115,10058644,5
116363,201331467,01/03/2013 12:00:00 AM, ,710 E BEN WHITE BLVD WB,DA,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,302121270: 201331467,F,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION 4,07/09/1993 12:00:00 AM,20,3111061,10053193,3
116364,201331467,01/03/2013 12:00:00 AM, ,710 E BEN WHITE BLVD WB,DA,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,302121270: 201331467,F,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION 4,01/04/2008 12:00:00 AM,5,3111061,10053193,3
118843,201330908,01/03/2013 12:00:00 AM, ,700 E 7TH ST,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458978203: 201330908,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION; EDGED WEAPON,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY; NO COMPLAINT OF INJURY/PAIN,COURT SERVICES SPECIAL OPS,10/19/2001 12:00:00 AM,11,3116612,10070581,9
118923,201330908,01/03/2013 12:00:00 AM, ,700 E 7TH ST,GE,OTHER,NECESSARY TO DEFEND ANOTHER,3,458978203: 201330908,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,NOT USED METRO TAC III TEAM 1,12/20/1996 12:00:00 AM,16,3116612,10070581,9
116383,201340251,01/04/2013 12:00:00 AM,0437,3800 N IH 35 NB,BA,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,302409594: 201340251,F,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EDGED WEAPON,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,04/23/2010 12:00:00 AM,3,3121445,10080773,9
116444,201341264,01/04/2013 12:00:00 AM,1727,1900 E 12TH ST,CH,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,28049788: 201341264,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 300 REG III PATROL,04/23/2010 12:00:00 AM,3,3121534,10073059,1
116445,201341264,01/04/2013 12:00:00 AM, ,1900 E 12TH ST,CH,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,28049788: 201341264,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 200 REG III PATROL,04/27/2007 12:00:00 AM,6,3121534,10073059,1
116485,201350360,01/05/2013 12:00:00 AM,0526,3111 PARKER LN,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,363856373: 201350360,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 600 REG III PATROL,10/07/2011 12:00:00 AM,1,3114951,10054578,3
116506,201351800,01/05/2013 12:00:00 AM,2304,2503 PARKER LN,HE,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,242746517: 201351800,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,01/04/2008 12:00:00 AM,5,3116055,10056867,3
116544,201351219,01/05/2013 12:00:00 AM,1819,1030 NORWOOD PARK BLVD,ID,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458991230: 201351219,M,B,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,11/12/2010 12:00:00 AM,2,3129997,10096983,4
116545,201350206,01/05/2013 12:00:00 AM,0257,1901 E MARTIN LUTHER KING JR BLVD,CH,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3,228524546: 201350206,M,W,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,04/23/2010 12:00:00 AM,3,3121141,10075094,1
116546,201350206,01/05/2013 12:00:00 AM,0158,1901 E MARTIN LUTHER KING JR BLVD,CH,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3,228524546: 201350206,M,W,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 700 REG III PATROL,04/23/2010 12:00:00 AM,3,3121141,10075094,1
116665,201351213,01/05/2013 12:00:00 AM,1816,4604 CALLISTO TER,AD,DISPATCHED CALL,OTHER (DOCUMENT IN SUPPLEMENT),3,338690841: 201351213,F,B,N,,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,ADAM 300 REG II PATROL,04/23/2010 12:00:00 AM,3,3119470,10129231,7
116464,201360279,01/06/2013 12:00:00 AM,0254,107 JENNIFER LN,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,168887554: 201360279,M,B,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,03/23/2012 12:00:00 AM,1,3126305,10100689,4
116486,201361569,01/06/2013 12:00:00 AM,2212,2800 E 12TH ST,CH,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,134349854: 201361569,M,B,N,,VERBAL RESISTANCE/AGGRESSION; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ACADEMY CADET TRAINING REG II,03/22/2013 12:00:00 AM,0,3124553,10073700,1
116503,201361362,01/06/2013 12:00:00 AM,0015,E 4TH ST / BRUSHY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,189399342: 201361362,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE; OTHER,CED - PRONGS MISSED-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,04/23/2010 12:00:00 AM,3,3117020,10069200,3
116504,201361569,01/06/2013 12:00:00 AM,2212,2800 E 12TH ST,CH,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,134349854: 201361569,M,B,N,,VERBAL RESISTANCE/AGGRESSION; OTHER,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,MINOR INJURY,COMPLAINT OF INJURY/PAIN,CHARLIE 500 REG III PATROL,01/02/2009 12:00:00 AM,4,3124553,10073700,1
116505,201361569,01/06/2013 12:00:00 AM,2212,2800 E 12TH ST,CH,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,134349854: 201361569,M,B,N,,VERBAL RESISTANCE/AGGRESSION; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 500 REG III PATROL,01/02/2009 12:00:00 AM,4,3124553,10073700,1
116583,201361362,01/06/2013 12:00:00 AM, ,E 4TH ST / BRUSHY ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,189399342: 201361362,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE; OTHER,CED - PRONGS MISSED-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,2,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,04/23/2010 12:00:00 AM,3,3117020,10069200,3
116584,201360279,01/06/2013 12:00:00 AM,0254,107 JENNIFER LN,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,168887554: 201360279,M,B,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,10/07/2011 12:00:00 AM,1,3126305,10100689,4
116624,20135001056,01/06/2013 12:00:00 AM, ,700 SAN JACINTO BLVD,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,458991986: 20135001056,M,W,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,INTERNAL AFFAIRS PROFESSIONAL STANDARDS,10/25/1991 12:00:00 AM,21,3115130,10070956,9
116523,201370157,01/07/2013 12:00:00 AM,0213,N IH 35 SVRD NB / E US 290 HWY SVRD WB,ID,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,216007031: 201370157,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,CED - PRONGS MISSED-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,1,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 800 REG I PATROL,10/07/2011 12:00:00 AM,1,3125432,10090891,4
116563,201370647,01/07/2013 12:00:00 AM,1101,RESEARCH BLVD NB / N LAMAR SB RESEARCH NB RAMP,ID,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,172557134: 201370647,M,B,N,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 100 REG II PATROL,07/08/2005 12:00:00 AM,8,3122493,10102044,7
116623,201371089,01/07/2013 12:00:00 AM, ,500 E 7TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458775555: 201371089,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,04/23/2010 12:00:00 AM,3,3115952,10070759,9
116663,201371461,01/07/2013 12:00:00 AM,1938,600 E 7TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,119276376: 201371461,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,04/23/2010 12:00:00 AM,3,3116286,10070603,9
116664,201371461,01/07/2013 12:00:00 AM,1944,600 E 7TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,119276376: 201371461,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 300 REG I PATROL,04/23/2010 12:00:00 AM,3,3116286,10070603,9
116743,201370183,01/07/2013 12:00:00 AM,0241,909 E KOENIG LN SVRD EB,ID,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,458992172: 201370183,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EDGED WEAPON,CED - PRONGS-ENTER # SHOTS,,,,,2,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 400 REG I PATROL,03/23/2012 12:00:00 AM,1,3124421,10090196,4
116825,201371089,01/07/2013 12:00:00 AM, ,500 E 7TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458775555: 201371089,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,04/23/2010 12:00:00 AM,3,3115952,10070759,9
116604,201380176,01/08/2013 12:00:00 AM, ,101 S CONGRESS AVE,HE,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,72876693: 201380176,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 800 REG IV PATROL,12/11/1987 12:00:00 AM,25,3113617,10068319,9
116643,201380699,01/08/2013 12:00:00 AM, ,1301 CROSSING PL,HE,WARRANT SERVICE,NECESSARY TO EFFECT ARREST / DETENTION,3,219822169: 201380699,M,W,N,,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION 3,04/27/2007 12:00:00 AM,6,3123896,10059508,3
