 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
86567,201212218,01/01/2012 12:00:00 AM, ,2323 TOWN LAKE CIR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458859611: 201212218,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,10/07/2011 12:00:00 AM,0,3120573,10060340,3
86568,201212218,01/01/2012 12:00:00 AM,2111,2323 TOWN LAKE CIR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458859611: 201212218,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 300 REG III PATROL,04/23/2010 12:00:00 AM,2,3120573,10060340,3
86583,201211534,01/01/2012 12:00:00 AM,1211,11800 BLOCK RYDALWATER LN,CH,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,458859721: 201211534,M,W,N,EDP/MENTALLY UNSTABLE,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,5,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 200 REG II PATROL,01/06/1995 12:00:00 AM,17,3154558,10104250,1
86584,201211534,01/01/2012 12:00:00 AM,1214,11800 BLOCK RYDALWATER LN,CH,DISPATCHED CALL,NECESSARY TO DEFEND REPORTING OFFICER,3,458859721: 201211534,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,5,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 200 REG II PATROL,01/04/2008 12:00:00 AM,4,3154558,10104250,1
86603,201212421,01/01/2012 12:00:00 AM,2245,1516 TINNIN FORD RD,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458859666: 201212421,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,04/23/2010 12:00:00 AM,2,3119621,10061067,3
86604,201212421,01/01/2012 12:00:00 AM,2245,1516 TINNIN FORD RD,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,458798784: 201212421,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,04/23/2010 12:00:00 AM,2,3119621,10061067,3
86605,201210299,01/01/2012 12:00:00 AM,0045,400 BLOCK E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,458859390: 201210299,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,06/23/2006 12:00:00 AM,6,3115491,10070521,9
86606,201210721,01/01/2012 12:00:00 AM,0225,612 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,213256584: 201210721,F,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,10/07/2011 12:00:00 AM,0,3116327,10070276,9
86607,201210721,01/01/2012 12:00:00 AM,0225,612 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,891785: 201210721,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 700 REG I PATROL,10/07/2011 12:00:00 AM,0,3116327,10070276,9
86608,201210721,01/01/2012 12:00:00 AM,0303,612 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,213256584: 201210721,F,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,06/23/2006 12:00:00 AM,6,3116327,10070276,9
86609,201210721,01/01/2012 12:00:00 AM,0306,612 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,891786: 201210721,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,06/23/2006 12:00:00 AM,6,3116327,10070276,9
86663,201210387,01/01/2012 12:00:00 AM, ,300 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458859411: 201210387,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,02/08/2002 12:00:00 AM,10,3115155,10070604,9
86664,201210387,01/01/2012 12:00:00 AM,0105,300 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,322914421: 201210387,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/23/2006 12:00:00 AM,6,3115155,10070604,9
86665,201210777,01/01/2012 12:00:00 AM,0230,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND REPORTING OFFICER,3,458859460: 201210777,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,CED - PRONGS-ENTER # SHOTS,,,,,2,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,10/19/2001 12:00:00 AM,10,3115155,10070604,9
86666,201210777,01/01/2012 12:00:00 AM,0245,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458859462: 201210777,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CRIMINAL CONSPIRACY 1,12/20/1996 12:00:00 AM,15,3115155,10070604,9
86667,201210726,01/01/2012 12:00:00 AM,0225,1200 BLOCK W 6TH ST,BA,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3,154078833: 201210726,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DWI TEAM 1 REG III HWY ENFORCEMENT,07/08/2005 12:00:00 AM,6,3109731,10072438,9
86668,201210434,01/01/2012 12:00:00 AM,0114,900 N LAMAR BLVD,BA,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458859436: 201210434,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DWI TEAM 1 REG III HWY ENFORCEMENT,05/10/2002 12:00:00 AM,10,3111046,10072929,9
86669,201210434,01/01/2012 12:00:00 AM,0114,900 N LAMAR BLVD,BA,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,458859445: 201210434,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 500 REG I PATROL,04/23/2010 12:00:00 AM,2,3111046,10072929,9
86683,201210299,01/01/2012 12:00:00 AM,0630,400 BLOCK E 6TH ST,GE,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,458859390: 201210299,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,04/23/2010 12:00:00 AM,2,3115491,10070521,9
86703,201210367,01/01/2012 12:00:00 AM, ,317 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND REPORTING OFFICER,3,161940377: 201210367,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 300 REG I PATROL,01/02/2009 12:00:00 AM,3,3115266,10070399,9
86704,201210590,01/01/2012 12:00:00 AM,0152,7112 ED BLUESTEIN BLVD SVRD SB,CH,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,135137166: 201210590,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 500 REG III PATROL,01/02/2009 12:00:00 AM,3,3139036,10088006,1
86705,201210590,01/01/2012 12:00:00 AM,0152,7112 ED BLUESTEIN BLVD SVRD SB,CH,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,135137166: 201210590,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 500 REG III PATROL,10/25/1991 12:00:00 AM,20,3139036,10088006,1
86723,201210299,01/01/2012 12:00:00 AM, ,400 BLOCK E 6TH ST,GE,VIEWED OFFENSE,OTHER (DOCUMENT IN SUPPLEMENT),3,458860917: 201210299,F,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,01/04/2008 12:00:00 AM,4,3115491,10070521,9
86747,201210367,01/01/2012 12:00:00 AM,0102,317 E 6TH ST,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,161940377: 201210367,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,06/23/2006 12:00:00 AM,6,3115266,10070399,9
86803,201210735,01/01/2012 12:00:00 AM, ,201 E 6TH ST,GE,VIEWED OFFENSE,OTHER (DOCUMENT IN SUPPLEMENT),3,458859464: 201210735,M,W,N,,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,09/24/1999 12:00:00 AM,12,3114771,10070534,9
86883,201210434,01/01/2012 12:00:00 AM,0114,900 N LAMAR BLVD,BA,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458859436: 201210434,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,BAKER 500 REG I PATROL,04/23/2010 12:00:00 AM,2,3111046,10072929,9
86943,201210434,01/01/2012 12:00:00 AM,0114,900 N LAMAR BLVD,BA,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,458859445: 201210434,F,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; PASSIVE RESISTANCE; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DWI TEAM 1 REG III HWY ENFORCEMENT,05/10/2002 12:00:00 AM,10,3111046,10072929,9
86946,201210777,01/01/2012 12:00:00 AM, ,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458859457: 201210777,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,04/20/2000 12:00:00 AM,12,3115155,10070604,9
86947,201210777,01/01/2012 12:00:00 AM, ,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458859462: 201210777,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,04/20/2000 12:00:00 AM,12,3115155,10070604,9
86949,201210794,01/01/2012 12:00:00 AM, ,600 SAN JACINTO BLVD,GE,VIEWED OFFENSE,"IN CUSTODY, MAINTAINING CONTROL",3,458859461: 201210794,M,W,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,02/08/2002 12:00:00 AM,10,3115070,10070567,9
86963,201210387,01/01/2012 12:00:00 AM, ,300 BLOCK E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458859411: 201210387,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,OTHER,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,09/24/1999 12:00:00 AM,12,3115155,10070604,9
87127,201210726,01/01/2012 12:00:00 AM,0225,1200 BLOCK W 6TH ST,BA,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3,154078833: 201210726,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DWI TEAM 1 REG III HWY ENFORCEMENT,11/22/2002 12:00:00 AM,9,3109731,10072438,9
87263,201210253,01/01/2012 12:00:00 AM,0100,616 LAVACA ST,GE,DISPATCHED CALL,NECESSARY TO DEFEND ANOTHER,3,458859605: 201210253,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,OTHER,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 300 REG II PATROL,04/23/2010 12:00:00 AM,2,3113562,10071238,9
87583,201210777,01/01/2012 12:00:00 AM, ,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,893201: 201210777,,,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,09/09/2001 12:00:00 AM,10,3115155,10070604,9
87724,201210777,01/01/2012 12:00:00 AM, ,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458859462: 201210777,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,09/24/1999 12:00:00 AM,12,3115155,10070604,9
87803,201210777,01/01/2012 12:00:00 AM, ,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458859462: 201210777,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,DET TEAM 1 PROP REG IV SUPRT,12/20/1996 12:00:00 AM,15,3115155,10070604,9
88103,201210777,01/01/2012 12:00:00 AM, ,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,458859460: 201210777,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,HOMICIDE UNIT VIOL CRIMES,02/08/2002 12:00:00 AM,10,3115155,10070604,9
88683,201210777,01/01/2012 12:00:00 AM, ,300 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,458859457: 201210777,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,DET TEAM 1 PROP REG IV SUPRT,12/20/1996 12:00:00 AM,15,3115155,10070604,9
