RIN,Primary Key,Date  Occurred,Time  Occurred,Location,Area  Command,Nature of Contact,Reason Desc,R2R Level,Master Subject ID,Subject  Sex,Subject  Race,Subject  Ethnicity,Subject Conduct Desc,Subject Resistance,Weapon Used 1,Weapon Used 2,Weapon Used 3,Weapon Used 4,Weapon Used 5,Number  Shots,Subject Effects,Effect on Officer,Officer  Organization Desc,Officer  Commission Date,Officer Yrs of Service,X-Coordinate,Y-Coordinate,Council District,CENSUS_TRACT,COUNTY,Location 1
197386,20173391424,12/05/2017 12:00:00 AM,,RIVERSIDE DR/ PLEASANT VALLEY RD,HE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459616645: 20173391424,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 400 REG III PATROL,06/23/2017 12:00:00 AM,0,3120913,10058556,,,-,-
197269,20173311693,11/27/2017 12:00:00 AM,2354,800 RUTHERFORD LN,ED,SELF-INITIATED STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,153163030: 20173311693,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 400 REG I PATROL,06/23/2017 12:00:00 AM,0,3128244,10098612,4,18.13,Travis County,"78753(30.378511, -97.675352)"
195716,20172811621,10/08/2017 12:00:00 AM,,6913 CASTLEKEEP WAY,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459596187: 20172811621,F,W,N,,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,,FRANK 800 REG IV PATROL,10/28/2016 12:00:00 AM,1,3099928,10043708,2,24.24,Travis County,"78745(30.206782, -97.798214)"
197268,20173311338,11/27/2017 12:00:00 AM,2020,7077 GRAND CANYON DR,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459613447: 20173311338,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 500 REG I PATROL,10/28/2016 12:00:00 AM,1,3129103,10092525,4,18.12,Travis County,"78752(30.332223, -97.703051)"
196496,20172941247,10/21/2017 12:00:00 AM,2200,2317 S PLEASANT VALLEY RD,HE,TACTICAL OPERATION,NECESSARY TO EFFECT ARREST / DETENTION,2,459010266: 20172941247,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,IMPACT MUNITION/RUBBER RND-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,SWAT SPECIAL OPERATIONS,10/07/2011 12:00:00 AM,6,3119878,10056802,3,23.14,Travis County,"78741(30.227985, -97.716971)"
197694,20173640117,12/30/2017 12:00:00 AM,118,11945 SUNHILLOW BND,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,5046180: 20173640117,F,B,N,,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,07/08/2016 12:00:00 AM,1,3126109,10119186,7,18.44,Travis County,"78758(30.384311, -97.706726)"
196435,20172911707,10/18/2017 12:00:00 AM,2130,1624 CATTLE TRL,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459600157: 20172911707,M,B,N,EDP/MENTALLY UNSTABLE,DEFENSIVE RESISTANCE; AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,FRANK 500 REG IV PATROL,12/12/2014 12:00:00 AM,3,3091920,10038331,5,24.23,Travis County,"78748(30.166107, -97.825259)"
197672,20173611407,12/28/2017 12:00:00 AM,2355,5906 WAGON BND,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459596081: 20173611407,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE; AGGRESSIVE RESISTANCE,CED - PRONGS-ENTER # CYCLES (use #shots field),,,,,4,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 300 REG IV PATROL,06/23/2017 12:00:00 AM,1,3109410,10044069,2,24.12,Travis County,"78744(30.186349, -97.738673)"
195965,20172721759,09/29/2017 12:00:00 AM,,7612 SCENIC BROOK DR,DA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,178979401: 20172721759,M,W,N,,AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,DAVID 700 REG IV PATROL,12/13/2013 12:00:00 AM,4,3066025,10058112,8,17.69,Travis County,"78736(30.241891, -97.930895)"
196888,20173131453,11/09/2017 12:00:00 AM,1944,E 7TH ST / SAN JACINTO BLVD,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,323682565: 20173131453,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,,NOT USED GEORGE 800 REG 1 EVENING,05/30/2014 12:00:00 AM,3,3115183,10070857,9,11,Travis County,"78701(30.271191, -97.741791)"
196887,20173131453,11/09/2017 12:00:00 AM,,E 7TH ST / SAN JACINTO BLVD,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,323682565: 20173131453,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,MINOR INJURY,GEORGE 600 REG I EVENING,05/25/2001 12:00:00 AM,16,3115183,10070857,9,11,Travis County,"78701(30.271191, -97.741791)"
197621,20173551698,12/21/2017 12:00:00 AM,2328,1747 E OLTORF ST,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,459607785: 20173551698,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,07/08/2016 12:00:00 AM,1,3116325,10057704,3,23.07,Travis County,"78741(30.227985, -97.716971)"
197619,20173540061,12/20/2017 12:00:00 AM,59,1515 WICKERSHAM LN,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459574420: 20173540061,M,W,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE; PREPARATORY RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 700 REG III PATROL,07/08/2016 12:00:00 AM,1,3122306,10058898,3,23.18,Travis County,"78741(30.227985, -97.716971)"
197271,20173231574,11/19/2017 12:00:00 AM,2224,1401 E RUNDBERG LN,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,459013222: 20173231574,F,W,H,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE; DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,10/30/2015 12:00:00 AM,2,3133940,10101616,4,18.13,Travis County,"78753(30.378511, -97.675352)"
196278,20175040066,10/06/2017 12:00:00 AM,,2116 BARTON SPRINGS RD,DA,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,317531568: 20175040066,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,RECRUITING,09/02/2003 12:00:00 AM,14,3106254,10069849,8,19.11,Travis County,"78746(30.293201, -97.80785)"
197163,20173231152,11/19/2017 12:00:00 AM,1717,9601 PARKFIELD DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459551260: 20173231152,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,EDWARD 500 REG II PATROL,03/20/2015 12:00:00 AM,3,3125526,10108201,4,18.22,Travis County,"78758(30.384311, -97.706726)"
197194,20173241672,11/20/2017 12:00:00 AM,,2508 E RIVERSIDE DR,HE,TRAFFIC STOP,NECESSARY TO EFFECT ARREST / DETENTION,3,219278369: 20173241672,M,W,H,,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,HENRY 800 REG III PATROL,07/08/2016 12:00:00 AM,1,3120958,10059176,3,23.04,Travis County,"78741(30.227985, -97.716971)"
197472,20173421510,12/08/2017 12:00:00 AM,,1020 E 45TH ST,BA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,207357050: 20173421510,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,BAKER 800 NIGHT REG I PATROL,03/20/2015 12:00:00 AM,3,3122234,10084129,9,3.04,Travis County,"78751(30.310564, -97.722213)"
195035,20172761258,10/03/2017 12:00:00 AM,,6100 BLOCK BLUE STEM TRL,DA,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,219242209: 20172761258,M,W,N,EDP/MENTALLY UNSTABLE,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 400 REG IV PATROL,03/20/2015 12:00:00 AM,3,3070105,10062830,8,19.08,Travis County,"78735(30.256502, -97.858036)"
196665,20173020284,10/29/2017 12:00:00 AM,210,400 E 6TTH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,459513400: 20173020284,F,B,N,,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 800 REG 1 NIGHTS,03/21/2014 12:00:00 AM,4,,,,,-,-
197290,20173330296,11/29/2017 12:00:00 AM,800,7110 CAMERON RD,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459460820: 20173330296,F,W,H,EDP/MENTALLY UNSTABLE,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 200 REG I PATROL,04/23/2010 12:00:00 AM,8,3129467,10092188,4,18.12,Travis County,"78752(30.332223, -97.703051)"
196597,20172990637,10/26/2017 12:00:00 AM,,1148 AIRPORT BLVD,CH,VIEWED OFFENSE,TO RESTRAIN FOR SUBJECTS SAFETY,3,459389958: 20172990637,M,W,H,,AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,MOTORS CENTRAL 1 HWY ENFORCEMENT,01/02/2009 12:00:00 AM,9,3128224,10072832,3,8.01,Travis County,"78702(30.264271, -97.71608)"
197106,20173191470,11/15/2017 12:00:00 AM,2028,9500 S IH 35 SVRD SB,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,458939734: 20173191470,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE; AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,FRANK 300 REG IV PATROL,03/23/2012 12:00:00 AM,6,3099306,10032153,5,24.21,Travis County,"78748(30.166107, -97.825259)"
197622,20173360389,12/02/2017 12:00:00 AM,732,12503 LAMPLIGHT VILLAGE AVE,AD,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,459598582: 20173360389,F,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE; DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ADAM 100 REG II PATROL,11/13/2015 12:00:00 AM,2,3128006,10124953,7,18.48,Travis County,"78727(30.426879, -97.713462)"
197167,20173240219,11/20/2017 12:00:00 AM,331,9010 GALEWOOD DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,269354794: 20173240219,F,B,N,EDP/MENTALLY UNSTABLE,DEFENSIVE RESISTANCE; AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,0,MINOR INJURY,COMPLAINT OF INJURY/PAIN,EDWARD 700 REG II PATROL,10/28/2016 12:00:00 AM,1,3122208,10107272,4,18.2,Travis County,"78758(30.384311, -97.706726)"
195275,20172771563,10/04/2017 12:00:00 AM,2021,1211 MONTOPOLIS DR,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,208801231: 20172771563,M,B,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 400 REG III PATROL,05/30/2014 12:00:00 AM,3,3128401,10057742,3,23.12,Travis County,"78741(30.227985, -97.716971)"
197204,20173250035,11/21/2017 12:00:00 AM,23,6200 FELIX AVE,HE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,288775465: 20173250035,M,W,H,EDP/MENTALLY UNSTABLE,PASSIVE RESISTANCE; DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,HENRY 400 REG III PATROL,10/07/2011 12:00:00 AM,6,3128744,10059456,3,23.17,Travis County,"78741(30.227985, -97.716971)"
196096,20172860149,10/13/2017 12:00:00 AM,,E 6TH ST / TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND REPORTING OFFICER,3,1141351: 20172860149,,,,,AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 900 REG I NIGHTS,01/04/2008 12:00:00 AM,10,3115415,10070416,9,11,Travis County,"78701(30.271191, -97.741791)"
196515,20172921944,10/20/2017 12:00:00 AM,,900 RED RIVER ST,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,122421564: 20172921944,M,W,N,,AGGRESSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 900 REG I NIGHTS,01/04/2008 12:00:00 AM,10,3116333,10071391,9,11,Travis County,"78701(30.271191, -97.741791)"
