 RIN, Primary Key, Date Occurred, Time Occurred, Location, Area Command, Nature of Contact, Reason Desc, R2R Level,Master Subject ID, Subject Sex, Subject Race, Subject Ethnicity, Subject Conduct Desc, Subject Resistance, Weapon Used 1, Weapon Used 2,Weapon Used 3, Weapon Used 4, Weapon Used 5, Number Shots, Subject Effects, Effect on Officer, Officer Organization Desc, Officer Commission Date,Officer Yrs of Service, X-Coordinate, Y-Coordinate,CouncilDistrict
55844,201110580,01/01/2011 12:00:00 AM,0153,500 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,265620317: 201110580,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,09/24/1999 12:00:00 AM,11,3115841,10070419,9
55863,201110580,01/01/2011 12:00:00 AM,0153,500 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,265620317: 201110580,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,11/21/1997 12:00:00 AM,13,3115841,10070419,9
55883,201110535,01/01/2011 12:00:00 AM,0215,E 5TH ST / NECHES ST,GE,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,288774980: 201110535,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,01/04/2008 12:00:00 AM,3,3115662,10069976,9
56003,201110305,01/01/2011 12:00:00 AM,0035,300 E 6TH ST,GE,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,5006673: 201110305,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EDGED WEAPON,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,06/18/2004 12:00:00 AM,7,3115155,10070604,9
56063,201111323,01/01/2011 12:00:00 AM,0700,2009 MILLAY DR,ID,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,382206362: 201111323,M,W,N,,EMPTY HAND DEFENSIVE RESISTANCE,CED - DRIVE STUN-ENTER # SHOTS,CED - PRONGS-ENTER # SHOTS,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,2,MINOR INJURY,MINOR INJURY,EDWARD 200 REG II PATROL,10/19/2001 12:00:00 AM,9,3133174,10092282,1
56103,201112252,01/01/2011 12:00:00 AM,1852,4500 CRAIGWOOD DR,CH,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,156829544: 201112252,M,B,N,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,PASSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,CHARLIE 500 REG III PATROL,01/02/2009 12:00:00 AM,2,3140184,10075561,1
57443,2011120966,01/12/2011 12:00:00 AM, ,9801 ABERDEEN WAY,ED,OTHER,NECESSARY TO EFFECT ARREST / DETENTION,3,135268920: 2011120966,M,W,H,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,NOT USED CAREER CRIMINAL UNIT OCD,11/21/1997 12:00:00 AM,13,3134783,10103713,4
56223,201110726,01/01/2011 12:00:00 AM, ,200 E 6TH ST,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,5006714: 201110726,M,W,,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,06/27/2003 12:00:00 AM,8,3114818,10070707,9
56303,201111364,01/01/2011 12:00:00 AM, ,1034 CLAYTON LN,ID,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,165028040: 201111364,F,B,H,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,EDWARD 200 REG II PATROL,07/25/1997 12:00:00 AM,13,3126342,10089763,1
56323,201111364,01/01/2011 12:00:00 AM, ,1034 CLAYTON LN,ID,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,165028040: 201111364,F,B,H,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,EDWARD 200 REG II PATROL,03/26/1986 12:00:00 AM,25,3126342,10089763,1
56324,201111364,01/01/2011 12:00:00 AM, ,1034 CLAYTON LN,ID,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,165028040: 201111364,F,B,H,,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,EDWARD 200 REG II PATROL,10/23/1998 12:00:00 AM,12,3126342,10089763,1
56325,201110861,01/01/2011 12:00:00 AM,0250,500 BLOCK TRINITY ST,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,5006681: 201110861,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 700 REG I PATROL,06/23/2006 12:00:00 AM,5,3115341,10070251,9
56443,201110952,01/01/2011 12:00:00 AM, ,6500 TRACOR LN,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,9569388: 201110952,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,SWAT SPECIAL OPERATIONS,04/20/2000 12:00:00 AM,11,3139872,10074981,1
56463,201110952,01/01/2011 12:00:00 AM, ,6500 TRACOR LN,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,9569388: 201110952,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,ACADEMY CADET TRAINING REG II,07/09/1999 12:00:00 AM,11,3139872,10074981,1
62824,201112252,01/01/2011 12:00:00 AM,1902,4500 CRAIGWOOD DR,CH,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,156829544: 201112252,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 300 REG III PATROL,01/02/2009 12:00:00 AM,2,3140184,10075561,1
56043,201121244,01/02/2011 12:00:00 AM,1919,1600 PAYTON GIN RD,ED,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,167536820: 201121244,F,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,04/23/2010 12:00:00 AM,1,3122588,10105986,4
56044,201121244,01/02/2011 12:00:00 AM,1846,1600 PAYTON GIN RD,ED,DISPATCHED CALL,TO RESTRAIN FOR SUBJECTS SAFETY,3,167536820: 201121244,F,W,H,EDP/MENTALLY UNSTABLE,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,06/18/2004 12:00:00 AM,7,3122588,10105986,4
57783,201121047,01/02/2011 12:00:00 AM, ,3100 S CONGRESS AVE,DA,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,269550123: 201121047,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,DAVID 400 REG IV PATROL,06/20/2008 12:00:00 AM,3,3109405,10057448,3
55923,201130050,01/03/2011 12:00:00 AM, ,8100 N LAMAR BLVD SB,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,2,96076610: 201130050,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,IDA 500 REG I PATROL,09/08/2000 12:00:00 AM,10,3123833,10100855,4
55943,201130019,01/03/2011 12:00:00 AM,1210,E 6TH ST / N IH 35 SVRD NB,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,185991849: 201130019,M,B,H,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,11/21/1997 12:00:00 AM,13,3117048,10069933,3
55963,201130050,01/03/2011 12:00:00 AM, ,8100 N LAMAR BLVD SB,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,96076610: 201130050,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,CED - PRONGS-ENTER # SHOTS,,,,,1,MINOR INJURY,NO COMPLAINT OF INJURY/PAIN,IDA 500 REG I PATROL,04/23/2010 12:00:00 AM,1,3123833,10100855,4
56163,201130019,01/03/2011 12:00:00 AM,0012,E 6TH ST / N IH 35 SVRD NB,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,214765989: 201130019,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,01/04/2008 12:00:00 AM,3,3117048,10069933,3
56183,201130019,01/03/2011 12:00:00 AM,0010,E 6TH ST / N IH 35 SVRD NB,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,214765989: 201130019,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,09/24/1999 12:00:00 AM,11,3117048,10069933,3
56203,201130019,01/03/2011 12:00:00 AM,0010,E 6TH ST / N IH 35 SVRD NB,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,317531109: 201130019,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,05/10/2002 12:00:00 AM,9,3117048,10069933,3
56263,201131945,01/03/2011 12:00:00 AM, ,121 E 6TH ST,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,5007377: 201131945,M,W,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,OTHER,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 400 REG I PATROL,05/10/2002 12:00:00 AM,9,3114616,10070588,9
56363,201131722,01/03/2011 12:00:00 AM,2143,1735 RUTLAND DR,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,425789287: 201131722,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,06/23/2006 12:00:00 AM,5,3123464,10110594,4
56364,201131722,01/03/2011 12:00:00 AM,2319,1735 RUTLAND DR,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,425789287: 201131722,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,06/20/2008 12:00:00 AM,3,3123464,10110594,4
56365,201131722,01/03/2011 12:00:00 AM,2149,1735 RUTLAND DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,425789287: 201131722,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,01/04/2008 12:00:00 AM,3,3123464,10110594,4
56366,201131722,01/03/2011 12:00:00 AM,2143,1735 RUTLAND DR,ED,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,425789287: 201131722,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 800 REG II PATROL,01/02/2009 12:00:00 AM,2,3123464,10110594,4
56403,201130019,01/03/2011 12:00:00 AM,0010,E 6TH ST / N IH 35 SVRD NB,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,291378143: 201130019,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,01/04/2008 12:00:00 AM,3,3117048,10069933,3
56404,201130019,01/03/2011 12:00:00 AM,0010,E 6TH ST / N IH 35 SVRD NB,GE,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,214765989: 201130019,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 500 REG I PATROL,06/23/2006 12:00:00 AM,5,3117048,10069933,3
56405,201130019,01/03/2011 12:00:00 AM,0010,E 6TH ST / N IH 35 SVRD NB,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,185991849: 201130019,M,B,H,,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,03/27/1998 12:00:00 AM,13,3117048,10069933,3
56704,201130019,01/03/2011 12:00:00 AM, ,E 6TH ST / N IH 35 SVRD NB,GE,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,170204403: 201130019,M,B,N,,EMPTY HAND DEFENSIVE RESISTANCE,CHEMICAL AGENT - O C SPRAY,,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,05/10/2002 12:00:00 AM,9,3117048,10069933,3
56863,201130050,01/03/2011 12:00:00 AM, ,8100 N LAMAR BLVD SB,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,96076610: 201130050,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,IDA 500 REG I PATROL,06/20/2008 12:00:00 AM,3,3123833,10100855,4
57064,201131863,01/03/2011 12:00:00 AM, ,HARVEY ST / E 12TH ST,CH,TRAFFIC STOP,"IN CUSTODY, MAINTAINING CONTROL",3,291570557: 201131863,M,B,N,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND DEFENSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN BUT NONE OBSERVED,NO COMPLAINT OF INJURY/PAIN,CHARLIE 400 REG III PATROL,04/23/2010 12:00:00 AM,1,3126600,10074057,1
57124,201131722,01/03/2011 12:00:00 AM,2143,1735 RUTLAND DR,ED,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,425789287: 201131722,M,W,H,EDP/MENTALLY UNSTABLE; SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,VERBAL RESISTANCE/AGGRESSION; EMPTY HAND ACTIVE AGGRESSION; EDGED WEAPON,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,EDWARD 400 REG II PATROL,04/23/2010 12:00:00 AM,1,3123464,10110594,4
57636,201130019,01/03/2011 12:00:00 AM, ,E 6TH ST / N IH 35 SVRD NB,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,851772: 201130019,,,,,VERBAL RESISTANCE/AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,05/10/2002 12:00:00 AM,9,3117048,10069933,3
57637,201130019,01/03/2011 12:00:00 AM, ,E 6TH ST / N IH 35 SVRD NB,GE,VIEWED OFFENSE,NECESSARY TO DEFEND ANOTHER,3,851773: 201130019,,,,,VERBAL RESISTANCE/AGGRESSION,CHEMICAL AGENT - O C SPRAY,,,,,,NO COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,GEORGE 600 REG I PATROL,05/10/2002 12:00:00 AM,9,3117048,10069933,3
77463,201130734,01/03/2011 12:00:00 AM, ,9500 S IH 35 SB,FR,DISPATCHED CALL,NECESSARY TO EFFECT ARREST / DETENTION,3,27001386: 201130734,M,W,N,,PASSIVE RESISTANCE; OTHER,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,FRANK 100 REG IV PATROL,07/08/2005 12:00:00 AM,5,3100641,10031851,5
56383,201140703,01/04/2011 12:00:00 AM, ,825 E RUNDBERG LN,ED,VIEWED OFFENSE,NECESSARY TO EFFECT ARREST / DETENTION,3,316146257: 201140703,M,W,H,,EMPTY HAND DEFENSIVE RESISTANCE,CED - PRONGS-ENTER # SHOTS,,,,,1,NO COMPLAINT OF INJURY/PAIN,MINOR INJURY,EDWARD 200 REG II PATROL,10/19/2001 12:00:00 AM,9,3131208,10103301,4
56663,20116902500,01/04/2011 12:00:00 AM,2250,7707 S IH 35 SVRD NB,FR,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,5007863: 20116902500,M,W,N,,PASSIVE RESISTANCE,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,METRO TAC REGION I,07/17/1998 12:00:00 AM,12,3104644,10038267,2
56743,201140122,01/04/2011 12:00:00 AM,0118,2513 DIAZ ST,CH,DISPATCHED CALL,"IN CUSTODY, MAINTAINING CONTROL",3,366151662: 201140122,M,W,H,SUSPECTED UNDER INFLUENCE OF ALCOHOL/DRUGS,EMPTY HAND ACTIVE AGGRESSION,WEAPONLESS (PRESSURE POINTS/KICKS/HAND),,,,,,COMPLAINT OF INJURY/PAIN,NO COMPLAINT OF INJURY/PAIN,CHARLIE 600 REG III PATROL,07/08/2005 12:00:00 AM,5,3123745,10068024,3
