OBJECTID,FILENUM,UOFNum,Match_addr,OCCURRED_D,OCCURRED_T,CURRENT_BA,OffSex,OffRace,HIRE_DT,OFF_INJURE,OffCondTyp,OFF_HOSPIT,SERVICE_TY,ForceType,UOF_REASON,Cycles_Num,ForceEffec,STREET_N,STREET,street_g,street_t,Address,CitNum,CitRace,CitSex,CIT_INJURE,CitCondTyp,CIT_ARREST,CIT_INFL_A,CitChargeT,RA,BEAT,SECTOR,DIVISION,DIST_NAME,TAAG_Name,X,Y,GeoLocation
535,UF2013-00645,"5321, 5322",9351 L B J FWY,03/27/2013 12:00:00 AM,22:15,8825,Male,White,04/21/2006 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"Weapon display at Person, Handcuffing",Weapon Display,NULL,"Yes, Yes",9351,Lyndon B Johnson,NULL,Frwy.,9351 Lyndon B Johnson Frwy.,0,White,Male,No,No injuries noted or visible,Yes,Unknown,Hold/Warrants,1031,253,250,NORTHEAST,D10,Greenville LBJ,2509756.44838,7019295.48963,"9351 L B J FWY
Dallas, TX
(32.910784, -96.732605)"
530,UF2013-00645,5317,9351 L B J FWY,03/27/2013 12:00:00 AM,22:15,9808,Male,White,04/15/2009 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Weapon display at Person,Weapon Display,NULL,Yes,9351,Lyndon B Johnson,NULL,Frwy.,9351 Lyndon B Johnson Frwy.,0,White,Female,No,No injuries noted or visible,Yes,Unknown,Hold/Warrants,1031,253,250,NORTHEAST,D10,Greenville LBJ,2509756.44838,7019295.48963,"9351 L B J FWY
Dallas, TX
(32.910784, -96.732605)"
539,UF2013-00654,10501,3300 S R L THORNTON FWY,04/13/2013 12:00:00 AM,20:00,10225,Male,White,08/18/2010 12:00:00 AM,No,No injuries noted or visible,No,Call for Cover,Handcuffing,Arrest,NULL,Yes,3300,R L THORTON,S,Frwy.,3300 S R L THORTON Frwy.,26579,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,APOWW,4265,723,720,SOUTH CENTRAL,D4,RLT Overton+,2483028.88518,6943753.84639,"3300 S R L THORNTON FWY
Dallas, TX"
540,UF2013-00654,5905,3300 S R L THORNTON FWY,04/13/2013 12:00:00 AM,19:47,9960,Male,Black,08/19/2009 12:00:00 AM,No,No injuries noted or visible,No,Call for Cover,Other,Defensive Resistance,NULL,Yes,3300,R.L.THORNTON,S,Frwy.,3300 S R.L.THORNTON Frwy.,26579,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,APOWW,4265,723,720,SOUTH CENTRAL,D4,RLT Overton+,2483028.88518,6943753.84639,"3300 S R L THORNTON FWY
Dallas, TX"
541,UF2013-00654,5906,3300 E R L THORNTON FWY,04/13/2013 12:00:00 AM,20:00,9334,Male,White,01/09/2008 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Pressure Points,Defensive Resistance,NULL,No,3300,S. R.L. Thornton,S,Frwy.,3300 S S. R.L. Thornton Frwy.,26579,Black,Male,No,No injuries noted or visible,Yes,Unknown,APOWW,2096,343,340,SOUTHEAST,D7,,2499244.77845,6971242.91414,"3300 E R L THORNTON FWY
Dallas, TX"
542,UF2013-00654,"5907, 5908",3300 E R L THORNTON FWY,04/13/2013 12:00:00 AM,20:00,10432,Female,Hispanic,06/20/2012 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Hand Control Technique, Hand Control Technique",Defensive Resistance,NULL,"No, No",3300,S. R.L. Thornton,S,Frwy.,3300 S S. R.L. Thornton Frwy.,26579,Black,Male,No,No injuries noted or visible,Yes,Unknown,APOWW,2096,343,340,SOUTHEAST,D7,,2499244.77845,6971242.91414,"3300 E R L THORNTON FWY
Dallas, TX"
543,UF2013-00654,5909,3300 S R L THORNTON FWY,04/13/2013 12:00:00 AM,20:00,10432,Female,Hispanic,06/20/2012 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Hand Control Technique,Defensive Resistance,NULL,No,3300,R. L. THORNTON,S,Hwy.,3300 S R. L. THORNTON Hwy.,26579,Black,Male,No,No injuries noted or visible,Yes,Unknown,APOWW,4265,723,720,SOUTH CENTRAL,D4,RLT Overton+,2483028.88518,6943753.84639,"3300 S R L THORNTON FWY
Dallas, TX"
544,UF2013-00654,5910,3300 S R L THORNTON FWY,04/13/2013 12:00:00 AM,20:00,9334,Male,White,01/09/2008 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Pressure Points,Defensive Resistance,NULL,No,3300,R. L. THORNTON,S,Hwy.,3300 S R. L. THORNTON Hwy.,26579,Black,Male,No,No injuries noted or visible,Yes,Unknown,APOWW,4265,723,720,SOUTH CENTRAL,D4,RLT Overton+,2483028.88518,6943753.84639,"3300 S R L THORNTON FWY
Dallas, TX"
545,UF2013-00654,5911,3300 E R L THORNTON FWY,04/13/2013 12:00:00 AM,20:00,9926,Male,Black,08/19/2009 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Hand Control Technique,Defensive Resistance,NULL,No,3300,S. R.L. Thornton,S,Frwy.,3300 S S. R.L. Thornton Frwy.,26579,Black,Male,No,No injuries noted or visible,Yes,Unknown,APOWW,2096,343,340,SOUTHEAST,D7,,2499244.77845,6971242.91414,"3300 E R L THORNTON FWY
Dallas, TX"
546,UF2013-00654,7439,3300 E R L THORNTON FWY,04/13/2013 12:00:00 AM,20:00,10225,Male,White,08/18/2010 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Hand Control Technique,Defensive Resistance,NULL,No,3300,S. R.L. Thornton,S,Frwy.,3300 S S. R.L. Thornton Frwy.,26579,Black,Male,No,No injuries noted or visible,Yes,Unknown,APOWW,2096,343,340,SOUTHEAST,D7,,2499244.77845,6971242.91414,"3300 E R L THORNTON FWY
Dallas, TX"
547,UF2013-00654,7440,3300 E R L THORNTON FWY,04/13/2013 12:00:00 AM,20:00,9000,Male,Hispanic,11/15/2006 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Hand Control Technique,Defensive Resistance,NULL,Yes,3300,S. R.L. Thornton,S,Frwy.,3300 S S. R.L. Thornton Frwy.,26579,Black,Male,No,No injuries noted or visible,Yes,Unknown,APOWW,2096,343,340,SOUTHEAST,D7,,2499244.77845,6971242.91414,"3300 E R L THORNTON FWY
Dallas, TX"
548,UF2013-00654,7441,3300 E R L THORNTON FWY,04/13/2013 12:00:00 AM,20:00,9960,Male,Black,08/19/2009 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Hand Control Technique,Defensive Resistance,NULL,Yes,3300,S. R.L. Thornton,S,Frwy.,3300 S S. R.L. Thornton Frwy.,26579,Black,Male,No,No injuries noted or visible,Yes,Unknown,APOWW,2096,343,340,SOUTHEAST,D7,,2499244.77845,6971242.91414,"3300 E R L THORNTON FWY
Dallas, TX"
573,UF2013-00687,5600,2951 TALISMAN DR,01/08/2013 12:00:00 AM,21:00,7758,Male,White,05/05/1999 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Hand/Arm Strike,Active Aggression,NULL,Yes,2951,Talisman,NULL,Dr.,2951 Talisman Dr.,24547,White,Female,No,No injuries noted or visible,Yes,Alchohol,Assault,3016,552,550,NORTHWEST,D13,Forest Dennis,2465574.9795,7015317.488,"2951 TALISMAN DR
Dallas, TX
(32.903019, -96.880436)"
600,UF2013-00726,2145,2800 S MALCOLM X BLVD,01/12/2013 12:00:00 AM,20:50,10214,Male,Hispanic,06/09/2010 12:00:00 AM,Yes,No injuries noted or visible,No,Suspicious Activity,Balance Displacement,Other,NULL,Yes,2800,MALCOLM X,S,Blvd.,2800 S MALCOLM X Blvd.,24646,Black,Male,No,No injuries noted or visible,Yes,FD-Suspect w/ Gun,"Evading Arrest/Detention, Unlaw Carry Weapon, Hold/Warrants",2128,343,340,SOUTHEAST,D7,JuliusSchepps Central,2500049.70336,6967767.58024,"2800 S MALCOLM X BLVD
Dallas, TX"
612,UF2013-00749,4544,8100 SCYENE RD,02/28/2013 12:00:00 AM,1:44,9370,Male,White,02/06/2008 12:00:00 AM,No,No injuries noted or visible,No,Call for Cover,Hand Control Technique,Defensive Resistance,NULL,Yes,8100,Sycene,E,Rd.,8100 E Sycene Rd.,25899,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,"DWI, Pos/Marij, Hold/Warrants",1243,324,320,SOUTHEAST,D5,LakeJune Buckner,2527156.61141,6965474.64845,"8100 SCYENE RD
Dallas, TX
(32.763361, -96.682541)"
626,UF2013-00780,"4888, 4889",S LOOP 12 ACRD N,03/13/2013 12:00:00 AM,22:00,9677,Female,White,12/10/2008 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Balance Displacement, Hand Control Technique",Passive Resistance,NULL,"Yes, Yes",7245,LOOP 12,S,Rd.,7245 S LOOP 12 Rd.,25992,Black,Female,No,No injuries noted or visible,Yes,Alchohol,Interfer W/Public Dutie,4276,732,730,SOUTH CENTRAL,D4,,2505281.52491,6943012.44764,"S LOOP 12 ACRD N
Dallas, TX"
619,UF2013-00768,10177,4626 REIGER AVE,01/16/2013 12:00:00 AM,12:10,8370,Male,Black,04/25/2003 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Hand Control Technique,Passive Resistance,NULL,Yes,4626,Reiger,NULL,Rd.,4626 Reiger Rd.,25975,Black,Male,No,No injuries noted or visible,Yes,None detected,"Warrant/Hold, Assault/FV",4518,114,110,CENTRAL,D2,Ross Bennett,2500802.07484,6976150.25448,"4626 REIGER AVE
Dallas, TX
(32.794441, -96.766998)"
638,UF2013-00796,5198,723 JONELLE AVE,03/24/2013 12:00:00 AM,19:00,10142,Male,White,03/03/2010 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Weapon display at Person,Other,NULL,Yes,723,Jonelle,NULL,Ave.,723 Jonelle Ave.,26217,Hispanic,Male,No,No injuries noted or visible,Yes,Unknown,Evading Arrest/Detention,2196,331,330,SOUTHEAST,D5,,2519219.12974,6951424.40875,"723 JONELLE AVE
Dallas, TX
(32.725265, -96.708997)"
643,UF2013-00802,"14581, 14582",9524 MILITARY PKWY,03/27/2013 12:00:00 AM,11:00,8450,Male,Hispanic,01/12/2000 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"Verbal Command, Taser",Weapon Display,NULL,"No, Limited",9524,Military,NULL,Pkwy.,9524 Military Pkwy.,26240,Black,Male,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,1238,323,320,SOUTHEAST,D7,StAugustine Bruton,2534252.74802,6967401.91595,"9524 MILITARY PKWY
Dallas, TX
(32.768313, -96.657518)"
671,UF2013-00821,5503,3068 FOREST LN,03/30/2013 12:00:00 AM,23:20,9852,Male,White,06/10/2009 12:00:00 AM,No,No injuries noted or visible,No,Off-Duty Incident,OC Spray,Active Aggression,NULL,Yes,3068,FOREST,NULL,Ln.,3068 FOREST Ln.,26377,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,4550,553,550,NORTHWEST,D13,Forest Dennis,2467385.79024,7017708.64797,"3068 FOREST LN
Dallas, TX
(32.90963, -96.873581)"
681,UF2013-00836,3711,1200 MAIN ST,02/16/2013 12:00:00 AM,2:15,9053,Male,White,02/21/2007 12:00:00 AM,No,No injuries noted or visible,No,Off-Duty Employment,Balance Displacement,Active Aggression,NULL,Yes,1200,MAIN,NULL,St.,1200 MAIN St.,25478,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,Public Intoxication,2061,133,130,CENTRAL,D14,,2490569.65779,6970994.23743,"1200 MAIN ST
Dallas, TX
(32.780187, -96.801325)"
694,UF2013-00844,5671,8600 SKILLMAN ST,04/06/2013 12:00:00 AM,15:10,7974,Male,White,01/05/2001 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Weapon display at Person,Other,NULL,Yes,8600,Skillman,NULL,St.,8600 Skillman St.,26453,Black,Male,No,No injuries noted or visible,No,FD-Unknown if Armed,No Charges Filed - Documented in Narrative,1041,243,240,NORTHEAST,D10,Royal Skillman,2513858.63116,7013321.09151,"8600 SKILLMAN ST
Dallas, TX
(32.895219, -96.723415)"
686,UF2013-00840,"3997, 3998, 3999, 4000",11301 DENNIS RD,02/23/2013 12:00:00 AM,2:30,9709,Male,Hispanic,01/07/2009 12:00:00 AM,Yes,Abrasion,No,Pedestrian Stop,"Arm Bar, Verbal Command, Hand/Arm Strike, Handcuffing",Other,NULL,"No, No, Yes, Yes",11301,Dennis,N,Rd.,11301 N Dennis Rd.,25622,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,"Pos/Drug Para, Resisting Arrest, Assault/Public Servant",3015,552,550,NORTHWEST,D6,Forest Dennis,2465225.34494,7014817.61183,"11301 DENNIS RD
Dallas, TX
(32.902127, -96.881369)"
718,UF2013-00870,5532,10928 AUDELIA RD,04/03/2013 12:00:00 AM,1:25,9931,Male,White,08/19/2009 12:00:00 AM,No,No injuries noted or visible,No,Crime in Progress,Weapon display at Person,Weapon Display,NULL,Yes,10928,AUDELIA,NULL,Rd.,10928 AUDELIA Rd.,0,Black,Female,No,No injuries noted or visible,Yes,Marijuana,No Arrest,1055,246,240,NORTHEAST,D10,Royal Skillman,2515500.20185,7014117.48015,"10928 AUDELIA RD
Dallas, TX
(32.897124, -96.717787)"
723,UF2013-00872,5134,7660 SKILLMAN ST,03/22/2013 12:00:00 AM,12:00,9251,Male,White,09/26/2007 12:00:00 AM,No,No injuries noted or visible,No,Crime in Progress,Weapon display at Person,Passive Resistance,NULL,No,7660,Skillman,NULL,St.,7660 Skillman St.,26194,Black,Male,No,Injured prior to contact,Yes,Marijuana,Assault/FV,1053,244,240,NORTHEAST,D10,,2510834.77029,7010036.4327,"7660 SKILLMAN ST
Dallas, TX
(32.887548, -96.732722)"
727,UF2013-00876,"5613, 5615, 5617, 5618",5929 MELODY LN,04/05/2013 12:00:00 AM,0:01,10343,Male,Black,03/28/2012 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Verbal Command, Arm Bar, Balance Displacement, Hand Control Technique",Defensive Resistance,NULL,"No, Yes, Yes, Yes",5929,Melody,NULL,Ln.,5929 Melody Ln.,26430,White,Male,Yes,Abrasion,Yes,Unknown Drugs,APOWW,1084,216,210,NORTHEAST,D13,Five Points,2501979.63404,7003754.62728,"5929 MELODY LN
Dallas, TX
(32.869354, -96.762014)"
725,UF2013-00874,"5338, 5342",9700 CHURCH RD,03/24/2013 12:00:00 AM,12:32,9251,Male,White,09/26/2007 12:00:00 AM,No,No injuries noted or visible,No,Service Call,"Weapon display at Person, Hand Control Technique",Active Aggression,NULL,"No, Yes",9700,Church,NULL,Rd.,9700 Church Rd.,26265,Black,Male,Yes,Abrasion,Yes,FD-Suspect w/ Gun,"Aggravated Robbery, Evading Arrest/Detention, Unauthorize Use Vehicle",1069,245,240,NORTHEAST,D10,,2514607.98284,7009994.94349,"9700 CHURCH RD
Dallas, TX
(32.886298, -96.720703)"
729,UF2013-00878,"5662, 5663",1400 WOODY RD,04/05/2013 12:00:00 AM,22:15,10008,Male,White,09/30/2009 12:00:00 AM,No,No injuries noted or visible,No,Traffic Stop,"Verbal Command, Hand/Arm Strike",Weapon Display,NULL,"No, Yes",1400,Woody,NULL,Rd.,1400 Woody Rd.,26439,White,Male,Yes,Abrasion,Yes,Unknown Drugs,"Mfg/Del/(DNAME), Resisting Arrest",4436,357,350,SOUTHEAST,D8,,2556027.27319,6934642.12413,"1400 WOODY RD
Dallas, TX
(32.677232, -96.590417)"
794,UF2013-00955,6125,,04/21/2013 12:00:00 AM,4:10,9927,Male,White,08/19/2009 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Weapon display at Person,Other,NULL,Yes,9640,TIMBERLAWN,NULL,Dr.,9640 TIMBERLAWN Dr.,26680,Hispanic,Male,No,No injuries noted or visible,No,FD-Unknown if Armed,No Charges Filed - Documented in Narrative,,,,,,,0,0,"Dallas, TX
(32.777977, -96.796215)"
803,UF2013-00968,3577,9821 SUMMERWOOD CIR,02/13/2013 12:00:00 AM,3:05,9938,Male,White,08/19/2009 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Handcuffing,Assault to Other Person,NULL,Yes,9821,Summerwood,NULL,Cir.,9821 Summerwood Cir.,25403,Black,Male,No,No injuries noted or visible,Yes,Unknown,"Assault/FV, Evading Arrest/Detention",4424,256,250,NORTHEAST,D10,Forest Audelia,2514720.28681,7016725.15812,"9821 SUMMERWOOD CIR
Dallas, TX
(32.904655, -96.720024)"
806,UF2013-00969,6700,4314 W LOVERS LN,02/16/2013 12:00:00 AM,20:40,10037,Male,White,11/11/2009 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Weapon display at Person,Other,NULL,No,4314,Lovers,NULL,Ln.,4314 Lovers Ln.,84,NULL,NULL,No,No injuries noted or visible,No,NULL,No Charges Filed - Documented in Narrative,3071,523,520,NORTHWEST,D2,,2479361.28139,6996638.71569,"4314 W LOVERS LN
Dallas, TX
(32.851191, -96.835964)"
866,UF2013-01030,"6693, 6694, 6695",5821 BONNIE VIEW RD,05/10/2013 12:00:00 AM,12:45,5854,Male,Hispanic,08/15/1988 12:00:00 AM,No,No injuries noted or visible,No,Off-Duty Employment,"Team Take Down, Feet/Legs Strike, Handcuffing",Defensive Resistance,NULL,"Yes, Yes, Yes",5821,Bonnieview,NULL,Rd.,5821 Bonnieview Rd.,26982,Black,Male,No,No injuries noted or visible,No,FD-Unknown if Armed,No Charges Filed - Documented in Narrative,4356,757,750,SOUTH CENTRAL,D8,Simpson Stuart BonnieView+,2502416.42836,6934044.77099,"5821 BONNIE VIEW RD
Dallas, TX
(32.676468, -96.763916)"
900,UF2013-01061,"7179, 7180, 7187, 7188, 7189, 7190, 7191",3100 FAIRMOUNT ST,05/25/2013 12:00:00 AM,2:25,10301,Male,Other,05/11/2011 12:00:00 AM,No,No injuries noted or visible,No,Arrest,"Hand/Arm Strike, Team Take Down, Balance Displacement, Stacked Weight, Handcuffing, Hand/Arm Strike, Weapon display at Person",Active Aggression,NULL,"No, No, Yes, Yes, Yes, Yes, Yes",3100,FAIRMOUNT,NULL,St.,3100 FAIRMOUNT St.,27209,Asian,Male,No,No injuries noted or visible,Yes,Alchohol,"Public Intoxication, Hinder Appren/Prosecu, Res Arrest/Search/Trans",2037,122,120,CENTRAL,D14,McKinney Allen+,2488628.46479,6977947.55912,"3100 FAIRMOUNT ST
Dallas, TX
(32.799336, -96.80716)"
921,UF2013-01071,7127,4306 BUENA VISTA ST,05/24/2013 12:00:00 AM,14:00,8804,Male,White,04/05/2006 12:00:00 AM,Yes,Bruise,No,Arrest,Feet/Legs Strike,Active Aggression,NULL,Yes,4306,Buena Vista,NULL,NULL,4306 Buena Vista,27192,White,Female,Yes,Laceration,Yes,Mentally unstable,APOWW,1158,125,120,CENTRAL,D14,Fitzhugh Central+,2492612.7822,6985270.86936,"4306 BUENA VISTA ST
Dallas, TX
(32.819419, -96.793769)"
928,UF2013-01077,6566,2111 S CESAR CHAVEZ BLVD,05/06/2013 12:00:00 AM,20:50,8205,Male,White,04/12/2002 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Balance Displacement,Defensive Resistance,NULL,Yes,2111,Ceasr Chavez,S,Blvd.,2111 S Ceasr Chavez Blvd.,26927,Black,Female,No,Abrasion,Yes,Alchohol,Public Intoxication,2125,152,150,CENTRAL,D2,,2496548.17472,6968010.63844,"2111 S CESAR CHAVEZ BLVD
Dallas, TX"
929,UF2013-01077,6567,2111 S CESAR CHAVEZ BLVD,05/06/2013 12:00:00 AM,20:50,10381,Male,Hispanic,05/09/2012 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Balance Displacement,Defensive Resistance,NULL,Yes,2111,Ceasr Chavez,S,Blvd.,2111 S Ceasr Chavez Blvd.,26927,Black,Female,No,Abrasion,Yes,Alchohol,Public Intoxication,2125,152,150,CENTRAL,D2,,2496548.17472,6968010.63844,"2111 S CESAR CHAVEZ BLVD
Dallas, TX"
930,UF2013-01077,6568,2111 S CESAR CHAVEZ BLVD,05/06/2013 12:00:00 AM,20:50,10381,Male,Hispanic,05/09/2012 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Balance Displacement,Defensive Resistance,NULL,Yes,2111,Cesar Chavez,S,Blvd.,2111 S Cesar Chavez Blvd.,26927,Black,Female,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,2125,152,150,CENTRAL,D2,,2496548.17472,6968010.63844,"2111 S CESAR CHAVEZ BLVD
Dallas, TX"
931,UF2013-01077,6569,2111 S CESAR CHAVEZ BLVD,05/06/2013 12:00:00 AM,20:50,8205,Male,White,04/12/2002 12:00:00 AM,No,No injuries noted or visible,No,Arrest,Balance Displacement,Defensive Resistance,NULL,Yes,2111,Cesar Chavez,S,Blvd.,2111 S Cesar Chavez Blvd.,26927,Black,Female,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,2125,152,150,CENTRAL,D2,,2496548.17472,6968010.63844,"2111 S CESAR CHAVEZ BLVD
Dallas, TX"
936,UF2013-01080,7424,13331 PRESTON RD,05/24/2013 12:00:00 AM,8:43,9401,Male,Black,03/05/2008 12:00:00 AM,No,No injuries noted or visible,No,Service Call,Handcuffing,Danger to self or others,NULL,Yes,13331,PRESTON,NULL,Rd.,13331 PRESTON Rd.,27185,Black,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,Public Intoxication,4520,634,630,NORTH CENTRAL,D11,SpringValley Preston,2488921.92694,7025252.89201,"13331 PRESTON RD
Dallas, TX
(32.929466, -96.803616)"
