OBJECTID,FILENUM,UOFNum,OCCURRED_D,OCCURRED_T,CURRENT_BAxx,OffSex,OffRace,HIRE_DT,OFF_INJURE,OffCondTyp,OFF_HOSPIT,SERVICE_TY,ForceType,UOF_REASON,Cycles_Num,ForceEffec,STREET_N,STREET,street_g,street_t,Address,CitNum,CitRace,CitSex,CIT_INJURE,CitCondTyp,CIT_ARREST,CIT_INFL_A,CitChargeT,RA,BEAT,SECTOR,DIVISION,DIST_NAME,TAAG_Name,X,Y,GeoLocation
,UF2018-0512,"49695, 49696",05/06/2018,,10652,Male,White,09/25/2013,Yes,"Abrasion/Scrape, Fracture",Yes,Arrest,"Hand/Arm/Elbow Strike, Taser",Arrest,NULL,"No, No",600,Main,NULL,St.,600 Main St.,42208,Black,Male,Yes,"Redness/Swelling, Laceration/Cut",Yes,Alchohol and unknown drugs,APOWW,2059,131,130,CENTRAL,,,,,POINT (-87.679265 42.033107)
,UF2018-0456,"49542, 49543",04/30/2018,,9026,Male,Asian,01/10/2007,No,No injuries noted or visible,No,Arrest,"Verbal Command, Handcuffing Take Down",Danger to self or others,NULL,"No, Yes",11500,Stemmons,N,Frwy.,11500 N Stemmons Frwy.,54349,White,Female,No,No injuries noted or visible,Yes,Alchohol,APOWW,3004,551,550,NORTHWEST,,,,,POINT (-96.89586000000001 32.901287)
,UF2018-1600,53806,12/13/2018,,11335,Male,Black,05/31/2017,No,No injuries noted or visible,No,Service Call,Take Down - Arm,Detention/Frisk,NULL,Yes,3511,Reese,NULL,St.,3511 Reese St.,56842,Black,Male,No,No injuries noted or visible,No,Agitated,No Arrest,2149,313,310,SOUTHEAST,,,,,
,UF2018-0908,49391,04/24/2018,,11008,Male,Black,03/25/2015,No,No injuries noted or visible,No,Arrest,Take Down - Group,Arrest,NULL,Yes,3600,Doxon,S,Ave.,3600 S Doxon Ave.,54282,Black,Male,No,Non-Visible Injury/Pain,Yes,None detected,Warrant/Hold,,,,,,,,,POINT (-80.06268 26.79126)
,UF2018-0403,51637,01/14/2018,,10910,Male,Black,10/22/2014,No,No injuries noted or visible,No,Service Call,Weapon display at Person,Weapon Display,NULL,Yes,3019,Bickers,NULL,St.,3019 Bickers St.,0,Black,Male,No,No injuries noted or visible,No,None detected,No Arrest,4011,422,420,SOUTHWEST,,,,,POINT (-96.869423 32.787939)
,UF2018-0135,"47511, 47514, 47516",01/19/2018,,11281,Male,Other,02/22/2017,No,No injuries noted or visible,No,Service Call,"BD - Pushed, Held Suspect Down, BD - Grabbed",Arrest,NULL,"Yes, Yes, Yes",2663,Scotland,NULL,Dr.,2663 Scotland Dr.,53188,NULL,Male,No,No injuries noted or visible,Yes,FD-Suspect Unarmed,Assault/FV,4300,726,720,SOUTH CENTRAL,,,,,POINT (-96.778927 32.703032)
,UF2018-1168,51783,08/27/2018,,7827,Male,Black,09/17/1999,Yes,No injuries noted or visible,No,Arrest,BD - Grabbed,Arrest,NULL,Yes,3502,simpson stuart,NULL,Blvd.,3502 simpson stuart Blvd.,55668,Black,Male,Yes,Laceration/Cut,Yes,Agitated,Assault,4357,737,730,SOUTH CENTRAL,,,,,POINT (-96.762413 32.672884)
,UF2018-1200,52137,09/14/2018,,9649,Male,White,10/29/2008,No,No injuries noted or visible,No,Service Call,Hand Controlled Escort,Detention/Frisk,NULL,Yes,6950,Marvin D Love,NULL,Frwy.,6950 Marvin D Love Frwy.,55862,Black,Female,No,No injuries noted or visible,Yes,Agitated,Crim Trespass/Bldg/Prop,4345,742,740,SOUTH CENTRAL,,,,,POINT (-96.868002 32.663557)
,UF2018-0654,"50299, 50300",06/11/2018,,9881,Male,White,06/10/2009,No,No injuries noted or visible,No,Crime in Progress,"Verbal Command, Weapon display at Person",Weapon Display,NULL,"Yes, Yes",2800,Harry Hines,NULL,Blvd.,2800 Harry Hines Blvd.,0,White,Female,No,No injuries noted or visible,No,None detected,No Arrest,2040,122,120,CENTRAL,,,,,POINT (-96.808966 32.7935)
,UF2018-1225,52689,10/10/2018,,9263,Male,Black,09/26/2007,No,No injuries noted or visible,No,Warrant Execution,Handcuffing Take Down,Arrest,NULL,Yes,4900,Denley,S,NULL,NULL,55820,Black,Male,Yes,Abrasion/Scrape,Yes,Agitated,Warrant/Hold,4325,727,720,SOUTH CENTRAL,,,,,
,UF2018-1129,51716,08/23/2018,,10868,Male,Hispanic,08/13/2014,No,No injuries noted or visible,No,NULL,Taser,NULL,1,Yes,2811,Metropolitan,NULL,Ave.,2811 Metropolitan Ave.,55640,Black,Female,Yes,"Injured prior to contact, Taser Burn Marks",Yes,NULL,"Burglary/Habitation, Resisting Arrest",2144,346,340,SOUTHEAST,,,,,POINT (-96.761973 32.764206)
,UF2018-1034,51583,05/30/2018,,6250,Male,Hispanic,02/26/1990,No,No injuries noted or visible,No,Call for Cover,Joint Locks,Arrest,NULL,Yes,3900,Malcolm X,S,Blvd.,3900 S Malcolm X Blvd.,54654,Black,Male,No,No injuries noted or visible,Yes,Unknown,"DWI, Resisting Arrest",2145,346,340,SOUTHEAST,,,,,
,UF2018-1645,53819,12/14/2018,,10318,Male,White,03/28/2012,No,No injuries noted or visible,No,Service Call,Held Suspect Down,Arrest,NULL,Yes,1130,Kings,NULL,Hwy.,1130 Kings Hwy.,56847,White,Female,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,4090,412,410,SOUTHWEST,,,,,POINT (-75.360998 39.66035000000001)
,UF2018-0055,47394,01/07/2018,,10510,Male,Black,04/10/2013,No,No injuries noted or visible,No,Service Call,BD - Grabbed,Arrest,NULL,Yes,5000,BOWSER,NULL,Ave.,5000 BOWSER Ave.,53069,White,Male,No,No injuries noted or visible,Yes,Alchohol,DWI,3096,523,520,NORTHWEST,,,,,POINT (-96.818188 32.82437)
,UF2018-1073,51604,08/18/2018,,8517,Female,White,06/04/2004,No,No injuries noted or visible,No,Arrest,Taser,Active Aggression,1,Yes,9300,L B J Service Rd.,W,Frwy.,9300 W L B J Service Rd. Frwy.,55555,White,Male,Yes,Puncture,Yes,Mentally unstable,APOWW,,,,,,,,,
,UF2018-1509,53458,11/28/2018,,7699,Male,Asian,09/18/1998,No,No injuries noted or visible,No,Arrest,BD - Pushed,Active Aggression,NULL,Yes,7850,Aviation,NULL,Pl.,7850 Aviation Pl.,56671,White,Male,Yes,Laceration/Cut,Yes,Alchohol,Public Intoxication,3070,523,520,NORTHWEST,,,,,POINT (-96.846249 32.842177)
,UF2018-1336,53091,11/09/2018,,10333,Male,Hispanic,03/28/2012,No,No injuries noted or visible,No,Arrest,BD - Pushed,Arrest,NULL,Yes,1700,Las Cruces,NULL,Ln.,1700 Las Cruces Ln.,56494,Hispanic,Female,Yes,Laceration/Cut,Yes,Unknown,"Evading Arrest, Unauthorize Use Vehicle",1249,332,330,SOUTHEAST,,,,,POINT (-96.692989 32.741781)
,UF2018-0860,49942,05/23/2018,,6683,Male,White,07/29/1991,No,No injuries noted or visible,No,Arrest,Taser,Arrest,1,No,4702,Philip,NULL,Ave.,4702 Philip Ave.,54587,White,Male,Yes,Taser Burn Marks,Yes,Unknown,"Evading Arrest, Warrant/Hold",2084,115,110,CENTRAL,,,,,POINT (-96.757644 32.786616)
,UF2018-0567,49870,05/20/2018,,9565,Male,White,08/20/2008,No,No injuries noted or visible,No,Service Call,40mm Less Lethal,Danger to self or others,0,Yes,7814,Rosemont,NULL,Rd.,7814 Rosemont Rd.,54544,Hispanic,Male,Yes,Bruise,Yes,Mentally unstable,APOWW,2201,336,330,SOUTHEAST,,,,,POINT (-96.687754 32.725154)
,UF2018-0787,50699,07/02/2018,,11307,Male,White,04/05/2017,No,No injuries noted or visible,No,Arrest,Weapon display at Person,Arrest,NULL,Yes,3800,Rawlings,NULL,St.,3800 Rawlings St.,55035,Black,Male,No,Injured prior to contact,Yes,Unknown Drugs,Public Intoxication,3116,546,540,NORTHWEST,,,,,
,UF2018-1188,51704,08/23/2018,,10253,Male,White,09/29/2010,No,No injuries noted or visible,No,Off-Duty Employment,OC Spray,Crowd Disbursement,NULL,Yes,3005,Routh,NULL,St.,3005 Routh St.,32821,NULL,Unknown,No,No injuries noted or visible,No,NULL,No Arrest,2037,122,120,CENTRAL,,,,,POINT (-96.805444 32.799585)
,UF2018-0209,47659,01/25/2018,,7253,Male,Black,08/04/1995,No,No injuries noted or visible,No,Arrest,OC Spray,Danger to self or others,NULL,No,300,Reunion,NULL,Blvd.,300 Reunion Blvd.,53252,Black,Male,No,No injuries noted or visible,Yes,Mentally unstable,Assault,9102,136,130,CENTRAL,,,,,
,UF2018-0610,"50014, 50015, 50016",05/29/2018,,11223,Male,White,09/21/2016,No,No injuries noted or visible,No,Arrest,"Take Down - Body, Verbal Command, Held Suspect Down",Detention/Frisk,NULL,"Yes, No, Yes",400,Olive,NULL,St.,400 Olive St.,54638,White,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,"Resisting Arrest, Drug Possession - Felony, Theft, Drug Possession - Misdemeanor, Public Intoxication",2051,132,130,CENTRAL,,,,,POINT (-98.69871100000002 33.81486)
,UF2018-1597,"52837, 52838, 52839",08/23/2018,,10634,Male,Hispanic,08/14/2013,No,No injuries noted or visible,No,Suspicious Activity,"Verbal Command, Take Down - Arm, Take Down - Arm",Arrest,NULL,"No, Yes, Yes",3900,Holmes,NULL,St.,3900 Holmes St.,55698,Hispanic,Male,Yes,Abrasion/Scrape,Yes,NULL,"Resisting Arrest, Fail to ID, Warrant/Hold, Drug Possession - Felony",2177,344,340,SOUTHEAST,,,,,POINT (-96.769411 32.753087)
,UF2018-1487,"52911, 52912, 52913",10/28/2018,,10767,Male,White,03/12/2014,No,No injuries noted or visible,No,Arrest,"Taser Display at Person, Verbal Command, BD - Grabbed",Arrest,NULL,"Yes, Yes, Yes",2605,John West,NULL,Rd.,2605 John West Rd.,56341,Black,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,"Assault/FV, Warrant/Hold, Drug Possession - Felony",1180,224,220,NORTHEAST,,,,,POINT (-96.671303 32.807096)
,UF2018-0651,"50238, 50239, 50240",06/09/2018,,10697,Male,Hispanic,11/06/2013,No,No injuries noted or visible,No,Arrest,"Take Down - Group, Held Suspect Down, Verbal Command",Arrest,NULL,"No, Yes, No",1100,Cadiz,NULL,St.,1100 Cadiz St.,54780,Black,Female,No,OC Spray Treatment,Yes,Mentally unstable,"Assault/FV, Resisting Arrest",2104,151,150,CENTRAL,,,,,POINT (-96.798397 32.771981)
,UF2018-1248,52463,09/28/2018,,9502,Male,Hispanic,06/25/2008,No,No injuries noted or visible,No,Arrest,Held Suspect Down,Active Aggression,NULL,Yes,12921,Jupiter,NULL,Rd.,12921 Jupiter Rd.,33652,Black,Male,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,9610,231,230,NORTHEAST,,,,,POINT (-96.68318 32.871828)
,UF2018-0489,49116,04/11/2018,,10507,Male,White,04/10/2013,No,No injuries noted or visible,No,Call for Cover,BD - Pushed,Detention/Frisk,NULL,Yes,3300,MnKinnon,NULL,St.,3300 MnKinnon St.,54142,White,Female,No,No injuries noted or visible,No,FD-Unknown if Armed,No Arrest,3126,123,120,CENTRAL,,,,,
,UF2018-0704,"50532, 50533, 50534",06/21/2018,,10767,Male,White,03/12/2014,No,No injuries noted or visible,No,Arrest,"Verbal Command, Held Suspect Down, BD - Grabbed",Danger to self or others,NULL,"No, Yes, Yes",9440,Poppy,NULL,Dr.,9440 Poppy Dr.,54955,Hispanic,Male,No,Injured prior to contact,Yes,Mentally unstable,APOWW,6018,235,230,NORTHEAST,,,,,POINT (-96.705001 32.835521)
,UF2018-0114,48091,02/17/2018,,10504,Male,White,04/10/2013,No,No injuries noted or visible,No,Arrest,Handcuffing Take Down,Danger to self or others,NULL,Yes,18081,MIDWAY,NULL,Rd.,18081 MIDWAY Rd.,53537,White,Female,No,No injuries noted or visible,Yes,Mentally unstable,APOWW,6059,613,610,NORTH CENTRAL,,,,,POINT (-96.84388 32.994791)
,UF2018-0207,"48407, 48408, 48409, 48410, 48411, 48412",03/10/2018,,10273,Male,White,09/29/2010,No,No injuries noted or visible,No,Arrest,"Verbal Command, BD - Tripped, Verbal Command, Joint Locks, Take Down - Body, Held Suspect Down",Arrest,NULL,"No, Yes, Yes, Yes, Yes, Yes",1835,hawley,NULL,Ln.,1835 hawley Ln.,53696,Hispanic,Male,No,No injuries noted or visible,No,None detected,No Arrest,,,,,,,,,
,UF2018-1479,"53833, 53834, 53835, 53836, 53837",12/15/2018,,11225,Male,White,09/21/2016,No,No injuries noted or visible,No,Arrest,"Verbal Command, Joint Locks, Joint Locks, Held Suspect Down, Take Down - Arm",Arrest,NULL,"No, Yes, Yes, Yes, Yes",3109,Chapel Creek,NULL,Dr.,3109 Chapel Creek Dr.,56855,White,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,"Crim Trespass/Bldg/Prop, Public Intoxication",4552,536,530,NORTHWEST,,,,,POINT (-96.869253 32.872228)
,UF2018-1428,53558,12/03/2018,,11144,Male,White,02/24/2016,No,No injuries noted or visible,No,Arrest,Foot Pursuit,Arrest,NULL,Yes,4900,Jerome,NULL,St.,4900 Jerome St.,56723,Black,Male,No,No injuries noted or visible,Yes,Marijuana,"Evading Arrest, Drug Possession - Misdemeanor, Man/Del/Dangerous Drug",,,,,,,,,
,UF2018-0195,"47937, 47938",02/11/2018,,10918,Male,White,10/22/2014,No,No injuries noted or visible,No,Service Call,"Verbal Command, BD - Grabbed",Detention/Frisk,NULL,"Yes, Yes",5225,Verde Valley,NULL,Ln.,5225 Verde Valley Ln.,53432,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol,Assault/FV,1008,631,630,NORTH CENTRAL,,,,,POINT (-96.8186 32.948743)
,UF2018-0084,47973,02/09/2018,,9597,Male,Black,09/17/2008,No,No injuries noted or visible,No,Service Call,Joint Locks,Detention/Frisk,NULL,Yes,3001,CLYDEDALE,NULL,Dr.,3001 CLYDEDALE Dr.,53448,Black,Male,No,Non-Visible Injury/Pain,Yes,Unknown,"Warrant/Hold, Fail to ID, Man/Del/Dangerous Drug",3058,537,530,NORTHWEST,,,,,POINT (-96.873968 32.861297)
,UF2018-0087,"47816, 47817",02/05/2018,,9215,Male,Black,09/05/2007,No,No injuries noted or visible,No,Arrest,"Handcuffing Take Down, Hand Controlled Escort",Arrest,NULL,"Yes, Yes",8200,Walnut Hill,NULL,Ln.,8200 Walnut Hill Ln.,53380,Black,Male,No,No injuries noted or visible,Yes,Mentally unstable,Murder,1062,211,210,NORTHEAST,,,,,POINT (-96.763574 32.883139)
,UF2018-0087,47814,02/05/2018,,7127,Male,Black,12/09/1994,No,No injuries noted or visible,No,Call for Cover,Held Suspect Down,Danger to self or others,NULL,Yes,8440,Walnut Hill,NULL,Ln.,8440 Walnut Hill Ln.,53380,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,Murder,1063,212,210,NORTHEAST,,,,,POINT (-96.758829 32.883245)
,UF2018-0699,"50155, 50156",06/03/2018,,11110,Female,Hispanic,11/18/2015,No,No injuries noted or visible,No,Service Call,"Handcuffing Take Down, Held Suspect Down",Other,NULL,"Yes, Yes",5957,Amesbury,NULL,Dr.,5957 Amesbury Dr.,50998,White,Male,No,No injuries noted or visible,No,Alchohol,No Arrest,,,,,,,,,
,UF2018-1205,"52514, 52515",10/01/2018,,10498,Male,White,04/10/2013,No,No injuries noted or visible,No,Suspicious Activity,"Weapon display at Person, Held Suspect Down",Other,NULL,"Yes, Yes",7880,Alpha,NULL,Rd.,7880 Alpha Rd.,56063,Black,Male,No,No injuries noted or visible,No,Unknown,No Arrest,1020,635,630,NORTH CENTRAL,,,,,POINT (-96.770888 32.927476)
,UF2018-1436,"52895, 52897, 52898",10/20/2018,,9641,Male,Hispanic,10/29/2008,No,No injuries noted or visible,No,Call for Cover,"Foot Pursuit, Taser Display at Person, Held Suspect Down",Arrest,NULL,"No, No, No",3233,Sumter,NULL,Dr.,3233 Sumter Dr.,56264,Hispanic,Male,Yes,"Bite, Fracture",Yes,Agitated,"Evading Arrest, Resisting Arrest, Criminal Mischief, Crim Trespass/Hab/Weapon",3059,538,530,NORTHWEST,,,,,POINT (-96.865846 32.861944)
,UF2019-0161,53945,12/18/2018,,10400,Male,White,06/20/2012,No,No injuries noted or visible,No,Service Call,Foot Pursuit,Arrest,NULL,Yes,9200,John Carpenter,NULL,Frwy.,9200 John Carpenter Frwy.,56916,Hispanic,Male,No,Injury Not Related to Force,Yes,Unknown,"Unauthorize Use Vehicle, Evading Arrest",3098,512,510,NORTHWEST,,,,,
,UF2018-0280,47801,02/02/2018,,9873,Male,White,06/10/2009,No,No injuries noted or visible,No,Arrest,Taser,Arrest,1,Yes,11740,Ferguson,NULL,Rd.,11740 Ferguson Rd.,53362,Black,Male,Yes,Injury Not Related to Force,Yes,None detected,"Warrant/Hold, Evading Arrest",1132,228,220,NORTHEAST,,,,,POINT (-96.650016 32.854779)
,UF2018-0109,47952,02/11/2018,,10955,Male,American Ind,01/14/2015,No,No injuries noted or visible,No,Arrest,Held Suspect Down,Other,NULL,Yes,4600,Malcolm X,S,Blvd.,4600 S Malcolm X Blvd.,49487,Black,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,"Public Intoxication, Warrant/Hold, Drug Possession - Misdemeanor",2167,346,340,SOUTHEAST,,,,,
,UF2018-1677,"52400, 52401",09/25/2018,,10674,Female,Asian,09/25/2013,No,No injuries noted or visible,No,Service Call,"Take Down - Arm, Taser",Arrest,1,"No, Yes",1300,EMERALD,NULL,St.,1300 EMERALD St.,55993,White,Male,Yes,"Injured prior to contact, Bloody Nose, Abrasion/Scrape",Yes,Alchohol,"Public Intoxication, Resisting Arrest",,,,,,,,,POINT (-119.165332 34.222678)
,UF2018-1693,53910,12/11/2018,,7579,Male,Hispanic,09/19/1997,No,No injuries noted or visible,No,Warrant Execution,Taser,Aggressive Animal,4,Yes,3418,Harlingen,NULL,St.,3418 Harlingen St.,40441,,,No,No injuries noted or visible,No,NULL,No Arrest,4015,421,420,SOUTHWEST,,,,,POINT (-96.90461200000001 32.78422)
,UF2018-1695,"54136, 54137",12/26/2018,,10768,Male,White,03/12/2014,No,No injuries noted or visible,No,Service Call,"Verbal Command, Take Down - Arm",Arrest,NULL,"No, Yes",2848,Northwest,W,Hwy.,2848 W Northwest Hwy.,50774,Black,Male,Yes,Abrasion/Scrape,Yes,Unknown Drugs,APOWW,3067,522,520,NORTHWEST,,,,,POINT (-96.87312 32.857396)
,UF2018-0450,49416,04/25/2018,,10652,Male,White,09/25/2013,No,No injuries noted or visible,No,Arrest,Take Down - Body,Arrest,NULL,Yes,400,Lamar,N,St.,400 N Lamar St.,54292,Black,Male,No,No injuries noted or visible,Yes,Unknown Drugs,"Other Misdemeanor Arrest, Evading Arrest, Warrant/Hold",2049,132,130,CENTRAL,,,,,POINT (-96.804915 32.781574)
,UF2018-0078,"47600, 47601",01/23/2018,,10543,Male,White,05/08/2013,No,No injuries noted or visible,No,Arrest,"Held Suspect Down, Joint Locks",Active Aggression,NULL,"No, No",3400,Pine,NULL,St.,3400 Pine St.,53223,Black,Male,Yes,Abrasion/Scrape,Yes,None detected,Resisting Search and Transport,2146,346,340,SOUTHEAST,,,,,POINT (-96.100147 33.133291)
,UF2018-0830,50454,06/19/2018,,6415,Male,White,07/16/1990,No,No injuries noted or visible,No,Arrest,K-9 Deployment,Arrest,NULL,Yes,5301,Second,NULL,Ave.,5301 Second Ave.,54920,Black,Male,Yes,Puncture,Yes,None detected,Theft,2182,348,340,SOUTHEAST,,,,,POINT (-81.541962 39.343289)
,UF2018-1404,"53362, 53363",11/24/2018,,10968,Male,Asian,01/28/2015,No,No injuries noted or visible,No,Crowd Control,"OC Spray, Take Down - Body",Active Aggression,NULL,"Yes, Yes",2700,McKinney,NULL,Ave.,2700 McKinney Ave.,0,White,Male,Yes,OC Spray Treatment,Yes,Alchohol,Public Intoxication,2014,121,120,CENTRAL,,,,,POINT (-96.801391 32.797636)
,UF2018-1601,54659,12/13/2018,,11013,Male,Hispanic,05/06/2015,No,No injuries noted or visible,No,Crime in Progress,Weapon display at Person,Arrest,NULL,Yes,4600,Lomax,NULL,Dr.,4600 Lomax Dr.,56840,Black,Male,No,No injuries noted or visible,Yes,None detected,"Evading Arrest, Robbery",1229,322,320,SOUTHEAST,,,,,POINT (-96.694357 32.777635)
,UF2018-0557,"49140, 49141",02/07/2018,,10767,Male,White,03/12/2014,No,No injuries noted or visible,No,Arrest,"Verbal Command, Weapon display at Person",Arrest,NULL,"No, Yes",11770,Ferguson,NULL,Rd.,11770 Ferguson Rd.,50155,Black,Male,No,No injuries noted or visible,Yes,FD-Suspect w/ Gun,Evading Arrest,1132,228,220,NORTHEAST,,,,,POINT (-96.649531 32.855189)
,UF2018-0659,"50344, 50345, 50346, 50347, 50348, 50349",06/15/2018,,6241,Male,White,02/26/1990,No,No injuries noted or visible,No,Arrest,"Handcuffing Take Down, Held Suspect Down, BD - Pushed, Verbal Command, Verbal Command, BD - Grabbed",Arrest,NULL,"Yes, Yes, Yes, No, No, Yes",12660,Jupiter,NULL,Rd.,12660 Jupiter Rd.,54852,Asian,Female,Yes,Abrasion/Scrape,Yes,Mentally unstable,Other Misdemeanor Arrest,1090,233,230,NORTHEAST,,,,,POINT (-96.683027 32.868069)
,UF2018-1012,"51615, 51616, 51617",08/19/2018,,10602,Male,Hispanic,04/08/2014,No,No injuries noted or visible,No,Arrest,"BD - Grabbed, Hand Controlled Escort, Verbal Command",Arrest,NULL,"Yes, Yes, No",3100,Nicholson,NULL,Dr.,3100 Nicholson Dr.,55568,Hispanic,Male,No,No injuries noted or visible,Yes,Alchohol,Public Intoxication,4239,445,440,SOUTHWEST,,,,,POINT (-81.295859 28.620669)
,UF2018-1525,"52612, 52613, 52614",10/06/2018,,11145,Male,White,02/24/2016,No,No injuries noted or visible,No,Service Call,"Verbal Command, Take Down - Arm, Joint Locks",Detention/Frisk,NULL,"No, Yes, No",1500,Westmoreland,S,Rd.,1500 S Westmoreland Rd.,39293,Hispanic,Male,Yes,Abrasion/Scrape,Yes,Unknown Drugs,"Drug Possession - Felony, Other Felony Arrest",4186,447,440,SOUTHWEST,,,,,POINT (-96.873763 32.498665)
,UF2018-0287,"48599, 48600",03/18/2018,,9675,Male,White,12/10/2008,No,No injuries noted or visible,No,Arrest,"Joint Locks, BD - Pushed",Arrest,NULL,"Yes, Yes",1416,bennett,NULL,Ave.,1416 bennett Ave.,53800,White,Male,No,No injuries noted or visible,Yes,Alchohol and unknown drugs,Public Intoxication,1182,145,140,CENTRAL,,,,,POINT (-96.773134 32.80524)
,UF2018-1636,"53903, 53904",12/16/2018,,10987,Male,Asian,03/11/2015,No,No injuries noted or visible,No,Service Call,"Verbal Command, Taser",Arrest,1,"No, Yes",1810,Jim Reinthal,NULL,Ct.,1810 Jim Reinthal Ct.,56876,Hispanic,Male,Yes,Taser Burn Marks,Yes,NULL,"Fail to ID, Evading Arrest, Warrant/Hold",1257,327,320,SOUTHEAST,,,,,POINT (-96.647119 32.744147)
,UF2018-1651,"53936, 53937",12/18/2018,,8225,Male,White,04/12/2002,No,No injuries noted or visible,No,Arrest,"Verbal Command, Taser",Active Aggression,1,"No, Yes",1100,Empire Central,NULL,NULL,1100 Empire Central,56905,White,Male,Yes,Puncture,Yes,Alchohol and unknown drugs,Public Intoxication,3077,512,510,NORTHWEST,,,,,
