OBJECTID,FILENUM,UOFNum,Address,OCCURRED_D,OCCURRED_T,CURRENT_BA,OffSex,OffRace,HIRE_DT,OFF_INJURE,OffCondTyp,OFF_HOSPIT,SERVICE_TY,ForceType,UOF_REASON,Cycles_Num,ForceEffec,STREET_N,STREET,street_g,street_t,CitNum,CitRace,CitSex,CIT_INJURE,CitCondTyp,CIT_ARREST,CIT_INFL_A,CitChargeT,RA,BEAT,SECTOR,DIVISION,TAAG_Name,DIST_NAME,X,Y,GeoLocation
2559,UF2017-904,"43068, 43069",13550 DALLAS PKWY,06/13/2017,12:15 PM,6154,Male,White,11/02/1989,false,No injuries noted or visible,false,Arrest,"BD - Grabbed, Take Down - Arm",Arrest,NULL,"Yes, Yes",13550,Dallas,NULL,Pkwy.,50221,Black,Male,true,Abrasion/Scrape,true,None detected,"Theft, Evading Arrest",6004,633,630,NORTH CENTRAL,SpringValley Preston*,D11,2483395.359319,7026295.76401,POINT (-96.821618 32.932058)
761,UF2017-1493,44719,3903 MICAN DR,08/21/2017,11:13 PM,9571,Male,White,08/20/2008,false,No injuries noted or visible,false,Arrest,Handcuffing Take Down,Active Aggression,NULL,Yes,3903,Mican,NULL,Dr.,51138,Hispanic,Male,true,Laceration/Cut,true,Unknown Drugs,Resisting Search and Transport,4017,421,420,SOUTHWEST,,D6,2462919.204835,6973862.455218,POINT (-96.890909 32.789218)
405,UF2017-1240,44485,3653 TIMBERGLEN RD,08/21/2017,5:07 PM,10641,Male,White,09/25/2013,false,No injuries noted or visible,false,Service Call,Weapon display at Person,Weapon Display,NULL,Yes,3653,Timberglen,NULL,Rd.,0,White,Male,false,No injuries noted or visible,false,Unknown,No Arrest,4423,612,610,NORTH CENTRAL,,D12,2473677.749619,7050727.770889,POINT (-96.852619 33.002892)
1805,UF2017-357,"39813, 39814",4619 SPRING GARDEN AVE,02/14/2017,11:20 PM,10847,Male,Hispanic,06/18/2014,true,Laceration/Cut,false,Arrest,"Take Down - Arm, Verbal Command",Arrest,NULL,"Yes, No",4619,Spring Garden,NULL,Ave.,23702,Black,Male,true,Abrasion/Scrape,true,Unknown,"Assault/FV, Resisting Arrest",2167,346,340,SOUTHEAST,Hatcher Scyene*,D7,2507027.766744,6964528.905164,POINT (-96.747638 32.761412)
421,UF2017-1248,44764,15830 PRESTON RD,08/29/2017,7:30 PM,8014,Male,White,04/13/2001,true,Sprain/Strain,false,Arrest,Taser,Weapon Display,1,No,5830,Preston,NULL,Rd.,51279,Black,Male,true,Abrasion/Scrape,true,Unknown,"Warrant/Hold, Evading Arrest",6002,622,620,NORTH CENTRAL,,D12,2488526.405474,7037460.336856,POINT (-96.804389 32.963738)
1259,UF2017-1802,48010,1200 TORONTO ST,12/16/2017,6:40 AM,11145,Male,White,02/24/2016,false,No injuries noted or visible,false,Crime in Progress,Weapon display at Person,Arrest,NULL,Yes,1200,Toronto,NULL,NULL,17614,Hispanic,Male,true,Injured prior to contact,true,NULL,"Burglary of a Vehicle, Evading Arrest, Fail to ID",4046,423,420,SOUTHWEST,,D6,2478364.24139,6970534.692652,POINT (-96.841124 32.779504)
2431,UF2017-822,42497,15678 KNOLL TRAIL DR,05/12/2017,1:20 AM,7310,Male,White,11/08/1995,true,"Dizziness, Transported by DFD, Redness/Swelling",true,Arrest,Taser Display at Person,Active Aggression,NULL,Yes,15678,Knoll Trail,NULL,Dr.,29205,White,Male,false,No injuries noted or visible,true,Unknown,"Assault/FV, Assault/Public Servant, Resisting Arrest",1004,622,620,NORTH CENTRAL,,D11,2484046.54138,7038725.963311,POINT (-96.818923 32.966405)
2454,UF2017-843,"39762, 39763",423 E LEDBETTER DR,02/11/2017,7:20 PM,8312,Female,White,09/13/2002,false,No injuries noted or visible,false,Arrest,"Joint Locks, Held Suspect Down",Active Aggression,NULL,"Yes, Yes",423,Ledbetter,E,Dr.,48524,Black,Male,false,No injuries noted or visible,true,Unknown,"Assault/FV, Resisting Arrest",4320,751,750,SOUTH CENTRAL,,D4,2485856.510152,6936215.460278,POINT (-96.819274 32.68531)
2062,UF2017-577,40850,18900 DALLAS PKWY,03/24/2017,7:50 PM,9705,Male,White,01/07/2009,false,No injuries noted or visible,false,Arrest,Pressure Points,Arrest,NULL,No,18900,DALLAS,NULL,Pkwy.,49073,White,Male,true,Bloody Nose,true,Alchohol,Public Intoxication,4403,614,610,NORTH CENTRAL,,D12,2480767.215213,7053027.541224,POINT (-96.8289 33.006378)
2646,UF2017-963,41805,1019 S EDGEFIELD AVE,04/28/2017,9:50 PM,10937,Male,White,12/03/2014,false,No injuries noted or visible,false,Arrest,Taser,Arrest,1,No,1019,Edgefield,S,Ave.,49591,Hispanic,Male,false,No injuries noted or visible,true,Alchohol,Warrant/Hold,4138,444,440,SOUTHWEST,,D1,2477561.573597,6954720.33025,POINT (-96.844278 32.735657)
2116,UF2017-611,40954,334 S HALL ST,03/29/2017,2:30 AM,10930,Male,White,12/03/2014,false,No injuries noted or visible,false,Arrest,Take Down - Arm,Other,NULL,Yes,334,Hall,S,St.,44305,Black,Male,false,No injuries noted or visible,true,Unknown,Warrant/Hold,2080,153,150,CENTRAL,Monument Good Latimer*,D2,2497584.505407,6972061.789903,POINT (-96.778435 32.782588)
357,UF2017-1213,43901,2700 ELM ST,07/23/2017,2:00 AM,8966,Male,White,11/08/2006,false,No injuries noted or visible,false,Off-Duty Employment,BD - Pushed,Active Aggression,NULL,Yes,2700,Elm,NULL,St,50735,Hispanic,Male,true,Non-Visible Injury/Pain,true,Alchohol,Public Intoxication,2066,153,150,CENTRAL,Monument Good Latimer*,D2,2495665.928165,6972628.310344,POINT (-96.784464 32.78448)
2441,UF2017-832,"41282, 41283, 41284",1400 IOWA AVE,04/08/2017,10:14 AM,8525,Male,White,07/30/2004,false,No injuries noted or visible,false,Arrest,"Verbal Command, Take Down - Arm, Joint Locks",Arrest,NULL,"No, Yes, Yes",1400,Iowa,NULL,Ave.,49302,Asian,Male,false,No injuries noted or visible,true,Alchohol and unknown drugs,"DWI, Drug Possession - Misdemeanor",4182,714,710,SOUTH CENTRAL,,D4,2489882.602733,6951137.628317,POINT (-96.80448 32.725686)
1489,UF2017-1958,47252,7324 SKILLMAN ST,12/31/2017,12:04 PM,8937,Male,White,09/27/2006,true,"Abrasion/Scrape, Sprain/Strain",false,Service Call,BD - Grabbed,Arrest,NULL,No,7324,Skillman,NULL,St.,52952,White,Male,false,No injuries noted or visible,true,FD-Suspect w/ Other Weapon,"Burglary, Assault/FV, Resisting Search and Transport, Warrant/Hold, Other Misdemeanor Arrest",1074,245,240,NORTHEAST,,D10,2510406.983656,7008113.348931,POINT (-96.734775 32.880579)
562,UF2017-1351,"43820, 43821, 43822, 43823",2122 KIDWELL ST,07/17/2017,6:15 PM,10724,Male,White,01/29/2014,false,No injuries noted or visible,false,Arrest,"Verbal Command, BD - Grabbed, Held Suspect Down, Verbal Command",Danger to self or others,NULL,"No, Yes, Yes, Yes",2122,Kidwell,NULL,Ave.,50676,White,Male,true,Abrasion/Scrape,true,Unknown Drugs,"Public Intoxication, Drug Possession - Felony, Resisting Arrest",1165,144,140,CENTRAL,,D14,2504954.579805,6984137.003959,POINT (-96.753725 32.815828)
1138,UF2017-1732,"45105, 45106",3839 S FITZHUGH AVE,09/11/2017,11:34 PM,9897,Male,White,07/08/2009,false,No injuries noted or visible,false,Off-Duty Employment,"Verbal Command, Held Suspect Down",Arrest,NULL,"No, Yes",3839,Fitzhugh,S,Ave.,51543,Hispanic,Male,true,Injured prior to contact,true,FD-Accidental,Other Felony Arrest,2099,115,110,CENTRAL,,D7,2504798.670344,6969124.881071,POINT (-96.754961 32.77433)
2474,UF2017-854,"42150, 42151, 42152",7407 FAIR OAKS AVE,05/05/2017,8:29 PM,10837,Male,Hispanic,12/07/2005,false,No injuries noted or visible,false,Service Call,"Verbal Command, Verbal Command, Take Down - Arm",Arrest,NULL,"No, No, Yes",7407,Fair Oaks,NULL,Ave.,49776,White,Male,false,No injuries noted or visible,true,Unknown Drugs,APOWW,1063,212,210,NORTHEAST,Five Points*,D13,2504275.612797,7006002.210067,POINT (-96.754111 32.876165)
954,UF2017-1618,"46243, 46244, 46245, 46246, 46247",3000 LAWNVIEW AVE,11/10/2017,1:10 AM,10843,Male,Hispanic,06/18/2014,false,No injuries noted or visible,false,Arrest,"Verbal Command, Weapon display at Person, BD - Pushed, Take Down - Arm, Held Suspect Down",Arrest,NULL,"No, No, Yes, Yes, Yes",3000,LAWNVIEW,NULL,Ave.,52388,Black,Male,false,No injuries noted or visible,true,Alchohol and unknown drugs,"Assault/FV, Drug Possession - Felony",1233,315,310,SOUTHEAST,,D7,2515808.296068,6966211.36319,POINT (-96.719417 32.765884)
1342,UF2017-1859,46980,2800 E LEDBETTER DR,12/18/2017,8:28 PM,10998,Male,White,03/25/2015,false,No injuries noted or visible,false,Arrest,Weapon display at Person,Arrest,NULL,Yes,2800,LEDBETTER,E,NULL,47594,Black,Male,false,No injuries noted or visible,true,Unknown Drugs,Warrant/Hold,4326,735,730,SOUTH CENTRAL,Great Trinity Forest BonnieView*,D8,2499281.013439,6939490.252892,POINT (-96.919878 32.710775)
1176,UF2017-1749,"46165, 46166, 46167, 46168",2300 S BUCKNER BLVD,11/05/2017,12:15 PM,7795,Male,White,08/20/1999,false,No injuries noted or visible,false,Arrest,"BD - Grabbed, Verbal Command, Held Suspect Down, Take Down - Arm",Danger to self or others,NULL,"Yes, No, Yes, Yes",2300,Buckner,S,Blvd.,52313,Black,Male,false,No injuries noted or visible,true,Mentally unstable,Assault,1243,324,320,SOUTHEAST,LakeJune Buckner*,D5,2527141.052101,6961476.421203,POINT (-96.682802 32.752444)
1428,UF2017-1921,"46314, 46315, 46316",1147 N MADISON AVE,11/12/2017,11:48 PM,10583,Male,White,06/19/2013,false,No injuries noted or visible,false,Arrest,"Verbal Command, BD - Grabbed, Held Suspect Down",Danger to self or others,NULL,"No, No, Yes",1147,Madison,N,Ave.,8525,Hispanic,Male,false,No injuries noted or visible,true,Unknown Drugs,"Public Intoxication, Resisting Arrest, Resisting Search and Transport, Drug Possession - Felony",4095,412,410,SOUTHWEST,,D1,2483168.827089,6962473.892728,POINT (-96.82538 32.757304)
1918,UF2017-462,"39469, 39470",200 S BISHOP AVE,01/20/2017,5:00 PM,10859,Male,White,08/13/2014,false,No injuries noted or visible,false,Arrest,"Verbal Command, Take Down - Body",Arrest,NULL,"No, Yes",200,Bishop,S,Ave.,48307,White,Male,false,No injuries noted or visible,true,FD-Suspect Unarmed,Pedestrian In Roadway,4541,413,410,SOUTHWEST,Jefferson Corridor*,D1,2482464.757366,6957754.017386,POINT (-96.82829 32.743788)
1647,UF2017-219,39192,4126 VANETTE LN,01/08/2017,9:08 PM,10400,Male,White,06/20/2012,false,No injuries noted or visible,false,Call for Cover,Take Down - Arm,Active Aggression,NULL,Yes,4126,Vanette,NULL,Ln.,48110,Black,Male,true,Abrasion/Scrape,true,Mentally unstable,Warrant/Hold,4301,724,720,SOUTH CENTRAL,,D4,2486011.215132,6939681.691169,POINT (-96.817639 32.69375)
1932,UF2017-473,"39807, 39808",9500 OLDE TOWNE ROWE,02/13/2017,10:10 AM,10696,Male,White,11/06/2013,false,No injuries noted or visible,false,Warrant Execution,"Verbal Command, Hand Controlled Escort",Detention/Frisk,NULL,"No, Yes",9705,Olde Towne Rowe,NULL,NULL,32259,Black,Male,false,No injuries noted or visible,true,Unknown Drugs,Other Misdemeanor Arrest,1245,325,320,SOUTHEAST,StAugustine Bruton*,D7,2534623.229641,6961287.147974,POINT (-96.658576 32.751489)
2580,UF2017-916,"43083, 43084",3750 ROSEMEADE PKWY,06/14/2017,12:38 AM,9991,Male,White,09/30/2009,false,No injuries noted or visible,false,Service Call,"Verbal Command, Handcuffing Take Down",Detention/Frisk,NULL,"No, Yes",3750,Rosemeade,NULL,Pkwy.,50235,White,Male,false,No injuries noted or visible,true,Marijuana,Public Intoxication,4423,612,610,NORTH CENTRAL,,D12,2473501.507269,7054935.881014,POINT (-96.851574 33.011679)
1052,UF2017-1678,"46550, 46551, 46552",500 PARK AVE,11/25/2017,5:08 PM,11223,Male,White,09/21/2016,false,No injuries noted or visible,false,Arrest,"Joint Locks, Verbal Command, Held Suspect Down",Arrest,NULL,"Yes, No, Yes",500,Park,NULL,Ave.,52556,Black,Male,false,No injuries noted or visible,true,Unknown,"Drug Possession - Felony, Resisting Arrest",2074,134,130,CENTRAL,,D2,2492881.215684,6970440.683182,POINT (-96.793693 32.778419)
1184,UF2017-1753,"46203, 46204, 46205",8008 NORVELL DR,11/06/2017,12:55 PM,8763,Male,Hispanic,01/04/2006,false,No injuries noted or visible,false,Call for Cover,"Verbal Command, Handcuffing Take Down, Held Suspect Down",Arrest,NULL,"No, Yes, Yes",8008,Norvell,NULL,Dr.,52338,Black,Female,false,No injuries noted or visible,true,Unknown Drugs,APOWW,1236,321,320,SOUTHEAST,LakeJune Buckner*,D5,2526613.804944,6967323.720347,POINT (-96.683743 32.768408)
1743,UF2017-305,"39486, 39487, 40282",5200 HARRY HINES BLVD,01/02/2017,7:39 PM,10693,Male,Hispanic,11/06/2013,true,No injuries noted or visible,false,Service Call,"Verbal Command, Taser Display at Person, Take Down - Body",Arrest,NULL,"No, No, Yes",5200,HARRY HINES,NULL,Blvd.,48026,White,Male,true,Injured prior to contact,true,Mentally unstable,APOWW,3101,541,540,NORTHWEST,,D2,2479459.647077,6982292.113653,POINT (-96.836981 32.811798)
2314,UF2017-749,"40474, 40475, 40476, 40477, 40478",3622 ODESSA ST,03/11/2017,2:50 AM,11145,Male,White,02/24/2016,false,No injuries noted or visible,false,Arrest,"Verbal Command, BD - Grabbed, Joint Locks, BD - Grabbed, BD - Pushed",Arrest,NULL,"No, Yes, No, Yes, Yes",3622,Odessa,NULL,St.,48880,Hispanic,Female,false,No injuries noted or visible,true,Alchohol,Public Intoxication,4015,421,420,SOUTHWEST,,D6,2459769.245967,6972788.71744,POINT (-96.901363 32.786949)
1930,UF2017-471,"39719, 39720",3330 S LANCASTER RD,02/07/2017,12:45 PM,8173,Male,Black,01/25/2002,false,No injuries noted or visible,false,Arrest,"Hand Controlled Escort, Held Suspect Down",Active Aggression,NULL,"Yes, Yes",3330,Lancaster,S,Rd.,48496,Black,Female,false,No injuries noted or visible,true,Mentally unstable,"Assault/Public Servant, Resisting Arrest, Other Felony Arrest",9301,725,720,SOUTH CENTRAL,,D4,2491090.376224,6944439.515417,POINT (-96.800684 32.706686)
2247,UF2017-698,"41506, 41507",9412 WINDY KNOLL DR,04/17/2017,8:45 PM,10334,Male,Hispanic,03/28/2012,false,No injuries noted or visible,false,Arrest,"Held Suspect Down, Leg Restraint System",Arrest,NULL,"Yes, Yes",9412,Windy Knoll,NULL,Dr.,49421,White,Male,false,No injuries noted or visible,true,Mentally unstable,APOWW,1041,243,240,NORTHEAST,,D10,2509310.312391,7014044.910985,POINT (-96.737788 32.897708)
1798,UF2017-347,"40303, 40304, 40305",3735 DIXON AVE,03/04/2017,3:10 AM,11071,Male,White,08/26/2015,false,No injuries noted or visible,false,Service Call,"Verbal Command, Verbal Command, Taser Display at Person",Arrest,NULL,"No, No, Yes",3735,Dixon,NULL,Ave.,48776,Black,Male,false,No injuries noted or visible,true,Alchohol,Public Intoxication,2150,313,310,SOUTHEAST,,D7,2510552.067082,6965124.474677,POINT (-96.736378 32.763156)
2433,UF2017-823,"42600, 42601",13015 JUPITER RD,05/23/2017,11:30 AM,6286,Male,Black,03/26/1990,false,No injuries noted or visible,false,Service Call,"Verbal Command, Hand Controlled Escort",Arrest,NULL,"No, Yes",13015,Jupiter,NULL,Rd.,39000,Black,Female,false,No injuries noted or visible,true,Mentally unstable,APOWW,9610,231,230,NORTHEAST,WalnutHill Jupiter*,D9,2526225.034994,7005409.316252,POINT (-96.683179 32.873859)
1441,UF2017-1930,"46919, 46920",3626 BONNIE VIEW RD,12/13/2017,11:30 PM,10876,Male,White,08/13/2014,false,No injuries noted or visible,false,Arrest,"Verbal Command, Weapon display at Person",Weapon Display,NULL,"Yes, Yes",3627,Bonnie View,NULL,Rd.,52783,Black,Male,false,No injuries noted or visible,true,FD-Suspect w/ Gun,"Other Felony Arrest, Drug Possession - Misdemeanor",4389,756,750,SOUTH CENTRAL,,D8,2506322.962789,6915093.590092,POINT (-96.776144 32.714914)
834,UF2017-1541,"45688, 45751",7436 HUNNICUT RD,10/14/2017,9:25 PM,10915,Female,White,10/22/2014,false,No injuries noted or visible,false,Service Call,"Weapon display at Person, Verbal Command",Danger to self or others,NULL,"No, No",7436,Hunnicut,NULL,Rd.,52009,Hispanic,Male,false,No injuries noted or visible,true,Alchohol,"Assault/FV, Other Felony Arrest",1216,317,310,SOUTHEAST,Samuell Buckner*,D7,2517824.39991,6975302.819813,POINT (-96.712342 32.790975)
463,UF2017-1280,"43606, 43607",4822 BRYAN ST,07/08/2017,3:45 PM,10004,Female,White,09/30/2009,true,Abrasion/Scrape,false,Arrest,"Take Down - Arm, Held Suspect Down",Other,NULL,"Yes, Yes",4822,Bryan,NULL,St.,50568,Hispanic,Female,true,Abrasion/Scrape,true,Alchohol,"Public Intoxication, Other Felony Arrest",2019,156,150,CENTRAL,Ross Bennett*,D2,2498762.624213,6979545.828386,POINT (-96.773664 32.803694)
1103,UF2017-1706,"46718, 46719, 46721",19019 MIDWAY RD,12/01/2017,10:20 PM,10889,Male,Hispanic,08/13/2014,false,No injuries noted or visible,false,Pedestrian Stop,"Verbal Command, Joint Locks, BD - Grabbed",Active Aggression,NULL,"No, Yes, Yes",19019,Midway,NULL,Rd.,51646,Black,Male,false,No injuries noted or visible,false,None detected,No Arrest,4423,612,610,NORTH CENTRAL,,D12,2476135.122657,7054647.227446,POINT (-96.843766 33.010848)
762,UF2017-1493,"44822, 44823, 44824, 44825",3903 MICAN DR,08/21/2017,11:40 PM,9835,Male,White,04/29/2009,false,No injuries noted or visible,false,Arrest,"Verbal Command, Hand Controlled Escort, Joint Locks, Take Down - Body",Arrest,NULL,"No, No, No, Yes",3903,Mican,NULL,St.,51138,Hispanic,Male,true,Laceration/Cut,true,Unknown Drugs,Resisting Arrest,4017,421,420,SOUTHWEST,,D6,2462919.204835,6973862.455218,POINT (-96.890909 32.789218)
2228,UF2017-679,"41418, 41419",1000 MUNGER AVE,04/12/2017,12:40 PM,10724,Male,White,01/29/2014,false,No injuries noted or visible,false,Arrest,"Verbal Command, Joint Locks",Arrest,NULL,"No, Yes",1000,Munger,NULL,Ave.,49359,Asian,Male,false,No injuries noted or visible,true,Unknown Drugs,"Public Intoxication, Drug Possession - Misdemeanor",2048,132,130,CENTRAL,,D14,2489006.984491,6972269.523849,POINT (-96.806127 32.783901)
1252,UF2017-1799,"46548, 46549",2930 W CAMP WISDOM RD,11/25/2017,2:15 PM,9649,Male,White,10/29/2008,false,No injuries noted or visible,false,Arrest,"Weapon display at Person, Held Suspect Down",Arrest,NULL,"Yes, Yes",2930,Camp Wisdom,W,Rd.,24890,Black,Male,true,Abrasion/Scrape,true,Unknown,"Evading Arrest, Drug Possession - Misdemeanor, Drug Possession - Felony",4360,744,740,SOUTH CENTRAL,CampWisdom Chaucer*,D8,2470849.230842,6927687.049201,POINT (-96.867537 32.662056)
2603,UF2017-933,"42555, 42556",2600 GASTON AVE,05/22/2017,5:40 PM,8982,Male,Other,11/15/2006,false,No injuries noted or visible,false,Call for Cover,"Weapon display at Person, Verbal Command",Arrest,NULL,"No, No",2600,Gaston,NULL,Ave.,49982,Black,Male,false,No injuries noted or visible,true,Unknown,"Evading Arrest, Robbery",2066,153,150,CENTRAL,Monument Good Latimer*,D2,2494676.481836,6972958.329272,POINT (-96.787666 32.785451)
2371,UF2017-784,"42230, 42231",2316 OATES DR,05/07/2017,8:03 PM,11101,Male,Hispanic,11/04/2015,false,No injuries noted or visible,false,Service Call,"Weapon display at Person, Verbal Command",Weapon Display,NULL,"Yes, Yes",2316,Oates,NULL,Dr.,0,Hispanic,Male,false,No injuries noted or visible,true,Alchohol,"Public Intoxication, Drug Possession - Felony",1178,223,220,NORTHEAST,,D7,2528448.675186,6986629.183599,POINT (-96.676349 32.82144)
1398,UF2017-1900,"46613, 46614",2900 HICKORY ST,11/06/2017,2:45 PM,6484,Male,Hispanic,03/17/1989,false,No injuries noted or visible,false,Call for Cover,"Verbal Command, Weapon display at Person",Weapon Display,NULL,"No, Yes",2900,Hickory,NULL,St.,13704,Black,Male,false,No injuries noted or visible,false,FD-Unknown if Armed,No Arrest,2092,152,150,CENTRAL,,D7,2498320.530353,6970426.989944,POINT (-96.775972 32.778395)
263,UF2017-1150,44153,9817 WALNUT ST,08/05/2017,4:04 PM,10903,Male,White,10/08/2014,false,No injuries noted or visible,false,Service Call,Weapon display at Person,Arrest,NULL,Yes,9817,Walnut,NULL,St.,50895,Other,Male,false,No injuries noted or visible,true,Unknown,Assault,9605,254,250,NORTHEAST,Forest Audelia*,D10,2515530.859315,7023254.153409,POINT (-96.715078 32.921628)
2315,UF2017-749,"40479, 40480, 40481, 40485, 40486",3622 ODESSA ST,03/11/2017,2:34 AM,9376,Female,White,02/20/2008,false,No injuries noted or visible,false,Arrest,"Hand Controlled Escort, Verbal Command, Joint Locks, BD - Grabbed, BD - Pushed",Arrest,NULL,"Yes, No, Yes, Yes, Yes",3622,Odessa,NULL,St.,48880,Hispanic,Female,false,No injuries noted or visible,true,Alchohol,Public Intoxication,4015,421,420,SOUTHWEST,,D6,2459769.245967,6972788.71744,POINT (-96.901363 32.786949)
2524,UF2017-886,"42767, 42768",9915 BLUFFCREEK DR,05/27/2017,8:50 PM,11086,Male,Asian,09/23/2015,true,"Redness/Swelling, Laceration/Cut, Abrasion/Scrape",false,Arrest,"Verbal Command, Take Down - Arm",Assault to Other Person,NULL,"No, Yes",9915,Bluffcreek,NULL,Dr.,50052,Black,Male,true,Hospitalized,true,Unknown Drugs,Assault/Public Servant,1246,326,320,SOUTHEAST,StAugustine Bruton*,D7,2536899.581048,6961534.3579,POINT (-96.650361 32.751965)
2680,UF2017-984,"43387, 43388",1014 MAIN ST,06/28/2017,9:07 PM,10551,Male,White,05/08/2013,false,No injuries noted or visible,false,Call for Cover,"Held Suspect Down, Leg Restraint System",Detention/Frisk,NULL,"Yes, Yes",1014,Main,NULL,St.,50433,Black,Male,false,Hospital Drug Evaluation,false,Unknown Drugs,No Arrest,2061,133,130,CENTRAL,,D14,2490080.949517,6970860.196217,POINT (-96.802433 32.779988)
189,UF2017-1102,"43754, 43756, 43757",9990 WEBB CHAPEL RD,07/08/2017,9:44 PM,9843,Male,Hispanic,06/10/2009,false,No injuries noted or visible,false,Call for Cover,"Verbal Command, Joint Locks, Held Suspect Down",Active Aggression,NULL,"No, Yes, Yes",9990,Webb Chappel,NULL,Rd.,50573,Hispanic,Female,true,Abrasion/Scrape,true,Mentally unstable,Assault/Public Servant,3045,526,520,NORTHWEST,,D6,2470243.509955,7007061.862136,POINT (-96.865207 32.879708)
