Event ,District,Nature,How Received,Date,Time,Physical Contact,Less Lethal,Draw Less Lethal,Draw Weapon,Weapon Fired,Vehicle Pursuit,Foot Pursuit,Suspect Condition,Suspect Armed,Suspect Injured,Suspect Role,Officer Injured,Officer Exposed to BBP,Suspect Gender Female,Suspect Gender Male,Suspect Age,"Suspect Race Caucasian, Non-Hispanic","Suspect Race  Caucasian, Hispanic","Suspect Race African American, Non-Hispanic","Suspect Race African American, Hispanic","Suspect Race Indian/Alaskan Native, Non-Hispanic","Suspect Race Indian/Alaskan Native, Hispanic","Suspect Race Asian/Pacific Islander, Non-Hispanic","Suspect Race Asian/Pacific Islander, Hispanic",Drew Less Lethal,Drew Weapon,"Suspect Race White, Non-Hispanic","Suspect Race  White, Hispanic","Suspect Race AA, Non-Hispanic","Suspect Race AA, Hispanic"
B16-26701,5,Burglary,911,2016-07-13 00:00:00,03:56:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,YES,Arrestee,NO,NO,,1.0,27,1.0,,,,,,,,,,,,,
B16-27021,1,Drunk,911,2016-07-15 00:00:00,03:45:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,YES,,1.0,49,1.0,,,,,,,,,,,,,
B16-27290,3,Suspicious Activity,Telephone,2016-07-16 00:00:00,20:49:00,YES,NO,,NO,NO,NO,YES,Intoxicated,NO,NO,Involved,NO,NO,,1.0,19,1.0,,,,,,,,,,,,,
B16-27327,1,Weapons,911,2016-07-17 00:00:00,01:25:00,YES,NO,,NO,NO,NO,YES,Intoxicated,NO,YES,Arrestee,YES,YES,,1.0,27,1.0,,,,,,,,,,,,,
B16-27560,4,Service,Telephone,2016-07-18 00:00:00,20:36:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,35,1.0,,,,,,,,,,,,,
B16-27746,1,Assigned Detail,Telephone,2016-07-19 00:00:00,03:30:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Arrestee,NO,NO,,1.0,47,1.0,,,,,,,,,,,,,
B16-27746,1,Assigned Detail,Telephone,2016-07-19 00:00:00,01:00:00,NO,NO,,YES,NO,NO,NO,Mentally Disturbed,YES,NO,Mentioned,NO,NO,,1.0,31,1.0,,,,,,,,,,,,,
B16-27759,1,Welfare Check,Telephone,2016-07-20 00:00:00,01:29:00,NO,NO,,YES,NO,NO,NO,Intoxicated/Mentally Disturbed,NO,NO,Involved,NO,NO,,1.0,31,1.0,,,,,,,,,,,,,
B16-27826,3,Service,Telephone,2016-07-20 00:00:00,12:30:00,NO,NO,,YES,NO,NO,NO,Unknown,YES,NO,Arrestee,NO,NO,,1.0,38,1.0,,,,,,,,,,,,,
B16-28118,1,Theft,Telephone,2016-07-22 00:00:00,05:32:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Mentioned,NO,NO,,1.0,24,1.0,,,,,,,,,,,,,
B16-28307,4,Accident,911,2016-07-23 00:00:00,15:08:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,YES,Arrestee,NO,NO,,1.0,47,1.0,,,,,,,,,,,,,
B16-28665,1,Fight,911,2016-07-25 00:00:00,23:50:00,YES,NO,,NO,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,55,1.0,,,,,,,,,,,,,
B16-28792,5,Warrant Service,Telephone,2016-07-26 00:00:00,22:30:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,29,,,1.0,,,,,,,,,,,
B16-29526,5,Weapons,911,2016-08-01 00:00:00,02:41:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Mentioned,NO,NO,1.0,,20,1.0,,,,,,,,,,,,,
B16-29526,5,Weapons,911,2016-08-01 00:00:00,02:41:00,NO,NO,,YES,NO,NO,NO,Intoxicated,YES,NO,Arrestee,NO,NO,,1.0,28,1.0,,,,,,,,,,,,,
B16-29766,2,Domestic,Telephone,2016-08-02 00:00:00,14:28:00,YES,NO,,NO,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,47,1.0,,,,,,,,,,,,,
B16-30045,3,Alarm,Telephone,2016-08-04 00:00:00,04:59:00,NO,NO,,YES,NO,NO,YES,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,20,1.0,,,,,,,,,,,,,
B16-30056,5,Panhandling,Telephone,2016-08-04 00:00:00,07:11:00,YES,NO,,YES,NO,NO,NO,Mentally Disturbed,NO,NO,Arrestee,NO,NO,,1.0,31,1.0,,,,,,,,,,,,,
B16-30185,3,Suspicious Activity,Officer Report,2016-08-04 00:00:00,23:45:00,YES,NO,,NO,NO,NO,YES,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,22,1.0,,,,,,,,,,,,,
B16-30377,3,Assault,911,2016-08-06 00:00:00,06:00:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Contact,NO,NO,,1.0,26,1.0,,,,,,,,,,,,,
B16-30377,3,Assault,911,2016-08-06 00:00:00,06:00:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,27,1.0,,,,,,,,,,,,,
B16-30377,3,Assault,911,2016-08-06 00:00:00,06:00:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Contact,NO,NO,1.0,,26,1.0,,,,,,,,,,,,,
B16-30377,3,Assault,911,2016-08-06 00:00:00,06:00:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,49,,,1.0,,,,,,,,,,,
B16-30377,3,Assault,911,2016-08-06 00:00:00,06:00:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,1.0,,29,,,1.0,,,,,,,,,,,
B16-30445,5,Burglary,Telephone,2016-08-06 00:00:00,15:48:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Involved,NO,NO,,1.0,49,1.0,,,,,,,,,,,,,
B16-30587,1,Disturbance,Telephone,2016-08-07 00:00:00,21:00:00,NO,NO,,YES,NO,NO,NO,Mentally Disturbed,YES,NO,Involved,NO,NO,,1.0,38,1.0,,,,,,,,,,,,,
B16-30870,4,Robbery,911,2016-08-09 00:00:00,16:03:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Mentioned,NO,NO,,1.0,45,,,1.0,,,,,,,,,,,
B16-31181,1,Suspicious Activity,Officer Report,2016-08-11 00:00:00,22:43:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,1.0,,43,1.0,,,,,,,,,,,,,
B16-31351,1,Fight,911,2016-08-12 00:00:00,20:44:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,YES,Arrestee,NO,NO,,1.0,19,1.0,,,,,,,,,,,,,
B16-31635,2,Welfare Check,Telephone,2016-08-14 00:00:00,16:45:00,YES,NO,,NO,NO,NO,NO,Mentally Disturbed,NO,NO,Involved,NO,NO,,1.0,90,,,,,,,1.0,,,,,,,
B16-31782,5,Burglary,Telephone,2016-08-15 00:00:00,18:02:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Involved,NO,NO,,1.0,25,1.0,,,,,,,,,,,,,
B16-31782,5,Burglary,Telephone,2016-08-15 00:00:00,18:02:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Involved,NO,NO,,1.0,30,1.0,,,,,,,,,,,,,
B16-31782,5,Burglary,Telephone,2016-08-15 00:00:00,18:02:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Involved,NO,NO,,1.0,27,1.0,,,,,,,,,,,,,
B16-31782,5,Burglary,Telephone,2016-08-15 00:00:00,18:02:00,NO,NO,,YES,NO,NO,NO,Normal,NO,NO,Involved,NO,NO,1.0,,26,1.0,,,,,,,,,,,,,
B16-31805,5,Warrant Service,Telephone,2016-08-15 00:00:00,21:00:00,YES,NO,,NO,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,,1.0,39,1.0,,,,,,,,,,,,,
B16-32038,3,Weapons,911,2016-08-16 00:00:00,22:30:00,NO,NO,,YES,NO,NO,NO,Normal,YES,NO,Victim,NO,NO,1.0,,28,,,1.0,,,,,,,,,,,
B16-32170,1,Disturbance,Telephone,2016-08-17 00:00:00,14:52:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,YES,Arrestee,NO,NO,,1.0,58,1.0,,,,,,,,,,,,,
B16-32381,3,Warrant Service,Telephone,2016-08-18 00:00:00,15:30:00,YES,NO,,NO,NO,NO,NO,Normal,NO,NO,Arrestee,NO,NO,1.0,,38,1.0,,,,,,,,,,,,,
B16-32473,4,Suspicious Activity,Telephone,2016-08-19 00:00:00,22:00:00,YES,NO,,NO,NO,NO,NO,Mentally Disturbed,YES,NO,Suspect,NO,NO,,1.0,19,1.0,,,,,,,,,,,,,
B16-32750,2,Weapons,911,2016-08-20 00:00:00,02:50:00,NO,NO,,YES,NO,NO,NO,Intoxicated,YES,NO,Arrestee,NO,NO,,1.0,19,1.0,,,,,,,,,,,,,
B16-32750,2,Weapons,911,2016-08-20 00:00:00,02:50:00,NO,NO,,YES,NO,NO,NO,Intoxicated,YES,NO,Arrestee,NO,NO,1.0,,20,1.0,,,,,,,,,,,,,
B16-32750,2,Weapons,911,2016-08-20 00:00:00,02:50:00,NO,NO,,YES,NO,NO,NO,Intoxicated,YES,NO,Involved,NO,NO,,1.0,22,1.0,,,,,,,,,,,,,
B16-32750,2,Weapons,911,2016-08-20 00:00:00,02:50:00,NO,NO,,YES,NO,NO,NO,Intoxicated,YES,NO,Involved,NO,NO,,1.0,20,1.0,,,,,,,,,,,,,
B16-32952,IU,Fight,Officer Report,2016-08-21 00:00:00,01:30:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,22,1.0,,,,,,,,,,,,,
B16-33060,1,Fight,Officer Report,2016-08-21 00:00:00,16:45:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,NO,NO,,1.0,23,,,1.0,,,,,,,,,,,
B16-33130,2,Vehicle Theft,911,2016-08-22 00:00:00,04:33:00,NO,NO,,YES,NO,NO,NO,Unknown,YES,NO,Arrestee,NO,NO,,1.0,32,1.0,,,,,,,,,,,,,
B16-33251,5,Disturbance,911,2016-08-22 00:00:00,23:00:00,YES,NO,,NO,NO,NO,NO,Intoxicated,NO,NO,Arrestee,YES,NO,,1.0,23,,,1.0,,,,,,,,,,,
B16-33267,5,Domestic,Telephone,2016-08-23 00:00:00,03:12:00,YES,NO,,NO,NO,NO,NO,Normal,NO,YES,Arrestee,NO,NO,,1.0,23,,,1.0,,,,,,,,,,,
B16-33496,3,Weapons,911,2016-08-24 00:00:00,14:56:00,NO,NO,,YES,NO,NO,NO,Mentally Disturbed,YES,NO,Involved,NO,NO,,1.0,31,1.0,,,,,,,,,,,,,
